Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
40;52148;Reviews in Mineralogy;journal;02750279;2.802;Q1;31;0;48;0;159;48;2.65;0;United States;Northern America;Mineralogical Society of America;1983-1986, 1996-1998;Geochemistry and Petrology (Q1)
41;77801;Palaeontologia Polonica;book series;00788562;2.754;Q1;17;0;1;0;3;1;3;0;Poland;Eastern Europe;Polska Akademia Nauk;1992, 1995, 1997, 2002, 2004, 2006-2007, 2009, 2011, 2016;Paleontology (Q1)
42;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.643;Q1;127;88;277;4045;707;275;2.49;45.97;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
43;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.62;Q1;312;948;3632;38216;11245;3629;2.89;40.31;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
44;28947;Bulletin of the Seismological Society of America;journal;00371106, 19433573;2.595;Q1;158;134;466;4060;872;466;1.84;30.3;United States;Northern America;Seismological Society of America;1969-1971, 1974, 1985-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
45;22017;Basin Research;journal;0950091X, 13652117;2.548;Q1;88;21;66;1322;160;66;1.36;62.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-1989, 1991-1992, 1994-2021;Geology (Q1)
46;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.478;Q1;305;1396;4250;44179;10962;4250;2.62;31.65;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
47;27947;Geophysical Journal International;journal;0956540X, 1365246X;2.451;Q1;180;259;778;9327;1370;778;1.63;36.01;United Kingdom;Western Europe;Oxford University Press;1922-1943, 1945, 1947-1957, 1988-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
48;50090;Journal of the Geological Society;journal;2041479X, 00167649;2.427;Q1;118;141;321;6367;781;306;2.62;45.16;United Kingdom;Western Europe;Geological Society of London;1845-1931, 1933-2021;Geology (Q1)
49;4500151401;Geostandards and Geoanalytical Research;journal;16394488;2.383;Q1;79;17;65;430;184;65;2.93;25.29;United States;Northern America;Wiley-Blackwell;2004-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
50;24419;Journal of Glaciology;journal;00221430;2.364;Q1;107;58;182;1924;402;182;2.01;33.17;United Kingdom;Western Europe;Cambridge University Press;1977, 1979-1985, 1988-2021;Earth-Surface Processes (Q1)
51;27962;Geophysical Research Letters;journal;00948276;2.353;Q1;291;973;2870;16921;6341;2829;2.11;17.39;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
52;24432;Journal of Structural Geology;journal;01918141;2.313;Q1;133;140;352;5929;682;346;1.92;42.35;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;Geology (Q1)
53;25755;Precambrian Research;journal;03019268;2.301;Q1;174;85;232;5441;497;231;2.04;64.01;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
54;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;2.297;Q1;104;102;261;3079;648;261;1.94;30.19;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
55;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;2.278;Q1;72;53;149;2199;368;147;2.12;41.49;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1)"
56;23255;Marine Chemistry;journal;03044203;2.241;Q1;137;100;276;4269;684;271;2.22;42.69;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
57;25793;Quaternary Research;journal;00335894;2.228;Q1;118;71;187;3151;414;186;2.06;44.38;United States;Northern America;Cambridge University Press;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
58;22040;Chemical Geology;journal;00092541;2.196;Q1;215;176;500;9213;1029;500;1.85;52.35;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
59;13899;Fossils and Strata;journal;03009491;2.177;Q1;24;1;12;275;31;12;2.45;275;United States;Northern America;Wiley-Blackwell;1981, 1983, 1985, 1987-1989, 1991, 1996-1999, 2001, 2003-2006, 2008-2009, 2012-2013, 2016-2017;Paleontology (Q1)
60;28946;Seismological Research Letters;journal;08950695;2.154;Q1;86;15;101;343;145;101;1.57;22.87;United States;Northern America;Seismological Society of America;1984-1985, 1987-1993, 1995-2021;Geophysics (Q1)
61;24417;Journal of Geology;journal;00221376, 15375269;2.151;Q1;105;45;154;2309;357;154;2.16;51.31;United States;Northern America;University of Chicago;1973, 1976-1977, 1979-2021;Geology (Q1)
62;24431;Journal of Quaternary Science;journal;02678179, 10991417;2.135;Q1;98;57;134;2969;272;134;1.98;52.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
63;16894;Biogeochemistry;journal;01682563, 1573515X;2.129;Q1;154;62;185;2887;465;184;2.07;46.56;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
64;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.103;Q1;119;131;351;4046;557;349;1.36;30.89;Netherlands;Western Europe;Elsevier;1967-2021;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
65;28409;Progress in Oceanography;journal;00796611;2.009;Q1;138;44;64;2537;127;64;1.22;57.66;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
66;24486;Lithos;journal;00244937;2;Q1;178;67;136;4043;283;136;1.63;60.34;Netherlands;Western Europe;Elsevier;1968-2021;Geochemistry and Petrology (Q1)
67;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;1.98;Q2;160;142;404;7253;832;404;2.06;51.08;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
68;29460;Ground Water;journal;0017467X, 17456584;1.977;Q1;99;117;351;2617;500;346;1.6;22.37;United States;Northern America;Wiley-Blackwell;1963-2021;"Computers in Earth Sciences (Q1); Water Science and Technology (Q1)"
69;23357;Atmospheric Environment;journal;13522310, 18732844;1.947;Q1;257;444;1213;12206;2486;1182;1.91;27.49;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
70;28990;Tectonophysics;journal;00401951;1.935;Q1;180;303;888;15760;1553;888;1.59;52.01;Netherlands;Western Europe;Elsevier;1964-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
71;27782;Journal of Marine Research;journal;15439542, 00222402;1.934;Q1;68;35;138;1415;279;138;2.07;40.43;United States;Northern America;Yale University;1969-2015, 2017-2019;Oceanography (Q1)
72;18930;American Mineralogist;journal;0003004X, 19453027;1.911;Q1;144;211;453;7642;937;453;1.97;36.22;United States;Northern America;Walter de Gruyter GmbH;1968-1970, 1974, 1979, 1981-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
73;22003;American Journal of Science;journal;00029599;1.862;Q1;117;29;95;2516;183;95;1.95;86.76;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
74;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;1.841;Q1;64;25;64;1094;84;64;1.16;43.76;United States;Northern America;Springer New York;1992-2021;"Archeology (arts and humanities) (Q1); Paleontology (Q1); Plant Science (Q1)"
75;27459;Bulletin of Volcanology;journal;02588900, 14320819;1.838;Q1;98;50;133;2280;220;132;1.35;45.6;Germany;Western Europe;Springer Verlag;1930, 1940, 1949-1956, 1958-1960, 1962-1983, 1986-2021;Geochemistry and Petrology (Q1)
76;26476;Geological Magazine;journal;14695081, 00167568;1.838;Q1;88;45;188;2187;354;187;2.2;48.6;United Kingdom;Western Europe;Cambridge University Press;1864-2021;Geology (Q1)
77;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.806;Q1;162;186;449;10427;840;444;1.68;56.06;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
78;13507;International Journal of Climatology;journal;10970088, 08998418;1.792;Q1;176;99;303;3162;527;303;1.73;31.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q1)
79;30787;AAPG Bulletin;journal;01491423;1.76;Q1;142;81;258;3337;434;258;1.64;41.2;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
80;26320;Sedimentology;journal;00370746, 13653091;1.73;Q1;115;62;184;3300;348;184;1.79;53.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Geology (Q1); Stratigraphy (Q1)"
81;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;1.71;Q1;114;28;90;1542;163;90;1.77;55.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
82;12780;Fisheries Oceanography;journal;10546006, 13652419;1.68;Q1;82;56;93;2186;171;92;1.65;39.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
83;22634;Holocene;journal;14770911, 09596836;1.679;Q1;121;71;172;3479;331;172;1.85;49;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
84;23890;Terra Nova;journal;13653121, 09544879;1.612;Q1;94;47;173;1622;251;173;1.32;34.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Geology (Q1)
85;13941;Journal of Vertebrate Paleontology;journal;19372809, 02724634;1.586;Q1;85;65;216;3649;269;199;1.21;56.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Paleontology (Q1)
86;28245;Solar Physics;journal;00380938, 1573093X;1.563;Q2;120;198;673;5157;1103;673;1.97;26.05;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
87;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.532;Q1;142;129;420;4013;527;420;1.12;31.11;United States;Northern America;American Meteorological Society;2006-2021;Atmospheric Science (Q1)
88;13958;Marine Micropaleontology;journal;03778398;1.521;Q1;93;44;134;2355;223;134;1.52;53.52;Netherlands;Western Europe;Elsevier;1976-2021;"Oceanography (Q1); Paleontology (Q1)"
89;12132;Boundary-Layer Meteorology;journal;00068314, 15731472;1.496;Q1;117;93;269;2806;387;269;1.07;30.17;Netherlands;Western Europe;Springer Netherlands;1970-2021;Atmospheric Science (Q1)
90;25269;Journal of the Air and Waste Management Association;journal;10962247, 21622906;1.488;-;92;6;111;69;169;103;1.68;11.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Management, Monitoring, Policy and Law (Q1); Waste Management and Disposal (Q1)"
91;14764;Weather and Forecasting;journal;15200434, 08828156;1.482;Q1;111;70;189;1969;242;189;1.09;28.13;United States;Northern America;American Meteorological Society;1992-2021;Atmospheric Science (Q1)
92;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;1.479;Q1;81;63;130;1967;177;130;1.18;31.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Atmospheric Science (Q1); Oceanography (Q1)"
93;27049;Global and Planetary Change;journal;09218181;1.47;Q1;143;66;106;3046;228;104;1.71;46.15;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
94;12177;Climatic Change;journal;15731480, 01650009;1.451;Q1;198;97;258;4437;533;251;1.79;45.74;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
95;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.423;Q2;130;176;331;3871;409;331;1.1;21.99;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Ocean Engineering (Q1); Atmospheric Science (Q2)"
96;25101;Boreas;journal;03009483, 15023885;1.418;Q1;77;39;75;2153;125;74;1.52;55.21;United States;Northern America;Wiley-Blackwell;1972-2021;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
97;23225;Journal of Sedimentary Research;journal;19383681, 15271404;1.41;Q1;110;208;408;10384;549;400;1;49.92;United States;Northern America;SEPM Society for Sedimentary Geology;1959, 1981, 1996-2021;Geology (Q1)
98;14004;Palaios;journal;08831351;1.409;Q1;81;47;169;2843;232;159;1.17;60.49;United States;Northern America;SEPM Society for Sedimentary Geology;1986-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
99;25754;Economic Geology;journal;03610128;1.392;Q1;124;78;254;4213;302;223;1.1;54.01;United States;Northern America;Society of Economic Geologists, Inc;1905-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)"
100;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;1.368;Q1;269;287;526;6631;558;523;1.04;23.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
101;79296;Bulletin - Australian Geological Survey Organisation;journal;10392645;1.366;Q1;1;0;1;0;2;1;0;0;Australia;Pacific Region;Australian Govt. Pub. Service;1992, 1994-1996;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
102;12366;Photogrammetric Engineering and Remote Sensing;journal;00991112;1.363;Q1;132;115;266;1993;294;256;0.88;17.33;United States;Northern America;American Society for Photogrammetry and Remote Sensing;1975-2021;Computers in Earth Sciences (Q1)
103;25771;Episodes;journal;07053797;1.359;Q1;76;29;70;1161;120;70;0.89;40.03;Canada;Northern America;International Union of Geological Sciences;1979-1989, 1992, 1996-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
104;27506;Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre;journal;03746291;1.352;Q1;30;28;52;1308;104;52;1.04;46.71;Belgium;Western Europe;Institute Royal des Sciences Naturelles de Belgique;1996-2011;"Ecology (Q1); Paleontology (Q1)"
105;27711;Meteoritics and Planetary Science;journal;10869379;1.35;Q1;104;90;299;3994;352;298;1.15;44.38;United States;Northern America;Wiley-Blackwell;1996-2021;"Geophysics (Q1); Space and Planetary Science (Q2)"
106;17724;Schweizerische Mineralogische und Petrographische Mitteilungen;journal;00367699;1.345;Q1;47;27;97;2184;144;97;1.5;80.89;Switzerland;Western Europe;Staeubi Verlag AG;1980-1987, 1993-2005;"Geochemistry and Petrology (Q1); Geology (Q1)"
107;19652;European Journal of Mineralogy;journal;16174011, 09351221;1.34;Q1;73;92;296;3123;409;296;1.43;33.95;Germany;Western Europe;Copernicus GmbH;1989-2021;Geochemistry and Petrology (Q1)
108;25702;Ore Geology Reviews;journal;01691368;1.333;Q1;106;19;63;737;94;63;1.44;38.79;Netherlands;Western Europe;Elsevier BV;1986-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
109;28449;Journal of Volcanology and Geothermal Research;journal;03770273;1.322;Q1;125;133;310;5729;371;310;1.06;43.08;Netherlands;Western Europe;Elsevier;1976-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
110;19594;Clays and Clay Minerals;journal;00098604, 15528367;1.318;Q1;90;87;250;2976;359;250;1.33;34.21;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Soil Science (Q1); Water Science and Technology (Q1); Geochemistry and Petrology (Q2)"
111;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.317;Q1;121;35;91;2963;175;91;2.13;84.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
112;13040;Antarctic Science;journal;09541020, 13652079;1.304;Q1;70;54;155;1885;208;142;1.19;34.91;United Kingdom;Western Europe;Cambridge University Press;1986-1987, 1989-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Oceanography (Q1)"
113;22031;Canadian Journal of Earth Sciences;journal;14803313, 00084077;1.3;Q1;79;127;353;6459;430;353;1.21;50.86;Canada;Northern America;National Research Council of Canada;1968-1969, 1976-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
