Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
438;18082;GAK Gummi Fasern Kunststoffe (discontinued);trade journal;01761625;0.127;Q3;9;84;312;666;24;267;0.08;7.93;Germany;Western Europe;Dr. Gupta Verlag;1979, 1984-2017;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
439;13000;Guocheng Gongcheng Xuebao/The Chinese Journal of Process Engineering;journal;1009606X;0.127;Q3;17;290;707;5305;111;707;0.14;18.29;China;Asiatic Region;Science Press;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
440;14328;Suxing Gongcheng Xuebao/Journal of Plasticity Engineering;journal;10072012;0.127;Q3;13;224;530;2364;71;530;0.1;10.55;China;Asiatic Region;Beijing Res. Inst. of Mechanical and Elec. Technology;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
441;12100154910;Chemical Industry and Chemical Engineering Quarterly;journal;14519372, 22177434;0.126;Q3;28;39;98;817;15;97;0.22;20.95;Serbia;Eastern Europe;Association of the Chemical Engineers of Serbia;2000-2021;Chemical Engineering (miscellaneous) (Q3)
442;13086;Institution of Chemical Engineers Symposium Series;conference and proceedings;03070492;0.126;-;17;93;153;922;7;149;0.06;9.91;United Kingdom;Western Europe;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
443;14457;International Journal of the Society of Materials Engineering for Resources;journal;18846629, 13479725;0.125;Q3;11;0;64;0;6;63;0.12;0;Japan;Asiatic Region;Society of Materials Engineering for Resources of Japan;1993-2007, 2009-2014, 2016-2018, 2020;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
444;28406;Fire Engineering;trade journal;00152587;0.124;Q3;6;0;849;0;16;705;0.01;0;United States;Northern America;PennWell Corp.;1969-1970, 1972, 1974-1989, 1995-2007;"Chemical Health and Safety (Q3); Safety, Risk, Reliability and Quality (Q4)"
445;20119;Oilfield Chemistry;journal;10004092;0.124;Q3;12;82;263;543;26;263;0.09;6.62;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Chemistry (miscellaneous) (Q4)"
446;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0.124;Q3;14;240;715;4501;98;715;0.13;18.75;China;Asiatic Region;Beijing Research Institute of Chemical Industry;1994-2017;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)"
447;25880;Techniques - Sciences - Methodes;journal;02997258;0.124;Q4;10;105;382;658;11;341;0.03;6.27;France;Western Europe;Assoc. Generale des Hygienistes et Techniciens Municipaux;1987-1989, 1991-2021;"Ocean Engineering (Q3); Water Science and Technology (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4)"
448;19700180744;Experimental Thermodynamics;book series;18745644;0.123;Q3;9;0;17;0;2;16;0;0;United States;Northern America;Elsevier Inc.;1968, 2000, 2003, 2005;"Chemical Engineering (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)"
449;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.123;-;15;80;243;1567;10;233;0.05;19.59;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Food Science (Q4); Strategy and Management (Q4)"
450;34912;Revista de Quimica Textile;trade journal;03003418;0.123;Q3;4;20;96;124;2;90;0.01;6.2;Spain;Western Europe;Asociacion Espanola de Quimicos y Coloristas Textiles;1993-2009;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
451;19460;Shi You Lian Zhi Yu Hua Gong/Petroleum Processing and Petrochemicals;journal;10052399;0.123;Q3;14;177;533;1246;42;533;0.08;7.04;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1996-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
452;21100795194;2005 Conference on High Density Microsystem Design and Packaging and Component Failure Analysis, HDP'05;conference and proceedings;-;0.122;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering"
453;21100415012;5th US Combustion Meeting 2007;conference and proceedings;-;0.122;-;8;0;266;0;24;263;0.09;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
454;21100814523;IEEE International Symposium on Applications of Ferroelectrics;conference and proceedings;-;0.122;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
455;13800154702;Leonardo Electronic Journal of Practices and Technologies (discontinued);journal;15831078;0.122;Q3;18;25;1;396;1;1;1;15.84;Romania;Eastern Europe;AcademicDirect;2007-2016;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
456;12934;Explosion;journal;0916801X;0.121;Q3;3;28;54;93;2;48;0;3.32;Japan;Asiatic Region;Japan Explosives Society;1996-2016, 2019-2020;Chemical Engineering (miscellaneous) (Q3)
457;21100197911;Proceedings of the 16th Australasian Fluid Mechanics Conference, 16AFMC;conference and proceedings;-;0.121;-;15;0;254;0;24;252;0.09;0;United States;Northern America;;;Fluid Flow and Transfer Processes
458;95054;Technische Akademie Esslingen International Tribology Colloquium Proceedings;conference and proceedings;-;0.12;-;7;131;144;233;7;144;0.05;1.78;Germany;Western Europe;;2004, 2006, 2008;"Chemical Engineering (miscellaneous); Materials Chemistry; Surfaces, Coatings and Films"
459;17294;Defence Science Journal;journal;0011748X, 0976464X;0.119;Q3;34;80;229;1924;40;222;0.17;24.05;India;Asiatic Region;Defense Scientific Information and Documentation Centre;1970-1989, 1991-2021;"Chemical Engineering (miscellaneous) (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4)"
460;7200153139;IET Synthetic Biology;journal;17521394, 17521408;0.119;Q4;5;0;23;0;4;22;0.17;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2007;"Bioengineering (Q4); Biotechnology (Q4); Cell Biology (Q4); Molecular Biology (Q4)"
461;13058;Ingenieria Quimica;trade journal;02102064;0.119;Q3;6;194;531;1372;10;498;0.02;7.07;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Polymers and Plastics (Q3)"
462;22801;Chemical Journal on Internet;journal;15231623;0.118;Q3;6;60;221;799;10;221;0.04;13.32;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1999-2010;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
463;29669;Corrosion Science and Protection Technology;journal;10026495;0.118;Q3;16;132;358;1365;23;358;0.05;10.34;China;Asiatic Region;Chinese Academy of Sciences;1992, 1995-2002, 2005-2011, 2013-2019;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
464;19900191993;Journal of Visualized Experiments;journal;1940087X;0.118;Q3;105;115;146;495;11;145;0.08;4.3;United States;Northern America;MYJoVE Corporation;2006-2021;"Chemical Engineering (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Neuroscience (miscellaneous) (Q4)"
465;13663;Periodica Polytechnica: Chemical Engineering;journal;03245853, 15873765;0.118;Q3;22;9;33;108;7;33;0.21;12;Hungary;Eastern Europe;Budapest University of Technology and Economics;1968-2021;Chemical Engineering (miscellaneous) (Q3)
466;53842;Annual Technical Conference - ANTEC, Conference Proceedings;conference and proceedings;-;0.117;-;17;0;1950;0;173;1930;0.11;0;United States;Northern America;Society of Plastics Engineers;1991, 1994-1998, 2003-2007, 2009-2019, 2021;"Chemical Engineering (miscellaneous); Polymers and Plastics"
467;13638;Xiandai Huagong/Modern Chemical Industry;journal;02534320;0.117;Q3;14;259;996;3757;72;996;0.06;14.51;China;Asiatic Region;China National Chemical Information Center;1982, 1984-1989, 2000-2021;Chemical Engineering (miscellaneous) (Q3)
468;21100242813;5th Asia-Pacific Conference on Combustion, ASPACC 2005: Celebrating Prof. Bob Bilger's 70th Birthday;conference and proceedings;-;0.116;-;7;0;114;0;9;112;0;0;Australia;Pacific Region;;;Fluid Flow and Transfer Processes
469;33335;Huaxue Gongcheng/Chemical Engineering;journal;10059954;0.116;Q3;12;239;597;2122;53;597;0.1;8.88;China;Asiatic Region;Editorial Office of Chemical Engineering (China);1996-2021;Chemical Engineering (miscellaneous) (Q3)
470;21987;Ukrainskij Khimicheskij Zhurnal;journal;00416045;0.116;Q3;8;0;135;0;14;135;0;0;Ukraine;Eastern Europe;Natsional'na Akademiya Nauk Ukrainy;1992-2005;Chemical Engineering (miscellaneous) (Q3)
471;13600154709;2007 AIChE Spring National Meeting;conference and proceedings;-;0.115;-;7;0;356;0;52;356;0.15;0;United States;Northern America;;;"Bioengineering; Biotechnology; Chemical Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
472;4000149602;Acta of Bioengineering and Biomechanics;journal;1509409X;0.115;Q4;28;40;61;864;7;61;0.13;21.6;Poland;Eastern Europe;Institute of Machine Design and Operation;2005-2021;"Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
473;12100154839;Applied Bionics and Biomechanics;journal;11762322, 17542103;0.115;Q4;28;24;19;635;2;19;0.11;26.46;Egypt;Africa/Middle East;Hindawi Limited;2007-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Medicine (miscellaneous) (Q4)"
474;7900153146;HEALTHCOM 2007: Ubiquitous Health in Aging Societies - 2007 9th International Conference on e-Health Networking, Application and Services;conference and proceedings;-;0.114;-;11;0;75;0;29;73;0.39;0;United States;Northern America;;;"Bioengineering; Media Technology; Nursing (miscellaneous)"
475;88850;Linchan Huaxue Yu Gongye/Chemistry and Industry of Forest Products;journal;02532417;0.114;Q4;11;0;280;0;38;280;0.11;0;China;Asiatic Region;Chemistry and Industry of Forest Products;1997-2006, 2013-2021;"Fluid Flow and Transfer Processes (Q4); Forestry (Q4)"
476;7200153109;Proceedings of TMBIO 2006: ACM First International Workshop on Text Mining in Bioinformatics;conference and proceedings;-;0.114;-;4;0;11;0;3;10;0.27;0;United States;Northern America;;;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Bioengineering; Computer Science (miscellaneous)"
477;78747;Beijing Huagong Daxue Xuebao (Ziran Kexueban)/Journal of Beijing University of Chemical Technology (Natural Science Edition);journal;16714628;0.113;Q3;12;149;490;1550;41;490;0.11;10.4;China;Asiatic Region;Beijing University of Chemical Technology;2003-2021;Chemical Engineering (miscellaneous) (Q3)
478;29017;Hangtian Yixue Yu Yixue Gongcheng/Space Medicine and Medical Engineering;journal;10020837;0.113;Q4;12;0;213;0;34;213;0.15;0;China;Asiatic Region;Hangtian Yixue Gongcheng Yanjiusuo;1994-2006;Bioengineering (Q4)
479;16428;Hydrocarbon Asia;trade journal;02171112;0.113;Q3;5;19;128;43;4;108;0.05;2.26;Singapore;Asiatic Region;AP Energy Business Publications Pte. Ltd.;1999-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
480;64015;Physical Oceanography;journal;09205047, 09285105;0.113;Q4;9;28;86;471;2;86;0;16.82;Netherlands;Western Europe;Kluwer Academic Publishers;1993-2011;"Ocean Engineering (Q3); Fluid Flow and Transfer Processes (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
481;21100348515;Topical Conference on Applications of Micro-Reactor Engineering 2006, Held at the 2006 AIChE Spring National Meeting;conference and proceedings;-;0.113;-;1;0;38;0;2;36;0.05;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Process Chemistry and Technology"
482;21456;Chinese Journal of Biomedical Engineering;journal;02588021;0.112;Q4;13;174;450;2524;74;449;0.14;14.51;China;Asiatic Region;Chinese Academy of Medical Sciences;1984-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4)"
483;20381;Heat Transfer Research;journal;10642285;0.112;Q4;26;64;182;841;6;182;0.01;13.14;United States;Northern America;Begell House Inc.;1992-1993, 1995-2021;"Condensed Matter Physics (Q4); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4)"
484;24081;Huaxue Fanying Gongcheng Yu Gongyi/Chemical Reaction Engineering and Technology;journal;10017631;0.112;Q3;10;106;313;1231;33;313;0.08;11.61;China;Asiatic Region;Zhejiang University Press;1985-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
485;13726;Kunststoffe Plast Europe;trade journal;09450084;0.112;Q3;15;0;311;0;31;286;0;0;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";1994-2005;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
486;24755;Lizi Jiaohuan Yu Xifu/Ion Exchange and Adsorption;journal;10015493;0.112;Q3;8;74;235;938;23;235;0.08;12.68;China;Asiatic Region;;1987-1995, 1998, 2001-2020;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
487;16486;Nonwovens World;journal;08881979;0.112;Q3;4;0;91;0;1;82;0;0;United States;Northern America;Marketing - Technology Service, Inc.;1990, 2003-2007;"Industrial and Manufacturing Engineering (Q3); Process Chemistry and Technology (Q3)"
488;21100775453;APLIMAT 2007;conference and proceedings;-;0.111;-;1;0;2;0;0;2;0;0;Slovakia;Eastern Europe;;;"Chemical Engineering (miscellaneous); Mechanical Engineering; Physical and Theoretical Chemistry"
489;82174;Boletin Intexter;journal;11316756;0.111;Q3;3;11;39;142;5;39;0.15;12.91;Spain;Western Europe;Instituto de Investigacion Textil y de Cooperacion Industrial;1990-2008, 2010;"Chemical Engineering (miscellaneous) (Q3); History (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
490;27830;Coating International;trade journal;05908450;0.111;Q3;5;64;286;52;7;277;0.01;0.81;Switzerland;Western Europe;Rek and Thomas Medien AG;1988, 2005-2020;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
491;12670;European Coatings Journal;trade journal;09303847;0.111;Q3;14;95;234;289;17;201;0.06;3.04;Germany;Western Europe;Vincentz Verlag;1988-1993, 1995-2014, 2016, 2018;"Chemical Engineering (miscellaneous) (Q3); Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)"
492;13026;Huadong Ligong Daxue Xuebao /Journal of East China University of Science and Technology;journal;10063080;0.111;Q3;13;186;706;2090;75;706;0.13;11.24;China;Asiatic Region;East China University of Science and Technology;1993-1995, 2001-2021;"Chemical Engineering (miscellaneous) (Q3); Engineering (miscellaneous) (Q4); Materials Chemistry (Q4)"
493;26449;Polymer News;journal;00323918;0.111;Q3;17;0;87;0;11;73;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-1978, 1983-1984, 1989-1990, 1995-2005, 2020;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3)"
494;21100781907;Proceedings - IEEE Workshop on Motion and Video Computing, MOTION 2005;conference and proceedings;-;0.111;-;2;0;2;0;0;2;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
495;144598;AIChE Annual Meeting, Conference Proceedings;conference and proceedings;-;0.11;-;12;3932;8786;14929;219;8775;0.04;3.8;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
496;21100216307;Eau, l'INDUSTRIE, les Nuisances;journal;07555016;0.11;Q4;6;101;170;154;2;158;0.01;1.52;France;Western Europe;Editions Johanet;1985-1991, 1996-2004, 2006-2021;"Ocean Engineering (Q3); Control and Systems Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
497;14353;Plastics Engineering;journal;00919578, 19419635;0.11;Q3;13;64;135;50;10;116;0.05;0.78;United States;Northern America;Wiley-Blackwell;1973-1991, 1993-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
498;21100199309;Proceedings of AISB'06: Adaptation in Artificial and Biological Systems;conference and proceedings;-;0.11;-;7;0;67;0;11;64;0.16;0;United Kingdom;Western Europe;;;"Artificial Intelligence; Bioengineering; Biotechnology"
499;18912;Shengwu Yixue Gongchengxue Zazhi/Journal of Biomedical Engineering;journal;10015515;0.11;Q4;13;318;936;1137;124;936;0.11;3.58;China;Asiatic Region;Sichuan Society for Biomedical Engineering;1997-2016, 2020-2021;"Bioengineering (Q4); Medicine (miscellaneous) (Q4)"
500;110297;Fibre chemistry;journal;00150541, 15738493;0.109;Q3;21;106;291;1336;19;291;0.05;12.6;United States;Northern America;Springer Science + Business Media;1969-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
501;17046;Petroleum Refinery Engineering;journal;1002106X;0.109;Q3;9;177;542;517;17;542;0.02;2.92;China;Asiatic Region;Editorial Office of P.R.E.;1994-2008, 2012-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
