Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
14;14005;Paleobiology;journal;00948373, 19385331;2.895;Q1;97;34;125;2874;476;124;3.46;84.53;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
15;20287;Ecological Applications;journal;19395582, 10510761;2.855;Q1;221;206;547;12040;2413;539;3.9;58.45;United States;Northern America;Wiley-Blackwell;1991-2021;Ecology (Q1)
16;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;2.775;Q1;163;78;175;4433;728;160;4.14;56.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
17;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.774;Q1;425;1396;3808;42409;16483;3443;3.99;30.38;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
18;17822;Conservation Biology;journal;15231739, 08888892;2.716;Q1;232;209;682;7690;2862;599;3.59;36.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
19;20022;Economic Policy;journal;02664658, 14680327;2.594;Q1;79;20;56;987;143;48;2.14;49.35;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
20;28800;Annual Review of Environment and Resources;book series;15452050, 15435938;2.55;Q1;124;16;43;2145;251;40;4.97;134.06;United States;Northern America;Annual Reviews Inc.;2003-2020;Environmental Science (miscellaneous) (Q1)
21;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.536;Q1;274;358;716;13023;3727;707;4.66;36.38;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
22;18988;Mutation Research - Reviews in Mutation Research;journal;13882139, 13835742;2.511;Q1;131;17;62;2134;456;58;5.4;125.53;Netherlands;Western Europe;Elsevier;1990-1995, 1997-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
23;23895;Critical Reviews in Environmental Science and Technology;journal;15476537, 10643389;2.446;Q1;117;11;37;1949;203;37;4.92;177.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
24;17244;Biological Conservation;journal;00063207;2.421;Q1;213;352;990;20362;3915;986;3.63;57.85;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
25;21003;Environmental Health Perspectives;journal;15529924, 00916765;2.373;Q1;297;465;1785;15156;6437;1001;3.64;32.59;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1972-2021;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
26;36483;Global Environmental Change;journal;09593780, 18729495;2.303;Q1;192;42;121;2480;589;101;4.53;59.05;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
27;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.289;Q1;312;1233;3174;60369;11591;3160;3.38;48.96;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
28;29269;Journal of Biogeography;journal;13652699, 03050270;2.252;Q1;163;179;526;11684;1878;490;3.35;65.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
29;22670;Aerosol Science and Technology;journal;15217388, 02786826;2.182;Q1;114;98;356;3217;981;353;2.54;32.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
30;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.172;Q1;182;109;309;5488;1597;299;5.36;50.35;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
31;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;2.139;Q1;174;222;467;2197;825;231;1.6;9.9;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
32;24069;Green Chemistry;journal;14639262, 14639270;2.131;Q1;240;205;446;7362;2045;430;4.54;35.91;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Environmental Chemistry (Q1); Pollution (Q1)"
33;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;2.036;Q1;339;1050;3268;42506;15223;3256;4.27;40.48;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
34;23357;Atmospheric Environment;journal;13522310, 18732844;1.999;Q1;257;798;2076;26899;6918;2029;2.79;33.71;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
35;20343;Ecosystems;journal;14329840, 14350629;1.953;Q1;158;102;245;5883;813;242;2.72;57.68;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
36;12177;Climatic Change;journal;15731480, 01650009;1.941;Q1;198;189;357;8567;1227;330;2.81;45.33;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
37;18795;Water Research;journal;00431354, 18792448;1.94;Q1;327;494;1444;15762;5283;1409;3.2;31.91;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
38;23255;Marine Chemistry;journal;03044203;1.908;Q1;137;152;335;7799;1214;327;3.06;51.31;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
39;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;1.886;Q1;131;46;160;1331;422;160;1.92;28.93;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
40;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.868;Q1;198;645;1646;28298;4772;1625;2.69;43.87;Germany;Western Europe;Inter-Research;1985-1988, 1990-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
41;50089;Journal of Hydrology;journal;00221694;1.863;Q1;241;464;1173;17674;3206;1133;2.41;38.09;Netherlands;Western Europe;Elsevier;1949, 1963-2021;Water Science and Technology (Q1)
42;23916;Environmental Pollution;journal;02697491, 18736424;1.843;Q1;249;465;1042;20498;3801;1031;3.37;44.08;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1986-2022;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
43;13274;Environment and Planning D: Society and Space;journal;02637758, 14723433;1.837;Q1;111;55;154;3977;320;139;2.2;72.31;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
44;22634;Holocene;journal;14770911, 09596836;1.822;Q1;121;111;303;6147;784;303;2.46;55.38;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
45;4400151524;Particle and Fibre Toxicology;journal;17438977;1.812;Q1;105;11;30;555;230;29;8.07;50.45;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
46;12067;Agricultural and Forest Meteorology;journal;01681923;1.796;Q1;175;117;401;5216;1341;394;2.61;44.58;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
47;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;18792871, 00275107;1.768;Q1;164;173;677;9713;2848;652;4.45;56.14;Netherlands;Western Europe;Elsevier BV;1964-2021;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Molecular Biology (Q2)"
48;4000148310;Geobiology;journal;14724677, 14724669;1.756;Q1;77;34;48;2317;151;48;2.96;68.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
49;27049;Global and Planetary Change;journal;09218181;1.709;Q1;143;121;285;6917;795;275;2.41;57.17;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
50;15041;Coastal Engineering;journal;03783839;1.704;Q1;118;69;213;2105;572;200;2.43;30.51;Netherlands;Western Europe;Elsevier;1973-1974, 1977-2021;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
51;18854;Water Resources Research;journal;19447973, 00431397;1.695;Q1;231;447;1023;18981;2507;989;2.26;42.46;United States;Northern America;Wiley-Blackwell;1965-2021;Water Science and Technology (Q1)
52;25094;Environmental Toxicology and Chemistry;journal;15528618, 07307268;1.694;Q1;180;337;1152;12288;3061;1139;2.32;36.46;United States;Northern America;Wiley-Blackwell;1982-2021;"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1)"
53;16894;Biogeochemistry;journal;01682563, 1573515X;1.691;Q1;154;110;304;6543;977;303;2.66;59.48;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
54;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.651;Q1;150;180;512;9018;1805;509;2.92;50.1;Netherlands;Western Europe;Elsevier;1981-2021;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
55;19263;Journal of Vegetation Science;journal;11009233;1.65;Q1;122;102;272;4815;728;271;2.35;47.21;United States;Northern America;Wiley-Blackwell;1990-2021;"Ecology (Q1); Plant Science (Q1)"
56;15143;Regional Studies;journal;13600591, 00343404;1.634;Q1;128;84;244;4293;735;236;2.84;51.11;United Kingdom;Western Europe;Routledge;1967-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
57;50054;Journal of Water Resources Planning and Management - ASCE;journal;07339496;1.628;Q1;103;72;181;1785;495;161;2.2;24.79;United States;Northern America;American Society of Civil Engineers (ASCE);1980-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
58;23375;Journal of Environmental Quality;journal;00472425, 15372537;1.604;Q1;176;206;753;9050;2059;749;2.33;43.93;United States;Northern America;"John Wiley &amp; Sons Inc.";1972-2021;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
59;20912;Environment international;journal;18736750, 01604120;1.595;Q1;210;136;399;6147;1576;397;3.16;45.2;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Environmental Science (miscellaneous) (Q1)
60;13272;Environment and Planning A;journal;14723409, 0308518X;1.582;Q1;139;175;372;9089;966;334;2.44;51.94;United Kingdom;Western Europe;SAGE Publications Ltd;1973-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
61;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1.564;Q1;125;209;492;7578;1013;488;2.06;36.26;United Kingdom;Western Europe;Oxford University Press;1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
62;23997;Journal of Contaminant Hydrology;journal;01697722, 18736009;1.546;Q1;102;102;283;4403;679;276;1.93;43.17;Netherlands;Western Europe;Elsevier;1986-2021;"Environmental Chemistry (Q1); Water Science and Technology (Q1)"
63;18900;Journal of Transport Economics and Policy;journal;17545951, 00225258;1.546;Q1;57;24;60;511;83;59;1.05;21.29;United Kingdom;Western Europe;University of Bath;1982-1990, 1994-2019;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
64;23972;Landscape Ecology;journal;15729761, 09212973;1.531;Q1;136;121;227;6449;766;224;2.76;53.3;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
65;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;1.529;Q1;164;203;547;4402;663;468;1.11;21.68;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
66;23909;Analyst, The;journal;00032654, 13645528;1.524;Q1;160;163;621;5742;2336;609;3.71;35.23;United Kingdom;Western Europe;Royal Society of Chemistry;1876-2021;"Analytical Chemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
67;21100780799;Advances in Environmental Research;journal;10930191;1.503;Q1;68;0;43;0;200;41;0;0;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004;Environmental Science (miscellaneous) (Q1)
68;19627;Advances in Water Resources;journal;03091708;1.503;Q1;145;183;337;7621;734;327;1.98;41.64;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Water Science and Technology (Q1)
69;24657;Chemosphere;journal;00456535;1.5;Q1;265;1142;2376;36475;7663;2367;2.9;31.94;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
70;13257;Biological Invasions;journal;15731464, 13873547;1.497;Q1;116;84;272;4015;686;270;2.33;47.8;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
71;21100297824;Freshwater Science;journal;21619549, 21619565;1.495;Q1;117;62;209;3359;564;203;2.45;54.18;United States;Northern America;University of Chicago Press;2012-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
72;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;1.493;Q1;68;59;175;1974;499;173;2.72;33.46;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
73;19705;FEMS Microbiology Ecology;journal;01686496, 15746941;1.473;Q1;162;204;504;9742;1870;503;3.19;47.75;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
74;25192;Reviews of Environmental Contamination and Toxicology;journal;01795953;1.467;Q1;87;14;37;1751;103;35;1.93;125.07;United States;Northern America;Springer New York;1987-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
75;22230;Advances in Ecological Research;book series;00652504;1.456;Q1;65;0;56;0;148;47;0.68;0;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
76;29467;Hydrological Processes;journal;10991085, 08856087;1.448;Q1;169;341;762;12086;1563;715;1.8;35.44;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;Water Science and Technology (Q1)
77;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.446;Q1;213;991;2900;32163;10204;2893;3.32;32.46;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
78;29684;Urban Studies;journal;00420980, 1360063X;1.425;Q1;157;130;389;7285;915;380;2.05;56.04;United Kingdom;Western Europe;SAGE Publications Ltd;1964-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
79;19779;Ecological Entomology;journal;13652311, 03076946;1.411;Q1;85;98;248;4306;557;246;1.84;43.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Ecology (Q1); Insect Science (Q1)"
80;4400151701;Journal of Exposure Science and Environmental Epidemiology;journal;1559064X, 15590631;1.409;Q1;96;97;187;3044;532;180;3.05;31.38;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1); Epidemiology (Q2)"
81;15423;Bioresource Technology;journal;09608524, 18732976;1.403;Q1;317;509;828;14725;2998;827;3.46;28.93;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
82;25349;Science of the Total Environment;journal;00489697, 18791026;1.393;Q1;275;571;1465;22591;4240;1446;2.41;39.56;Netherlands;Western Europe;Elsevier;1970, 1972-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
83;34002;International Regional Science Review;journal;01600176, 15526925;1.384;Q1;57;18;46;890;125;43;2.56;49.44;United States;Northern America;SAGE Publications Inc.;1975-1984, 1986-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
84;17180;Animal Conservation;journal;13679430, 14691795;1.377;Q1;89;75;158;2958;368;148;2.21;39.44;United States;Northern America;Wiley-Blackwell;1998-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1)"
85;12165;Marine Biology;journal;00253162, 14321793;1.368;Q1;125;439;774;21419;1834;773;2.19;48.79;Germany;Western Europe;Springer Verlag;1967-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
86;15110;Agriculture, Ecosystems and Environment;journal;01678809;1.361;Q1;186;219;605;9618;1838;597;2.83;43.92;Netherlands;Western Europe;Elsevier;1983-2022;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
87;28810;Biomass and Bioenergy;journal;09619534;1.361;Q1;189;90;336;2770;899;332;2.31;30.78;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
88;23274;Ecological Modelling;journal;18727026, 03043800;1.353;Q1;163;424;991;19363;2532;971;2.35;45.67;Netherlands;Western Europe;Elsevier;1975-2021;Ecological Modeling (Q1)
89;24024;Marine Pollution Bulletin;journal;0025326X, 18793363;1.346;Q1;193;282;946;10951;2234;818;2.09;38.83;United Kingdom;Western Europe;Elsevier Inc.;1970-2021;"Aquatic Science (Q1); Oceanography (Q1); Pollution (Q1)"
90;19041;Landscape and Urban Planning;journal;01692046;1.339;Q1;178;162;306;7745;923;297;2.42;47.81;Netherlands;Western Europe;Elsevier;1986-2022;"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
91;18567;Fungal Diversity;journal;15602745, 18789129;1.334;Q1;104;58;137;2695;406;137;3.53;46.47;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
92;29635;Journal of Plankton Research;journal;14643774, 01427873;1.324;Q1;98;104;356;4884;749;349;2.05;46.96;United Kingdom;Western Europe;Oxford University Press;1979-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
93;21524;Environmental Research;journal;10960953, 00139351;1.318;Q1;149;141;399;7455;1376;386;3.19;52.87;United States;Northern America;Academic Press Inc.;1967-2022;"Environmental Science (miscellaneous) (Q1); Biochemistry (Q2)"
94;17892;Ecology and Society;journal;17083087;1.316;Q1;152;77;187;3915;595;175;2.51;50.84;Canada;Northern America;The Resilience Alliance;1997-2021;Ecology (Q1)
95;20291;Ecological Engineering;journal;09258574;1.307;Q1;138;115;262;4390;617;252;2.21;38.17;Netherlands;Western Europe;Elsevier;1992-2022;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
96;25720;Forest Ecology and Management;journal;03781127;1.296;Q1;188;437;1592;23916;3570;1585;1.88;54.73;Netherlands;Western Europe;Elsevier;1909, 1976, 1978-2021;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
97;29403;Energy Policy;journal;03014215;1.29;Q1;234;571;700;19110;1881;696;2.56;33.47;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
98;20266;Microbial Ecology;journal;00953628, 1432184X;1.284;Q1;134;143;357;6817;1077;354;2.61;47.67;United States;Northern America;Springer New York;1974-1977, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Soil Science (Q1)"
99;25259;Restoration Ecology;journal;1526100X, 10612971;1.284;Q1;106;101;224;4266;547;216;2.14;42.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
100;29460;Ground Water;journal;0017467X, 17456584;1.282;Q1;99;105;353;2637;511;317;1.4;25.11;United States;Northern America;Wiley-Blackwell;1963-2021;"Water Science and Technology (Q1); Computers in Earth Sciences (Q2)"
101;5000159300;Austral Ecology;journal;14429985;1.258;Q1;90;93;260;4727;549;255;1.8;50.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1996-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
102;16275;AICHE Journal;journal;00011541, 15475905;1.252;Q1;173;297;1004;9264;2057;981;1.74;31.19;United States;Northern America;Wiley-Blackwell;1955-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
