Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
22;26532;Advances in Catalysis;book series;03600564;2.832;Q1;57;8;17;1357;75;10;4.41;169.63;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
23;26947;Journal of Catalysis;journal;10902694, 00219517;2.756;Q1;253;364;1156;12986;4133;1147;3.45;35.68;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
24;4400151603;Advances in Inorganic Chemistry;book series;08988838, 15578917;2.752;Q1;55;17;27;2986;142;27;5.26;175.65;United States;Northern America;Academic Press Inc.;1982-1996, 1998-2006, 2008-2021;Inorganic Chemistry (Q1)
25;28623;Combustion and Flame;journal;00102180;2.682;Q1;190;184;534;5572;1487;530;2.75;30.28;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
26;21100779404;Macromolecules;journal;00249297, 15205835;2.671;Q1;323;1394;3932;48268;14711;3932;3.56;34.63;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
27;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.662;-;312;905;3431;34819;10697;3431;3.05;38.47;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
28;23915;Analytical Chemistry;journal;15206882, 00032700;2.661;Q1;343;1028;2605;29088;12024;2585;4.51;28.3;United States;Northern America;American Chemical Society;1947-2021;Analytical Chemistry (Q1)
29;26465;Progress in Polymer Science;journal;00796700;2.629;Q1;296;31;96;5469;375;96;3.7;176.42;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
30;26960;Advances in Chemical Physics;book series;00652385;2.538;Q1;81;29;119;3726;455;119;4.09;128.48;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
31;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.501;Q1;361;2511;7124;103690;22967;7122;3.23;41.29;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
32;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.5;Q1;425;902;2150;22492;7123;1944;3.02;24.94;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
33;21971;Topics in Catalysis;journal;15729028, 10225528;2.461;Q1;116;141;122;5299;484;120;3.15;37.58;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
34;24621;Journal of Molecular Graphics and Modelling;journal;10933263, 18734243;2.343;Q1;76;62;106;1483;329;103;1;23.92;United States;Northern America;Elsevier Inc.;1997-2021;"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
35;13711;Combustion Theory and Modelling;journal;13647830, 17413559;2.308;Q1;64;29;92;723;196;92;1.82;24.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
36;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;2.27;Q1;108;153;360;3950;1211;315;3.29;25.82;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Biochemistry (Q1); Spectroscopy (Q1)"
37;21221;MRS Bulletin;journal;08837694, 19381425;2.239;Q1;159;168;324;2288;933;317;2.6;13.62;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
38;12878;Chemistry of Materials;journal;15205002, 08974756;2.169;Q1;393;577;1518;14746;5535;1518;3.49;25.56;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
39;25896;Journal of Organic Chemistry;journal;15206904, 00223263;2.165;Q1;234;1412;4596;60598;15263;4475;3.49;42.92;United States;Northern America;American Chemical Society;1936-2021;Organic Chemistry (Q1)
40;24016;Journal of Analytical Atomic Spectrometry;journal;13645544, 02679477;2.141;Q1;118;218;699;7917;2496;697;3.65;36.32;United Kingdom;Western Europe;Royal Society of Chemistry;1971, 1977-1978, 1983-1984, 1986-2021;"Analytical Chemistry (Q1); Spectroscopy (Q1)"
41;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.138;Q1;401;1637;4554;67625;15651;4553;3.27;41.31;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
42;19700186746;ACS Combinatorial Science;journal;21568952, 21568944;2.137;Q1;84;89;52;3273;271;52;5.21;36.78;United States;Northern America;American Chemical Society;2011-2020;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
43;23470;Coordination Chemistry Reviews;journal;00108545;2.098;Q1;287;178;497;19744;1804;496;3.8;110.92;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
44;4700152410;Topics in Stereochemistry;book series;19351275, 0082500X;2.087;Q1;14;0;5;0;18;5;3.6;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1999, 2006-2007, 2010;Chemistry (miscellaneous) (Q1)
45;26987;Langmuir;journal;15205827, 07437463;1.984;Q1;346;1564;3549;55456;10718;3549;2.84;35.46;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
46;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;1.971;Q1;41;20;20;4672;49;17;1.92;233.6;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
47;22781;Chemical Communications;journal;1364548X, 13597345;1.953;Q1;348;1154;3606;22879;11900;3604;3.45;19.83;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Catalysis (Q2)"
48;26969;Journal of Physical Chemistry A;journal;15205215, 10895639;1.921;Q1;241;1543;4334;65894;11908;4332;2.72;42.71;United States;Northern America;American Chemical Society;1994, 1996-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
49;26554;Advances in Physical Organic Chemistry;book series;00653160;1.913;Q1;29;5;10;1182;41;8;4.1;236.4;United States;Northern America;Academic Press Inc.;1963-1971, 1973, 1975-1978, 1980-1985, 1987-1991, 1993-1995, 1999-2007, 2009-2021;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
50;26423;Organometallics;journal;15206041, 02767333;1.907;Q1;176;820;2486;22991;7714;2486;3.32;28.04;United States;Northern America;American Chemical Society;1982-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
51;26396;Organic Letters;journal;15237052, 15237060;1.895;Q1;246;1079;561;31440;1764;561;3.14;29.14;United States;Northern America;American Chemical Society;1999-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
52;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.829;Q1;64;5;18;771;43;18;1.17;154.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
53;23255;Marine Chemistry;journal;03044203;1.828;Q1;137;103;280;4402;595;275;1.84;42.74;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
54;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;1.782;Q1;109;494;1605;13998;4289;1605;2.72;28.34;United Kingdom;Western Europe;Elsevier Ltd.;1990-2017;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
55;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.777;Q1;159;210;424;6232;1188;424;2.61;29.68;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
56;27009;Oxidation of Metals;journal;0030770X, 15734889;1.755;Q1;80;67;150;1792;286;150;1.75;26.75;United States;Northern America;Springer New York;1969-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
57;21970;Theoretical Chemistry Accounts;journal;1432881X, 14322234;1.745;Q1;111;163;309;5413;762;306;2.22;33.21;United States;Northern America;Springer New York;1996-2021;Physical and Theoretical Chemistry (Q1)
58;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.734;Q1;284;791;2285;20071;4986;2285;2.1;25.37;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
59;16377;Catalysis Today;journal;09205861;1.722;Q1;221;362;912;10097;2201;909;2.24;27.89;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
60;26586;Chemical Physics Letters;journal;00092614;1.708;Q1;240;1493;4270;35428;9884;4270;2.34;23.73;Netherlands;Western Europe;Elsevier;1967-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
61;25264;Inorganic Chemistry;journal;00201669, 1520510X;1.688;Q1;241;943;2859;34099;7780;2858;2.73;36.16;United States;Northern America;American Chemical Society;1962-2021;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
62;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.678;Q1;194;124;455;5791;1358;455;2.89;46.7;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
63;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;1.675;Q1;182;72;262;2766;670;248;2.55;38.42;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
64;130000;Journal of Chromatography A;journal;00219673, 18733778;1.671;Q1;237;1178;3608;37543;10048;3577;2.67;31.87;Netherlands;Western Europe;Elsevier;1958-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
65;26898;Faraday Discussions;journal;13645498;1.669;Q1;111;71;205;2845;705;205;3.25;40.07;United Kingdom;Western Europe;Royal Society of Chemistry;1947, 1950-1951, 1962, 1969, 1991-2021;Physical and Theoretical Chemistry (Q1)
66;26491;Synlett;journal;09365214, 14372096;1.647;Q1;136;515;1561;14372;3893;1560;2.68;27.91;Germany;Western Europe;Georg Thieme Verlag;1989-2021;Organic Chemistry (Q1)
67;29591;Journal of the American Society for Mass Spectrometry;journal;10440305, 18791123;1.644;Q1;130;126;397;3723;1167;391;2.9;29.55;United States;Northern America;American Chemical Society;1990-2021;"Spectroscopy (Q1); Structural Biology (Q2)"
68;26514;Tetrahedron Letters;journal;00404039, 18733581;1.626;Q1;173;2198;7476;43429;18672;7476;2.61;19.76;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
69;25285;Metal Ions in Biological Systems;journal;01615149;1.623;Q1;55;20;47;2372;201;47;4.77;118.6;United States;Northern America;Marcel Dekker Inc.;1995-2005;"Biochemistry (Q1); Inorganic Chemistry (Q1)"
70;23524;Electrophoresis;journal;01730835, 15222683;1.618;Q1;161;499;1318;17991;4692;1306;3.21;36.05;Germany;Western Europe;Wiley-VCH Verlag;1980-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Clinical Biochemistry (Q1)"
71;24022;Journal of Chemometrics;journal;1099128X, 08869383;1.607;Q1;95;51;92;963;184;92;2.03;18.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Analytical Chemistry (Q1); Applied Mathematics (Q1)"
72;9500153997;Polymer Reviews;journal;15583724, 15583716;1.587;Q1;96;25;56;3359;128;56;1.53;134.36;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
73;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;1.573;Q1;205;101;353;2598;964;347;2.86;25.72;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
74;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;1.562;Q1;149;361;376;8320;916;372;2.44;23.05;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
75;22748;Catalysis Letters;journal;1572879X, 1011372X;1.553;Q1;125;259;817;5896;1685;815;1.95;22.76;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
76;24532;Spectrochimica Acta, Part B: Atomic Spectroscopy;journal;05848547;1.553;Q1;117;153;538;4594;1263;535;2.6;30.03;Netherlands;Western Europe;Elsevier;1967-2021;"Analytical Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q1); Instrumentation (Q1); Spectroscopy (Q1)"
77;25836;Current Organic Chemistry;journal;13852728, 18755348;1.549;Q1;107;63;75;7312;162;68;2.33;116.06;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1997-2021;Organic Chemistry (Q1)
78;26512;Tetrahedron;journal;14645416, 00404020;1.536;Q1;226;1087;3738;41262;8623;3728;2.42;37.96;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
79;26990;Molecular Physics;journal;00268976, 13623028;1.509;Q1;110;252;1035;7953;1864;1035;1.74;31.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Biophysics (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q1); Molecular Biology (Q2)"
80;24044;Journal of Mass Spectrometry;journal;10969888, 10765174;1.497;Q1;123;168;444;4695;1144;398;2.26;27.95;United States;Northern America;Wiley-Blackwell;1995-2021;"Medicine (miscellaneous) (Q1); Spectroscopy (Q1)"
81;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;1.492;Q1;106;83;267;4057;809;255;3.01;48.88;Germany;Western Europe;Springer Verlag;1996-2021;"Biochemistry (Q1); Inorganic Chemistry (Q1)"
82;23488;Current Medicinal Chemistry;journal;09298673, 1875533X;1.491;-;183;72;115;7754;460;109;4.52;107.69;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1994-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
83;23522;Electrochemical and Solid-State Letters;journal;10990062;1.478;Q1;146;172;319;2673;630;319;1.97;15.54;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
84;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;1.464;Q1;85;249;536;9390;1210;536;2.21;37.71;United States;Northern America;Wiley-Blackwell;1918-2021;"Biochemistry (Q1); Drug Discovery (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
85;24678;Crystallography Reviews;journal;0889311X;1.455;Q1;29;1;2;172;8;2;4;172;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Structural Biology (Q2)"
86;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.451;Q1;153;50;162;2617;362;138;2.09;52.34;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
87;26881;Combustion Science and Technology;journal;1563521X, 00102202;1.429;Q1;79;173;375;4327;501;375;1.17;25.01;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
88;24088;Rapid Communications in Mass Spectrometry;journal;09514198, 10970231;1.426;Q1;139;358;1010;7800;2163;975;2.11;21.79;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Analytical Chemistry (Q1); Organic Chemistry (Q1); Spectroscopy (Q1)"
89;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1.423;Q1;132;69;312;1814;557;302;1.5;26.29;Netherlands;Western Europe;Elsevier;1986-2021;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q1)"
90;21493;Reviews in Computational Chemistry;book series;10693599;1.41;Q1;45;13;25;2325;121;25;4.29;178.85;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
91;27027;Applied Physics A: Materials Science and Processing;journal;14320630, 09478396;1.407;Q1;154;238;1075;6282;1709;1075;1.55;26.39;Germany;Western Europe;Springer Heidelberg;1988, 1995-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
92;24680;Diamond and Related Materials;journal;09259635;1.393;Q1;116;339;964;6190;1521;962;1.64;18.26;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
93;86852;Analytical Communications;journal;13597337;1.387;Q1;47;0;274;0;622;274;2.36;0;United Kingdom;Western Europe;Royal Society of Chemistry;1996-1999;Analytical Chemistry (Q1)
94;19642;Journal - American Water Works Association;journal;15518833, 0003150X;1.383;Q1;76;118;260;1444;297;260;1.01;12.24;United States;Northern America;"John Wiley &amp; Sons Inc.";1946, 1969-2021;"Chemistry (miscellaneous) (Q1); Water Science and Technology (Q1)"
95;24641;Journal of Materials Chemistry;journal;13645501, 09599428;1.366;Q1;314;450;1314;15578;3290;1311;2.4;34.62;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
96;25762;Advances in Polymer Science;book series;00653195;1.361;Q1;118;12;71;1028;186;71;1.85;85.67;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
