Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
14;17249;IEEE Communications Magazine;journal;01636804;5.147;Q1;260;234;804;2797;8835;684;9;11.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
15;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;4.793;-;106;257;655;1522;3983;619;6.14;5.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
16;12996;IEEE Signal Processing Magazine;journal;10535888;4.703;Q1;191;79;288;1937;3260;246;9.72;24.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
17;21100197947;Nano Energy;journal;22112855;4.684;Q1;200;1073;2900;69535;51640;2899;17.25;64.8;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
18;17915;Proceedings of the IEEE;journal;15582256, 00189219;4.678;Q1;296;89;397;12257;5852;386;15.21;137.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
19;28825;IEEE Transactions on Power Systems;journal;08858950;4.638;Q1;276;696;1642;18136;14938;1625;8.42;26.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
20;11500153511;ACS Nano;journal;1936086X, 19360851;4.611;Q1;413;1820;4286;121240;73021;4172;16.24;66.62;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
21;21100274221;IEEE Transactions on Cybernetics;journal;21682275, 21682267;4.506;Q1;140;1268;1208;25123;14237;1159;11.78;19.81;United States;Northern America;IEEE Advancing Technology for Humanity;2013-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
22;18933;IEEE Transactions on Wireless Communications;journal;15361276;4.436;Q1;224;751;1608;23876;14551;1607;9.6;31.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
23;144912;IEEE Transactions on Industrial Informatics;journal;15513203;4.333;Q1;151;1042;1856;24686;23391;1804;12.03;23.69;United States;Northern America;IEEE Computer Society;2005-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
24;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;4.186;Q1;222;352;905;9050;5611;874;6.03;25.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2021;Electrical and Electronic Engineering (Q1)
25;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;4.172;Q1;300;883;1492;18671;9824;1490;6.12;21.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
26;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;4.08;Q1;202;521;805;13190;8957;798;10.12;25.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
27;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;4.045;Q1;233;376;902;16400;11904;898;12.02;43.62;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
28;21100470165;Advanced Science;journal;21983844;3.984;Q1;128;939;1619;78026;26573;1616;15.62;83.09;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
29;21100203115;Nano-Micro Letters;journal;23116706, 21505551;3.946;Q1;67;209;359;18278;6771;358;19.55;87.45;Netherlands;Western Europe;;2009-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)"
30;4700152457;Nano Today;journal;17480132;3.89;Q1;155;239;235;25984;4387;229;17.26;108.72;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
31;5200152631;IEEE Vehicular Technology Magazine;journal;15566072;3.886;Q1;61;66;208;686;1920;175;10.46;10.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2021;Automotive Engineering (Q1)
32;24909;Automatica;journal;00051098;3.796;Q1;287;527;1598;17309;10628;1576;5.98;32.84;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
33;17853;Nano Letters;journal;15306992, 15306984;3.761;Q1;511;1415;3439;63154;39982;3428;11.38;44.63;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
34;27843;Annual Reviews in Control;journal;13675788;3.742;Q1;86;70;157;7390;1815;144;11.47;105.57;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Control and Systems Engineering (Q1); Software (Q1)"
35;21100403931;Materials Horizons;journal;20516347, 20516355;3.667;Q1;95;289;602;22419;8156;581;13.6;77.57;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
36;22900;Research Policy;journal;00487333;3.533;Q1;255;167;513;14620;5322;501;9.35;87.54;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
37;26053;IEEE Transactions on Industrial Electronics;journal;02780046;3.519;Q1;304;1645;2889;37343;27966;2871;9.05;22.7;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
38;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;3.481;Q1;155;253;743;16381;9054;733;11.91;64.75;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
39;95101;IEEE Transactions on Robotics;journal;15523098;3.458;Q1;168;204;353;7201;3354;351;7.91;35.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
40;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216, 21682232;3.448;Q1;97;1018;917;32249;9188;910;8.82;31.68;United States;Northern America;IEEE Advancing Technology for Humanity;2011, 2014-2019;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
41;18050;International Journal of Robotics Research;journal;02783649, 17413176;3.403;Q1;170;78;273;4369;2315;266;7.38;56.01;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
42;20892;Transportation Research Part B: Methodological;journal;01912615;3.373;Q1;148;158;525;7980;4212;519;7.9;50.51;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
43;19169;Journal of Operations Management;journal;02726963;3.363;Q1;199;44;114;3872;894;106;6.36;88;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
44;22405;Production and Operations Management;journal;10591478, 19375956;3.344;Q1;120;261;436;14803;2651;431;4.83;56.72;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
45;26055;IEEE Transactions on Power Electronics;journal;08858993;3.34;Q1;285;1238;3103;40011;26247;3099;7.65;32.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
46;4000149002;IEEE Transactions on Information Forensics and Security;journal;15566013;3.299;Q1;140;387;774;17712;7148;773;8.28;45.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2021;"Computer Networks and Communications (Q1); Safety, Risk, Reliability and Quality (Q1)"
47;21100863648;Foundations and Trends in Systems and Control;journal;23256826, 23256818;3.273;Q1;13;3;11;388;70;11;6.83;129.33;United States;Northern America;Now Publishers Inc;2014-2021;"Control and Optimization (Q1); Control and Systems Engineering (Q1)"
48;21100900364;Protection and Control of Modern Power Systems;journal;23670983, 23672617;3.24;Q1;33;42;101;1626;1440;101;16.16;38.71;Singapore;Asiatic Region;SpringerOpen;2018-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
49;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;3.227;Q1;123;121;336;5810;3095;320;8.93;48.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
50;3200147828;Small;journal;16136829, 16136810;3.225;Q1;259;1324;3206;98612;42542;3188;13.08;74.48;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
51;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;3.211;Q1;147;423;922;24502;9912;910;9.69;57.92;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
52;19164;International Journal of Machine Tools and Manufacture;journal;08906955;3.165;Q1;167;66;229;5088;2273;221;10.24;77.09;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
53;21100924713;npj 2D Materials and Applications;journal;23977132;3.137;Q1;35;93;129;5323;1373;129;9.05;57.24;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
54;18144;Computer-Aided Civil and Infrastructure Engineering;journal;14678667, 10939687;3.134;Q1;89;146;241;7736;2747;211;9.47;52.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Civil and Structural Engineering (Q1); Computational Theory and Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1)"
55;18931;IEEE Transactions on Communications;journal;00906778, 15580857;3.106;Q1;216;602;1634;24598;10922;1633;7.04;40.86;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-1964, 1970-2021;Electrical and Electronic Engineering (Q1)
56;28801;Applied Energy;journal;03062619;3.062;Q1;235;1260;5333;73801;61682;5312;11.3;58.57;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1)"
57;21100779064;Soft Robotics;journal;21695172;3.027;Q1;50;60;190;2854;1982;189;9.22;47.57;United States;Northern America;Mary Ann Liebert Inc.;2014-2021;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
58;21119;International Materials Reviews;journal;09506608, 17432804;2.983;Q1;119;29;51;7010;954;51;18.18;241.72;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
59;21100850798;npj Computational Materials;journal;20573960;2.967;Q1;49;205;390;13046;4466;390;10.76;63.64;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
60;21100944562;ACS Materials Letters;journal;26394979;2.96;Q1;30;176;287;12533;2770;279;9.65;71.21;United States;Northern America;American Chemical Society;2019-2021;"Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
61;14966;Journal of Manufacturing Systems;journal;02786125;2.95;Q1;80;239;319;12964;4095;314;10.22;54.24;Netherlands;Western Europe;Elsevier;1982-2021;"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
62;21101017370;npj Flexible Electronics;journal;23974621;2.899;Q1;29;33;83;1860;993;83;10.63;56.36;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1)"
63;23811;Cement and Concrete Composites;journal;09589465;2.894;Q1;174;356;826;22409;8074;824;9.26;62.95;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
64;18080;Robotics and Computer-Integrated Manufacturing;journal;07365845;2.873;Q1;99;151;427;6739;4365;426;10.96;44.63;United Kingdom;Western Europe;Elsevier Ltd.;1984-1994, 1996-2022;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
65;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;2.835;Q1;122;275;608;16930;6423;598;10.75;61.56;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
66;21100349533;Additive Manufacturing;journal;22148604;2.825;Q1;89;693;1290;38292;16642;1289;11.31;55.26;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
67;20910;Transportation Science;journal;15265447, 00411655;2.81;Q1;119;72;267;2952;1531;265;5.18;41;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
68;19165;International Journal of Production Economics;journal;09255273;2.808;Q1;197;317;916;22716;10414;904;11.85;71.66;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
69;23127;Journal of the ACM;journal;00045411, 1557735X;2.808;Q1;131;36;125;1600;439;116;2.87;44.44;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
70;21100203111;IEEE Wireless Communications Letters;journal;21622345, 21622337;2.807;Q1;77;583;1168;8994;7368;1167;6.18;15.43;United States;Northern America;IEEE Communications Society;2012-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
71;18795;Water Research;journal;00431354, 18792448;2.806;Q1;327;1159;2920;74536;36528;2897;11.67;64.31;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Civil and Structural Engineering (Q1); Ecological Modeling (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
72;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;2.789;-;231;254;871;9189;4690;863;5.07;36.18;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
73;27656;International Journal of Production Research;journal;00207543, 1366588X;2.78;Q1;153;724;1252;44878;14149;1220;11.6;61.99;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
74;27130;Progress in Quantum Electronics;journal;00796727;2.78;Q1;66;17;30;2944;334;28;10.43;173.18;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
75;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;2.768;Q1;180;865;2044;38706;19545;2030;9.09;44.75;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
76;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.758;Q1;154;49;122;4777;1066;100;8.08;97.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
77;21100787106;Journal of Industrial Information Integration;journal;2452414X;2.745;Q1;31;50;94;4268;1363;91;13.41;85.36;Netherlands;Western Europe;Elsevier BV;2016-2021;"Industrial and Manufacturing Engineering (Q1); Information Systems and Management (Q1)"
78;16211;IEEE Transactions on Multimedia;journal;15209210;2.735;Q1;135;669;759;19540;6187;754;7.27;29.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
79;21117;International Journal of Plasticity;journal;07496419;2.725;Q1;150;144;533;11600;4173;530;7.79;80.56;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
80;21100338359;IEEE Journal of Emerging and Selected Topics in Power Electronics;journal;21686785, 21686777;2.683;Q1;85;901;805;21778;5500;792;6.54;24.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
81;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;2.682;Q1;275;462;1351;20897;7873;1347;5.27;45.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
82;28200;Biomaterials;journal;01429612, 18785905;2.678;Q1;397;699;1655;50103;23906;1653;14.4;71.68;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
83;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;2.67;Q1;99;142;396;5602;1080;395;2.57;39.45;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
84;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.588;Q1;49;223;492;4476;2049;490;3.77;20.07;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
85;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;2.587;Q1;140;21;55;3306;697;55;11.57;157.43;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
86;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;2.537;-;63;130;352;840;839;348;2.26;6.46;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
87;21101047378;Energy and AI;journal;26665468;2.536;Q1;13;69;31;3760;392;28;12.65;54.49;Netherlands;Western Europe;Elsevier BV;2020-2021;"Artificial Intelligence (Q1); Energy (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
88;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;2.515;Q1;188;1168;3626;40765;25609;3614;7.11;34.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
89;12274;Progress in Aerospace Sciences;journal;03760421;2.514;Q1;120;24;110;4975;1428;110;10.71;207.29;United Kingdom;Western Europe;Elsevier Ltd.;1961-1962, 1964-1968, 1970, 1972-1979, 1981, 1983-1992, 1994-2021;"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
90;21101042196;Artificial Intelligence in Agriculture;journal;25897217;2.471;Q1;6;23;7;1152;177;7;25.29;50.09;China;Asiatic Region;KeAi Communications Co.;2019-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
91;21101039622;Engineered Science;journal;2576988X, 25769898;2.436;Q1;32;69;119;4249;1876;117;15.93;61.58;United States;Northern America;;2018-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
92;19080;Computers in Industry;journal;01663615;2.427;Q1;108;139;381;8453;4846;377;13.55;60.81;Netherlands;Western Europe;Elsevier;1979-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
93;25038;IEEE Transactions on Mobile Computing;journal;15361233;2.426;Q1;143;562;677;10196;3896;664;5.55;18.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
