Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
61;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.56;Q1;165;89;245;3529;785;245;2.93;39.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
62;12005;Journal of Traumatic Stress;journal;15736598, 08949867;1.559;Q1;143;52;172;1800;402;169;2.17;34.62;United States;Northern America;Wiley-Blackwell;1988-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
63;22603;Journal of Early Intervention;journal;10538151;1.544;Q1;47;28;65;818;83;64;1.36;29.21;United States;Northern America;SAGE Publications Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
64;13564;Educational Psychologist;journal;15326985, 00461520;1.535;Q1;135;19;43;1254;104;43;2.63;66;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
65;17562;Social Psychology Quarterly;journal;01902725, 19398999;1.518;Q1;93;27;71;1488;99;71;1.04;55.11;United States;Northern America;SAGE Publications Inc.;1979-1984, 1989, 1996-2021;Social Psychology (Q1)
66;30045;Journal of Personality Disorders;journal;0885579X, 19432763;1.51;Q1;99;34;99;1066;192;96;1.36;31.35;United States;Northern America;Guilford Publications;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
67;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.477;Q1;159;49;174;2256;270;174;1.3;46.04;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
68;4500151527;Psychology of Learning and Motivation - Advances in Research and Theory;book series;00797421;1.474;Q1;59;16;27;1227;50;0;2.25;76.69;United States;Northern America;Academic Press Inc.;1967-1968, 1970, 1972-1986, 1988-1998, 2000, 2002-2004, 2006-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
69;66374;Journal of Educational Measurement;journal;00220655;1.465;Q1;50;19;56;413;37;56;0.64;21.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
70;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.451;Q1;205;155;440;5584;1145;429;2.29;36.03;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
71;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.446;Q1;91;56;129;2162;250;129;1.65;38.61;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
72;13357;Journal of the Learning Sciences;journal;10508406, 15327809;1.427;Q1;99;12;32;643;63;32;1.81;53.58;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
73;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;1.405;Q1;53;20;60;546;54;60;1.08;27.3;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
74;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;1.404;Q1;100;19;66;998;126;61;1.56;52.53;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
75;29450;Applied Measurement in Education;journal;15324818, 08957347;1.402;Q1;45;22;64;532;40;64;0.51;24.18;United States;Northern America;Routledge;1988-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
76;25372;Psychology of Addictive Behaviors;journal;0893164X;1.383;Q1;113;45;83;1396;228;82;1.43;31.02;United States;Northern America;Educational Publishing Foundation;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
77;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;1.374;Q1;141;52;138;2528;412;133;2.93;48.62;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
78;15453;Journal of Cross-Cultural Psychology;journal;00220221, 15525422;1.343;Q1;117;38;122;1691;195;121;1.66;44.5;United States;Northern America;SAGE Publications Inc.;1970-2021;"Anthropology (Q1); Cultural Studies (Q1); Social Psychology (Q1)"
79;14914;Cognitive Brain Research;journal;09266410;1.299;Q1;143;60;130;2223;401;130;3.09;37.05;Netherlands;Western Europe;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
80;19841;Social Psychiatry and Psychiatric Epidemiology;journal;14339285, 09337954;1.293;Q1;128;80;263;2392;570;258;2.04;29.9;Germany;Western Europe;D. Steinkopff-Verlag;1988-2021;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1); Epidemiology (Q2)"
81;15431;Journal of comparative psychology (Washington, D.C. : 1983);journal;07357036, 19392087;1.292;Q1;86;41;130;799;219;129;1.47;19.49;United States;Northern America;American Psychological Association;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Psychology (miscellaneous) (Q1)"
82;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.282;Q1;122;136;341;5464;526;340;1.29;40.18;United States;Northern America;Springer New York;2009-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
83;15375;Journal of Anxiety Disorders;journal;08876185, 18737897;1.278;Q1;126;40;122;1460;235;119;1.65;36.5;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
84;15407;Visual Cognition;journal;13506285, 14640716;1.275;Q1;85;38;60;1485;127;60;1.93;39.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
85;14893;International Journal of Psychoanalysis;journal;17458315, 00207578;1.274;Q1;67;117;299;1737;220;232;0.57;14.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1947, 1951-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
86;12854;Clinical Psychology Review;journal;18737811, 02727358;1.272;Q1;226;47;139;5034;306;136;1.66;107.11;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
87;27473;Annals of Behavioral Medicine;journal;15324796, 08836612;1.265;Q1;139;41;138;2149;335;134;1.98;52.41;United States;Northern America;Springer New York;1987-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
88;15452;Journal of Counseling Psychology;journal;00220167;1.252;Q1;143;45;139;2180;268;139;1.76;48.44;United States;Northern America;American Psychological Association;1954-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
89;12030;Learning and Behavior;journal;15434508, 15434494;1.246;Q1;59;30;132;1263;199;132;1.13;42.1;United States;Northern America;Springer New York;2003-2021;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
90;12859;Cognition and Instruction;journal;1532690X, 07370008;1.239;Q1;85;15;36;820;50;36;1.3;54.67;United Kingdom;Western Europe;Routledge;1984-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
91;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;1.231;Q1;108;15;25;1210;56;25;2.24;80.67;United States;Northern America;Kluwer Academic Publishers;1998-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
92;22111;Journal of Autism and Developmental Disorders;journal;15733432, 01623257;1.227;Q1;186;91;189;2216;352;144;1.81;24.35;United States;Northern America;Springer New York;1979-2021;Developmental and Educational Psychology (Q1)
93;12844;Clinical Psychology: Science and Practice;journal;14682850, 09695893;1.212;Q1;109;46;125;2120;229;125;1.65;46.09;United States;Northern America;Wiley-Blackwell;1994-2021;Clinical Psychology (Q1)
94;14117;European Journal of Social Psychology;journal;10990992, 00462772;1.212;Q1;120;42;175;2878;237;175;1.32;68.52;United Kingdom;Western Europe;John Wiley and Sons Ltd;1971-2021;Social Psychology (Q1)
95;12028;Applied Psychological Measurement;journal;01466216, 15523497;1.208;Q1;66;26;93;765;89;92;0.75;29.42;United States;Northern America;SAGE Publications Inc.;1977-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
96;25057;Mathematical Social Sciences;journal;01654896;1.19;Q1;38;40;103;839;41;103;0.26;20.98;Netherlands;Western Europe;Elsevier;1980-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q2)"
97;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.187;Q1;132;68;177;2670;402;169;2.03;39.26;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
98;15269;Monographs of the Society for Research in Child Development;journal;0037976X, 15405834;1.164;Q1;68;7;36;623;100;31;2.1;89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-1982, 1984-2021;Developmental and Educational Psychology (Q1)
99;16248;Journal of Attention Disorders;journal;10870547, 15571246;1.161;Q1;76;16;37;812;51;37;1;50.75;United States;Northern America;SAGE Publications Inc.;1996-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
100;20374;Journal of Interpersonal Violence;journal;08862605;1.16;Q1;112;74;178;2455;359;178;1.67;33.18;United States;Northern America;SAGE Publications Inc.;1986-2021;"Applied Psychology (Q1); Clinical Psychology (Q1)"
101;24451;Child Abuse and Neglect;journal;01452134;1.146;Q1;155;141;344;4584;544;318;1.18;32.51;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)"
102;17545;Law and Human Behavior;journal;01477307, 1573661X;1.14;Q1;98;41;118;1655;193;114;1.34;40.37;United States;Northern America;Springer New York;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
103;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.125;Q1;106;18;58;676;108;58;1.26;37.56;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
104;15965;Personal Relationships;journal;13504126, 14756811;1.122;Q1;87;24;82;1119;106;82;1.14;46.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Anthropology (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1)"
