Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
17;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.765;Q1;185;109;341;2353;1941;338;5.07;21.59;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
18;28810;Biomass and Bioenergy;journal;09619534;1.728;Q1;189;203;364;6052;1580;358;4.45;29.81;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
19;28027;IEEE Power and Energy Magazine;journal;15407977;1.679;Q1;75;67;255;180;446;162;1.99;2.69;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
20;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X, 19321031;1.673;Q1;89;49;72;1782;311;57;4.32;36.37;United Kingdom;Western Europe;John Wiley and Sons Ltd;2007-2021;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
21;29348;Energy;journal;18736785, 03605442;1.663;Q1;212;247;703;7358;2506;687;3.93;29.79;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
22;28825;IEEE Transactions on Power Systems;journal;08858950;1.622;Q1;276;209;714;4970;3283;704;4.15;23.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
23;30787;AAPG Bulletin;journal;01491423;1.619;Q1;142;78;240;3655;600;223;1.95;46.86;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
24;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.589;Q1;112;252;688;7916;1913;677;2.77;31.41;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
25;17300154720;Petroleum Exploration and Development;journal;18763804;1.536;Q1;58;57;83;1215;133;83;1.6;21.32;Netherlands;Western Europe;Elsevier;2008-2021;"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
26;16315;Fuel Processing Technology;journal;03783820;1.531;Q1;156;211;439;5939;1457;431;3.05;28.15;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
27;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.442;Q1;284;935;2907;28835;8661;2904;2.78;30.84;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
28;13688;Applied Thermal Engineering;journal;13594311;1.393;Q1;173;452;877;9735;2419;866;2.64;21.54;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
29;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;1.388;Q1;82;60;130;1479;246;128;1.48;24.65;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)"
30;29403;Energy Policy;journal;03014215;1.379;Q1;234;586;1432;20684;4666;1411;3.11;35.3;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
31;26541;Fuel Cells;journal;16156846, 16156854;1.36;Q1;72;102;168;2807;473;154;2.88;27.52;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
32;26991;International Journal of Hydrogen Energy;journal;03603199;1.32;Q1;231;1126;1821;34306;8391;1790;4.36;30.47;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
33;11700154702;Biotechnology for Biofuels;journal;17546834;1.316;Q1;108;28;17;1283;72;16;4.24;45.82;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
34;21100525756;UIST: Proceedings of the Annual ACM Symposium on User Interface Softaware and Technology;conference and proceedings;-;1.306;-;26;0;37;0;172;36;4.65;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
35;29372;Energy Conversion and Management;journal;01968904;1.302;Q1;210;381;1038;9952;3152;1026;2.7;26.12;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
36;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.301;Q1;198;832;1488;26746;4320;1478;2.69;32.15;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
37;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.296;-;144;156;382;4736;1018;380;2.63;30.36;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
38;27569;Renewable Energy;journal;09601481;1.272;Q1;210;398;664;8399;2214;661;3.16;21.1;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
39;13333;Solar Energy;journal;0038092X;1.265;Q1;194;223;453;5473;1322;446;2.72;24.54;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
40;13711;Combustion Theory and Modelling;journal;13647830, 17413559;1.236;Q1;64;46;149;1487;311;149;1.91;32.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
41;29220;Experimental Thermal and Fluid Science;journal;08941777;1.145;Q1;123;110;371;2597;688;367;1.73;23.61;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
42;26881;Combustion Science and Technology;journal;1563521X, 00102202;1.119;Q1;79;78;323;2376;558;316;1.67;30.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
43;21100201945;International Journal of Mining Science and Technology;journal;20952686;1.107;Q1;52;168;369;2294;402;369;1.26;13.65;Netherlands;Western Europe;Elsevier;2012-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
44;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;1.047;Q1;142;81;246;1735;672;245;2.54;21.42;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
45;22645;Geothermics;journal;03756505;1.033;Q1;78;39;98;1269;184;93;1.65;32.54;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
46;26676;International Journal of Energy Research;journal;1099114X, 0363907X;1.027;Q1;102;111;311;2872;644;306;2.15;25.87;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
47;4900152303;Global Environmental Politics;journal;15263800;1.012;-;61;24;79;1471;197;74;2.41;61.29;United States;Northern America;MIT Press Journals;2006-2021;Management, Monitoring, Policy and Law (Q1)
48;28801;Applied Energy;journal;03062619;0.992;Q1;235;343;296;9985;803;295;2.7;29.11;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
49;12000154478;ChemSusChem;journal;1864564X, 18645631;0.979;Q1;172;133;331;7350;757;319;2.76;55.26;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Environmental Chemistry (Q2)"
50;19167;Journal of Cleaner Production;journal;09596526, 18791786;0.961;Q1;232;211;595;7425;1640;565;2.63;35.19;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
51;27524;International Journal of Coal Geology;journal;01665162;0.941;Q1;147;109;280;4566;615;269;2.14;41.89;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
52;29021;Journal of Nuclear Materials;journal;00223115;0.94;Q1;148;1016;1664;19768;3556;1629;2.07;19.46;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
53;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.937;Q1;122;130;312;3541;555;305;1.66;27.24;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
54;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.901;Q1;111;189;549;5023;1203;541;2.13;26.58;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q2)"
55;15300154827;SPE Journal;journal;1086055X;0.888;Q1;108;74;146;1921;299;135;1.86;25.96;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
56;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.886;Q1;106;151;503;4126;917;487;1.55;27.32;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Space and Planetary Science (Q2)"
57;13848;Wind Energy;journal;10991824, 10954244;0.885;Q1;98;44;117;1199;306;114;2.61;27.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-1978, 2003-2021;Renewable Energy, Sustainability and the Environment (Q1)
58;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.871;Q1;40;39;114;881;182;113;1.65;22.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Environmental Science (miscellaneous) (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
59;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;0.862;Q1;198;295;944;6254;2561;918;2.35;21.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
60;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;0.851;Q1;59;72;267;1608;274;256;1.06;22.33;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
61;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.842;Q1;124;256;623;8197;1312;605;2.1;32.02;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
62;17882;Nuclear Engineering and Design;journal;00295493;0.838;Q1;108;322;814;6598;1097;797;1.28;20.49;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
63;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.809;Q1;126;550;1517;10780;3010;1496;1.91;19.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
64;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.806;-;144;156;387;5195;1044;382;2.71;33.3;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q3); Molecular Biology (Q3); Structural Biology (Q3)"
65;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.788;Q1;91;164;439;3130;686;435;1.49;19.09;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
66;29092;Nuclear Technology;journal;00295450;0.767;Q1;54;262;367;3788;352;353;0.88;14.46;United States;Northern America;American Nuclear Society;1971-2021;"Nuclear Energy and Engineering (Q1); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
67;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.747;Q1;117;96;295;2193;559;293;1.79;22.84;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
68;25738;Petroleum Geoscience;journal;13540793;0.743;Q1;61;27;85;1441;113;84;1.45;53.37;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
69;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.737;Q2;115;51;299;1352;583;291;1.9;26.51;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
70;29363;Annals of Nuclear Energy;journal;03064549, 18732100;0.721;Q1;72;223;513;3747;471;511;0.85;16.8;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q1)
71;16044;Electric Power Systems Research;journal;03787796;0.718;Q1;130;203;512;4504;1236;507;2.38;22.19;Netherlands;Western Europe;Elsevier BV;1977-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
72;20967;Journal of Fuel Cell Science and Technology;journal;15516989, 1550624X;0.713;Q1;39;97;218;1935;373;215;1.32;19.95;United States;Northern America;The American Society of Mechanical Engineers(ASME);2004-2015;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
73;5600152809;IET Renewable Power Generation;journal;17521416, 17521424;0.705;Q2;84;40;49;1102;165;47;3.37;27.55;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Renewable Energy, Sustainability and the Environment (Q2)
74;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.691;Q1;88;150;245;2643;330;236;1.18;17.62;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Control and Systems Engineering (Q2); Management Science and Operations Research (Q2)"
75;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;0.691;Q1;88;87;246;2165;293;228;1.2;24.89;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q2)"
76;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;0.658;Q1;49;48;124;995;103;123;0.75;20.73;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
77;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;15288986, 01996231;0.649;Q1;87;71;236;1194;397;228;1.48;16.82;United States;Northern America;The American Society of Mechanical Engineers(ASME);1980-2022;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
78;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;-;0.649;-;28;96;34;2074;56;33;1.65;21.6;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
79;20344;Fusion Engineering and Design;journal;09203796;0.647;Q2;84;431;1163;4879;1532;1156;1.34;11.32;Netherlands;Western Europe;Elsevier BV;1984-2021;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2)"
80;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;0.643;Q1;57;53;317;943;339;317;1.45;17.79;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
81;29383;Energy Exploration and Exploitation;journal;01445987;0.638;Q1;35;27;84;868;64;84;0.58;32.15;United States;Northern America;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
82;29995;Fusion Science and Technology;journal;15361055;0.583;Q2;54;316;818;4941;758;786;0.8;15.64;United States;Northern America;American Nuclear Society;2001-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
83;20851;Environment;journal;19399154, 00139157;0.549;Q2;52;45;140;1234;156;115;1.34;27.42;United States;Northern America;Taylor and Francis Ltd.;1969-2021;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)"
84;12100157140;International Conference - ICSOT 2006: Design, Construction and Operation Of Natural Gas Carriers and Offshore Systems;conference and proceedings;-;0.547;-;5;0;18;0;12;17;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Geotechnical Engineering and Engineering Geology"
85;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.541;Q2;68;64;148;1633;192;142;0.99;25.52;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
86;18794;Petrophysics;journal;15299074;0.535;Q1;37;39;108;436;57;71;0.4;11.18;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2021;"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q2)"
87;13182;Progress in Nuclear Energy;journal;01491970;0.533;Q1;67;98;268;2474;268;260;0.93;25.24;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2)"
88;18300156718;Journal of Biobased Materials and Bioenergy (discontinued);journal;15566560, 15566579;0.53;Q2;33;56;32;1645;64;31;2;29.38;United States;Northern America;American Scientific Publishers;2008-2017;"Renewable Energy, Sustainability and the Environment (Q2); Bioengineering (Q3); Biomaterials (Q3)"
89;5800207378;International Journal of Exergy;journal;17428297, 17428300;0.509;Q1;33;50;95;1188;104;95;1.07;23.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Energy (miscellaneous) (Q1)
90;4500151514;Energy Sources, Part A: Recovery, Utilization and Environmental Effects;journal;15567230, 15567036;0.507;Q1;49;199;453;3614;618;452;1.39;18.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
