Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
13;16313;"Fuel";journal;"00162361";1,985;Q1;181;320;1075;8035;3992;1046;3,77;25,11;Netherlands;"Elsevier BV";"1922, 1970-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
14;13332;"Solar Energy Materials and Solar Cells";journal;"09270248";1,942;Q1;168;369;823;8397;3220;809;4,22;22,76;Netherlands;"Elsevier BV";"1992-ongoing";"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
15;15423;"Bioresource Technology";journal;"09608524";1,915;Q1;251;1024;2002;31073;9619;1998;4,62;30,34;Netherlands;"Elsevier BV";"1990-ongoing";"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
16;5200152632;"Environmental Research Letters";journal;"17489326";1,854;Q1;97;128;147;4506;478;136;3,59;35,20;United Kingdom;"Institute of Physics Publishing";"2006-ongoing";"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
17;28824;"IEEE Transactions on Energy Conversion";journal;"08858969";1,765;Q1;155;109;313;2353;1728;309;5,06;21,59;United States;"Institute of Electrical and Electronics Engineers";"1986-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
18;28810;"Biomass and Bioenergy";journal;"09619534";1,728;Q1;156;182;318;5378;1323;313;4,42;29,55;United Kingdom;"Elsevier Ltd.";"1991-ongoing";"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
19;28027;"IEEE Power and Energy Magazine";journal;"15407977";1,679;Q1;62;67;244;180;381;154;2,90;2,69;United States;"Institute of Electrical and Electronics Engineers";"2003-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
20;12700154702;"Biofuels, Bioproducts and Biorefining";journal;"1932104X";1,673;Q1;75;49;73;1777;296;57;5,19;36,27;United Kingdom;"John Wiley & Sons Ltd.";"2007-ongoing";"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
21;29348;"Energy";journal;"03605442";1,663;Q1;158;265;666;8032;2278;642;3,84;30,31;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
22;28825;"IEEE Transactions on Power Systems";journal;"08858950";1,622;Q1;221;178;633;4276;2750;621;4,06;24,02;United States;"Institute of Electrical and Electronics Engineers";"1985-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
23;30787;"AAPG Bulletin";journal;"01491423";1,619;Q1;115;66;223;2980;509;204;1,82;45,15;United States;"American Association of Petroleum Geologists";"1968-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
24;29251;"Plasma Physics and Controlled Fusion";journal;"13616587, 07413335";1,589;Q1;100;193;624;6377;1544;614;2,61;33,04;United Kingdom;"Institute of Physics Publishing";"1974, 1984-ongoing";"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
25;17300154720;"Petroleum Exploration and Development";journal;"18763804";1,536;Q1;38;57;82;1215;136;82;1,66;21,32;United Kingdom;"Elsevier Science";"2008-ongoing";"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
26;16315;"Fuel Processing Technology";journal;"03783820";1,531;Q1;125;198;382;5772;1208;373;2,97;29,15;Netherlands;"Elsevier BV";"1977-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
27;25169;"Journal of the Electrochemical Society";journal;"00134651";1,442;Q1;245;845;2920;25840;7590;2878;2,46;30,58;United States;"Electrochemical Society, Inc.";"1969-1970, 1972-ongoing";"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
28;13688;"Applied Thermal Engineering";journal;"13594311";1,393;Q1;129;445;858;9520;2263;846;2,58;21,39;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
29;21643;"Probabilistic Engineering Mechanics";journal;"02668920";1,388;Q1;66;60;111;1479;204;109;1,37;24,65;Netherlands;"Elsevier BV";"1986-ongoing";"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)"
30;29403;"Energy Policy";journal;"03014215";1,379;Q1;178;595;1332;20853;4014;1300;2,91;35,05;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
31;26541;"Fuel Cells";journal;"16156846, 16156854";1,360;Q1;60;80;160;2132;388;144;2,57;26,65;United Kingdom;"John Wiley & Sons Ltd.";"2003-ongoing";"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
32;26991;"International Journal of Hydrogen Energy";journal;"03603199";1,320;Q1;187;1087;1772;32517;7698;1739;4,19;29,91;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
33;11700154702;"Biotechnology for Biofuels";journal;"17546834";1,316;Q1;75;25;16;1141;59;15;3,93;45,64;United Kingdom;"BioMed Central";"2008-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
34;21100525756;"UIST: Proceedings of the Annual ACM Symposium on User Interface Softaware and Technology";conference and proceedings;"00002007";1,306;-;23;0;37;0;166;36;4,61;0,00;United States;"";"2007";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
35;29372;"Energy Conversion and Management";journal;"01968904";1,302;Q1;163;384;1013;9999;2965;998;2,63;26,04;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
36;29364;"Energy & Fuels";journal;"08870624, 15205029";1,301;Q1;159;759;1358;24736;3569;1343;2,45;32,59;United States;"American Chemical Society";"1987-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
37;27569;"Renewable Energy";journal;"09601481";1,272;Q1;157;399;619;8406;2016;615;3,09;21,07;United Kingdom;"Elsevier Ltd.";"1991-ongoing";"Renewable Energy, Sustainability and the Environment (Q1)"
38;13333;"Solar Energy";journal;"0038092X";1,265;Q1;151;207;438;5054;1246;428;2,67;24,42;United Kingdom;"Elsevier Ltd.";"1957-ongoing";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
39;13711;"Combustion Theory and Modelling";journal;"13647830";1,236;Q1;55;46;152;1487;291;151;1,74;32,33;United Kingdom;"Taylor & Francis";"1997-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
40;29220;"Experimental Thermal and Fluid Science";journal;"08941777";1,145;Q1;91;111;300;2626;518;296;1,59;23,66;Netherlands;"Elsevier BV";"1988-ongoing";"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
41;26881;"Combustion Science and Technology";journal;"1563521X, 00102202";1,119;Q1;68;67;292;2060;480;285;1,60;30,75;United Kingdom;"Taylor & Francis";"1969-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
42;21100201945;"International Journal of Mining Science and Technology";journal;"20952686";1,107;Q1;34;167;284;2268;272;284;1,14;13,58;Netherlands;"Elsevier";"2012-ongoing";"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
43;17985;"International Journal of Electrical Power and Energy Systems";journal;"01420615";1,047;Q1;100;82;217;1735;529;216;2,20;21,16;Netherlands;"Elsevier BV";"1979-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
44;22645;"Geothermics";journal;"03756505";1,033;Q1;58;39;93;1269;171;88;1,67;32,54;United Kingdom;"Elsevier Ltd.";"1970, 1972-1975, 1977-ongoing";"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
45;26676;"International Journal of Energy Research";journal;"0363907X";1,027;Q1;80;97;286;2505;565;283;2,10;25,82;United States;"John Wiley & Sons Inc.";"1977-ongoing";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
46;4900152303;"Global Environmental Politics";journal;"15263800";1,012;-;47;21;73;1298;169;68;2,36;61,81;United States;"MIT Press";"2006-ongoing";"Management, Monitoring, Policy and Law (Q1)"
47;28801;"Applied Energy";journal;"03062619";0,992;Q1;162;343;293;9969;760;292;2,62;29,06;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
48;12000154478;"ChemSusChem";journal;"1864564X, 18645631";0,979;Q1;130;123;317;6676;689;305;2,77;54,28;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2008-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Environmental Chemistry (Q2)"
49;19167;"Journal of Cleaner Production";journal;"09596526";0,961;Q1;150;187;551;6545;1396;523;2,51;35,00;Netherlands;"Elsevier BV";"1993-ongoing";"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
50;27524;"International Journal of Coal Geology";journal;"01665162";0,941;Q1;114;108;270;4469;580;258;2,18;41,38;Netherlands;"Elsevier BV";"1980-ongoing";"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
51;29021;"Journal of Nuclear Materials";journal;"00223115";0,940;Q1;123;957;1570;19079;3309;1534;2,09;19,94;Netherlands;"Elsevier BV";"1959-ongoing";"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
52;17013;"Journal of Petroleum Science and Engineering";journal;"09204105";0,937;Q1;88;116;302;2970;495;295;1,55;25,60;Netherlands;"Elsevier BV";"1987-ongoing";"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
53;16392;"Chemical Engineering and Processing - Process Intensification";journal;"02552701";0,901;Q1;89;190;523;5023;1078;514;2,03;26,44;Netherlands;"Elsevier BV";"1984-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q2)"
54;15300154827;"SPE Journal";journal;"1086055X";0,888;Q1;85;66;133;1704;274;123;1,99;25,82;United States;"Society of Petroleum Engineers, Inc.";"1969-1973, 1996-ongoing";"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
55;29587;"Journal of Propulsion and Power";journal;"15333876, 07484658";0,886;Q1;87;151;467;4126;839;449;1,61;27,32;United States;"American Institute of Aeronautics and Astronautics";"1985-ongoing";"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Space and Planetary Science (Q2)"
56;13848;"Wind Energy";journal;"10991824, 10954244";0,885;Q1;78;39;106;1010;249;102;2,45;25,90;United States;"John Wiley & Sons Inc.";"1977-1978, 2003-ongoing";"Renewable Energy, Sustainability and the Environment (Q1)"
57;4700152713;"Energy Sources, Part B: Economics, Planning and Policy";journal;"15567249";0,871;Q1;28;38;111;852;174;110;1,64;22,42;United Kingdom;"Taylor & Francis";"2006-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Environmental Science (miscellaneous) (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
58;17370;"IEEE Transactions on Power Delivery";journal;"08858977";0,862;Q1;163;297;853;6257;2236;823;2,35;21,07;United States;"Institute of Electrical and Electronics Engineers";"1985-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
59;12677;"Nuclear Science and Engineering";journal;"00295639";0,851;Q1;53;66;235;1481;227;223;0,98;22,44;United States;"American Nuclear Society";"1969-ongoing";"Nuclear Energy and Engineering (Q1)"
60;16083;"Journal of Chemical Technology and Biotechnology";journal;"02682575";0,842;Q1;104;260;597;8260;1146;576;1,94;31,77;United States;"John Wiley & Sons Inc.";"1979-1981, 1983-ongoing";"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
61;17882;"Nuclear Engineering and Design";journal;"00295493";0,838;Q1;87;319;789;6373;1047;769;1,27;19,98;Netherlands;"Elsevier BV";"1965-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
62;17368;"IEEE Transactions on Nuclear Science";journal;"00189499";0,809;Q1;110;552;1457;10780;2763;1434;1,85;19,53;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
63;20962;"Journal of Engineering for Gas Turbines and Power";journal;"15288919, 07424795";0,788;Q1;75;162;381;3081;572;377;1,43;19,02;United States;"American Society of Mechanical Engineers";"1984-ongoing";"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
64;29092;"Nuclear Technology";journal;"00295450";0,767;Q1;44;260;337;3766;327;323;0,91;14,48;United States;"American Nuclear Society";"1971-ongoing";"Nuclear Energy and Engineering (Q1); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
65;5400152713;"IET Generation, Transmission and Distribution";journal;"17518687, 17518695";0,747;Q1;94;96;284;2193;482;282;1,60;22,84;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
66;25738;"Petroleum Geoscience";journal;"13540793";0,743;Q1;51;28;84;1441;96;83;1,23;51,46;United Kingdom;"Geological Society Publishing House";"1995-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
67;110486;"Journal of Wind Engineering and Industrial Aerodynamics";journal;"01676105";0,737;Q2;91;36;294;982;521;283;1,79;27,28;Netherlands;"Elsevier BV";"1975, 1977-ongoing";"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
68;29363;"Annals of Nuclear Energy";journal;"03064549";0,721;Q1;54;229;499;3786;448;495;0,84;16,53;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Nuclear Energy and Engineering (Q1)"
69;16044;"Electric Power Systems Research";journal;"03787796";0,718;Q1;104;202;504;4486;1124;496;2,25;22,21;Netherlands;"Elsevier BV";"1977-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
70;20967;"Journal of Fuel Cell Science and Technology";journal;"1550624X";0,713;Q1;34;99;219;1970;351;215;1,25;19,90;United States;"American Society of Mechanical Engineers";"2004-2015";"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
71;5600152809;"IET Renewable Power Generation";journal;"17521416, 17521424";0,705;Q2;62;40;49;1102;145;47;3,09;27,55;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Renewable Energy, Sustainability and the Environment (Q2)"
72;13559;"Journal of Loss Prevention in the Process Industries";journal;"09504230";0,691;Q1;65;149;236;2622;302;226;1,17;17,60;Netherlands;"Elsevier BV";"1988-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Control and Systems Engineering (Q2); Management Science and Operations Research (Q2)"
73;18909;"SPE Reservoir Evaluation and Engineering";journal;"10946470";0,691;Q1;69;74;220;1820;239;202;1,18;24,59;United States;"Society of Petroleum Engineers, Inc.";"1998-ongoing";"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q2)"
74;20985;"Journal of Offshore Mechanics and Arctic Engineering";journal;"08927219";0,658;Q1;37;48;112;995;76;110;0,67;20,73;United States;"American Society of Mechanical Engineers";"1987-ongoing";"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
75;13321;"Journal of Solar Energy Engineering, Transactions of the ASME";journal;"01996231";0,649;Q1;71;70;216;1186;372;207;1,63;16,94;United States;"American Society of Mechanical Engineers";"1980-ongoing";"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
76;95443;"SPE Reservoir Simulation Symposium Proceedings";conference and proceedings;"00002011, 00002001, 00002003, 00002009, 00002005, 00002007";0,649;-;24;96;49;2074;98;48;2,04;21,60;United States;"";"2001, 2003, 2005, 2007, 2009, 2011";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
77;20344;"Fusion Engineering and Design";journal;"09203796";0,647;Q2;67;431;761;4878;944;755;1,25;11,32;Netherlands;"Elsevier BV";"1984-ongoing";"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2)"
78;19457;"Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development";journal;"10000747";0,643;Q1;42;59;309;1102;345;309;1,48;18,68;China;"Science Press";"1998, 2001-ongoing";"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
79;29383;"Energy Exploration and Exploitation";journal;"01445987";0,638;Q1;25;27;84;868;62;84;0,55;32,15;United States;"SAGE Publications Inc.";"1983-1985, 1987-1988, 1995-ongoing";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
80;29995;"Fusion Science and Technology";journal;"15361055";0,583;Q2;44;315;803;4880;685;769;0,78;15,49;United States;"American Nuclear Society";"2001-ongoing";"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
81;20851;"Environment";journal;"00139157";0,549;Q2;45;45;144;1234;142;116;1,38;27,42;United States;"Heldref Publications";"1969-ongoing";"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)"
82;12100157140;"International Conference - ICSOT 2006: Design, Construction and Operation Of Natural Gas Carriers and Offshore Systems";conference and proceedings;"00002006";0,547;-;5;0;19;0;12;18;0,00;0,00;United States;"";"2006";"Energy Engineering and Power Technology; Fuel Technology; Geotechnical Engineering and Engineering Geology"
83;17700156701;"Environmental Progress and Sustainable Energy";journal;"19447442";0,541;Q2;56;64;148;1633;169;142;0,86;25,52;United States;"John Wiley & Sons Inc.";"2009-ongoing";"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
84;18794;"Petrophysics";journal;"15299074";0,535;Q1;33;40;102;436;36;67;0,53;10,90;United States;"Society of Professional Well Log Analysts";"2000-2012, 2017-ongoing";"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q2)"
85;13182;"Progress in Nuclear Energy";journal;"01491970";0,533;Q1;52;96;273;2428;251;257;0,92;25,29;Netherlands;"Elsevier BV";"1977-1988, 1990-1992, 1994-ongoing";"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2)"
86;18300156718;"Journal of Biobased Materials and Bioenergy";journal;"15566560, 15566579";0,530;Q2;27;56;32;1645;62;31;2,00;29,38;United States;"American Scientific Publishers";"2008-2017 (cancelled)";"Renewable Energy, Sustainability and the Environment (Q2); Bioengineering (Q3); Biomaterials (Q3)"
87;5800207378;"International Journal of Exergy";journal;"17428297, 17428300";0,509;Q1;28;47;95;1148;103;95;1,07;24,43;United Kingdom;"Inderscience Publishers";"2007-ongoing";"Energy (miscellaneous) (Q1)"
88;4500151514;"Energy Sources, Part A: Recovery, Utilization and Environmental Effects";journal;"15567230, 15567036";0,507;Q1;37;199;442;3614;548;439;1,28;18,16;United Kingdom;"Taylor & Francis";"2006-ongoing";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
89;25874;"Sustainable Development";journal;"10991719, 09680802";0,507;Q2;51;34;91;1487;139;86;1,49;43,74;United States;"John Wiley & Sons Inc.";"1993-ongoing";"Development (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
90;29028;"Journal of Nuclear Science and Technology";journal;"00223131";0,490;Q2;55;268;927;5166;578;923;0,63;19,28;United Kingdom;"Taylor & Francis";"1964-ongoing";"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
91;20405;"Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy";journal;"09576509";0,473;Q1;53;90;245;1997;307;240;1,35;22,19;United Kingdom;"SAGE Publications Inc.";"1983-ongoing";"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2)"
