Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;13649;Annals of Statistics;journal;00905364;5.203;Q1;142;91;318;2661;830;304;2.57;29.24;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;24671;Memoirs of the American Mathematical Society;journal;00659266;4.49;Q1;56;0;53;0;124;53;2.3;0.00;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
13;25936;Duke Mathematical Journal;journal;00127094;4.294;Q1;71;56;227;1576;346;224;1.44;28.14;United States;Duke University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
14;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;4.126;Q1;89;54;138;1282;507;132;4.35;23.74;United States;John Wiley & Sons Inc.;1948-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
15;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;4.072;Q1;83;59;157;1728;377;155;2.36;29.29;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
16;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;4.045;Q1;148;279;450;14276;2386;402;5.89;51.17;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
17;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;3.985;Q1;15;2;2;0;11;2;1;0.00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1)"
18;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.909;Q1;164;165;360;4673;1028;342;2.62;28.32;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;24527;Acta Mathematica;journal;00015962;3.697;Q1;59;8;37;332;55;36;1.76;41.50;Sweden;Royal Swedish Academy of Sciences;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing;Mathematics (miscellaneous) (Q1)
20;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3.464;Q1;46;27;72;866;97;72;1.14;32.07;Netherlands;Elsevier BV;1997-ongoing;Mathematics (miscellaneous) (Q1)
21;24654;American Journal of Mathematics;journal;10806377, 00029327;3.208;Q1;52;53;130;1397;143;127;1.2;26.36;United States;The Johns Hopkins University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
22;15049;Biometrika;journal;14643510, 00063444;3.197;Q1;105;71;237;1502;435;231;1.65;21.15;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;17945;Bioinformatics;journal;13674811, 13674803;3.129;Q1;335;620;2065;13960;12180;1992;4.81;22.52;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
24;21100199809;Probability Surveys;journal;15495787;3.129;Q1;34;8;30;461;74;30;2.59;57.63;United States;Institute of Mathematical Statistics;2004-2005, 2007-ongoing;Statistics and Probability (Q1)
25;5800173376;Biology Direct;journal;17456150;3.118;Q1;59;50;77;2507;267;73;3.66;50.14;United Kingdom;BioMed Central;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
26;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3.086;Q1;59;58;120;1434;152;119;1;24.72;Switzerland;Birkhauser Verlag;1991-ongoing;"Analysis (Q1); Geometry and Topology (Q1)"
27;28512;Mathematical Programming, Series B;journal;00255610;3.003;Q1;107;68;257;2099;614;249;2.38;30.87;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
28;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.979;Q1;326;190;537;6372;5217;525;8.7;33.54;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
29;11700154368;Publications Mathématiques;journal;00738301;2.905;Q1;31;4;20;114;27;20;1.08;28.50;Germany;Springer Verlag;1959-2000, 2005-ongoing;Mathematics (miscellaneous) (Q1)
30;28973;Journal of Econometrics;journal;03044076;2.885;Q1;135;167;376;5830;926;359;2.33;34.91;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
31;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;2.875;Q1;34;9;42;293;78;42;1.75;32.56;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
32;23876;Journal of Differential Geometry;journal;0022040X;2.863;Q1;64;43;124;1117;159;121;1.24;25.98;United States;International Press of Boston, Inc.;1995-ongoing;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
33;15298;Structural Equation Modeling;journal;15328007, 10705511;2.863;Q1;84;30;86;947;234;86;2.5;31.57;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
34;24570;Advances in Mathematics;journal;10902082, 00018708;2.824;Q1;83;216;541;6187;687;534;1.24;28.64;United States;Elsevier Inc.;1965, 1967-ongoing;Mathematics (miscellaneous) (Q1)
35;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.795;Q1;65;52;188;1272;292;184;1.62;24.46;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;2.779;Q1;23;5;4;0;21;4;1;0.00;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
37;23038;ACM Computing Surveys;journal;03600300;2.716;Q1;132;18;35;2380;620;35;14.88;132.22;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
38;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.641;Q1;84;46;128;1402;211;113;1.77;30.48;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
39;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.62;Q1;70;93;209;2096;305;207;1.33;22.54;United States;Marcel Dekker Inc.;1971, 1976-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
40;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.581;Q1;170;108;247;3511;1279;239;4.62;32.51;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
41;23796;Journal für die Reine und Angewandte Mathematik;journal;00754102;2.562;Q1;59;95;288;2362;304;285;0.97;24.86;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
42;24724;Annals of Probability;journal;00911798;2.556;Q1;73;73;239;1648;340;236;1.24;22.58;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;26582;Geometry and Topology;journal;14653060;2.528;Q1;40;58;113;1409;125;111;0.86;24.29;United Kingdom;University of Warwick;1997-ongoing;Geometry and Topology (Q1)
44;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;2.519;Q1;168;250;581;12562;2453;569;2.96;50.25;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
45;25105;Mathematische Annalen;journal;00255831, 14321807;2.515;Q1;57;105;345;2280;362;338;1.01;21.71;Germany;Springer Verlag;1869-1941, 1943-1944, 1947, 1949-ongoing;Mathematics (miscellaneous) (Q1)
46;21424;Journal for Research in Mathematics Education;journal;00218251;2.5;Q1;69;20;60;797;95;52;1.89;39.85;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)"
47;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.49;Q1;53;78;179;1209;228;177;1.1;15.50;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
48;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.482;Q1;52;49;151;1241;179;147;0.94;25.33;United Kingdom;John Wiley and Sons Inc.;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
49;5100155103;Journal of Informetrics;journal;17511577;2.451;Q1;59;33;30;1489;110;29;3.79;45.12;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
50;28632;Biostatistics;journal;14654644, 14684357;2.441;Q1;69;58;146;1234;499;143;3.33;21.28;United Kingdom;Oxford University Press;2003-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.427;Q1;37;22;83;520;73;82;0.94;23.64;United States;American Mathematical Society;1996-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
52;24722;Annals of Mathematics Studies;journal;00662313;2.384;Q1;15;2;19;97;27;18;1.53;48.50;United States;Princeton University Press;2001-ongoing;Mathematics (miscellaneous) (Q1)
53;27415;Topology;journal;00409383;2.362;Q1;43;14;110;353;95;108;0.74;25.21;United Kingdom;Pergamon Press Ltd.;1962-2011;Geometry and Topology (Q1)
54;25826;Compositio Mathematica;journal;0010437X, 15705846;2.331;Q1;44;57;216;1535;217;215;1.04;26.93;United Kingdom;Cambridge University Press;1996-ongoing;Algebra and Number Theory (Q1)
55;23874;Journal of Differential Equations;journal;00220396, 10902732;2.316;Q1;100;220;703;5090;959;690;1.3;23.14;United States;Elsevier Inc.;1965-ongoing;Analysis (Q1)
56;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.283;Q1;107;95;256;2959;516;253;1.97;31.15;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
57;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.272;Q1;84;193;732;4593;757;720;0.99;23.80;United States;Elsevier Inc.;1967-ongoing;Analysis (Q1)
58;29676;Quantum Information and Computation;journal;15337146;2.261;Q1;57;50;134;1383;317;133;3.03;27.66;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
59;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;2.249;Q1;51;21;58;1243;140;52;2.89;59.19;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
60;28455;Computational Complexity;journal;14208954, 10163328;2.232;Q1;33;20;52;517;86;48;1.28;25.85;Switzerland;Birkhauser Verlag;1991-1996, 1998-2003, 2005-ongoing;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
61;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;2.224;Q1;77;31;138;870;365;105;2.92;28.06;United States;Elsevier Inc.;1993-ongoing;Applied Mathematics (Q1)
62;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;2.22;Q1;98;110;390;3298;752;386;1.83;29.98;United States;Society for Industrial and Applied Mathematics;1976-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1)"
63;4400151750;Foundations and Trends in Theoretical Computer Science;journal;15513068, 1551305X;2.218;Q1;20;0;11;0;38;11;1.5;0.00;United States;Now Publishers Inc.;2005-2007, 2009-ongoing;Theoretical Computer Science (Q1)
64;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;2.205;-;86;137;419;3063;926;414;2.25;22.36;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software"
65;28861;Biometrics;journal;0006341X, 15410420;2.203;Q1;116;155;407;3208;753;369;1.8;20.70;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
66;24355;Computers and Operations Research;journal;03050548;2.199;Q1;133;268;606;7053;1673;591;2.61;26.32;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
67;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.19;Q1;77;39;140;1103;263;137;1.79;28.28;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
68;23200;Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis;journal;02941449;2.184;Q1;58;57;127;1523;157;125;0.95;26.72;Netherlands;Elsevier BV;1996-ongoing;"Analysis (Q1); Mathematical Physics (Q1)"
69;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;2.178;Q1;57;45;121;1174;166;120;1.24;26.09;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
70;24710;Annals of Applied Probability;journal;10505164;2.164;Q1;68;87;223;2025;352;219;1.4;23.28;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
71;18173;Mathematical Finance;journal;09601627, 14679965;2.162;Q1;68;30;89;744;169;88;1.58;24.80;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
72;23051;ACM Transactions on Computational Logic;journal;15293785;2.157;Q1;43;19;82;845;228;79;3.26;44.47;United States;Association for Computing Machinery (ACM);2003-ongoing;"Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Logic (Q1); Theoretical Computer Science (Q1)"
73;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;2.15;Q1;42;41;83;912;97;81;1.14;22.24;Switzerland;European Mathematical Society Publishing House;2002-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
74;145217;Representation Theory;journal;10884165;2.15;Q1;27;21;57;402;26;46;0.35;19.14;United States;American Mathematical Society;2003-ongoing;Mathematics (miscellaneous) (Q1)
75;17700155029;Handbook of Differential Equations: Ordinary Differential Equations;book series;18745725;2.129;Q1;15;8;15;739;26;13;2;92.38;Netherlands;Elsevier BV;2000, 2006, 2008;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
76;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.121;Q1;173;88;336;2860;1537;334;3.38;32.50;United States;MIT Press;2001-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
77;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2.115;Q1;36;35;109;890;106;106;1.12;25.43;Switzerland;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-ongoing;Mathematics (miscellaneous) (Q1)
78;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.065;Q1;146;305;843;9690;1851;833;2.14;31.77;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
79;22140;Mathematics of Operations Research;journal;15265471, 0364765X;2.06;Q1;67;57;162;1500;223;159;1.31;26.32;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
80;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.037;Q1;77;273;720;6127;741;719;1.01;22.44;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
81;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;2.01;Q1;47;27;47;659;110;45;2.38;24.41;Germany;Springer Verlag;2001-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
82;4700152871;Bernoulli;journal;13507265;1.983;Q1;55;49;150;1197;186;148;1.11;24.43;United Kingdom;Chapman & Hall;1995-1996, 1998-2018;Statistics and Probability (Q1)
83;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;1.979;Q1;55;54;157;1468;178;156;1.06;27.19;Netherlands;Elsevier BV;1997-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
84;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.979;Q1;96;79;294;2586;567;289;1.85;32.73;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
85;21100855841;Physical review. E;journal;24700045, 24700053;1.972;Q1;190;2268;7040;75220;17104;6886;2.38;33.17;United States;American Physical Society;2011, 2016-ongoing;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
86;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1.967;Q1;74;93;324;2571;428;322;1.22;27.65;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
87;145273;Documenta Mathematica;journal;14310635, 14310643;1.962;Q1;23;24;49;588;38;45;0.78;24.50;Germany;Deutsche Mathematiker-Vereinigung;2002-ongoing;Mathematics (miscellaneous) (Q1)
88;17929;BMC Bioinformatics;journal;14712105;1.951;Q1;183;665;1540;22568;6147;1519;3.84;33.94;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
89;21100211117;Communications in Applied Mathematics and Computational Science;journal;15593940, 21575452;1.951;Q1;19;6;15;144;28;15;1.87;24.00;United States;Mathematical Sciences Publishers;2011-ongoing;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
90;17700155028;Handbook of Differential Equations: Evolutionary Equations;book series;18745717;1.948;Q1;17;10;17;1579;29;0;0;157.90;Netherlands;Elsevier BV;2002, 2006-2009;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
91;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1.942;Q1;51;21;57;664;100;57;1.71;31.62;Germany;Springer Verlag;1991-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
92;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;1.933;Q1;57;72;199;1572;218;198;0.98;21.83;Germany;Springer Verlag;1993-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
93;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;1.928;Q1;109;152;424;4249;692;421;1.58;27.95;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-1987, 1990-1994, 1996-ongoing;Numerical Analysis (Q1)
94;25347;Chaos, Solitons and Fractals;journal;09600779;1.892;Q1;126;628;1859;12973;5321;1837;2.71;20.66;United Kingdom;Elsevier Ltd.;1991-ongoing;Mathematics (miscellaneous) (Q1)
95;15495;Finance and Stochastics;journal;14321122, 09492984;1.869;Q1;38;18;87;507;127;86;1.31;28.17;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
96;21100200442;Ergebnisse der Mathematik und ihrer Grenzgebiete;book series;00711136;1.85;Q1;11;3;2;986;7;2;2;328.67;Germany;Springer Verlag;2004-2006, 2008-ongoing;Mathematics (miscellaneous) (Q1)
97;18120;ACM Transactions on Mathematical Software;journal;00983500;1.841;Q1;74;38;86;1061;299;84;2.78;27.92;United States;Association for Computing Machinery (ACM);1976, 1978-ongoing;"Applied Mathematics (Q1); Software (Q1)"
98;26438;Ergodic Theory and Dynamical Systems;journal;14694417, 01433857;1.817;Q1;49;85;266;1721;203;265;0.72;20.25;United Kingdom;Cambridge University Press;1981-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
99;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.804;Q1;120;224;694;6502;1394;684;2.01;29.03;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
100;26398;Electronic Journal of Probability;journal;10836489;1.79;Q1;36;77;157;1755;172;156;1.19;22.79;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
101;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.781;Q1;70;19;62;763;132;62;1.64;40.16;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
102;14398;International Journal of Solids and Structures;journal;00207683;1.779;Q1;146;357;1192;10410;2443;1158;1.92;29.16;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
103;12996;IEEE Signal Processing Magazine;journal;10535888;1.772;Q1;155;114;218;2034;1241;177;4.09;17.84;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
104;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;00001996, 00001999;1.748;-;37;34;95;757;127;89;1.66;22.26;Canada;;1996, 1999-ongoing;"Computational Mathematics; Software; Theoretical Computer Science"
105;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;1.74;Q1;54;38;113;1016;168;112;1.39;26.74;United Kingdom;Oxford University Press;1981-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
106;28542;Journal of Mathematical Fluid Mechanics;journal;14226928, 14226952;1.74;Q1;27;21;80;294;71;79;0.79;14.00;Switzerland;Birkhauser Verlag;2004-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
