Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;13649;Annals of Statistics;journal;00905364;5.203;Q1;168;106;316;3112;883;305;2.59;29.36;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;24671;Memoirs of the American Mathematical Society;journal;00659266;4.49;Q1;67;0;53;0;138;53;2.56;0;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
13;25936;Duke Mathematical Journal;journal;15477398, 00127094;4.294;Q1;86;73;235;1992;388;235;1.56;27.29;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
14;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;4.126;Q1;107;53;141;1292;567;141;4.37;24.38;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
15;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;4.072;Q1;99;57;154;1709;401;154;2.52;29.98;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
16;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;4.045;Q1;191;287;459;14801;2746;431;5.93;51.57;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
17;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;3.985;Q1;17;2;2;0;13;2;1;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q1)"
18;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.909;Q1;197;162;422;4693;1225;401;2.46;28.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;24527;Acta Mathematica;journal;00015962;3.697;Q1;68;10;36;372;59;36;1.9;37.2;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
20;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3.464;Q1;56;27;81;866;110;81;1.19;32.07;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
21;24654;American Journal of Mathematics;journal;10806377, 00029327;3.208;Q1;63;53;136;1397;168;136;1.3;26.36;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
22;15049;Biometrika;journal;14643510, 00063444;3.197;Q1;122;75;231;1574;459;231;1.73;20.99;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;17945;Bioinformatics;journal;13674811, 13674803;3.129;Q1;415;656;2201;15120;13764;2159;4.93;23.05;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
24;21100199809;Probability Surveys;journal;15495787;3.129;Q1;41;8;30;461;80;30;2.82;57.63;United States;Northern America;Institute of Mathematical Statistics;2004-2021;Statistics and Probability (Q1)
25;5800173376;Biology Direct;journal;17456150;3.118;Q1;71;54;78;2677;286;74;3.67;49.57;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
26;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3.086;Q1;71;58;119;1434;165;119;1.1;24.72;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
27;28512;Mathematical Programming;journal;14364646, 00255610;3.003;Q1;129;73;253;2255;649;247;2.48;30.89;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
28;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.979;Q1;377;186;562;6370;5661;553;8.76;34.25;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
29;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;2.905;Q1;41;6;21;209;29;21;1.08;34.83;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2021;Mathematics (miscellaneous) (Q1)
30;28973;Journal of Econometrics;journal;03044076;2.885;Q1;166;166;392;5857;1031;379;2.34;35.28;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
31;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;2.875;Q1;39;13;42;370;82;42;1.75;28.46;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
32;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;2.863;Q1;75;43;121;1117;167;121;1.31;25.98;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
33;15298;Structural Equation Modeling;journal;15328007, 10705511;2.863;Q1;109;30;89;981;261;89;2.63;32.7;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
34;24570;Advances in Mathematics;journal;10902082, 00018708;2.824;Q1;99;218;561;6302;743;559;1.27;28.91;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
35;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.795;Q1;78;57;187;1348;310;187;1.69;23.65;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;2.779;Q1;28;5;4;0;23;4;1;0;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
37;23038;ACM Computing Surveys;journal;03600300, 15577341;2.716;Q1;172;18;38;2380;773;38;18.3;132.22;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
38;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.641;Q1;106;47;129;1435;242;115;1.65;30.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
39;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.62;Q1;83;93;246;2096;372;246;1.42;22.54;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
40;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.581;Q1;202;134;250;4450;1352;243;4.63;33.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
41;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.562;Q1;70;92;283;2340;319;283;1.04;25.43;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
42;24724;Annals of Probability;journal;00911798;2.556;Q1;87;73;236;1674;352;236;1.29;22.93;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;26582;Geometry and Topology;journal;13640380, 14653060;2.528;Q1;49;59;112;1442;135;111;0.9;24.44;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
44;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;2.519;Q1;194;268;609;13775;2852;605;3.37;51.4;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
45;25105;Mathematische Annalen;journal;00255831, 14321807;2.515;Q1;69;116;335;2561;391;335;1.11;22.08;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
46;21424;Journal for Research in Mathematics Education;journal;00218251;2.5;Q1;82;23;59;970;100;52;1.74;42.17;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
47;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.49;Q1;61;76;189;1201;257;189;1.17;15.8;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
48;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.482;Q1;60;52;154;1367;186;154;0.95;26.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
49;5100155103;Journal of Informetrics;journal;17511577;2.451;Q1;77;34;33;1523;116;32;3.52;44.79;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
50;28632;Biostatistics;journal;14654644, 14684357;2.441;Q1;84;57;146;1234;528;144;3.48;21.65;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.427;Q1;43;23;82;545;77;82;1.02;23.7;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
52;24722;Annals of Mathematics Studies;book series;00662313;2.384;Q1;22;2;20;97;39;19;1.95;48.5;United States;Northern America;Princeton University Press;2001-2010, 2012-2020;Mathematics (miscellaneous) (Q1)
53;27415;Topology;journal;00409383;2.362;Q1;48;15;110;369;101;110;0.8;24.6;United Kingdom;Western Europe;Elsevier Ltd.;1962-2009, 2011;Geometry and Topology (Q1)
54;25826;Compositio Mathematica;journal;0010437X, 15705846;2.331;Q1;55;65;218;1734;222;217;1.03;26.68;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
55;23874;Journal of Differential Equations;journal;00220396, 10902732;2.316;Q1;123;247;736;5873;1066;731;1.34;23.78;United States;Northern America;Academic Press Inc.;1965-2021;Analysis (Q1)
56;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.283;Q1;130;95;256;2959;546;254;2.03;31.15;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
57;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.272;Q1;101;220;716;5427;793;716;1.05;24.67;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
58;29676;Quantum Information and Computation;journal;15337146;2.261;Q1;68;51;134;1430;363;134;3.41;28.04;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
59;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;2.249;Q1;62;20;58;1243;154;53;2.74;62.15;United States;Northern America;American Mathematical Society;1891-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
60;28455;Computational Complexity;journal;14208954, 10163328;2.232;Q1;38;22;50;610;80;46;1.19;27.73;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-1996, 1998-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
61;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;2.224;Q1;91;43;139;1258;404;106;2.5;29.26;United States;Northern America;Academic Press Inc.;1993-2022;Applied Mathematics (Q1)
62;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;2.22;Q1;118;111;390;3338;799;388;1.94;30.07;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969, 1976-2021;"Applied Mathematics (Q1); Control and Optimization (Q1)"
63;4400151750;Foundations and Trends in Theoretical Computer Science;journal;15513068, 1551305X;2.218;Q1;25;0;11;0;40;11;1.6;0;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2017, 2019-2020;Theoretical Computer Science (Q1)
64;13191;Journal of Computational Physics;journal;10902716, 00219991;2.213;-;260;418;1226;14239;3569;1223;2.56;34.06;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
65;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;2.205;-;100;138;419;3097;987;414;2.33;22.44;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
66;28861;Biometrics;journal;0006341X, 15410420;2.203;Q1;134;155;432;3228;930;397;2.03;20.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
67;24355;Computers and Operations Research;journal;03050548, 1873765X;2.199;Q1;160;270;615;7117;1766;603;2.65;26.36;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
68;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.19;Q1;94;38;141;1103;294;141;2;29.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
69;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;2.184;Q1;70;56;128;1520;163;128;0.96;27.14;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Mathematical Physics (Q1)"
70;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;2.178;Q1;64;44;128;1173;199;127;1.4;26.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
71;24710;Annals of Applied Probability;journal;10505164;2.164;Q1;79;86;220;2025;370;220;1.44;23.55;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
72;18173;Mathematical Finance;journal;09601627, 14679965;2.162;Q1;80;30;89;744;180;88;1.63;24.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
73;23051;ACM Transactions on Computational Logic;journal;15293785, 1557945X;2.157;Q1;49;29;81;1226;240;79;3.45;42.28;United States;Northern America;Association for Computing Machinery (ACM);2000-2021;"Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Logic (Q1); Theoretical Computer Science (Q1)"
74;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;2.15;Q1;54;41;82;912;102;81;1.17;22.24;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
75;145217;Representation Theory;journal;10884165;2.15;Q1;33;19;46;400;28;46;0.42;21.05;United States;Northern America;American Mathematical Society;1996-2021;Mathematics (miscellaneous) (Q1)
76;17700155029;Handbook of Differential Equations: Ordinary Differential Equations;book series;18745725;2.129;Q1;18;8;19;739;31;13;1.63;92.38;Netherlands;Western Europe;Elsevier;2000, 2004, 2006, 2008;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
77;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.121;Q1;221;102;348;3225;1715;346;3.67;31.62;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
78;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2.115;Q1;42;35;110;890;110;110;1.1;25.43;Switzerland;Western Europe;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-2021;Mathematics (miscellaneous) (Q1)
79;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.065;Q1;175;328;877;10426;2080;872;2.3;31.79;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
80;22140;Mathematics of Operations Research;journal;15265471, 0364765X;2.06;Q1;81;57;159;1500;232;159;1.37;26.32;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
81;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.037;Q1;94;275;725;6271;805;725;1.1;22.8;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
82;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;2.01;Q1;58;26;46;657;120;45;2.47;25.27;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
83;4700152871;Bernoulli;journal;13507265;1.983;Q1;66;52;160;1298;223;160;1.29;24.96;Netherlands;Western Europe;International Statistical Institute;1995-1996, 1998-2021;Statistics and Probability (Q1)
84;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;1.979;Q1;66;55;162;1499;214;162;1.27;27.25;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
85;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.979;Q1;116;79;296;2586;629;292;2.02;32.73;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
86;21100855841;Physical Review E;journal;24700045, 24700053;1.972;Q1;307;2367;7142;79896;18922;7122;2.53;33.75;United States;Northern America;American Physical Society;1993-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
87;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1.967;Q1;89;94;325;2606;480;325;1.38;27.72;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
88;145273;Documenta Mathematica;journal;14310635;1.962;Q1;29;24;45;588;41;45;0.88;24.5;Germany;Western Europe;Deutsche Mathematiker Vereinigung;2002-2021;Mathematics (miscellaneous) (Q1)
89;17929;BMC Bioinformatics;journal;14712105;1.951;Q1;218;712;1613;24300;6975;1599;4.08;34.13;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
90;21100211117;Communications in Applied Mathematics and Computational Science;journal;15593940, 21575452;1.951;Q1;24;5;15;137;26;15;1.73;27.4;United States;Northern America;Mathematical Sciences Publishers;2006-2021;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
91;17700155028;Handbook of Differential Equations: Evolutionary Equations;book series;18745717;1.948;Q1;19;10;17;1579;41;0;1;157.9;Netherlands;Western Europe;Elsevier;2002, 2005-2009;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
92;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1.942;Q1;59;19;56;664;99;56;1.7;34.95;United States;Northern America;Springer New York;1991-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
93;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;1.933;Q1;72;74;195;1641;222;195;1.02;22.18;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
94;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;1.928;Q1;132;152;427;4249;743;425;1.67;27.95;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;Numerical Analysis (Q1)
95;25347;Chaos, Solitons and Fractals;journal;09600779;1.892;Q1;147;632;1879;13089;5420;1867;2.71;20.71;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Mathematics (miscellaneous) (Q1)
96;15495;Finance and Stochastics;journal;14321122, 09492984;1.869;Q1;47;16;87;469;137;86;1.36;29.31;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
97;21100200442;Ergebnisse der Mathematik und ihrer Grenzgebiete;book series;00711136;1.85;Q1;15;3;2;986;8;2;2;328.67;Germany;Western Europe;Springer Verlag;2004-2006, 2008-2011, 2013, 2016-2019, 2021;Mathematics (miscellaneous) (Q1)
98;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;1.841;Q1;86;46;91;1331;331;90;2.82;28.93;United States;Northern America;Association for Computing Machinery (ACM);1975-2021;"Applied Mathematics (Q1); Software (Q1)"
99;26438;Ergodic Theory and Dynamical Systems;journal;14694417, 01433857;1.817;Q1;57;89;278;1827;228;278;0.79;20.53;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
100;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.804;Q1;141;224;696;6816;1493;695;2.13;30.43;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
101;26398;Electronic Journal of Probability;journal;10836489;1.79;Q1;46;79;157;1836;187;157;1.22;23.24;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
102;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.781;Q1;84;24;65;956;152;65;1.87;39.83;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
