Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
14;17700156430;Handbook of Magnetic Materials;book series;15672719;3.574;Q1;32;0;17;0;54;14;2.42;0;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
15;27237;IEEE/ACM Transactions on Networking;journal;10636692;3.519;Q1;176;91;213;2376;1443;206;6.17;26.11;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
16;19169;Journal of Operations Management;journal;02726963;3.513;Q1;199;35;106;2235;376;101;3.08;63.86;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
17;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.463;Q1;99;55;157;1528;317;157;1.84;27.78;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
18;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.417;Q1;64;4;13;768;59;13;4.56;192;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
19;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;3.296;-;119;302;711;2344;2355;708;3.46;7.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
20;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;3.221;Q1;242;168;540;4003;3173;511;6.16;23.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
21;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;3.092;Q1;161;870;1553;8443;5348;1550;3.46;9.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
22;23127;Journal of the ACM;journal;00045411, 1557735X;3.073;Q1;131;33;120;1005;480;119;2.9;30.45;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
23;18663;Organic Electronics;journal;15661199;2.968;Q1;106;39;60;988;272;60;3.6;25.33;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
24;26022;IEEE Journal of Quantum Electronics;journal;00189197;2.856;Q1;130;210;611;4847;2208;597;4;23.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
25;17249;IEEE Communications Magazine;journal;01636804;2.829;Q1;260;232;627;1886;3340;530;5.22;8.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
26;26005;IEEE Electron Device Letters;journal;07413106;2.792;Q1;159;249;625;2762;2243;448;3.65;11.09;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
27;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.781;Q1;164;173;468;4813;1750;450;3.7;27.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
28;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;2.773;Q1;222;290;781;4539;3256;753;3.89;15.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2021;Electrical and Electronic Engineering (Q1)
29;13858;Research in Engineering Design - Theory, Applications, and Concurrent Engineering;journal;14356066, 09349839;2.76;Q1;71;12;39;645;133;39;2.77;53.75;United Kingdom;Western Europe;Springer London;1989-2021;"Architecture (Q1); Civil and Structural Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
30;18931;IEEE Transactions on Communications;journal;00906778, 15580857;2.752;Q1;216;282;782;5053;3236;665;3.66;17.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-1964, 1970-2021;Electrical and Electronic Engineering (Q1)
31;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;2.742;Q1;140;19;51;2394;483;50;9.06;126;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
32;16259;Journal of Composites for Construction;journal;10900268, 19435614;2.664;Q1;111;63;110;1120;179;104;1.13;17.78;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
33;21117;International Journal of Plasticity;journal;07496419;2.641;Q1;150;91;234;3873;848;227;4.03;42.56;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
34;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;2.619;Q1;214;97;299;4334;2281;267;7.64;44.68;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
35;18935;IEEE Wireless Communications;journal;15361284;2.575;Q1;169;51;176;757;964;144;4.58;14.84;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
36;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;2.548;Q1;300;301;929;6144;2691;897;2.77;20.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
37;15163;Applied Mechanics Reviews;journal;00036900, 10888535;2.488;Q1;115;20;74;2880;292;71;3.69;144;United States;Northern America;The American Society of Mechanical Engineers(ASME);1965, 1969-2011, 2013-2021;Mechanical Engineering (Q1)
38;26055;IEEE Transactions on Power Electronics;journal;08858993;2.453;Q1;285;184;375;2832;1099;374;2.62;15.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
39;72731;Proceedings of the Workshop on Wireless Security;conference and proceedings;-;2.43;-;3;0;5;0;29;4;5.8;0;United States;Northern America;;;Engineering (miscellaneous)
40;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.383;Q1;232;378;1163;11997;2937;1163;2.25;31.74;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
41;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.33;Q1;224;259;210;5494;962;208;4.58;21.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
42;27545;European Physical Journal C;journal;14346052, 14346044;2.316;Q1;183;654;802;19271;2572;801;3.39;29.47;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
43;26960;Advances in Chemical Physics;book series;00652385;2.273;Q1;81;12;83;1948;304;78;3.33;162.33;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
44;18795;Water Research;journal;00431354, 18792448;2.209;-;327;473;1648;13696;4909;1620;2.8;28.96;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
45;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.2;Q1;269;266;885;7258;2668;840;2.6;27.29;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
46;20892;Transportation Research Part B: Methodological;journal;01912615;2.199;Q1;148;48;143;1308;272;142;1.96;27.25;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
47;21119;International Materials Reviews;journal;09506608, 17432804;2.198;Q1;119;17;37;2795;165;36;4.38;164.41;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
48;24909;Automatica;journal;00051098;2.192;Q1;287;225;663;4538;1927;649;2.65;20.17;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
49;15464;IEEE Transactions on Nanotechnology;journal;1536125X;2.188;Q1;85;69;94;1557;449;94;4.78;22.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
50;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;2.187;Q1;130;155;457;3981;1005;457;2.19;25.68;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
51;20864;Transportation;journal;00494488, 15729435;2.156;Q1;98;20;64;690;102;64;1.39;34.5;Netherlands;Western Europe;Springer Netherlands;1972-2021;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
52;97733;Proceedings of the 2nd Internet Measurement Workshop (IMW 2002);conference and proceedings;-;2.112;-;13;0;17;0;115;16;6.76;0;France;Western Europe;;;Engineering (miscellaneous)
53;28875;ACM Transactions on Information and System Security;journal;10949224, 15577406;2.087;Q1;83;20;48;719;368;48;6.41;35.95;United States;Northern America;Association for Computing Machinery (ACM);1999-2016;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
54;20910;Transportation Science;journal;15265447, 00411655;2.074;Q1;119;38;83;1087;156;81;1.42;28.61;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
55;16305;Journal of Structural Engineering;journal;07339445;2.067;Q1;157;224;551;4425;658;522;1.1;19.75;United States;Northern America;American Society of Civil Engineers (ASCE);1955, 1975, 1977-1979, 1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
56;26052;IEEE Transactions on Electron Devices;journal;00189383;2.061;Q1;191;335;1198;6444;3554;1179;2.86;19.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
57;25038;IEEE Transactions on Mobile Computing;journal;15361233;2.037;Q1;143;31;59;865;336;52;5.69;27.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
58;29210;Physics of Fluids;journal;10706631, 10897666;1.99;-;186;461;1181;12050;2590;1173;2.07;26.14;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
59;22900;Research Policy;journal;00487333;1.987;Q1;255;96;281;4980;880;278;2.76;51.88;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
60;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;1.979;Q1;197;322;1114;6739;2807;1074;2.45;20.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
61;23522;Electrochemical and Solid-State Letters;journal;10990062;1.962;Q1;146;372;592;6549;1853;588;2.74;17.6;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
62;24738;Lab on a Chip;journal;14730197, 14730189;1.962;Q1;221;117;158;3668;863;156;4.77;31.35;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
63;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;1.943;Q1;175;303;830;8768;1637;830;1.78;28.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
64;64203;Proceedings of the 2003 ACM SIGPLAN International Workshop on Types in Languages Design and Implementation;conference and proceedings;-;1.941;-;6;0;11;0;39;10;3.55;0;United States;Northern America;;;Engineering (miscellaneous)
65;25161;ACI Structural Journal;journal;08893241;1.92;Q1;120;105;287;1862;269;251;0.75;17.73;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1)"
66;12996;IEEE Signal Processing Magazine;journal;10535888;1.908;Q1;191;71;158;1520;998;112;6.46;21.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
67;14398;International Journal of Solids and Structures;journal;00207683;1.906;Q1;179;390;1225;10115;2162;1224;1.59;25.94;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
68;110040;Nanotechnology;journal;09574484, 13616528;1.892;Q1;211;457;532;11390;1717;521;3.46;24.92;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
69;17276;Journal of Microelectromechanical Systems;journal;10577157, 19410158;1.883;Q1;147;112;276;2558;1235;273;4.21;22.84;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
70;18063;Journal of Power Sources;journal;03787753;1.85;Q1;320;634;1647;12085;4852;1634;2.83;19.06;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
71;21100416476;VLDB 2001 - Proceedings of 27th International Conference on Very Large Data Bases;conference and proceedings;-;1.814;-;43;0;101;0;631;100;0;0;United States;Northern America;;;"Control and Optimization; Discrete Mathematics and Combinatorics; Engineering (miscellaneous)"
72;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.797;Q1;142;34;144;1016;238;144;1.31;29.88;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
73;17569;Wireless Networks;journal;10220038, 15728196;1.776;Q1;91;58;160;1276;650;153;3.57;22;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
74;20594;Engineering Fracture Mechanics;journal;00137944;1.76;Q1;138;160;380;3954;652;380;1.61;24.71;Netherlands;Western Europe;Elsevier BV;1968-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
75;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.746;Q1;304;159;463;2843;1083;436;2.2;17.88;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
76;14423;Journal of Rheology;journal;01486055;1.72;Q1;110;78;250;2886;738;243;2.84;37;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
77;20450;International Journal of Multiphase Flow;journal;03019322;1.715;Q1;128;68;294;1923;556;294;1.82;28.28;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
78;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;10724451;1.715;-;115;33;107;825;580;103;5.08;25;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
79;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.707;Q1;155;22;81;747;217;79;2.58;33.95;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
80;62961;Proceedings of the Discrete Algorithms and Methods for Mobile Computing and Communications;conference and proceedings;-;1.705;-;2;0;6;0;34;5;5.67;0;United States;Northern America;;;Engineering (miscellaneous)
81;12317;Optical Fiber Technology;journal;10959912, 10685200;1.701;Q1;64;22;55;369;130;53;2.08;16.77;United States;Northern America;Academic Press Inc.;1970, 1994-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
82;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;1.699;Q1;275;311;878;8050;3257;858;3.93;25.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
83;27130;Progress in Quantum Electronics;journal;00796727;1.696;Q1;66;9;22;654;70;20;3.4;72.67;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
84;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.691;Q1;221;113;87;3815;659;86;6.08;33.76;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
85;79036;Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing;journal;23356936;1.667;-;74;48;157;0;717;157;4.03;0;United States;Northern America;;1996-2021;Medicine (miscellaneous) (Q1)
86;22405;Production and Operations Management;journal;10591478, 19375956;1.664;Q1;120;29;97;1147;146;95;0.94;39.55;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
87;25563;Systems and Control Letters;journal;01676911;1.664;Q1;140;110;340;1876;543;335;1.33;17.05;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
88;24936;Dental Materials;journal;01095641, 18790097;1.661;Q1;159;124;266;3355;785;265;2.26;27.06;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
89;15176;Journal of Pulp and Paper Science;journal;08266220;1.658;Q1;48;58;216;1430;302;215;1.27;24.66;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
90;18896;IEEE Communications Letters;journal;10897798;1.652;Q1;150;233;536;1796;1496;534;2.33;7.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
91;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.628;Q1;202;78;231;1953;810;220;2.73;25.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
92;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;1.619;-;106;208;995;823;1464;988;1.32;3.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
93;15995;Composites Science and Technology;journal;02663538;1.616;Q1;226;224;655;5724;1697;655;2.6;25.55;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
94;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1.613;Q1;205;240;764;7803;1404;763;1.62;32.51;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
95;19804;CIRP Annals - Manufacturing Technology;journal;00078506, 17260604;1.591;Q1;164;125;359;2427;524;359;1.24;19.42;United States;Northern America;Elsevier USA;1964, 1969-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
96;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.591;-;63;113;415;710;839;410;2.17;6.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
97;28379;Scripta Materialia;journal;13596462;1.584;-;205;477;1458;8479;3153;1435;2.27;17.78;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
