Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;76938;"Proceedings of the 2001 ACM International Symposium on Mobile Ad Hoc Networking and Computing: MobiHoc 2001";conference and proceedings;"00002001";4,120;-;31;0;42;0;383;41;0,00;0,00;United States;"";"2001";"Engineering (miscellaneous)"
12;4400151737;"Limnology and Oceanography: Methods";journal;"15415856";3,826;Q1;59;39;1;1475;6;1;6,00;37,82;United States;"Wiley-Blackwell";"2003-ongoing";"Ocean Engineering (Q1)"
13;13837;"Advances in Applied Mechanics";book series;"00652156";3,815;Q1;31;3;19;224;59;13;6,38;74,67;United States;"Elsevier Inc.";"1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-ongoing";"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
14;17700156430;"Handbook of Magnetic Materials";book series;"15672719";3,574;Q1;26;0;17;0;54;14;2,80;0,00;Netherlands;"Elsevier BV";"1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
15;27237;"IEEE/ACM Transactions on Networking";journal;"10636692";3,519;Q1;157;91;213;2376;1437;206;6,36;26,11;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
16;19169;"Journal of Operations Management";journal;"02726963";3,513;Q1;166;37;108;2281;368;102;3,18;61,65;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
17;25208;"Archive for Rational Mechanics and Analysis";journal;"00039527, 14320673";3,463;Q1;83;57;160;1528;310;158;1,77;26,81;Germany;"Springer Verlag";"1957-ongoing";"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
18;27476;"Critical Reviews in Solid State and Materials Sciences";journal;"10408436";3,417;Q1;49;4;13;768;61;13;4,56;192,00;United Kingdom;"Taylor & Francis";"1977-1984, 1986-ongoing";"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
19;26142;"Technical Digest - International Electron Devices Meeting";conference and proceedings;"00001980, 00001998, 00001996, 00001993, 00001990";3,296;-;104;291;710;2305;2306;707;3,42;7,92;United Kingdom;"";"1980-1990, 1993-1996, 1998-ongoing";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
20;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";3,221;Q1;211;168;541;4003;3169;511;6,61;23,83;United States;"Institute of Electrical and Electronics Engineers";"1983-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
21;12116;"IEEE Photonics Technology Letters";journal;"10411135";3,092;Q1;143;871;1568;8444;5362;1550;3,47;9,69;United States;"Institute of Electrical and Electronics Engineers";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
22;23127;"Journal of the ACM";journal;"00045411";3,073;Q1;117;33;122;1005;475;119;2,88;30,45;United States;"Association for Computing Machinery (ACM)";"1970-1972, 1974-ongoing";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
23;18663;"Organic Electronics: physics, materials, applications";journal;"15661199";2,968;Q1;91;39;60;988;271;60;3,60;25,33;Netherlands;"Elsevier BV";"2000-ongoing";"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
24;26022;"IEEE Journal of Quantum Electronics";journal;"00189197";2,856;Q1;120;214;620;4849;2200;597;4,08;22,66;United States;"Institute of Electrical and Electronics Engineers";"1966, 1969-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
25;17249;"IEEE Communications Magazine";journal;"01636804";2,829;Q1;213;232;629;1886;3325;530;6,16;8,13;United States;"Institute of Electrical and Electronics Engineers";"1979-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
26;26005;"IEEE Electron Device Letters";journal;"07413106";2,792;Q1;135;249;634;2762;2244;448;6,07;11,09;United States;"Institute of Electrical and Electronics Engineers";"1980-1982, 1988, 1992-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
27;26023;"IEEE Journal on Selected Topics in Quantum Electronics";journal;"1077260X";2,781;Q1;143;174;473;4813;1756;450;3,85;27,66;United States;"Institute of Electrical and Electronics Engineers";"1995-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
28;17278;"IEEE Journal of Solid-State Circuits";journal;"00189200";2,773;Q1;197;291;787;4539;3248;753;4,02;15,60;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1)"
29;13858;"Research in Engineering Design - Theory, Applications, and Concurrent Engineering";journal;"14356066, 09349839";2,760;Q1;61;12;43;645;135;43;2,77;53,75;Germany;"Springer Verlag";"1989-ongoing";"Architecture (Q1); Civil and Structural Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
30;18931;"IEEE Transactions on Communications";journal;"00906778";2,752;Q1;188;282;789;5053;3238;665;4,22;17,92;United States;"Institute of Electrical and Electronics Engineers";"1970-ongoing";"Electrical and Electronic Engineering (Q1)"
31;13037;"Annual Review of Biomedical Engineering";journal;"15239829, 15454274";2,742;Q1;120;19;51;2394;480;50;9,00;126,00;United States;"Annual Reviews Inc.";"1999-ongoing";"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
32;16259;"Journal of Composites for Construction";journal;"10900268";2,664;Q1;83;63;111;1120;179;104;1,19;17,78;United States;"American Society of Civil Engineers";"1997-ongoing";"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
33;21117;"International Journal of Plasticity";journal;"07496419";2,641;Q1;122;91;238;3873;847;229;4,06;42,56;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
34;15579;"Current Opinion in Biotechnology";journal;"09581669";2,619;Q1;181;97;303;4334;2286;278;8,28;44,68;Netherlands;"Elsevier BV";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
35;18935;"IEEE Wireless Communications";journal;"15361284";2,575;Q1;139;51;176;757;959;144;5,59;14,84;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
36;17339;"IEEE Transactions on Automatic Control";journal;"00189286";2,548;Q1;260;304;944;6147;2530;897;2,64;20,22;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
37;15163;"Applied Mechanics Reviews";journal;"00036900, 10888535";2,488;Q1;99;20;76;2880;293;73;3,76;144,00;United States;"American Society of Mechanical Engineers";"1969-1986, 1989, 1991-ongoing";"Mechanical Engineering (Q1)"
38;26055;"IEEE Transactions on Power Electronics";journal;"08858993";2,453;Q1;222;188;380;2836;1106;374;2,62;15,09;United States;"Institute of Electrical and Electronics Engineers";"1986-ongoing";"Electrical and Electronic Engineering (Q1)"
39;72731;"Proceedings of the Workshop on Wireless Security";conference and proceedings;"00002002, 00002003";2,430;-;10;0;12;0;81;11;7,36;0,00;United States;"";"2002-2003";"Engineering (miscellaneous)"
40;18537;"Journal of Fluid Mechanics";journal;"14697645, 00221120";2,383;Q1;191;378;1165;11997;2947;1164;2,25;31,74;United Kingdom;"Cambridge University Press";"1956-ongoing";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
41;18933;"IEEE Transactions on Wireless Communications";journal;"15361276";2,330;Q1;186;259;213;5494;961;208;4,62;21,21;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
42;27545;"European Physical Journal C";journal;"14346052, 14346044";2,316;Q1;156;660;813;19341;2824;804;3,71;29,30;Germany;"Springer Verlag";"1998-ongoing";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
43;26960;"Advances in Chemical Physics";book series;"00652385";2,273;Q1;75;12;83;1948;303;78;3,57;162,33;United States;"John Wiley & Sons Inc.";"1996-2014";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
44;17360;"IEEE Transactions on Geoscience and Remote Sensing";journal;"01962892";2,200;Q1;216;269;907;7258;2644;852;2,71;26,98;United States;"Institute of Electrical and Electronics Engineers";"1980-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
45;20892;"Transportation Research Part B: Methodological";journal;"01912615";2,199;Q1;118;48;143;1308;261;142;1,88;27,25;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
46;21119;"International Materials Reviews";journal;"09506608";2,198;Q1;95;17;37;2795;165;36;4,56;164,41;United Kingdom;"Maney Publishing";"1987-ongoing";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
47;24909;"Automatica";journal;"00051098";2,192;Q1;239;226;667;4534;1752;651;2,44;20,06;United Kingdom;"Elsevier Ltd.";"1963-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
48;15464;"IEEE Transactions on Nanotechnology";journal;"1536125X";2,188;Q1;73;71;95;1557;447;94;4,76;21,93;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
49;13549;"Journal of Atmospheric and Oceanic Technology";journal;"15200426, 07390572";2,187;Q1;110;155;457;3981;1003;457;2,18;25,68;United States;"American Meteorological Society";"1985-1994, 1996-ongoing";"Atmospheric Science (Q1); Ocean Engineering (Q1)"
50;20864;"Transportation";journal;"00494488, 15729435";2,156;Q1;70;20;64;690;101;64;1,37;34,50;Netherlands;"Kluwer Academic Publishers";"1972-ongoing";"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
51;97733;"Proceedings of the 2nd Internet Measurement Workshop (IMW 2002)";conference and proceedings;"00002002";2,112;-;25;0;40;0;223;39;5,72;0,00;France;"";"2002";"Engineering (miscellaneous)"
52;28875;"ACM Transactions on Information and System Security";journal;"10949224";2,087;Q1;75;20;48;719;366;48;6,35;35,95;United States;"Association for Computing Machinery (ACM)";"2003-ongoing";"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
53;20910;"Transportation Science";journal;"15265447, 00411655";2,074;Q1;99;38;84;1087;147;81;1,38;28,61;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Civil and Structural Engineering (Q1); Transportation (Q1)"
54;16305;"Journal of Structural Engineering";journal;"07339445";2,067;Q1;126;225;552;4425;655;522;1,13;19,67;United States;"American Society of Civil Engineers";"1975, 1977-1978, 1982-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
55;26052;"IEEE Transactions on Electron Devices";journal;"00189383";2,061;Q1;165;338;1212;6446;3553;1180;2,92;19,07;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
56;25038;"IEEE Transactions on Mobile Computing";journal;"15361233";2,037;Q1;122;31;59;865;336;52;6,46;27,90;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
57;22900;"Research Policy";journal;"00487333";1,987;Q1;206;97;286;4980;845;280;2,67;51,34;Netherlands;"Elsevier BV";"1971-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
58;17366;"IEEE Transactions on Microwave Theory and Techniques";journal;"00189480";1,979;Q1;175;330;1125;6745;2809;1074;2,51;20,44;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
59;23522;"Electrochemical and Solid-State Letters";journal;"10990062";1,962;Q1;132;375;597;6566;1839;588;2,74;17,51;United States;"Electrochemical Society, Inc.";"1998-2012";"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
60;24738;"Lab on a Chip - Miniaturisation for Chemistry and Biology";journal;"14730197, 14730189";1,962;Q1;181;118;159;3668;860;157;4,80;31,08;United Kingdom;"Royal Society of Chemistry";"2001-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
61;12336;"International Journal for Numerical Methods in Engineering";journal;"00295981, 10970207";1,943;Q1;146;305;830;8768;1632;830;1,77;28,75;United States;"John Wiley & Sons Inc.";"1969-ongoing";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
62;64203;"Proceedings of the 2003 ACM SIGPLAN International Workshop on Types in Languages Design and Implementation";conference and proceedings;"00002003";1,941;-;8;0;13;0;48;12;4,00;0,00;United States;"";"2003";"Engineering (miscellaneous)"
63;25161;"ACI Structural Journal";journal;"08893241";1,920;Q1;91;108;290;1862;264;251;0,86;17,24;United States;"American Concrete Institute";"1987-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1)"
64;12996;"IEEE Signal Processing Magazine";journal;"10535888";1,908;Q1;155;72;158;1520;985;112;7,72;21,11;United States;"Institute of Electrical and Electronics Engineers";"1991-1992, 1994-ongoing";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
65;14398;"International Journal of Solids and Structures";journal;"00207683";1,906;Q1;146;395;1216;10188;2160;1215;1,60;25,79;United Kingdom;"Elsevier Ltd.";"1965-ongoing";"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
66;110040;"Nanotechnology";journal;"09574484, 13616528";1,892;Q1;180;457;534;11390;1721;521;3,53;24,92;United Kingdom;"Institute of Physics Publishing";"1990-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
67;17276;"Journal of Microelectromechanical Systems";journal;"10577157";1,883;Q1;131;114;279;2560;1237;273;4,24;22,46;United States;"Institute of Electrical and Electronics Engineers";"1992-ongoing";"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
68;18063;"Journal of Power Sources";journal;"03787753";1,850;Q1;262;634;1658;12042;4864;1636;2,86;18,99;Netherlands;"Elsevier BV";"1976-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
69;21100416476;"VLDB 2001 - Proceedings of 27th International Conference on Very Large Data Bases";conference and proceedings;"00002001";1,814;-;42;0;102;0;624;101;0,00;0,00;United States;"";"2001";"Control and Optimization; Discrete Mathematics and Combinatorics; Engineering (miscellaneous)"
70;20891;"Transportation Research Part A: Policy and Practice";journal;"09658564";1,797;Q1;110;34;141;1016;221;141;1,27;29,88;United Kingdom;"Elsevier Ltd.";"1982, 1992-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
71;17569;"Wireless Networks";journal;"10220038, 15728196";1,776;Q1;82;58;161;1276;644;153;3,70;22,00;Netherlands;"Baltzer Science Publishers B.V.";"1995-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
72;20594;"Engineering Fracture Mechanics";journal;"00137944";1,760;Q1;106;162;380;3954;651;380;1,62;24,41;Netherlands;"Elsevier BV";"1968-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
73;26053;"IEEE Transactions on Industrial Electronics";journal;"02780046";1,746;Q1;236;160;463;2844;1071;436;2,29;17,78;United States;"Institute of Electrical and Electronics Engineers";"1969-1978, 1982-1985, 1988-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
74;14423;"Journal of Rheology";journal;"01486055";1,720;Q1;94;78;252;2886;735;243;2,90;37,00;Japan;"Society of Rheology";"1978-1990, 1994-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
75;20450;"International Journal of Multiphase Flow";journal;"03019322";1,715;Q1;108;68;294;1923;554;294;1,82;28,28;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
76;144853;"Proceedings of the Annual International Symposium on Microarchitecture, MICRO";conference and proceedings;"00002010, 00002004";1,715;-;100;33;107;825;575;103;5,25;25,00;Taiwan;"";"2004-2010";"Engineering (miscellaneous); Hardware and Architecture"
77;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";1,707;Q1;110;22;82;747;213;79;2,63;33,95;Netherlands;"Elsevier BV";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
78;62961;"Proceedings of the Discrete Algorithms and Methods for Mobile Computing and Communications";conference and proceedings;"00002002";1,705;-;7;0;11;0;47;10;4,70;0,00;United States;"";"2002";"Engineering (miscellaneous)"
79;12317;"Optical Fiber Technology";journal;"10959912, 10685200";1,701;Q1;54;22;55;369;128;53;2,16;16,77;United States;"Elsevier Inc.";"1994-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
80;17391;"IEEE Transactions on Signal Processing";journal;"1053587X";1,699;Q1;233;311;884;8050;3236;858;4,00;25,88;United States;"Institute of Electrical and Electronics Engineers";"1991-ongoing";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
81;27130;"Progress in Quantum Electronics";journal;"00796727";1,696;Q1;58;10;22;813;69;20;3,85;81,30;United Kingdom;"Elsevier Ltd.";"1969-1971, 1973-1977, 1979-1985, 1987-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
82;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,691;Q1;173;113;87;3815;641;86;5,95;33,76;United States;"MIT Press";"2001-ongoing";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
83;22405;"Production and Operations Management";journal;"10591478";1,664;Q1;93;31;97;1150;147;95;0,98;37,10;United States;"Wiley-Blackwell";"1992-ongoing";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
84;25563;"Systems and Control Letters";journal;"01676911";1,664;Q1;122;110;342;1876;510;336;1,27;17,05;Netherlands;"Elsevier BV";"1981-ongoing";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
85;24936;"Dental Materials";journal;"01095641";1,661;Q1;132;124;267;3355;784;265;2,26;27,06;Netherlands;"Elsevier BV";"1985-ongoing";"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
86;15176;"Journal of Pulp and Paper Science";journal;"08266220";1,658;Q1;45;58;216;1430;302;215;1,27;24,66;Canada;"Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada";"1983-2009";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
87;18896;"IEEE Communications Letters";journal;"10897798";1,652;Q1;127;234;537;1797;1495;533;2,33;7,68;United States;"Institute of Electrical and Electronics Engineers";"1997-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
88;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";1,628;Q1;170;78;233;1953;801;220;2,82;25,04;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
89;26020;"Digest of Technical Papers - IEEE International Solid-State Circuits Conference";conference and proceedings;"00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979";1,619;-;90;208;1017;823;1445;1010;1,27;3,96;United States;"";"1977-1979, 1981-1990, 1994-1998, 2000-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
90;15995;"Composites Science and Technology";journal;"02663538";1,616;Q1;187;225;655;5724;1698;655;2,60;25,44;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
91;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";1,613;Q1;171;241;766;7804;1395;765;1,61;32,38;Netherlands;"Elsevier BV";"1972-ongoing";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
92;19804;"CIRP Annals - Manufacturing Technology";journal;"00078506";1,591;Q1;132;125;359;2427;520;359;1,23;19,42;United States;"Elsevier USA";"1969-ongoing";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
93;68673;"IEEE Symposium on VLSI Circuits, Digest of Technical Papers";conference and proceedings;"00001994";1,591;-;55;113;415;710;832;410;2,17;6,28;United States;"";"1994-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
94;28379;"Scripta Materialia";journal;"13596462";1,584;-;170;478;1467;8479;3153;1441;2,32;17,74;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
95;16733;"IEEE Transactions on Medical Imaging";journal;"02780062";1,558;Q1;195;142;438;4537;2261;402;5,00;31,95;United States;"Institute of Electrical and Electronics Engineers";"1982-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
96;18028;"IEEE Transactions on Robotics and Automation";journal;"1042296X";1,545;Q1;134;69;305;1682;1281;297;3,78;24,38;United States;"Institute of Electrical and Electronics Engineers";"1989-2004";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
97;12490;"Journal of Fluids and Structures";journal;"10958622, 08899746";1,541;Q1;89;69;262;1761;340;257;0,91;25,52;United States;"Elsevier Inc.";"1987-ongoing";"Mechanical Engineering (Q1)"
98;53873;"2nd International Conference on Aspect-Oriented Software Development";conference and proceedings;"00002003";1,539;-;18;0;22;0;118;21;5,62;0,00;United States;"";"2003";"Engineering (miscellaneous)"
