Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5.888;Q1;579;2687;7091;143382;84832;7031;11.62;53.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
14;25143;Advanced Functional Materials;journal;1616301X;4.859;Q1;349;771;2000;39514;25128;1989;11.91;51.25;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
15;19700200838;Chemical Science;journal;20416520, 20416539;4.647;Q1;190;873;1622;50871;15350;1619;9.44;58.27;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;Chemistry (miscellaneous) (Q1)
16;21100404576;2D Materials;journal;20531583;4.602;Q1;77;126;37;5701;304;37;8.22;45.25;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
17;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;4.31;Q1;95;22;56;4251;908;53;12.67;193.23;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
18;12286;Surface Science Reports;journal;01675729, 1879274X;4.262;-;121;10;27;3915;325;27;6.21;391.5;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
19;19600166212;Journal of Physical Chemistry Letters;journal;19487185;4.143;-;220;825;2053;34332;17282;1980;8.75;41.61;United States;Northern America;American Chemical Society;2010-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
20;19700188320;ACS Catalysis;journal;21555435;3.973;-;231;840;1235;52373;12913;1214;9.57;62.35;United States;Northern America;American Chemical Society;2011-2021;Catalysis (Q1)
21;12878;Chemistry of Materials;journal;15205002, 08974756;3.958;Q1;393;1005;2044;49834;20228;2004;9.8;49.59;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
22;23470;Coordination Chemistry Reviews;journal;00108545;3.951;Q1;287;167;459;28502;6098;441;13.17;170.67;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
23;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.537;Q1;196;249;896;14594;6449;888;6.46;58.61;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
24;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;3.472;Q1;190;113;335;5919;2545;306;7.76;52.38;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
25;26371;Natural Product Reports;journal;02650568, 14604752;3.471;Q1;188;77;228;12044;2406;222;10.78;156.42;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
26;3200147828;Small;journal;16136829, 16136810;3.212;-;259;690;1529;37242;13447;1514;8.59;53.97;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
27;19400156815;Annual Review of Analytical Chemistry;journal;19361335, 19361327;3.035;Q1;78;22;67;2630;650;66;9.07;119.55;United States;Northern America;Annual Reviews Inc.;2008-2021;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
28;26396;Organic Letters;journal;15237052, 15237060;3.005;Q1;246;1571;4810;75189;32895;4803;6.98;47.86;United States;Northern America;American Chemical Society;1999-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
29;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.962;Q1;109;16;69;3274;559;57;9.67;204.63;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
30;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;2.863;Q1;105;10;28;2182;253;28;7.79;218.2;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
31;25760;Advances in Organometallic Chemistry;book series;00653055;2.832;Q1;54;9;11;1455;72;0;7.13;161.67;United States;Northern America;Academic Press Inc.;1964-1977, 1979-1987, 1989-2001, 2003-2008, 2010-2021;Organic Chemistry (Q1)
32;28623;Combustion and Flame;journal;00102180;2.807;Q1;190;371;867;18203;4821;860;5.03;49.06;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
33;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.702;Q1;193;550;1598;37498;9418;1592;5.61;68.18;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
34;26947;Journal of Catalysis;journal;10902694, 00219517;2.668;Q1;253;287;912;15612;7104;908;7.63;54.4;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
35;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;2.62;Q1;240;2895;4416;147584;39291;4411;8.9;50.98;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
36;22781;Chemical Communications;journal;1364548X, 13597345;2.601;Q1;348;3837;10128;155066;71045;10121;6.79;40.41;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
37;29646;Progress in Surface Science;journal;00796816;2.601;-;82;14;30;2310;197;30;8.26;165;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
38;21221;MRS Bulletin;journal;08837694, 19381425;2.6;Q1;159;186;508;5996;2163;403;3.99;32.24;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
39;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;2.59;Q1;160;436;1210;31557;7679;1202;6.51;72.38;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
40;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.546;Q1;425;1714;5289;86072;32554;4965;5.67;50.22;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
41;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;2.515;Q1;149;430;400;13321;1970;400;4.93;30.98;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
42;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.473;Q1;130;27;74;4957;647;72;8.48;183.59;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
43;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.461;Q1;254;2255;5980;146583;36151;5971;6.01;65;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
44;21100242403;Redox Biology;journal;22132317;2.457;Q1;105;173;219;11932;1626;216;7.42;68.97;Netherlands;Western Europe;Elsevier BV;2013-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Organic Chemistry (Q1)"
45;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.441;Q1;182;167;463;13697;3698;449;7.83;82.02;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
46;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2.44;Q1;60;53;97;6336;435;88;4.63;119.55;Germany;Western Europe;Springer Verlag;2006-2021;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1)"
47;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.41;Q1;314;0;3231;0;27698;3227;0;0;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
48;21100209317;ACS Macro Letters;journal;21611653;2.392;Q1;101;290;800;11114;4967;793;6.04;38.32;United States;Northern America;American Chemical Society;2012-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
49;21100779404;Macromolecules;journal;00249297, 15205835;2.357;Q1;323;966;3063;51360;18360;3055;5.73;53.17;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
50;21100403813;Organic Chemistry Frontiers;journal;20524110, 20524129;2.31;Q1;64;206;189;13150;867;187;4.59;63.83;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;Organic Chemistry (Q1)
51;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.272;-;312;728;1898;41674;7874;1891;2.99;57.24;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
52;21100218381;Organic Reactions;book series;00786179;2.246;Q1;17;9;21;2841;82;11;4.13;315.67;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
53;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;2.242;Q1;66;17;64;1956;500;60;5.53;115.06;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
54;23915;Analytical Chemistry;journal;15206882, 00032700;2.241;Q1;343;1674;4804;71007;30439;4751;6.2;42.42;United States;Northern America;American Chemical Society;1947-2021;Analytical Chemistry (Q1)
55;24738;Lab on a Chip;journal;14730197, 14730189;2.239;Q1;221;499;1760;20925;11165;1738;6.09;41.93;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
56;26533;Advances in Colloid and Interface Science;journal;00018686;2.221;Q1;194;124;242;14978;2130;238;8.37;120.79;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
57;21100406867;IUCrJ;journal;20522525;2.179;Q1;48;80;70;4069;314;59;4.49;50.86;United Kingdom;Western Europe;International Union of Crystallography;2014-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
58;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;2.154;Q1;87;14;45;2111;288;44;6.19;150.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1983, 1985-2021;Physical and Theoretical Chemistry (Q1)
59;21100277040;Journal of Systems Chemistry;journal;17592208;2.087;Q1;16;3;24;160;77;24;2.42;53.33;United Kingdom;Western Europe;Chemistry Central;2011-2015;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
60;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.044;Q1;205;975;2127;41032;16320;2126;7.9;42.08;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
61;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;2.027;Q1;108;120;289;5266;1110;285;4.07;43.88;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Biochemistry (Q1); Spectroscopy (Q1)"
62;26532;Advances in Catalysis;book series;03600564;2.016;Q1;57;3;11;984;60;0;2.88;328;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
63;9500153997;Polymer Reviews;journal;15583724, 15583716;2.016;Q1;96;21;46;3686;408;46;7.29;175.52;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
64;25896;Journal of Organic Chemistry;journal;15206904, 00223263;1.997;Q1;234;1385;3978;81466;20237;3972;5;58.82;United States;Northern America;American Chemical Society;1936-2021;Organic Chemistry (Q1)
65;25806;Carbon;journal;00086223;1.988;Q1;296;923;2514;42498;17717;2358;6.69;46.04;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
66;26953;Journal of Membrane Science;journal;03767388;1.978;Q1;267;784;2170;34583;13894;2161;6.15;44.11;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
67;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.974;Q1;64;16;37;2288;234;37;6.07;143;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
68;17625;Journal of Proteome Research;journal;15353893, 15353907;1.933;Q1;168;477;1609;25594;7618;1604;4.51;53.66;United States;Northern America;American Chemical Society;2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
69;26423;Organometallics;journal;15206041, 02767333;1.923;Q1;176;664;2745;45617;11800;2724;4.34;68.7;United States;Northern America;American Chemical Society;1982-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
70;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.919;Q1;127;851;1801;45813;10516;1792;5.97;53.83;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
71;29476;Corrosion Science;journal;0010938X;1.907;Q1;219;466;1403;21412;8556;1381;5.8;45.95;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
72;18063;Journal of Power Sources;journal;03787753;1.9;Q1;320;1968;4927;80685;34296;4921;7.05;41;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
73;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.886;Q1;306;3250;9803;161751;49017;9765;4.78;49.77;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
74;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.834;Q1;153;52;169;4331;1139;149;6.18;83.29;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
75;22597;Food Hydrocolloids;journal;0268005X;1.802;Q1;174;390;826;16841;4166;821;4.54;43.18;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
76;25264;Inorganic Chemistry;journal;00201669, 1520510X;1.782;Q1;241;1382;4692;82851;23391;4683;5.01;59.95;United States;Northern America;American Chemical Society;1962-2021;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
77;16313;Fuel;journal;00162361, 18737153;1.781;Q1;229;1220;3026;44998;14668;2987;4.63;36.88;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
78;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.78;Q1;159;265;754;12193;3725;743;4.81;46.01;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
79;22806;Chemical Record;journal;15278999, 15280691;1.776;Q1;84;75;135;6740;574;126;3.45;89.87;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
80;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;1.742;Q1;113;331;1191;19494;5582;1182;4.77;58.89;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;Chemistry (miscellaneous) (Q1)
81;19900191733;ChemCatChem;journal;18673880, 18673899;1.731;Q1;114;506;1156;29251;5550;1125;4.81;57.81;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2009-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
82;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.725;Q1;256;3465;7055;181996;33420;7016;4.68;52.52;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
83;21100229207;Journal of Materials Chemistry C;journal;20507534, 20507526;1.713;Q1;145;1502;2178;72218;12244;2172;5.62;48.08;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
84;130000;Journal of Chromatography A;journal;00219673, 18733778;1.693;Q1;237;983;3402;38310;14757;3352;4.15;38.97;Netherlands;Western Europe;Elsevier;1958-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
85;13711;Combustion Theory and Modelling;journal;13647830, 17413559;1.687;Q1;64;33;120;1430;323;120;2.81;43.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
86;16398;Chemical Engineering Journal;journal;13858947;1.676;Q1;248;1467;3906;62692;23891;3890;5.92;42.73;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
87;19600157322;Journal of Cheminformatics;journal;17582946;1.676;Q1;61;79;134;3367;734;131;4.54;42.62;United Kingdom;Western Europe;Chemistry Central;2009-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Physical and Theoretical Chemistry (Q1)"
88;20058;Innovative Food Science and Emerging Technologies;journal;14668564;1.675;Q1;118;145;413;6607;1686;410;3.54;45.57;Netherlands;Western Europe;Elsevier BV;2000-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
89;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.664;Q1;177;282;715;14057;3513;713;4.87;49.85;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
90;26987;Langmuir;journal;15205827, 07437463;1.65;Q1;346;1610;5829;72970;26703;5807;4.33;45.32;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
91;145691;Soft Matter;journal;17446848, 1744683X;1.634;Q1;180;978;3557;48906;14968;3537;4.04;50.01;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
92;25180;Electrochemistry Communications;journal;13882481;1.628;Q1;200;277;1154;6973;5894;1151;4.9;25.17;United States;Northern America;Elsevier Inc.;1999-2021;Electrochemistry (Q1)
93;17304;NMR in Biomedicine;journal;10991492, 09523480;1.624;Q1;119;182;513;8315;1791;505;3.44;45.69;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)"
94;27035;Progress in Solid State Chemistry;journal;00796786;1.588;Q1;52;7;27;1568;164;26;6.38;224;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
95;24039;Food Chemistry;journal;18737072, 03088146;1.582;Q1;281;1599;4674;54839;22394;4647;4.68;34.3;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
