Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
23;17399;Current Opinion in Chemical Biology;journal;13675931;3.472;Q1;170;113;338;5919;2541;306;8.49;52.38;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
24;26371;Natural Product Reports;journal;02650568, 14604752;3.471;Q1;157;79;233;12103;2386;222;10.97;153.20;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
25;3200147828;Small;journal;16136829, 16136810;3.212;-;195;691;1566;37162;13505;1533;8.62;53.78;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
26;19400156815;Annual Review of Analytical Chemistry;book series;19361335, 19361327;3.035;Q1;61;22;67;2630;636;66;9.05;119.55;United States;Annual Reviews Inc.;2008-ongoing;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
27;26396;Organic Letters;journal;15237052, 15237060;3.005;Q1;220;1600;4939;75777;33188;4835;7.02;47.36;United States;American Chemical Society;1999-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
28;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.962;Q1;93;17;70;3274;565;57;9.85;192.59;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
29;26556;Catalysis Reviews - Science and Engineering;journal;01614940;2.863;Q1;93;10;29;2182;248;28;7.68;218.20;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
30;25760;Advances in Organometallic Chemistry;book series;00653055;2.832;Q1;48;9;11;1455;73;3;0;161.67;United States;Elsevier Inc.;1964-1977, 1979-1987, 1989-1993, 1995-2001, 2003-2008, 2010-ongoing;Organic Chemistry (Q1)
31;28623;Combustion and Flame;journal;00102180;2.807;Q1;154;351;866;17226;4741;856;4.99;49.08;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
32;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.702;Q1;146;571;1626;38392;9573;1601;5.71;67.24;United States;American Chemical Society;2005-ongoing;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
33;26947;Journal of Catalysis;journal;10902694, 00219517;2.668;Q1;218;295;931;15664;7035;909;7.56;53.10;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
34;21100232403;Journal of Materials Chemistry A;journal;20507488;2.62;Q1;152;2933;4478;147899;39249;4425;8.87;50.43;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
35;22781;Chemical Communications;journal;13597345;2.601;Q1;297;3884;10247;155680;70956;10134;6.78;40.08;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
36;21221;MRS Bulletin;journal;08837694;2.6;Q1;135;187;508;5996;2156;403;4.85;32.06;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
37;22669;Advanced Synthesis and Catalysis;journal;16154150;2.59;Q1;140;446;1236;31622;7753;1208;6.62;70.90;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Catalysis (Q1); Organic Chemistry (Q1)"
38;21537;Environmental Science & Technology;journal;0013936X, 15205851;2.546;Q1;345;1754;5476;87399;32619;5039;5.95;49.83;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
39;26880;Proceedings of the Combustion Institute;journal;15407489;2.515;Q1;120;430;400;13321;1929;400;4.82;30.98;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
40;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.473;Q1;116;28;74;4957;639;72;8.83;177.04;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
41;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.461;Q1;220;2283;6074;146768;36208;6003;6.01;64.29;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
42;21100242403;Redox Biology;journal;22132317;2.457;Q1;57;177;219;11949;1608;216;7.44;67.51;Netherlands;Elsevier BV;2013-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Organic Chemistry (Q1)"
43;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.441;Q1;142;169;466;13697;3665;450;8;81.05;Netherlands;Elsevier BV;1981-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
44;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2.44;Q1;52;53;97;6336;420;88;4.84;119.55;Germany;Springer Verlag;2006-ongoing;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1)"
45;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.41;Q1;264;0;3323;0;27713;3251;0;0.00;United Kingdom;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
46;21100209317;ACS Macro Letters;journal;21611653;2.392;Q1;71;290;811;11114;5028;796;6.18;38.32;United States;American Chemical Society;2012-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
47;21100779404;Macromolecules;journal;00249297, 15205835;2.357;Q1;288;982;3107;51971;18642;3074;5.82;52.92;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
48;21100403813;Organic Chemistry Frontiers;journal;20524110, 20524129;2.31;Q1;39;213;189;13153;866;187;4.63;61.75;United Kingdom;Royal Society of Chemistry;2014-ongoing;Organic Chemistry (Q1)
49;21100218381;Organic Reactions;book series;00786179;2.246;Q1;12;9;21;2841;79;11;10.5;315.67;United States;John Wiley and Sons Inc.;2011-ongoing;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
50;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;2.242;Q1;47;17;65;1956;493;61;5.54;115.06;United States;Annual Reviews Inc.;2010-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
51;23915;Analytical Chemistry;journal;15206882, 00032700;2.241;Q1;305;1703;4884;71495;30573;4784;6.23;41.98;United States;American Chemical Society;1947-ongoing;Analytical Chemistry (Q1)
52;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.239;Q1;181;508;1785;20926;11078;1739;6.14;41.19;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
53;26533;Advances in Colloid and Interface Science;journal;00018686;2.221;Q1;156;125;243;14878;2093;238;8.27;119.02;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
54;21100406867;IUCrJ;journal;20522525;2.179;Q1;30;81;71;4070;315;60;5.25;50.25;United Kingdom;International Union of Crystallography;2014-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
55;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;2.154;Q1;74;15;50;2291;293;45;6.19;152.73;United Kingdom;Taylor & Francis;1981-1983, 1985-ongoing;Physical and Theoretical Chemistry (Q1)
56;21100277040;Journal of Systems Chemistry;journal;17592208;2.087;Q1;13;3;24;160;78;24;2.42;53.33;United Kingdom;Chemistry Central;2011-2015;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
57;15437;Biosensors and Bioelectronics;journal;09565663;2.044;Q1;170;930;2199;38897;16308;2186;7.66;41.82;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
58;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;2.027;Q1;98;123;292;5307;1144;287;4.2;43.15;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Biochemistry (Q1); Spectroscopy (Q1)"
59;26532;Advances in Catalysis;book series;03600564;2.016;Q1;48;3;11;984;58;2;0;328.00;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
60;9500153997;Polymer Reviews;journal;15583724, 15583716;2.016;Q1;79;22;47;3686;400;47;7.03;167.55;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
61;25896;Journal of Organic Chemistry;journal;15206904, 00223263;1.997;Q1;210;1412;4078;81981;20439;4016;5.02;58.06;United States;American Chemical Society;1936-ongoing;Organic Chemistry (Q1)
62;25806;Carbon;journal;00086223;1.988;Q1;247;938;2532;42502;17466;2362;6.97;45.31;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
63;26953;Journal of Membrane Science;journal;03767388;1.978;Q1;214;784;2192;34325;13735;2170;6.09;43.78;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
64;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.974;Q1;49;16;37;2288;229;37;5.93;143.00;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
65;17625;Journal of Proteome Research;journal;15353893, 15353907;1.933;Q1;145;485;1631;25872;7662;1616;4.54;53.34;United States;American Chemical Society;2002-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
66;26423;Organometallics;journal;15206041, 02767333;1.923;Q1;162;673;2795;45822;11837;2742;4.36;68.09;United States;American Chemical Society;1982-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
67;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.919;Q1;97;863;1810;45852;10524;1792;6.01;53.13;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
68;29476;Corrosion Science;journal;0010938X;1.907;Q1;168;466;1410;21412;8488;1382;5.82;45.95;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
69;18063;Journal of Power Sources;journal;03787753;1.9;Q1;262;1986;4975;80865;34058;4941;6.98;40.72;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
70;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.886;Q1;238;3302;9956;163140;49170;9820;4.79;49.41;United States;American Chemical Society;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
71;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.834;Q1;131;52;171;4331;1125;149;6.86;83.29;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
72;22597;Food Hydrocolloids;journal;0268005X;1.802;Q1;132;381;841;16394;4099;835;4.42;43.03;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
73;25264;Inorganic Chemistry;journal;00201669, 1520510X;1.782;Q1;210;1395;4771;83173;23439;4710;5;59.62;United States;American Chemical Society;1963-ongoing;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
74;16313;Fuel;journal;00162361;1.781;Q1;181;1236;3036;45215;14419;2986;4.63;36.58;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
75;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.78;Q1;139;270;760;12193;3714;744;4.85;45.16;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
76;22806;Chemical Record;journal;15278999, 15280691;1.776;Q1;68;75;135;6740;571;126;3.62;89.87;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
77;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;1.742;Q1;93;337;1201;19699;5573;1186;4.77;58.45;Germany;Wiley - V C H Verlag GmbbH & Co.;2006-ongoing;Chemistry (miscellaneous) (Q1)
78;19900191733;ChemCatChem;journal;18673880, 18673899;1.731;Q1;86;516;1165;29429;5528;1123;4.87;57.03;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2009-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
79;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.725;Q1;199;3509;7115;182457;33326;7024;4.68;52.00;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
80;21100229207;Journal of Materials Chemistry C;journal;20507534;1.713;Q1;88;1526;2202;72790;12222;2177;5.61;47.70;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
81;130000;Journal of Chromatography A;journal;00219673;1.693;Q1;210;995;3428;38895;14669;3356;4.18;39.09;Netherlands;Elsevier BV;1958-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
82;13711;Combustion Theory and Modelling;journal;13647830;1.687;Q1;55;33;129;1430;318;122;2.73;43.33;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
83;16398;Chemical Engineering Journal;journal;13858947;1.676;Q1;172;1450;3927;61831;23475;3902;5.83;42.64;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
84;19600157322;Journal of Cheminformatics;journal;17582946;1.676;Q1;38;79;134;3367;728;131;4.61;42.62;United Kingdom;Chemistry Central;2009-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Physical and Theoretical Chemistry (Q1)"
85;20058;Innovative Food Science and Emerging Technologies;journal;14668564;1.675;Q1;96;148;414;6645;1643;410;3.52;44.90;Netherlands;Elsevier BV;2000-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
86;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.664;Q1;161;291;723;14408;3554;713;4.94;49.51;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
87;26987;Langmuir;journal;15205827, 07437463;1.65;Q1;300;1626;5897;73254;26735;5836;4.32;45.05;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
88;145691;Soft Matter;journal;17446848, 1744683X;1.634;Q1;143;1012;3619;49254;14944;3548;4.05;48.67;United Kingdom;Royal Society of Chemistry;2005-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
89;25180;Electrochemistry Communications;journal;13882481;1.628;Q1;174;279;1160;6990;5870;1152;4.89;25.05;Netherlands;Elsevier BV;1999-ongoing;Electrochemistry (Q1)
90;17304;NMR in Biomedicine;journal;10991492, 09523480;1.624;Q1;104;184;519;8371;1782;505;3.48;45.49;United States;John Wiley & Sons Inc.;1988-ongoing;"Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)"
91;27035;Progress in Solid State Chemistry;journal;00796786;1.588;Q1;44;7;27;1568;159;26;6.45;224.00;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
92;24039;Food Chemistry;journal;03088146;1.582;Q1;221;1636;4726;55839;22018;4670;4.62;34.13;Netherlands;Elsevier BV;1976-ongoing;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
93;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.575;Q1;142;247;924;14035;4092;910;4.02;56.82;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
94;21100229202;Journal of Materials Chemistry B;journal;20507518;1.537;Q1;71;970;1588;50339;8542;1569;5.44;51.90;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
95;16322;Desalination;journal;00119164;1.506;Q1;155;397;1299;18194;6773;1272;5.05;45.83;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
96;21100403920;Structural Dynamics;journal;23297778;1.501;Q1;19;47;19;1961;74;18;4.11;41.72;United States;AAPM - American Association of Physicists in Medicine;2014-ongoing;"Condensed Matter Physics (Q1); Instrumentation (Q1); Radiation (Q1); Spectroscopy (Q1)"
97;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639;1.498;Q1;134;199;730;11889;2403;712;3.33;59.74;Netherlands;Elsevier BV;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q2)"
98;24657;Chemosphere;journal;00456535;1.497;Q1;212;1227;2911;51942;12489;2874;4.1;42.33;United Kingdom;Elsevier Ltd.;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
99;26898;Faraday Discussions;journal;13645498, 13596640;1.489;Q1;97;264;587;10852;2275;548;3.38;41.11;United Kingdom;Royal Society of Chemistry;1991-ongoing;Physical and Theoretical Chemistry (Q1)
