Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
18;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1.984;Q1;133;423;1094;13105;3573;1036;3.19;30.98;United States;Northern America;Mosby Inc.;1992-2020;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
19;19894;Medicine and Science in Sports and Exercise;journal;15300315, 01959131;1.886;Q1;216;336;964;10494;4257;882;4.05;31.23;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1969-2020;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
20;23478;Journal of Physiology;journal;00223751, 14697793;1.871;Q1;229;542;1815;25925;6336;1498;3.77;47.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1878-2020;"Physiology (Q1); Sports Science (Q1)"
21;25545;Diabetes Technology and Therapeutics;journal;15209156, 15578593;1.819;Q1;84;133;541;3456;1722;359;5.03;25.98;United States;Northern America;Mary Ann Liebert Inc.;1999-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1)"
22;14000156196;International Journal of Sports Physiology and Performance;journal;15550265, 15550273;1.78;Q1;58;215;624;6116;2090;588;3.56;28.45;United States;Northern America;Human Kinetics Publishers Inc.;2006-2020;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
23;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1.774;Q1;116;700;1607;23394;5422;1488;3.52;33.42;Germany;Western Europe;Springer Verlag;1993-2020;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
24;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;1.763;Q1;112;219;645;7014;2322;512;4.2;32.03;United States;Northern America;College of American Pathologists;1973-2020;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
25;14231;Statistical Methods in Medical Research;journal;14770334, 09622802;1.73;Q1;78;337;577;11294;1418;563;2.51;33.51;United States;Northern America;SAGE Publications Ltd;1992-2020;"Epidemiology (Q1); Health Information Management (Q1); Statistics and Probability (Q1)"
26;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.717;Q1;95;37;106;1948;409;80;5.03;52.65;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1973-2020;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
27;22609;Journal of Learning Disabilities;journal;15384780, 00222194;1.684;Q1;86;42;151;2227;512;143;3.08;53.02;United States;Northern America;SAGE Publications Inc.;1973-2020;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
28;13679;Ear and Hearing;journal;15384667, 01960202;1.644;Q1;103;141;374;4970;1163;353;3.06;35.25;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2020;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
29;13068;Spine;journal;03622436, 15281159;1.589;Q1;243;460;1606;10979;4312;1476;2.68;23.87;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2020;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
30;38062;Exercise Immunology Review;journal;10775552;1.497;Q1;52;7;18;134;103;17;5.8;19.14;United States;Northern America;Human Kinetics Publishers Inc.;1996-2020;"Sports Science (Q1); Immunology (Q2)"
31;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1.487;Q1;197;490;1503;10063;3300;1215;2.44;20.54;United States;Northern America;Springer New York;1963-2020;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
32;21100395924;Audiology and Neurotology Extra;journal;16645537;1.471;Q1;4;0;3;0;16;3;0;0.00;Switzerland;Western Europe;S. Karger AG;2015-2016;"Otorhinolaryngology (Q1); Physiology (Q1); Speech and Hearing (Q1)"
33;19700176802;Journal of Physiotherapy;journal;18369553, 18369561;1.47;Q1;65;82;261;1432;520;89;4.65;17.46;Australia;Pacific Region;Australian Physiotherapy Association;2010-2020;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
34;19874;Journal of Science and Medicine in Sport;journal;18781861, 14402440;1.464;Q1;93;277;655;8198;2389;603;3.56;29.60;Netherlands;Western Europe;Elsevier BV;1998-2020;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
35;12100156754;Sport Management Review;journal;14413523;1.39;Q1;50;101;134;7679;594;132;4.65;76.03;Netherlands;Western Europe;Elsevier BV;1998-2020;"Business and International Management (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Sports Science (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
36;12164;Brain and Language;journal;10902155, 0093934X;1.379;Q1;118;71;239;4940;659;234;2.63;69.58;United States;Northern America;Academic Press Inc.;1974-2020;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2)"
37;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;1.373;Q1;106;213;700;8553;2435;664;3.46;40.15;United Kingdom;Western Europe;Blackwell Munksgaard;1991-2020;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
38;14033;Psychology of Sport and Exercise;journal;14690292;1.353;Q1;82;160;388;9745;1396;381;3.25;60.91;Netherlands;Western Europe;Elsevier BV;2000-2020;"Applied Psychology (Q1); Sports Science (Q1)"
39;21078;Journal of Sport Management;journal;1543270X, 08884773;1.34;Q1;61;18;127;1141;454;124;2.99;63.39;United States;Northern America;Human Kinetics Publishers Inc.;1996-2019;"Decision Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
40;21100368801;IEEE/ACM Transactions on Audio Speech and Language Processing;journal;23299304, 23299290;1.335;Q1;40;188;574;9320;3348;570;5.83;49.57;United States;Northern America;IEEE Advancing Technology for Humanity;2014-2020;"Acoustics and Ultrasonics (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Media Technology (Q1); Signal Processing (Q1); Speech and Hearing (Q1)"
41;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;1.323;Q1;63;51;227;2094;576;181;3.15;41.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2020;"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q1)"
42;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.308;Q1;96;92;361;3775;1019;322;3.47;41.03;Germany;Western Europe;Springer Verlag;1995-2020;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
43;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;1.306;Q1;115;288;554;12220;3482;541;6.7;42.43;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2020;"Biotechnology (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Health Information Management (Q1)"
44;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;1.274;Q1;44;62;149;2839;708;145;4.92;45.79;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2020;"Food Science (Q1); Nutrition and Dietetics (Q1); Sports Science (Q1)"
45;29442;Quest;journal;15432750, 00336297;1.272;Q1;48;42;103;2018;278;102;3.39;48.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2020;"Education (Q1); Sports Science (Q1)"
46;26767;Altex;journal;1868596X, 18688551;1.27;Q1;47;68;131;2206;549;108;4.69;32.44;Germany;Western Europe;Springer International Publishing AG;2000-2020;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
47;21100464901;Neurophotonics;journal;2329423X, 23294248;1.262;Q1;26;57;207;2794;681;189;2.69;49.02;United States;Northern America;SPIE;2014-2020;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neuroscience (miscellaneous) (Q2)"
48;13929;Applied Ergonomics;journal;18729126, 00036870;1.243;Q1;92;210;655;9940;2720;638;4.13;47.33;United Kingdom;Western Europe;Elsevier Ltd.;1969-2020;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
49;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;1.239;Q1;52;11;141;540;299;128;1.96;49.09;United States;Northern America;Human Kinetics Publishers Inc.;1996-2019;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
50;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;1.235;Q1;70;88;222;3475;711;208;3.58;39.49;United States;Northern America;Human Kinetics Publishers Inc.;1996-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
51;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;1.222;Q1;84;202;551;6930;1883;529;2.42;34.31;Canada;Northern America;National Research Council of Canada;2006-2020;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Sports Science (Q1); Physiology (Q2); Physiology (medical) (Q2)"
52;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;1.219;Q1;121;420;1295;8289;3118;1249;2.33;19.74;United States;Northern America;NSCA National Strength and Conditioning Association;1987-2020;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
53;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;1.215;Q1;94;117;267;4452;903;263;3.08;38.05;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2020;"Neurology (clinical) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
54;22481;Journal of Phonetics;journal;00954470, 10958576;1.208;Q1;77;52;158;4461;471;153;3.13;85.79;United States;Northern America;Academic Press Inc.;1995-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
55;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.203;Q1;93;26;130;726;366;126;2.01;27.92;United States;Northern America;Human Kinetics Publishers Inc.;1996-2019;"Applied Psychology (Q1); Sports Science (Q1)"
56;21090;Journal of Sports Sciences;journal;1466447X, 02640414;1.196;Q1;128;358;997;14973;2890;962;2.66;41.82;United Kingdom;Western Europe;Routledge;1983-2020;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
57;21100327967;Trends in hearing;journal;23312165;1.191;Q1;47;74;196;3872;485;192;2.45;52.32;United States;Northern America;SAGE Publications Inc.;2013-2020;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
58;19900193557;Sports Health;journal;19410921, 19417381;1.183;Q1;39;72;224;2356;651;198;3.07;32.72;United States;Northern America;Sage Periodicals Press;2013-2020;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
59;21100901580;Research Involvement and Engagement;journal;20567529;1.159;Q1;17;40;117;1354;363;89;3.85;33.85;United Kingdom;Western Europe;BioMed Central Ltd.;2015-2020;"Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
60;16916;Physical Therapy;journal;00319023, 15386724;1.145;Q1;142;180;479;6465;1355;385;2.99;35.92;United States;Northern America;Oxford University Press;1964-2020;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
61;29203;Physics in Medicine and Biology;journal;00319155, 13616560;1.143;Q1;181;584;1771;23080;5512;1740;3.1;39.52;United Kingdom;Western Europe;IOP Publishing Ltd.;1956-2020;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
62;21100294621;Journal of Sport and Health Science;journal;22132961, 20952546;1.136;Q1;30;105;253;4794;859;170;5.11;45.66;Netherlands;Western Europe;Elsevier BV;2012-2020;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
63;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;1.135;Q1;47;48;121;1546;325;101;2.45;32.21;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2004-2020;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
64;23402;European Journal of Applied Physiology;journal;14396319, 14396327;1.134;Q1;128;253;741;11544;2098;690;2.7;45.63;Germany;Western Europe;Springer Verlag;1973-1974, 1996-2020;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Sports Science (Q1); Physiology (medical) (Q2)"
65;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.132;Q1;75;51;130;1396;295;125;2.13;27.37;Switzerland;Western Europe;S. Karger AG;1996-2020;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
66;5800207375;European Journal of Sport Science;journal;17461391;1.125;Q1;47;236;463;9288;1366;452;3.01;39.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2020;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
67;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1.114;Q1;179;325;959;12153;2931;847;3.23;37.39;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
68;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;1.113;Q1;60;170;449;4614;1164;421;2.75;27.14;United States;Northern America;Academy of Managed Care Pharmacy (AMCP);2014-2020;"Health Policy (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1)"
69;19864;International Journal of Sports Medicine;journal;01724622, 14393964;1.099;Q1;99;128;447;4593;1065;422;2.57;35.88;Germany;Western Europe;Georg Thieme Verlag;1980-2020;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
70;18701;Psychiatric Rehabilitation Journal;journal;1095158X, 15593126;1.098;Q1;62;66;163;1150;385;155;2.28;17.42;United States;Northern America;Boston University;1996-2020;"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)"
71;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.096;Q2;221;364;1256;18514;3129;1030;2.91;50.86;United States;Northern America;American Physiological Society;1948-1976, 1985-2020;"Medicine (miscellaneous) (Q1); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
72;23483;Knee;journal;18735800, 09680160;1.083;Q2;74;207;595;6598;1284;556;2.18;31.87;Netherlands;Western Europe;Elsevier;1994-2020;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
73;22281;Reading and Writing;journal;09224777, 15730905;1.076;Q1;69;120;275;7777;602;260;1.79;64.81;Netherlands;Western Europe;Springer Netherlands;1989-2020;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
74;13383;Health Care Management Science;journal;13869620, 15729389;1.061;Q1;54;63;112;3059;303;107;2.73;48.56;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2020;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
75;21100413715;Sport, Exercise, and Performance Psychology;journal;21573913, 21573905;1.052;Q1;14;43;90;888;234;76;3.1;20.65;United States;Northern America;American Psychological Association Inc.;2013-2020;"Applied Psychology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q1)"
76;19700187632;Physical Education and Sport Pedagogy;journal;17408989, 17425786;1.05;Q1;31;43;129;2299;447;128;3.15;53.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2020;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
77;19871;Journal of Athletic Training;journal;10626050, 1938162X;1.049;Q1;103;168;409;5423;1059;390;2.39;32.28;United States;Northern America;National Athletic Trainers' Association Inc.;1996-2020;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
78;23607;Computerized Medical Imaging and Graphics;journal;18790771, 08956111;1.035;Q1;70;57;182;2542;870;176;5.27;44.60;United Kingdom;Western Europe;Elsevier Ltd.;1988-2020;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
79;20934;Sport, Education and Society;journal;14701243, 13573322;1.033;Q1;59;129;208;6959;663;200;3.43;53.95;United Kingdom;Western Europe;Routledge;1996-2020;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
80;16317;Clinical Rehabilitation;journal;14770873, 02692155;1.03;Q1;104;191;461;6298;1334;435;2.74;32.97;United States;Northern America;SAGE Publications Ltd;1987-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
81;14352;Brain Topography;journal;15736792, 08960267;1.028;Q1;67;77;217;5035;586;213;2.77;65.39;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1988-2020;"Anatomy (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
82;12257;Journal of Orthopaedic Trauma;journal;08905339, 15312291;1.023;Q2;116;295;878;3786;1446;782;1.65;12.83;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2020;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1); Sports Science (Q2)"
83;15846;Journal of Biomechanics;journal;18732380, 00219290;1.011;Q2;190;490;1486;17696;4134;1451;2.63;36.11;Netherlands;Western Europe;Elsevier Ltd.;1968-2020;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q2)"
84;21100908538;Science and Medicine in Football;journal;24733938, 24734446;1.005;Q1;9;68;95;2194;211;85;2.48;32.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;2017-2020;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Tourism, Leisure and Hospitality Management (Q1)"
85;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.999;Q1;99;80;281;2019;669;243;2.76;25.24;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2020;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
86;13738;International Journal of Audiology;journal;14992027, 17088186;0.975;Q1;75;147;440;6631;918;383;2.15;45.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
87;21100258404;Applied Clinical Informatics;journal;18690327;0.972;Q1;23;104;279;3792;701;263;2.55;36.46;Germany;Western Europe;Georg Thieme Verlag;2009-2020;"Computer Science Applications (Q1); Health Informatics (Q1); Health Information Management (Q1)"
88;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.967;Q1;51;179;291;4904;1109;267;4.58;27.40;United States;Northern America;Springer New York;1988-2020;"Computer Science Applications (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
89;21100853958;Health Information Science and Systems;journal;20472501;0.966;Q1;4;0;2;0;14;2;0;0.00;United Kingdom;Western Europe;Springer London;2014, 2016;"Health Informatics (Q1); Health Information Management (Q1)"
90;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0.965;Q1;68;88;172;3835;443;156;2.64;43.58;United States;Northern America;Springer New York;1991-2020;"Occupational Therapy (Q1); Rehabilitation (Q1)"
91;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.964;Q2;72;62;96;3107;269;90;2.64;50.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2020;"Applied Psychology (Q2); Sports Science (Q2)"
92;16938;Physiotherapy;journal;00319406, 18731465;0.957;Q1;51;62;190;2055;516;164;2.8;33.15;United Kingdom;Western Europe;Elsevier;1945-2020;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
93;21100199724;Qualitiative Research in Sport, Exercise and Health;journal;21596778, 2159676X;0.956;Q1;30;77;127;4662;421;120;3.82;60.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2020;"Health (social science) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q1); Sports Science (Q2)"
