Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;12481;Journal of Engineering Education;journal;10694730, 21689830;4.679;Q1;113;20;98;1203;584;92;6.12;60.15;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
12;24769;Materials Today;journal;13697021;4.384;Q1;194;92;245;3656;1748;172;7.24;39.74;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
13;21117;International Journal of Plasticity;journal;07496419;4.359;Q1;150;132;301;8354;2012;299;6.66;63.29;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
14;23833;Cement and Concrete Research;journal;00088846;4.219;Q1;239;162;517;6284;2630;499;4.96;38.79;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
15;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.987;Q1;137;167;285;4709;2889;283;10.86;28.2;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
16;21119;International Materials Reviews;journal;09506608, 17432804;3.832;Q1;119;16;41;3783;436;40;8.14;236.44;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
17;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.79;Q1;300;363;1086;10007;6457;1060;5.41;27.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
18;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.753;-;92;80;256;2324;955;250;3.23;29.05;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
19;27130;Progress in Quantum Electronics;journal;00796727;3.68;Q1;66;8;25;1207;229;25;5.88;150.88;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
20;3200147828;Small;journal;16136829, 16136810;3.628;Q1;259;490;1278;24581;11154;1273;7.71;50.17;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
21;19700176040;MobiSys'10 - Proceedings of the 8th International Conference on Mobile Systems, Applications, and Services;conference and proceedings;-;3.595;-;21;0;28;0;626;25;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
22;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;3.583;-;106;216;653;1231;3352;644;5.22;5.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
23;17500155020;Nano Research;journal;19980124, 19980000;3.551;Q1;136;96;319;3763;2827;318;7.47;39.2;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
24;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.436;Q1;99;111;312;3536;738;312;2.18;31.86;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
25;28200;Biomaterials;journal;01429612, 18785905;3.417;Q1;397;987;2919;45655;28352;2918;9.33;46.26;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
26;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.378;Q1;214;163;384;9084;3406;353;8.55;55.73;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
27;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.368;Q1;202;94;281;4301;2639;279;9.06;45.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
28;24909;Automatica;journal;00051098;3.342;Q1;287;446;1042;11671;6500;1020;5.3;26.17;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
29;20892;Transportation Research Part B: Methodological;journal;01912615;3.223;Q1;148;131;299;4935;1571;294;4.92;37.67;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
30;21100197947;Nano Energy;journal;22112855;3.156;Q1;200;152;91;7025;756;81;8.31;46.22;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
31;15906;Geotextiles and Geomembranes;journal;02661144;3.143;-;94;54;191;1981;684;174;3.23;36.69;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
32;28801;Applied Energy;journal;03062619;3.06;Q1;235;958;1727;36499;12430;1713;6.62;38.1;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
33;19164;International Journal of Machine Tools and Manufacture;journal;08906955;3.049;Q1;167;113;326;3111;1560;323;4.41;27.53;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
34;23811;Cement and Concrete Composites;journal;09589465;3.036;Q1;174;141;367;5089;1570;364;3.94;36.09;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
35;21100269013;Nanophotonics;journal;21928614, 21928606;3.023;Q1;72;33;22;2682;125;21;5.68;81.27;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
36;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;3.015;Q1;205;251;758;11230;2866;752;3.2;44.74;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
37;18795;Water Research;journal;00431354, 18792448;2.956;-;327;681;1894;30766;12159;1868;6.06;45.18;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
38;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;2.848;Q1;222;280;806;6764;4551;777;5.2;24.16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2021;Electrical and Electronic Engineering (Q1)
39;23127;Journal of the ACM;journal;00045411, 1557735X;2.806;Q1;131;45;92;1967;518;81;5.9;43.71;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
40;22900;Research Policy;journal;00487333;2.721;Q1;255;141;365;9802;2164;357;4.53;69.52;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
41;18935;IEEE Wireless Communications;journal;15361284;2.679;Q1;169;113;242;1368;2122;215;8.08;12.11;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
42;18050;International Journal of Robotics Research;journal;02783649, 17413176;2.659;Q1;170;93;299;3988;1927;281;6.34;42.88;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
43;20910;Transportation Science;journal;15265447, 00411655;2.657;Q1;119;38;103;1369;393;103;3.49;36.03;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
44;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;2.621;Q1;100;41;128;5355;1162;127;7.88;130.61;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
45;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.604;Q1;181;143;376;6856;1807;376;4.98;47.94;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
46;19804;CIRP Annals - Manufacturing Technology;journal;00078506, 17260604;2.598;Q1;164;156;470;4557;2124;470;4.22;29.21;United States;Northern America;Elsevier USA;1964, 1969-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
47;28825;IEEE Transactions on Power Systems;journal;08858950;2.523;Q1;276;532;766;14326;5306;750;6.3;26.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
48;9500153997;Polymer Reviews;journal;15583724, 15583716;2.512;Q1;96;20;45;2418;381;45;7.63;120.9;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
49;24936;Dental Materials;journal;01095641, 18790097;2.489;Q1;159;177;512;7768;2606;505;4.76;43.89;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
50;17470;Structural Safety;journal;01674730;2.477;Q1;100;53;114;1782;503;110;4.05;33.62;Netherlands;Western Europe;Elsevier;1982-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
51;29348;Energy;journal;18736785, 03605442;2.458;Q1;212;838;2148;31423;11943;2109;5.29;37.5;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
52;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;2.433;Q1;216;100;138;10254;1779;127;12.99;102.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2005-2021;Electrical and Electronic Engineering (Q1)
53;19900191620;Engineering Studies;journal;19378629, 19408374;2.413;Q1;23;20;37;677;74;32;1.68;33.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Education (Q1); Engineering (miscellaneous) (Q1); History and Philosophy of Science (Q1)"
54;27545;European Physical Journal C;journal;14346052, 14346044;2.402;Q1;183;416;1108;22055;5646;1075;5.43;53.02;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
55;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.401;Q1;242;304;531;9351;3689;502;6.79;30.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
56;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;2.4;Q1;167;247;645;10468;3353;590;4.86;42.38;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
57;24738;Lab on a Chip;journal;14730197, 14730189;2.397;Q1;221;567;1700;22990;11108;1669;6.32;40.55;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
58;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.393;Q1;142;130;272;6190;1064;265;3.46;47.62;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
59;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;2.374;Q1;149;400;396;12458;2132;396;5.38;31.15;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
60;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.358;Q1;175;203;807;8215;2444;801;2.61;40.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
61;28379;Scripta Materialia;journal;13596462;2.323;-;205;452;1627;10814;5649;1596;3.31;23.92;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
62;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.314;Q1;155;145;256;6778;1458;247;4.48;46.74;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
63;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.283;Q1;269;438;1220;15557;5749;1208;4.29;35.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
64;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;2.282;Q1;123;347;521;14386;3222;508;5.22;41.46;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
65;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.249;Q1;164;248;594;8483;2957;574;4.7;34.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
66;14726;Technovation;journal;01664972;2.246;Q1;140;52;195;2742;1003;172;4.56;52.73;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
67;22405;Production and Operations Management;journal;10591478, 19375956;2.245;Q1;120;103;182;4740;517;181;2.54;46.02;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
68;22489;European Journal of Operational Research;journal;03772217;2.238;-;274;495;1801;19567;6486;1800;2.88;39.53;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
69;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.21;Q1;304;565;1477;18004;14144;1442;9.06;31.87;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
70;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;2.209;-;63;127;322;754;744;318;2.4;5.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
71;15904;Geosynthetics International;journal;10726349, 17517613;2.191;-;59;29;109;1106;174;103;1.44;38.14;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
72;26055;IEEE Transactions on Power Electronics;journal;08858993;2.189;Q1;285;547;1144;16132;10035;1138;8.74;29.49;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
73;17249;IEEE Communications Magazine;journal;01636804;2.183;Q1;260;287;835;2874;5812;644;7.01;10.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
74;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;2.179;Q1;133;138;365;6091;3074;359;7.33;44.14;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
75;15134;Information Sciences;journal;00200255;2.171;Q1;194;611;1133;25733;6595;1121;5.69;42.12;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
76;12383;International Journal of Impact Engineering;journal;0734743X;2.167;Q1;133;124;323;3684;1073;314;3.04;29.71;United Kingdom;Western Europe;Elsevier Ltd.;1983-2022;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
77;21780;Nonlinear Analysis: Real World Applications;journal;14681218;2.158;Q1;92;166;971;5276;2744;970;2.74;31.78;Netherlands;Western Europe;Elsevier BV;2000-2022;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
78;17600154907;Advances in Engineering Education;journal;19411766;2.15;Q1;22;20;70;672;81;63;1.11;33.6;United States;Northern America;American Society for Engineering Education;2009-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
79;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.146;Q1;154;103;265;6326;899;240;2.69;61.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
80;19165;International Journal of Production Economics;journal;09255273;2.137;Q1;197;376;901;14995;3844;881;3.75;39.88;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
81;28457;Computational Mechanics;journal;14320924, 01787675;2.126;Q1;109;156;302;6391;815;297;2.49;40.97;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
82;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;-;2.117;-;94;44;141;1366;1085;134;6.25;31.05;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
83;26005;IEEE Electron Device Letters;journal;07413106;2.111;Q1;159;484;1540;6552;5834;1522;3.71;13.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
84;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;2.089;Q1;233;197;536;8547;3315;530;5.26;43.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
85;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.075;Q1;224;559;1330;16437;6979;1326;4.74;29.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
86;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;2.074;Q1;275;501;1708;17188;9280;1698;5.11;34.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
87;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;2.072;Q1;173;87;195;10391;1324;192;6.85;119.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
88;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;07431562;2.067;-;79;101;278;763;1000;274;3.76;7.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2000, 2003-2020;Electrical and Electronic Engineering
89;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;2.066;Q1;129;126;373;4062;710;323;1.83;32.24;Canada;Northern America;National Research Council of Canada;1968-1971, 1974, 1976-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
90;95101;IEEE Transactions on Robotics;journal;15523098;2.066;Q1;168;123;329;4658;2133;329;5.83;37.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
91;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;2.059;Q1;123;99;311;3121;2064;288;5.82;31.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
92;16259;Journal of Composites for Construction;journal;10900268, 19435614;2.056;Q1;111;87;255;2729;699;247;2.33;31.37;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
93;5400152706;Nanotoxicology;journal;17435390, 17435404;2.046;Q1;94;81;168;3906;1191;164;6.74;48.22;United Kingdom;Western Europe;Informa Healthcare;2007-2021;"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)"
