Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
12;24769;"Materials Today";journal;"13697021, 18734103";4,384;Q1;138;69;240;3651;1751;153;11,83;52,91;Netherlands;"Elsevier BV";"2002-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
13;21117;"International Journal of Plasticity";journal;"07496419";4,359;Q1;122;132;301;8354;2008;299;6,67;63,29;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
14;23833;"Cement and Concrete Research";journal;"00088846";4,219;Q1;175;162;521;6339;2637;499;5,16;39,13;United Kingdom;"Elsevier Ltd.";"1971-ongoing";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
15;27540;"Progress in Photovoltaics: Research and Applications";journal;"10627995";3,987;Q1;115;168;288;4709;2856;284;10,75;28,03;United States;"John Wiley & Sons Inc.";"1993-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
16;21119;"International Materials Reviews";journal;"09506608";3,832;Q1;95;16;41;3783;434;40;8,14;236,44;United Kingdom;"Maney Publishing";"1987-ongoing";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
17;17339;"IEEE Transactions on Automatic Control";journal;"00189286";3,790;Q1;260;364;1091;10016;6465;1060;5,53;27,52;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
18;27130;"Progress in Quantum Electronics";journal;"00796727";3,680;Q1;58;8;25;1207;228;25;5,88;150,88;United Kingdom;"Elsevier Ltd.";"1969-1971, 1973-1977, 1979-1985, 1987-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
19;3200147828;"Small";journal;"16136829, 16136810";3,628;Q1;195;507;1300;25049;11275;1280;7,82;49,41;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2005-ongoing";"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
20;19700176040;"MobiSys'10 - Proceedings of the 8th International Conference on Mobile Systems, Applications, and Services";conference and proceedings;"00002010";3,595;-;21;0;28;0;612;25;0,00;0,00;United States;"";"2010";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
21;26020;"Digest of Technical Papers - IEEE International Solid-State Circuits Conference";conference and proceedings;"00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979";3,583;-;90;216;653;1231;3290;644;5,20;5,70;United States;"";"1977-1979, 1981-1990, 1994-1998, 2000-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
22;17500155020;"Nano Research";journal;"19980124, 19980000";3,551;Q1;100;96;319;3763;2816;318;7,50;39,20;China;"Tsinghua University Press";"2009-ongoing";"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
23;25208;"Archive for Rational Mechanics and Analysis";journal;"00039527, 14320673";3,436;Q1;83;114;321;3593;749;315;2,19;31,52;Germany;"Springer Verlag";"1957-ongoing";"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
24;28200;"Biomaterials";journal;"01429612";3,417;Q1;337;994;2934;45840;28416;2922;9,35;46,12;United Kingdom;"Elsevier Ltd.";"1980-ongoing";"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
25;15579;"Current Opinion in Biotechnology";journal;"09581669";3,378;Q1;181;163;383;9084;3408;352;9,30;55,73;Netherlands;"Elsevier BV";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
26;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";3,368;Q1;170;94;285;4301;2674;280;9,08;45,76;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
27;24909;"Automatica";journal;"00051098";3,342;Q1;239;447;1047;11708;6514;1020;5,40;26,19;United Kingdom;"Elsevier Ltd.";"1963-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
28;20892;"Transportation Research Part B: Methodological";journal;"01912615";3,223;Q1;118;132;301;4975;1566;294;4,94;37,69;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
29;21100197947;"Nano Energy";journal;"22112855";3,156;Q1;112;152;91;7025;754;81;9,31;46,22;Netherlands;"Elsevier BV";"2012-ongoing";"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
30;28801;"Applied Energy";journal;"03062619";3,060;Q1;162;962;1733;36502;12413;1714;6,67;37,94;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
31;19164;"International Journal of Machine Tools and Manufacture";journal;"08906955";3,049;Q1;133;111;329;3062;1546;325;4,36;27,59;Netherlands;"Elsevier BV";"1987-ongoing";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
32;23811;"Cement and Concrete Composites";journal;"09589465";3,036;Q1;122;142;367;5089;1572;364;3,97;35,84;United Kingdom;"Elsevier Ltd.";"1989-ongoing";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
33;21100269013;"Nanophotonics";journal;"21928606";3,023;Q1;37;33;22;2682;125;21;5,95;81,27;Germany;"Walter De Gruyter";"2012-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
34;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";3,015;Q1;171;249;764;11137;2887;754;3,23;44,73;Netherlands;"Elsevier BV";"1972-ongoing";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
35;17278;"IEEE Journal of Solid-State Circuits";journal;"00189200";2,848;Q1;197;283;819;6769;4568;778;5,35;23,92;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1)"
36;23127;"Journal of the ACM";journal;"00045411";2,806;Q1;117;45;92;1967;511;81;6,88;43,71;United States;"Association for Computing Machinery (ACM)";"1970-1972, 1974-ongoing";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
37;22900;"Research Policy";journal;"00487333";2,721;Q1;206;142;370;9802;2143;358;4,51;69,03;Netherlands;"Elsevier BV";"1971-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
38;18935;"IEEE Wireless Communications";journal;"15361284";2,679;Q1;139;113;242;1368;2101;215;8,89;12,11;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
39;18050;"International Journal of Robotics Research";journal;"02783649";2,659;Q1;142;96;308;4035;1965;285;6,86;42,03;United States;"SAGE Publications";"1982-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
40;20910;"Transportation Science";journal;"15265447, 00411655";2,657;Q1;99;39;103;1369;380;103;3,32;35,10;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Civil and Structural Engineering (Q1); Transportation (Q1)"
41;11700154648;"Tissue Engineering - Part B: Reviews";journal;"19373368";2,621;Q1;78;41;128;5355;1161;127;7,99;130,61;United States;"Mary Ann Liebert Inc.";"2008-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
42;14428;"Journal of the Mechanics and Physics of Solids";journal;"00225096";2,604;Q1;150;146;385;6950;1813;376;4,99;47,60;United Kingdom;"Elsevier Ltd.";"1952-ongoing";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
43;19804;"CIRP Annals - Manufacturing Technology";journal;"00078506";2,598;Q1;132;157;474;4557;2117;471;4,19;29,03;United States;"Elsevier USA";"1969-ongoing";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
44;28825;"IEEE Transactions on Power Systems";journal;"08858950";2,523;Q1;221;532;770;14326;5272;750;6,39;26,93;United States;"Institute of Electrical and Electronics Engineers";"1985-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
45;9500153997;"Polymer Reviews";journal;"15583724, 15583716";2,512;Q1;79;20;45;2418;382;45;7,67;120,90;United States;"Marcel Dekker Inc.";"2006-ongoing";"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
46;24936;"Dental Materials";journal;"01095641";2,489;Q1;132;180;516;7805;2611;507;4,79;43,36;Netherlands;"Elsevier BV";"1985-ongoing";"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
47;17470;"Structural Safety";journal;"01674730";2,477;Q1;79;53;114;1782;501;110;4,16;33,62;Netherlands;"Elsevier BV";"1982-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
48;29348;"Energy";journal;"03605442";2,458;Q1;158;840;2116;31442;11648;2059;5,39;37,43;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
49;17900156715;"IEEE Communications Surveys and Tutorials";journal;"1553877X";2,433;Q1;147;101;139;10255;1766;128;13,83;101,53;United States;"Institute of Electrical and Electronics Engineers";"2008-ongoing";"Electrical and Electronic Engineering (Q1)"
50;19900191620;"Engineering Studies";journal;"19378629";2,413;Q1;17;20;37;677;66;32;1,77;33,85;United Kingdom;"Taylor & Francis";"2009-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1); History and Philosophy of Science (Q1)"
51;27545;"European Physical Journal C";journal;"14346052, 14346044";2,402;Q1;156;422;1132;22104;5454;1081;5,35;52,38;Germany;"Springer Verlag";"1998-ongoing";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
52;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";2,401;Q1;211;308;534;9380;3682;502;7,14;30,45;United States;"Institute of Electrical and Electronics Engineers";"1983-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
53;19732;"Osteoarthritis and Cartilage";journal;"10634584, 15229653";2,400;Q1;138;250;655;10468;3354;591;5,26;41,87;United Kingdom;"W. B. Saunders Co., Ltd.";"1993-ongoing";"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
54;24738;"Lab on a Chip - Miniaturisation for Chemistry and Biology";journal;"14730197, 14730189";2,397;Q1;181;576;1725;22990;11158;1670;6,46;39,91;United Kingdom;"Royal Society of Chemistry";"2001-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
55;20891;"Transportation Research Part A: Policy and Practice";journal;"09658564";2,393;Q1;110;133;272;6238;1066;264;3,52;46,90;United Kingdom;"Elsevier Ltd.";"1982, 1992-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
56;26880;"Proceedings of the Combustion Institute";journal;"15407489";2,374;Q1;120;400;396;12458;2121;396;5,36;31,15;United Kingdom;"Elsevier Ltd";"2002, 2005, 2007, 2009, 2011-ongoing";"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
57;12336;"International Journal for Numerical Methods in Engineering";journal;"00295981, 10970207";2,358;Q1;146;203;809;8215;2441;801;2,61;40,47;United States;"John Wiley & Sons Inc.";"1969-ongoing";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
58;28379;"Scripta Materialia";journal;"13596462";2,323;-;170;454;1643;10816;5593;1600;3,35;23,82;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
59;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";2,314;Q1;110;145;256;6778;1447;247;4,61;46,74;Netherlands;"Elsevier BV";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
60;17360;"IEEE Transactions on Geoscience and Remote Sensing";journal;"01962892";2,283;Q1;216;444;1228;15563;5678;1208;4,27;35,05;United States;"Institute of Electrical and Electronics Engineers";"1980-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
61;6200180161;"International Journal of Greenhouse Gas Control";journal;"17505836";2,282;Q1;97;351;524;14457;3262;508;5,45;41,19;Netherlands;"Elsevier BV";"2007-ongoing";"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
62;26023;"IEEE Journal on Selected Topics in Quantum Electronics";journal;"1077260X";2,249;Q1;143;249;598;8484;2943;574;4,86;34,07;United States;"Institute of Electrical and Electronics Engineers";"1995-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
63;14726;"Technovation";journal;"01664972";2,246;Q1;111;51;196;2742;977;176;4,87;53,76;United Kingdom;"Elsevier Ltd.";"1981-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
64;22405;"Production and Operations Management";journal;"10591478";2,245;Q1;93;103;182;4740;512;181;2,53;46,02;United States;"Wiley-Blackwell";"1992-ongoing";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
65;26053;"IEEE Transactions on Industrial Electronics";journal;"02780046";2,210;Q1;236;566;1482;18005;14137;1442;9,25;31,81;United States;"Institute of Electrical and Electronics Engineers";"1969-1978, 1982-1985, 1988-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
66;68673;"IEEE Symposium on VLSI Circuits, Digest of Technical Papers";conference and proceedings;"00001994";2,209;-;55;127;322;754;730;318;2,37;5,94;United States;"";"1994-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
67;26055;"IEEE Transactions on Power Electronics";journal;"08858993";2,189;Q1;222;548;1147;16133;10030;1138;8,76;29,44;United States;"Institute of Electrical and Electronics Engineers";"1986-ongoing";"Electrical and Electronic Engineering (Q1)"
68;17249;"IEEE Communications Magazine";journal;"01636804";2,183;Q1;213;289;835;2874;5756;644;8,78;9,94;United States;"Institute of Electrical and Electronics Engineers";"1979-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
69;4000149101;"Nanomedicine: Nanotechnology, Biology, and Medicine";journal;"15499634, 15499642";2,179;Q1;106;142;369;6180;3089;360;7,44;43,52;Netherlands;"Elsevier BV";"2005-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
70;15134;"Information Sciences";journal;"00200255";2,171;Q1;154;612;1142;25733;6636;1124;5,78;42,05;Netherlands;"Elsevier BV";"1968-ongoing";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
71;12383;"International Journal of Impact Engineering";journal;"0734743X";2,167;Q1;104;124;324;3684;1078;315;3,14;29,71;United Kingdom;"Elsevier Ltd.";"1983-ongoing";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
72;21780;"Nonlinear Analysis: Real World Applications";journal;"14681218";2,158;Q1;75;168;975;5297;2747;970;2,75;31,53;Netherlands;"Elsevier BV";"2000-ongoing";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
73;17600154907;"Advances in Engineering Education";journal;"19411766";2,150;Q1;17;20;70;672;76;63;1,15;33,60;United States;"American Society for Engineering Education";"2009-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1)"
74;27679;"Journal of Product Innovation Management";journal;"15405885, 07376782";2,146;Q1;126;103;268;6326;875;240;2,86;61,42;United Kingdom;"Blackwell Publishing Inc.";"1984-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
75;19165;"International Journal of Production Economics";journal;"09255273";2,137;Q1;155;385;925;15109;3876;889;3,84;39,24;Netherlands;"Elsevier BV";"1991-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
76;28457;"Computational Mechanics";journal;"14320924, 01787675";2,126;Q1;90;160;307;6448;828;300;2,57;40,30;Germany;"Springer Verlag";"1986-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
77;145309;"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC";conference and proceedings;"00002008, 00002003, 00002006, 00002010";2,117;-;81;45;141;1382;1033;134;6,32;30,71;United States;"";"2003, 2006-2008, 2010";"Computer Networks and Communications; Engineering (miscellaneous); Software"
78;26005;"IEEE Electron Device Letters";journal;"07413106";2,111;Q1;135;490;1545;6558;5752;1522;3,72;13,38;United States;"Institute of Electrical and Electronics Engineers";"1980-1982, 1988, 1992-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
79;16733;"IEEE Transactions on Medical Imaging";journal;"02780062";2,089;Q1;195;198;545;8548;3313;531;5,28;43,17;United States;"Institute of Electrical and Electronics Engineers";"1982-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
80;18933;"IEEE Transactions on Wireless Communications";journal;"15361276";2,075;Q1;186;561;1331;16437;6967;1326;4,74;29,30;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
81;17391;"IEEE Transactions on Signal Processing";journal;"1053587X";2,074;Q1;233;501;1718;17133;9264;1699;5,12;34,20;United States;"Institute of Electrical and Electronics Engineers";"1991-ongoing";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
82;21955;"Critical Reviews in Food Science and Nutrition";journal;"15497852, 10408398";2,072;Q1;135;89;203;10391;1363;196;6,93;116,75;United Kingdom;"Taylor & Francis";"1980-ongoing";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
83;14937;"Digest of Technical Papers - Symposium on VLSI Technology";conference and proceedings;"00002000, 00001991, 00001982, 00002003, 00001994";2,067;-;69;101;278;763;968;274;3,67;7,55;United States;"";"1982-1991, 1994-2000, 2003-ongoing";"Electrical and Electronic Engineering"
84;22030;"Canadian Geotechnical Journal";journal;"12086010, 00083674";2,066;Q1;100;133;387;4257;715;323;2,14;32,01;Canada;"NRC Research Press";"1968-1971, 1974, 1976-ongoing";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
85;95101;"IEEE Transactions on Robotics";journal;"15523098";2,066;Q1;131;123;330;4658;2147;329;5,86;37,87;United States;"Institute of Electrical and Electronics Engineers";"2004-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
86;5900153311;"IEEE Journal on Selected Topics in Signal Processing";journal;"19324553";2,059;Q1;93;99;312;3121;2047;288;6,17;31,53;United States;"Institute of Electrical and Electronics Engineers";"2007-ongoing";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
87;16259;"Journal of Composites for Construction";journal;"10900268";2,056;Q1;83;88;255;2729;698;247;2,42;31,01;United States;"American Society of Civil Engineers";"1997-ongoing";"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
88;5400152706;"Nanotoxicology";journal;"17435390, 17435404";2,046;Q1;72;81;171;3906;1191;165;6,83;48,22;United Kingdom;"Informa Healthcare";"2007-ongoing";"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)"
89;15437;"Biosensors and Bioelectronics";journal;"09565663";2,029;Q1;170;864;1739;32602;11665;1728;6,82;37,73;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
90;17797;"Materials and Design";journal;"02641275";2,024;Q1;125;977;2133;30054;8686;2121;3,94;30,76;Netherlands;"Elsevier BV";"1980-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
91;16876;"Bioconjugate Chemistry";journal;"15204812, 10431802";2,020;Q1;161;213;854;9911;4669;847;5,31;46,53;United States;"American Chemical Society";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
92;25563;"Systems and Control Letters";journal;"01676911";2,019;Q1;122;151;410;3637;1560;410;3,11;24,09;Netherlands;"Elsevier BV";"1981-ongoing";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
93;21100237201;"Transportmetrica A: Transport Science";journal;"23249943, 23249935";1,999;Q1;30;42;62;1496;132;59;2,00;35,62;United States;"Taylor and Francis";"2013-ongoing";"Engineering (miscellaneous) (Q1); Transportation (Q1)"
94;11700154619;"Journal of Biological Engineering";journal;"17541611";1,995;Q1;33;29;55;1239;204;51;2,78;42,72;United Kingdom;"BioMed Central";"2007-ongoing";"Biomedical Engineering (Q1); Environmental Engineering (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
