Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;144675;Frontiers in Ecology and the Environment;journal;15409295;4.677;Q1;135;99;433;2404;1874;185;8.58;24.28;United States;Wiley-Blackwell;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
12;21100217611;Methods in Ecology and Evolution;journal;2041210X;4.018;Q1;77;204;458;8834;3265;445;6.63;43.3;United States;John Wiley and Sons Inc.;2011-ongoing;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
13;19900191736;Conservation Letters;journal;1755263X;3.828;Q1;62;100;197;3397;1297;148;9.35;33.97;United States;John Wiley & Sons Inc.;2008, 2010-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
14;22044;Global Ecology and Biogeography;journal;1466822X;3.786;Q1;127;128;408;7902;2712;397;6.25;61.73;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
15;36483;Global Environmental Change;journal;09593780;3.72;Q1;147;111;430;8083;3807;420;6.91;72.82;Netherlands;Elsevier BV;1990-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
16;21928;Fish and Fisheries;journal;14672960, 14672979;3.615;Q1;91;78;137;6772;1135;137;7.62;86.82;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
17;20022;Economic Policy;journal;02664658, 14680327;3.584;Q1;67;21;53;868;161;44;3.14;41.33;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
18;21100297619;Geochemical Perspectives;journal;22237755, 22242759;3.516;Q1;11;2;7;478;40;7;2.8;239;Netherlands;European Association of Geochemistry;2012-ongoing;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
19;21003;Environmental Health Perspectives;journal;00916765;3.41;Q1;249;321;961;14166;6198;685;8.2;44.13;United States;US Department of Health and Human Services;1972-ongoing;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
20;28800;Annual Review of Environment and Resources;book series;15452050, 15435938;3.345;Q1;101;26;63;3678;552;63;6.48;141.46;United States;Annual Reviews Inc.;2003-ongoing;Environmental Science (miscellaneous) (Q1)
21;21100786533;Anthropocene Review;journal;20530196, 2053020X;3.341;Q1;19;22;60;1217;476;57;8.59;55.32;United States;SAGE Publications Inc.;2014-ongoing;"Ecology (Q1); Geology (Q1); Global and Planetary Change (Q1)"
22;29602;Journal of Ecology;journal;00220477, 13652745;3.312;Q1;160;168;483;12609;2877;470;5.31;75.05;United Kingdom;Blackwell Publishing Inc.;1976, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
23;21848;Global Biogeochemical Cycles;journal;08866236;3.217;Q1;164;101;331;7751;1762;327;4.87;76.74;United States;Wiley-Blackwell;1987-ongoing;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
24;28801;Applied Energy;journal;03062619;3.162;Q1;162;1692;4111;87291;35740;4063;8.61;51.59;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
25;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;3.152;Q1;205;1026;2180;55944;24241;2148;12.04;54.53;Netherlands;Elsevier BV;1992-ongoing;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
26;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.097;Q1;148;624;1834;32521;8566;1744;4.28;52.12;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
27;17822;Conservation Biology;journal;15231739, 08888892;3.081;Q1;201;166;542;7444;2916;477;6.21;44.84;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
28;29547;Journal of Applied Ecology;journal;00218901, 13652664;3.062;Q1;159;214;559;11408;3388;544;5.86;53.31;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Ecology (Q1)
29;11700154363;Cryosphere;journal;19940416, 19940424;3.034;Q1;63;178;515;10692;2664;511;4.9;60.07;Germany;Copernicus Group;2007-ongoing;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
30;23552;Cultural Geographies;journal;14744740, 14770881;2.892;Q1;48;44;138;2344;533;132;3.79;53.27;United States;SAGE Publications;1994-1998, 2002-ongoing;"Cultural Studies (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
31;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;2.826;Q1;221;633;1825;34089;9599;1750;5;53.85;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
32;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;2.732;Q1;38;158;276;9669;1242;274;4.1;61.2;United States;Wiley-Blackwell;2011-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
33;26239;Quaternary Science Reviews;journal;02773791;2.668;Q1;164;321;1059;32328;4955;1002;4.45;100.71;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
34;24497;Wildlife Monographs;journal;00840173;2.666;Q1;37;3;11;387;68;11;5.2;129;United States;Wiley-Blackwell;1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
35;18795;Water Research;journal;00431354;2.601;Q1;263;827;2248;43395;17457;2205;7.46;52.47;Netherlands;Elsevier BV;1967-ongoing;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
36;20287;Ecological Applications;journal;10510761;2.569;Q1;193;191;607;13577;2711;583;4.17;71.08;United States;Wiley-Blackwell;1991-ongoing;Ecology (Q1)
37;21100200206;BioRisk;journal;13132644, 13132652;2.568;Q1;7;2;3;66;18;3;8;33;Bulgaria;Pensoft Publishers;2011-ongoing;Environmental Science (miscellaneous) (Q1)
38;20912;Environment International;journal;01604120;2.568;Q1;157;273;863;18221;6570;819;7.73;66.74;United Kingdom;Elsevier Ltd.;1976-ongoing;Environmental Science (miscellaneous) (Q1)
39;12000154478;ChemSusChem;journal;1864564X, 18645631;2.538;Q1;130;588;1398;33527;9898;1344;7.05;57.02;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
40;21537;Environmental Science & Technology;journal;0013936X, 15205851;2.535;Q1;345;1631;5172;88557;35065;4850;6.86;54.3;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
41;22230;Advances in Ecological Research;book series;00652504;2.524;Q1;54;12;50;2839;214;0;0;236.58;United States;Elsevier Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
42;24069;Green Chemistry;journal;14639262, 14639270;2.496;Q1;186;626;1775;38387;16166;1743;8.77;61.32;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Environmental Chemistry (Q1); Pollution (Q1)"
43;19900191605;WIREs Climate Change;journal;17577799, 17577780;2.486;Q1;58;54;160;4994;970;154;5.87;92.48;United States;John Wiley & Sons Inc.;2010-ongoing;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
44;11600153422;Review of Environmental Economics and Policy;journal;17506816;2.459;Q1;42;23;56;1124;271;51;4.09;48.87;United States;Oxford University Press;2008-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
45;5200152632;Environmental Research Letters;journal;17489326;2.436;Q1;97;422;1130;21133;5711;1090;4.69;50.08;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
46;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;10900241;2.419;Q1;129;232;602;7693;1711;473;3.48;33.16;United States;American Society of Civil Engineers;1996-ongoing;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
47;13274;Environment and Planning D: Society and Space;journal;02637758;2.411;Q1;93;67;205;4485;665;199;2.47;66.94;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
48;17244;Biological Conservation;journal;00063207;2.397;Q1;173;397;1121;25632;5420;1018;5.06;64.56;Netherlands;Elsevier BV;1968-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
49;29269;Journal of Biogeography;journal;13652699, 03050270;2.297;Q1;141;258;633;15947;2893;601;4.36;61.81;United Kingdom;Blackwell Publishing Inc.;1974, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
50;18854;Water Resources Research;journal;00431397;2.296;Q1;183;628;1709;39742;7730;1654;4.45;63.28;United States;Wiley-Blackwell;1965-ongoing;Water Science and Technology (Q1)
51;4400151524;Particle and Fibre Toxicology;journal;17438977;2.253;Q1;83;54;178;3258;1514;171;6.55;60.33;United Kingdom;BioMed Central;2004-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
52;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.237;Q1;142;185;633;18743;5059;613;7.63;101.31;Netherlands;Elsevier BV;1981-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
53;23895;Critical Reviews in Environmental Science and Technology;journal;10643389;2.212;Q1;88;60;169;10184;1347;162;8.25;169.73;United Kingdom;Taylor & Francis;1993-ongoing;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
54;4900152303;Global Environmental Politics;journal;15263800;2.2;Q1;47;29;86;1543;358;85;3.98;53.21;United States;MIT Press;2006-ongoing;Management, Monitoring, Policy and Law (Q1)
55;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.198;Q1;105;83;142;3821;503;139;2.66;46.04;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
56;26874;Building and Environment;journal;03601323;2.169;Q1;124;485;1137;24978;6170;1124;5.15;51.5;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
57;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;2.14;Q1;34;37;116;2688;597;114;5.35;72.65;Netherlands;Elsevier BV;2011-ongoing;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
58;19041;Landscape and Urban Planning;journal;01692046;2.124;Q1;132;229;513;14127;3256;488;5.59;61.69;Netherlands;Elsevier BV;1986-ongoing;"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
59;15143;Regional Studies;journal;13600591, 00343404;2.087;Q1;105;148;408;7883;1458;378;3.46;53.26;United Kingdom;Carfax Publishing Ltd.;1967-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
60;20343;Ecosystems;journal;14329840, 14350629;2.081;Q1;131;113;311;7789;1365;308;4;68.93;Germany;Springer Verlag;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
61;12177;Climatic Change;journal;15731480, 01650009;2.035;Q1;162;280;860;11785;3703;825;3.77;42.09;Netherlands;Reidel Pub. Co.;1977-ongoing;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
62;19400158343;Current Opinion in Environmental Sustainability;journal;18773435;2.035;Q1;69;99;285;5798;1453;267;4.7;58.57;Netherlands;Elsevier BV;2009-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
63;15423;Bioresource Technology;journal;09608524;2.029;Q1;251;1617;4651;65079;30143;4621;6.36;40.25;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
64;29472;Hydrology and Earth System Sciences;journal;10275606;2.023;Q1;107;363;928;24582;3923;920;3.89;67.72;Germany;Copernicus GmbH;1997-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
65;29403;Energy Policy;journal;03014215;1.994;Q1;178;713;1631;38575;8413;1573;4.47;54.1;United Kingdom;Elsevier Ltd.;1973-ongoing;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
66;29348;Energy;journal;03605442;1.99;Q1;158;1952;4290;86155;24843;4228;5.47;44.14;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
67;4400151418;Climate of the Past;journal;18149332, 18149324;1.981;Q1;64;104;385;9664;1393;380;3.3;92.92;Germany;Copernicus GmbH;2005-ongoing;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
68;23295;Environmental Modelling and Software;journal;13648152;1.963;Q1;112;249;806;13377;3985;790;4.51;53.72;Netherlands;Elsevier BV;1997-ongoing;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
69;16322;Desalination;journal;00119164;1.955;Q1;155;396;1167;18420;7734;1146;7.04;46.52;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
70;35048;Food Policy;journal;03069192;1.95;Q1;85;98;329;5465;1572;328;3.68;55.77;United Kingdom;Elsevier Ltd.;1975-ongoing;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
71;4000148310;Geobiology;journal;14724677, 14724669;1.942;Q1;59;55;114;4830;444;114;4.07;87.82;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
72;11700154702;Biotechnology for Biofuels;journal;17546834;1.899;Q1;75;306;680;18155;4163;670;5.74;59.33;United Kingdom;BioMed Central;2008-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
73;23406;Business Strategy and the Environment;journal;10990836, 09644733;1.881;Q1;84;80;131;5993;807;130;5.78;74.91;United States;John Wiley & Sons Inc.;1992-ongoing;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
74;145746;Agronomy for Sustainable Development;journal;17730155, 17740746;1.864;Q1;81;67;250;5456;1474;246;5.44;81.43;Germany;Springer Verlag;2005-ongoing;"Agronomy and Crop Science (Q1); Environmental Engineering (Q1)"
75;16398;Chemical Engineering Journal;journal;13858947;1.863;Q1;172;1926;4341;95398;31119;4322;7.19;49.53;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
76;23972;Landscape Ecology;journal;15729761, 09212973;1.858;Q1;115;156;450;10633;1920;433;4.16;68.16;United States;Kluwer Academic/Plenum Publishers;1987-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
77;18988;Mutation Research - Reviews in Mutation Research;journal;13835742;1.838;Q1;114;49;110;7305;618;106;5.42;149.08;Netherlands;Elsevier BV;1990-1995, 1997-ongoing;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
78;50089;Journal of Hydrology;journal;00221694;1.832;Q1;192;697;2450;40039;10179;2393;3.96;57.44;Netherlands;Elsevier BV;1949, 1963-1966, 1968-ongoing;Water Science and Technology (Q1)
79;23255;Marine Chemistry;journal;03044203;1.83;Q1;117;96;354;5413;1302;340;3.58;56.39;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
80;28428;Journal of Geophysical Research;journal;01480227;1.823;Q1;295;2659;7545;155376;25251;7439;3.2;58.43;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
81;12067;Agricultural and Forest Meteorology;journal;01681923;1.818;Q1;144;299;637;19173;3053;624;4.37;64.12;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
82;21100776051;Conservation Physiology;journal;20511434;1.818;Q1;25;26;178;1625;604;175;3.04;62.5;United States;Oxford University Press;2013-ongoing;"Ecological Modeling (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Physiology (Q1)"
83;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.816;Q1;50;125;274;8827;1481;267;5.82;70.62;Germany;Wiley-VCH Verlag;2009-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
84;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;1.816;Q1;70;23;46;3288;312;45;6.83;142.96;United Kingdom;Taylor & Francis;1998-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
85;21100433120;Microbiology spectrum;journal;21650497;1.814;Q1;32;129;526;11596;1803;526;3.34;89.89;United States;American Society for Microbiology;2013-ongoing;"Ecology (Q1); Genetics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Physiology (Q1); Cell Biology (Q2)"
86;21100218328;Global Food Security;journal;22119124;1.809;Q1;31;51;87;2995;442;84;3.98;58.73;United States;Elsevier;2012-ongoing;"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
87;25858;Journal of Hazardous Materials;journal;03043894;1.787;Q1;235;841;2389;41720;16537;2364;6.82;49.61;Netherlands;Elsevier BV;1975-ongoing;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
88;27049;Global and Planetary Change;journal;09218181;1.779;Q1;114;162;438;13319;1906;428;4.04;82.22;Netherlands;Elsevier BV;1988-ongoing;"Global and Planetary Change (Q1); Oceanography (Q1)"
89;15041;Coastal Engineering;journal;03783839;1.767;Q1;93;111;391;5069;1349;379;3.03;45.67;Netherlands;Elsevier BV;1973-1974, 1977-ongoing;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
90;23239;Land Degradation and Development;journal;1099145X, 10853278;1.761;Q1;68;237;308;15090;2238;304;7.43;63.67;United States;John Wiley & Sons Inc.;1989-1990, 1992-ongoing;"Development (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q1)"
91;15110;Agriculture, Ecosystems and Environment;journal;01678809;1.747;Q1;151;360;1146;23296;5077;1116;3.93;64.71;Netherlands;Elsevier BV;1983-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
92;21100218523;Ecosystem Services;journal;22120416;1.743;Q1;46;174;365;12072;1806;340;5.12;69.38;Netherlands;Elsevier BV;2012-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
93;17892;Ecology and Society;journal;17083087;1.728;Q1;119;175;625;13231;2555;607;3.64;75.61;Canada;The Resilience Alliance;1997-ongoing;Ecology (Q1)
94;21100842665;Earth and Space Science;journal;23335084;1.708;Q1;14;45;71;2090;246;70;3.59;46.44;United States;Wiley-Blackwell Publishing Ltd;2014-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
95;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;1.706;Q1;58;50;88;3219;521;86;6;64.38;United States;John Wiley & Sons Inc.;2003-ongoing;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
96;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.684;Q1;293;572;2434;31078;10115;2393;3.79;54.33;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
97;19700182347;Issues in Ecology;book series;10928987;1.684;Q1;6;0;2;0;14;2;7;0;United States;Ecological Society of America;2010-ongoing;"Ecology (Q1); Global and Planetary Change (Q1); Pollution (Q1)"
98;21100371216;Environmental Science: Nano;journal;20518161, 20518153;1.676;Q1;37;207;248;12896;1669;240;5.98;62.3;United Kingdom;Royal Society of Chemistry;2014-ongoing;"Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
99;145480;Environmental Health: A Global Access Science Source;journal;1476069X;1.662;Q1;73;133;335;7759;1593;326;4.51;58.34;United Kingdom;BioMed Central;2002-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
100;21536;Environmental Science and Policy;journal;14629011;1.661;Q1;95;176;630;9493;2820;615;4.34;53.94;Netherlands;Elsevier BV;1998-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
101;12828;Population and Environment;journal;01990039;1.659;Q1;44;24;68;1449;185;67;1.81;60.38;United States;Kluwer Academic/Plenum Publishers;1980-1985, 1987-ongoing;"Demography (Q1); Environmental Science (miscellaneous) (Q1)"
102;16894;Biogeochemistry;journal;01682563, 1573515X;1.658;Q1;130;113;405;7098;1591;384;3.57;62.81;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
