Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;4.677;Q1;174;99;431;2404;1885;184;3.8;24.28;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
12;21100217611;Methods in Ecology and Evolution;journal;2041210X;4.018;Q1;123;194;459;8729;3300;454;6.57;44.99;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
13;19900191736;Conservation Letters;journal;1755263X;3.828;Q1;89;99;192;3397;1298;146;6.06;34.31;United States;Northern America;"John Wiley &amp; Sons Inc.";2008, 2010-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
14;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;3.786;Q1;163;126;406;7853;2717;396;6.08;62.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
15;36483;Global Environmental Change;journal;09593780, 18729495;3.72;Q1;192;111;428;8083;3894;419;7.01;72.82;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
16;21928;Fish and Fisheries;journal;14672960, 14672979;3.615;Q1;117;77;137;6723;1154;137;7.74;87.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
17;20022;Economic Policy;journal;02664658, 14680327;3.584;Q1;79;20;54;805;166;45;2.68;40.25;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
18;21100297619;Geochemical Perspectives;journal;22237755, 22242759;3.516;Q1;13;2;7;478;39;7;2.6;239;Netherlands;Western Europe;European Association of Geochemistry;2012-2020;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
19;21003;Environmental Health Perspectives;journal;15529924, 00916765;3.41;Q1;297;308;893;14270;5941;670;6.49;46.33;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1972-2021;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
20;28800;Annual Review of Environment and Resources;book series;15452050, 15435938;3.345;Q1;124;26;63;3678;563;63;6.58;141.46;United States;Northern America;Annual Reviews Inc.;2003-2020;Environmental Science (miscellaneous) (Q1)
21;21100786533;Anthropocene Review;journal;20530196, 2053020X;3.341;Q1;28;22;60;1217;522;57;8.79;55.32;United States;Northern America;SAGE Publications Inc.;2014-2021;"Ecology (Q1); Geology (Q1); Global and Planetary Change (Q1)"
22;29602;Journal of Ecology;journal;00220477, 13652745;3.312;Q1;194;158;477;12426;2895;468;5.27;78.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
23;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.217;Q1;196;101;331;7751;1770;327;4.82;76.74;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
24;28801;Applied Energy;journal;03062619;3.162;Q1;235;1724;4089;88315;36533;4061;8.74;51.23;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
25;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;3.152;Q1;274;1015;2154;55604;24338;2146;12.09;54.78;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
26;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.097;Q1;191;600;1779;31399;8578;1737;4.17;52.33;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
27;17822;Conservation Biology;journal;15231739, 08888892;3.081;Q1;232;152;531;7375;2963;477;5.58;48.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
28;29547;Journal of Applied Ecology;journal;00218901, 13652664;3.062;Q1;192;201;544;11138;3363;536;5.74;55.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology (Q1)
29;11700154363;Cryosphere;journal;19940416, 19940424;3.034;Q1;95;178;511;10692;2670;511;4.89;60.07;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
30;23552;Cultural Geographies;journal;14744740, 14770881;2.892;Q1;59;40;138;2168;550;132;3.71;54.2;United Kingdom;Western Europe;SAGE Publications Ltd;1994-1998, 2002-2021;"Cultural Studies (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
31;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.826;Q1;265;613;1776;33679;9764;1743;5.02;54.94;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
32;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;2.732;Q1;69;158;276;9669;1198;274;3.87;61.2;United States;Northern America;Wiley-Blackwell;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
33;26239;Quaternary Science Reviews;journal;02773791;2.668;Q1;192;319;1042;32184;4957;998;4.28;100.89;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
34;24497;Wildlife Monographs;book series;00840173;2.666;Q1;41;3;11;387;69;11;5.4;129;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
35;18795;Water Research;journal;00431354, 18792448;2.601;Q1;327;811;2207;42563;17423;2194;7.54;52.48;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
36;20287;Ecological Applications;journal;19395582, 10510761;2.569;Q1;221;184;554;13324;2705;540;4.47;72.41;United States;Northern America;Wiley-Blackwell;1991-2021;Ecology (Q1)
37;21100200206;BioRisk;journal;13132644, 13132652;2.568;Q1;9;2;3;66;20;3;9;33;Bulgaria;Eastern Europe;Pensoft Publishers;2011-2021;Environmental Science (miscellaneous) (Q1)
38;20912;Environment international;journal;18736750, 01604120;2.568;Q1;210;269;851;17967;6634;819;7.47;66.79;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Environmental Science (miscellaneous) (Q1)
39;12000154478;ChemSusChem;journal;1864564X, 18645631;2.538;Q1;172;574;1348;32961;9932;1311;7.04;57.42;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
40;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.535;Q1;425;1614;5054;87637;34787;4826;6.55;54.3;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
41;22230;Advances in Ecological Research;book series;00652504;2.524;Q1;65;12;50;2839;214;0;5.14;236.58;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
42;24069;Green Chemistry;journal;14639262, 14639270;2.496;Q1;240;619;1759;38338;16172;1744;8.65;61.94;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Environmental Chemistry (Q1); Pollution (Q1)"
43;19900191605;Wiley Interdisciplinary Reviews: Climate Change;journal;17577799, 17577780;2.486;Q1;87;51;156;4878;998;154;6.02;95.65;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
44;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;2.459;Q1;57;23;55;1124;273;51;3.76;48.87;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
45;5200152632;Environmental Research Letters;journal;17489326;2.436;Q1;142;412;1100;20656;5727;1088;4.62;50.14;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
46;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;2.419;Q1;164;220;589;7636;1751;474;2.8;34.71;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
47;13274;Environment and Planning D: Society and Space;journal;02637758, 14723433;2.411;Q1;111;67;205;4485;713;199;2.65;66.94;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
48;17244;Biological Conservation;journal;00063207;2.397;Q1;213;419;1111;27177;5484;1017;4.67;64.86;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
49;29269;Journal of Biogeography;journal;13652699, 03050270;2.297;Q1;163;253;630;15830;2908;601;4.17;62.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
50;18854;Water Resources Research;journal;19447973, 00431397;2.296;Q1;231;622;1708;39700;7795;1654;4.38;63.83;United States;Northern America;Wiley-Blackwell;1965-2021;Water Science and Technology (Q1)
51;4400151524;Particle and Fibre Toxicology;journal;17438977;2.253;Q1;105;52;174;3213;1519;171;6.32;61.79;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
52;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.237;Q1;182;184;627;18814;5143;613;7.59;102.25;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
53;23895;Critical Reviews in Environmental Science and Technology;journal;15476537, 10643389;2.212;Q1;117;55;165;9710;1346;161;8.02;176.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
54;4900152303;Global Environmental Politics;journal;15263800;2.2;Q1;61;29;86;1543;367;85;4;53.21;United States;Northern America;MIT Press Journals;2006-2021;Management, Monitoring, Policy and Law (Q1)
55;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.198;Q1;131;79;140;3872;528;138;2.84;49.01;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
56;26874;Building and Environment;journal;03601323;2.169;Q1;172;482;1133;24815;6426;1123;5.34;51.48;United Kingdom;Western Europe;Elsevier BV;1976-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
57;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;2.14;Q1;59;37;116;2688;621;110;5.53;72.65;Netherlands;Western Europe;Elsevier BV;2011-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
58;19041;Landscape and Urban Planning;journal;01692046;2.124;Q1;178;244;508;14764;3334;488;5.46;60.51;Netherlands;Western Europe;Elsevier;1986-2022;"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
59;15143;Regional Studies;journal;13600591, 00343404;2.087;Q1;128;144;392;7848;1443;375;3.26;54.5;United Kingdom;Western Europe;Routledge;1967-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
60;20343;Ecosystems;journal;14329840, 14350629;2.081;Q1;158;112;307;7703;1352;307;3.95;68.78;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
61;12177;Climatic Change;journal;15731480, 01650009;2.035;Q1;198;271;839;11583;3726;820;3.74;42.74;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
62;19400158343;Current Opinion in Environmental Sustainability;journal;18773435;2.035;Q1;99;99;281;5798;1493;266;4.67;58.57;Netherlands;Western Europe;Elsevier;2009-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
63;15423;Bioresource Technology;journal;09608524, 18732976;2.029;Q1;317;1603;4630;64788;30710;4614;6.49;40.42;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
64;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;2.023;Q1;147;363;922;24582;3964;920;3.94;67.72;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
65;29403;Energy Policy;journal;03014215;1.994;Q1;234;704;1606;38134;8595;1569;4.48;54.17;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
66;29348;Energy;journal;18736785, 03605442;1.99;Q1;212;1933;4250;85721;25181;4219;5.51;44.35;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
67;4400151418;Climate of the Past;journal;18149332, 18149324;1.981;Q1;82;104;382;9664;1393;380;3.29;92.92;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
68;23295;Environmental Modelling and Software;journal;13648152;1.963;Q1;146;233;808;13377;4200;796;4.69;57.41;Netherlands;Western Europe;Elsevier BV;1997-2021;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
69;16322;Desalination;journal;00119164;1.955;Q1;203;396;1151;19366;7773;1142;7.05;48.9;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
70;35048;Food Policy;journal;03069192;1.95;Q1;113;111;327;5892;1611;327;3.78;53.08;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
71;4000148310;Geobiology;journal;14724677, 14724669;1.942;Q1;77;55;114;4830;448;114;4.09;87.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
72;11700154702;Biotechnology for Biofuels;journal;17546834;1.899;Q1;108;307;670;18169;4220;669;5.83;59.18;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
73;21100440607;Current Environmental Health Reports;journal;21965412;1.899;-;50;50;116;3576;636;116;5.72;71.52;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;Medicine (miscellaneous) (Q1)
74;23406;Business Strategy and the Environment;journal;10990836, 09644733;1.881;Q1;115;80;131;5993;821;130;5.82;74.91;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
75;145746;Agronomy for Sustainable Development;journal;17730155, 17740746;1.864;Q1;117;63;248;5130;1490;246;5.24;81.43;United States;Northern America;Springer Science + Business Media;2005-2021;"Agronomy and Crop Science (Q1); Environmental Engineering (Q1)"
76;16398;Chemical Engineering Journal;journal;13858947;1.863;Q1;248;1942;4345;95921;31330;4336;7.19;49.39;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
77;23972;Landscape Ecology;journal;15729761, 09212973;1.858;Q1;136;154;444;10589;1904;432;3.96;68.76;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
78;18988;Mutation Research - Reviews in Mutation Research;journal;13882139, 13835742;1.838;Q1;131;41;110;7305;623;106;5.25;178.17;Netherlands;Western Europe;Elsevier;1990-1995, 1997-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
79;50089;Journal of Hydrology;journal;00221694;1.832;Q1;241;691;2416;40023;10270;2389;3.95;57.92;Netherlands;Western Europe;Elsevier;1949, 1963-2021;Water Science and Technology (Q1)
80;23255;Marine Chemistry;journal;03044203;1.83;Q1;137;91;345;5384;1298;337;3.5;59.16;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
81;28428;Journal of Geophysical Research;journal;01480227, 21562202;1.823;Q1;312;474;2351;27804;8587;2340;3.43;58.66;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
82;12067;Agricultural and Forest Meteorology;journal;01681923;1.818;Q1;175;298;626;19098;3060;620;4.41;64.09;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
83;21100776051;Conservation Physiology;journal;20511434;1.818;Q1;43;78;210;4887;701;208;2.8;62.65;United States;Northern America;Oxford University Press;2013-2021;"Ecological Modeling (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Physiology (Q1)"
84;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.816;Q1;70;125;274;8827;1464;267;5.62;70.62;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
85;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;1.816;Q1;89;23;46;3288;320;45;6.87;142.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
86;21100433120;Microbiology spectrum;journal;21650497;1.814;Q1;64;128;497;15307;1877;497;3.5;119.59;United States;Northern America;American Society for Microbiology;2013-2021;"Ecology (Q1); Genetics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Physiology (Q1); Cell Biology (Q2)"
87;21100218328;Global Food Security;journal;22119124;1.809;Q1;56;51;86;2995;459;84;4.07;58.73;United States;Northern America;Elsevier;2012-2021;"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
88;25858;Journal of Hazardous Materials;journal;03043894;1.787;Q1;307;833;2370;41517;16510;2354;6.79;49.84;Netherlands;Western Europe;Elsevier;1975-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
89;27049;Global and Planetary Change;journal;09218181;1.779;Q1;143;161;434;13280;1923;428;4.01;82.48;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
90;15041;Coastal Engineering;journal;03783839;1.767;Q1;118;107;389;5065;1375;378;2.96;47.34;Netherlands;Western Europe;Elsevier;1973-1974, 1977-2021;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
91;23239;Land Degradation and Development;journal;1099145X, 10853278;1.761;Q1;89;235;308;15063;2250;304;7.38;64.1;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-1990, 1992-2021;"Development (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q1)"
92;15110;Agriculture, Ecosystems and Environment;journal;01678809;1.747;Q1;186;359;1125;23245;5095;1114;3.93;64.75;Netherlands;Western Europe;Elsevier;1983-2022;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
93;21100218523;Ecosystem Services;journal;22120416;1.743;Q1;84;171;360;11848;1862;341;5.04;69.29;Netherlands;Western Europe;Elsevier BV;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
94;17892;Ecology and Society;journal;17083087;1.728;Q1;152;175;625;13231;2640;607;3.64;75.61;Canada;Northern America;The Resilience Alliance;1997-2021;Ecology (Q1)
95;21100842665;Earth and Space Science;journal;23335084;1.708;Q1;29;43;71;2090;249;70;3.58;48.6;United States;Northern America;Wiley-Blackwell Publishing Ltd;2014-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
96;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;1.706;Q1;82;47;88;3149;532;86;6.11;67;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
97;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.684;Q1;339;549;2412;30799;10357;2396;3.83;56.1;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
98;19700182347;Issues in Ecology;book series;10928987;1.684;Q1;7;0;2;0;17;2;8.5;0;United States;Northern America;Ecological Society of America;2010-2013, 2015-2016;"Ecology (Q1); Global and Planetary Change (Q1); Pollution (Q1)"
99;21100371216;Environmental Science: Nano;journal;20518161, 20518153;1.676;Q1;79;203;246;12826;1655;240;5.81;63.18;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
