Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
23;15574;"Information Systems Research";journal;"15265536, 10477047";2,976;Q1;145;24;64;1256;135;64;1,84;52,33;United States;"Institute for Operations Research and the Management Sciences";"1990-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
24;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";2,933;Q1;129;60;161;2830;465;161;2,63;47,17;United States;"Elsevier Inc.";"1985-ongoing";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
25;19684;"Criminology";journal;"00111384";2,873;Q1;122;43;89;2449;257;89;2,49;56,95;United States;"Wiley-Blackwell";"1963-ongoing";"Law (Q1); Pathology and Forensic Medicine (Q1)"
26;14547;"Social Choice and Welfare";journal;"01761714, 1432217X";2,829;Q1;45;43;104;1018;81;104;0,77;23,67;Germany;"Springer Verlag";"1984-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
27;21100787818;"IEEE International Symposium on Industrial Electronics";conference and proceedings;"00002016";2,823;-;7;0;1;0;1;1;1,00;0,00;United States;"";"2016";"Communication; Computer Networks and Communications; Information Systems; Information Systems and Management; Sociology and Political Science"
28;29425;"Harvard Educational Review";journal;"00178055";2,754;Q1;69;18;43;912;96;43;1,33;50,67;United States;"Harvard University";"1979, 1989, 1996-ongoing";"Education (Q1)"
29;27663;"Journal of Conflict Resolution";journal;"00220027";2,723;Q1;94;42;118;1703;179;117;1,04;40,55;United States;"SAGE Publications";"1957-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
30;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";2,656;Q1;142;53;189;1608;242;189;1,16;30,34;United States;"MIT Press";"1978-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
31;25654;"Post-Soviet Affairs";journal;"1060586X";2,609;Q1;40;12;49;528;86;49;1,49;44,00;United Kingdom;"Taylor & Francis";"1992-ongoing";"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
32;29214;"Transactions of the Institute of British Geographers";journal;"00202754";2,476;Q1;96;28;85;1877;231;85;2,49;67,04;United Kingdom;"Blackwell Publishing Inc.";"1976-ongoing";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
33;24664;"Foreign Affairs";journal;"00157120";2,457;Q1;86;4;42;3;150;42;4,12;0,75;United States;"Council on Foreign Relations, Inc.";"1965, 1974, 1977-1981, 1985, 1989, 1991-1992, 1996-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
34;16976;"Annual Review of Sociology";journal;"03600572, 15452115";2,395;Q1;151;33;68;419;237;68;2,89;12,70;United States;"Annual Reviews Inc.";"1975, 1977, 1980-1981, 1983-ongoing";"Sociology and Political Science (Q1)"
35;18173;"Mathematical Finance";journal;"09601627, 14679965";2,371;Q1;68;26;54;503;101;54;1,31;19,35;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
36;12808;"Journal of Educational Psychology";journal;"00220663";2,349;Q1;177;70;183;3389;464;183;2,20;48,41;United States;"American Psychological Association";"1910-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
37;26239;"Quaternary Science Reviews";journal;"02773791";2,339;Q1;164;105;263;8009;737;247;3,14;76,28;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
38;24456;"Child Development";journal;"14678624, 00093920";2,270;Q1;228;142;308;6875;1065;307;2,87;48,42;United States;"Blackwell Publishing Inc.";"1945-1948, 1950-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
39;29432;"American Educational Research Journal";journal;"00028312";2,252;Q1;103;28;78;1467;153;78;1,51;52,39;United States;"SAGE Publications";"1978, 1982, 1986, 1996-ongoing";"Education (Q1)"
40;25848;"International Studies Quarterly";journal;"14682478, 00208833";2,247;Q1;88;28;92;2023;146;92;1,34;72,25;United Kingdom;"Oxford University Press";"1978, 1985, 1989-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
41;12481;"Journal of Engineering Education";journal;"10694730, 21689830";2,222;Q1;93;63;120;1131;215;120;1,42;17,95;United States;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1)"
42;18090;"Sociological Methodology";journal;"14679531, 00811750";2,192;Q1;46;10;38;444;66;29;1,67;44,40;United States;"SAGE Publications";"1987-1990, 1993, 1996-ongoing";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
43;28464;"Econometric Theory";journal;"02664666, 14694360";2,189;Q1;61;43;146;676;94;146;0,62;15,72;United Kingdom;"Cambridge University Press";"1985-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
44;12857;"Cognition";journal;"00100277";2,148;Q1;165;61;174;2620;454;163;2,52;42,95;Netherlands;"Elsevier BV";"1972-1974, 1976-ongoing";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
45;12442;"Progress in Human Geography";journal;"14770288, 03091325";2,144;Q1;131;34;107;2903;272;107;2,16;85,38;United States;"SAGE Publications";"1977-ongoing";"Geography, Planning and Development (Q1)"
46;13274;"Environment and Planning D: Society and Space";journal;"02637758";2,123;Q1;93;34;94;1989;223;94;2,11;58,50;United Kingdom;"SAGE Publications Inc.";"1983-ongoing";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
47;21100463801;"Annals of the American Association of Geographers";journal;"24694460, 24694452";2,116;Q1;102;24;96;1887;234;96;2,33;78,63;United Kingdom;"Taylor and Francis Ltd.";"2016-ongoing";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
48;26365;"Demography";journal;"00703370, 15337790";2,094;Q1;115;43;121;1644;282;121;2,10;38,23;United States;"Springer New York LLC";"1964-ongoing";"Demography (Q1)"
49;24406;"Journal of Urban Economics";journal;"10959068, 00941190";2,071;Q1;95;45;140;1146;156;140;1,04;25,47;United States;"Elsevier Inc.";"1974-ongoing";"Economics and Econometrics (Q1); Urban Studies (Q1)"
50;17530;"Social Forces";journal;"15347605, 00377732";2,068;Q1;117;48;154;3155;252;154;1,23;65,73;United Kingdom;"Oxford University Press";"1974, 1977-ongoing";"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
51;16512;"Review of Educational Research";journal;"00346543";2,053;Q1;132;17;55;1881;198;55;3,26;110,65;United States;"SAGE Publications";"1931-ongoing";"Education (Q1)"
52;26261;"Review of International Political Economy";journal;"09692290, 14664526";2,038;Q1;62;28;69;1570;136;69;1,70;56,07;United Kingdom;"Routledge";"1994-ongoing";"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
53;14238;"College and Research Libraries";journal;"00100870";1,990;Q1;47;36;97;1036;122;97;1,25;28,78;United States;"Association of College and Research Libraies";"1987-ongoing";"Library and Information Sciences (Q1)"
54;20537;"Journal of Behavioral Decision Making";journal;"08943257, 10990771";1,975;Q1;68;29;57;762;90;57;1,58;26,28;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
55;13358;"Sociology of Education";journal;"00380407";1,941;Q1;82;14;47;751;72;47;1,41;53,64;United States;"SAGE Publications";"1980, 1983, 1992, 1996-ongoing";"Education (Q1); Sociology and Political Science (Q1)"
56;40751;"Evolutionary Anthropology";journal;"15206505, 10601538";1,873;Q1;77;15;53;1827;146;53;2,81;121,80;United States;"John Wiley & Sons Inc.";"1992-ongoing";"Anthropology (Q1); Medicine (miscellaneous) (Q1)"
57;28092;"Economic Geography";journal;"00130095";1,834;Q1;74;16;64;1229;135;64;2,00;76,81;United Kingdom;"Taylor & Francis";"1972, 1974, 1978-1985, 1987-ongoing";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
58;14000155854;"Language Teaching";journal;"02614448";1,826;Q1;47;7;18;590;23;17;1,00;84,29;United Kingdom;"Cambridge University Press";"1969-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
59;27470;"Antipode";journal;"00664812, 14678330";1,822;Q1;89;20;52;1041;94;52;1,20;52,05;United Kingdom;"Blackwell Publishing Inc.";"1969-ongoing";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
60;23621;"Journal of Research in Science Teaching";journal;"10982736, 00224308";1,819;Q1;114;54;163;2724;219;163;1,44;50,44;United States;"John Wiley & Sons Inc.";"1963-1967, 1969-ongoing";"Education (Q1)"
61;15107;"IEEE Transactions on Information Theory";journal;"00189448";1,817;Q1;249;276;824;5601;1209;818;1,73;20,29;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
62;23638;"Gender, Place, and Culture";journal;"0966369X, 13600524";1,812;Q1;57;16;43;990;84;43;1,79;61,88;United Kingdom;"Carfax Publishing Ltd.";"1994-ongoing";"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Demography (Q1); Gender Studies (Q1)"
63;15143;"Regional Studies";journal;"13600591, 00343404";1,808;Q1;105;75;231;2761;377;231;1,33;36,81;United Kingdom;"Carfax Publishing Ltd.";"1967-ongoing";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
64;23626;"Science Education";journal;"00368326, 1098237X";1,803;Q1;100;35;118;1852;155;118;0,93;52,91;United States;"John Wiley & Sons Inc.";"1916-1919, 1922-ongoing";"Education (Q1); History and Philosophy of Science (Q1)"
65;18927;"Journal of Human Evolution";journal;"00472484, 10958606";1,783;Q1;112;72;211;4897;467;209;1,89;68,01;United States;"Elsevier Inc.";"1972-ongoing";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
66;100147338;"Modern Language Journal";journal;"00267902";1,756;Q1;68;17;47;1283;61;47;1,30;75,47;United States;"Wiley-Blackwell";"1916-1996, 1998-2001, 2005-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
67;16242;"Journal of Law, Economics, and Organization";journal;"14657341, 87566222";1,753;Q1;63;20;70;968;84;70;1,21;48,40;United Kingdom;"Oxford University Press";"1985-ongoing";"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
68;130059;"Journal of Archaeological Method and Theory";journal;"10725369";1,744;Q1;50;13;30;1234;45;30;1,47;94,92;United States;"Plenum Publishers";"1994-2002, 2005-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1)"
69;25849;"International Studies Review";journal;"15219488, 14682486";1,740;Q1;49;16;30;824;42;30;0,91;51,50;United Kingdom;"Oxford University Press";"1999-ongoing";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
70;20910;"Transportation Science";journal;"15265447, 00411655";1,708;Q1;99;30;84;646;82;84;0,96;21,53;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Civil and Structural Engineering (Q1); Transportation (Q1)"
71;7000153203;"Journal of Studies on Alcohol and Drugs";journal;"19371888, 19384114";1,699;Q1;116;121;287;3960;781;269;2,23;32,73;United States;"Center of Alcohol Studies, Rutgers, The State University of New Jersey";"2007-ongoing";"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
72;23241;"International Journal of Game Theory";journal;"14321270, 00207276";1,650;Q1;39;40;115;548;55;115;0,43;13,70;Germany;"Springer Verlag";"1971, 1973-ongoing";"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
73;12104;"British Journal of Sociology of Education";journal;"14653346, 01425692";1,649;Q1;64;33;86;1518;115;86;1,17;46,00;United Kingdom;"Carfax Publishing Ltd.";"1980-ongoing";"Education (Q1); Sociology and Political Science (Q1)"
74;19877;"Journal of Democracy";journal;"10455736, 10863214";1,649;Q1;75;52;118;623;111;118;0,93;11,98;United States;"The Johns Hopkins University Press";"1996-ongoing";"Sociology and Political Science (Q1)"
75;13500;"Developmental Psychology";journal;"00121649";1,648;Q1;190;68;350;261;911;345;2,23;3,84;United States;"American Psychological Association";"1969-ongoing";"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
76;15823;"Journal of Public Administration Research and Theory";journal;"14779803, 10531858";1,645;Q1;94;30;60;1821;79;60;1,36;60,70;United Kingdom;"Oxford University Press";"1991-ongoing";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
77;40554;"American Antiquity";journal;"00027316";1,618;Q1;67;42;109;3250;154;109;1,34;77,38;United States;"Cambridge University Press";"1964, 1973, 1984, 1986-1987, 1990, 1996-ongoing";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)"
78;15653;"Journal of Marriage and Family";journal;"17413737, 00222445";1,594;Q1;143;83;225;6821;545;225;2,39;82,18;United Kingdom;"Blackwell Publishing Inc.";"1973-1978, 1980-1981, 1985, 1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
79;12099;"British Educational Research Journal";journal;"14693518, 01411926";1,563;Q1;77;34;105;1454;146;105;1,19;42,76;United Kingdom;"Wiley-Blackwell";"1975-ongoing";"Education (Q1)"
80;23078;"Language";journal;"15350665, 00978507";1,557;Q1;67;22;50;1370;70;50;1,54;62,27;United States;"Linguistic Society of America";"1996-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
81;22857;"Political Geography";journal;"09626298";1,557;Q1;86;42;114;2605;174;105;1,56;62,02;United Kingdom;"Elsevier Ltd.";"1983, 1992-ongoing";"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
82;13934;"Journal of the American Planning Association";journal;"01944363";1,539;Q1;83;31;103;994;133;92;1,11;32,06;United Kingdom;"Taylor & Francis";"1935-ongoing";"Development (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
83;33918;"Current Anthropology";journal;"00113204, 15375382";1,538;Q1;98;37;153;3284;206;114;1,84;88,76;United States;"University of Chicago Press";"1962, 1971, 1974, 1978-1988, 1992, 1994, 1996-ongoing";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
84;26362;"Journal of Peace Research";journal;"00223433";1,536;Q1;86;40;122;1792;124;119;0,99;44,80;United States;"SAGE Publications";"1964-ongoing";"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)"
85;26878;"Journal of Population Economics";journal;"14321475, 09331433";1,529;Q1;65;33;84;819;55;84;0,44;24,82;Germany;"Springer Verlag";"1988-ongoing";"Demography (Q1); Economics and Econometrics (Q1)"
86;16444;"Journal of Educational and Behavioral Statistics";journal;"10769986";1,527;Q1;51;21;62;543;73;62;1,11;25,86;United States;"SAGE Publications";"1996-ongoing";"Education (Q1); Social Sciences (miscellaneous) (Q1)"
87;12282;"Journal of Social Policy";journal;"14697823, 00472794";1,506;Q1;57;25;59;1088;103;59;1,67;43,52;United Kingdom;"Cambridge University Press";"1976, 1978-1984, 1986-ongoing";"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
88;13447;"Comparative Political Studies";journal;"00104140";1,489;Q1;95;41;83;2834;108;81;1,11;69,12;United States;"SAGE Publications";"1968-ongoing";"Sociology and Political Science (Q1)"
89;20892;"Transportation Research Part B: Methodological";journal;"01912615";1,482;Q1;118;34;111;774;100;111;0,74;22,76;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
90;13530;"Journal of the Royal Statistical Society. Series A, (Statistics in Society)";journal;"09641998, 1467985X";1,481;Q1;72;23;70;647;102;70;1,36;28,13;United Kingdom;"Blackwell Publishing Inc.";"1988-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
91;66374;"Journal of Educational Measurement";journal;"00220655";1,465;Q1;43;19;56;413;37;56;0,64;21,74;United Kingdom;"Blackwell Publishing Inc.";"1964-ongoing";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
92;14106;"Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology";journal;"14640740, 02724987";1,446;Q1;82;56;129;2162;234;129;1,50;38,61;United Kingdom;"Psychology Press";"1981-2005";"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
93;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";1,444;Q1;110;23;96;548;216;93;2,51;23,83;Netherlands;"Elsevier BV";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
94;13357;"Journal of the Learning Sciences";journal;"10508406, 15327809";1,427;Q1;84;12;32;643;59;32;1,71;53,58;United States;"Lawrence Erlbaum Associates Inc.";"1991-1992, 1994-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
95;144636;"Linguistics and Philosophy";journal;"01650157";1,421;Q1;43;15;54;720;56;54;0,85;48,00;Netherlands;"D. Reidel Pub. Co.";"1977-2002, 2005-ongoing";"Linguistics and Language (Q1); Philosophy (Q1)"
96;39009;"Yearbook of Physical Anthropology";journal;"0096848X";1,421;Q1;47;4;21;799;50;21;2,31;199,75;United States;"John Wiley & Sons Inc.";"1980, 1982, 1987, 1991-1992, 1996-2007, 2009-2012, 2015-ongoing";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
97;28611;"Geoforum";journal;"00167185";1,420;Q1;98;40;76;2498;136;73;1,98;62,45;United Kingdom;"Elsevier Ltd.";"1970-ongoing";"Sociology and Political Science (Q1)"
98;19878;"Journal of European Public Policy";journal;"14664429, 13501763";1,420;Q1;92;53;126;2195;231;121;1,82;41,42;United Kingdom;"Routledge";"1994-ongoing";"Public Administration (Q1); Sociology and Political Science (Q1)"
99;14834;"Journal of Development of Economics";journal;"03043878";1,412;Q1;123;65;196;1925;154;191;0,73;29,62;Netherlands;"Elsevier BV";"1974-ongoing";"Development (Q1); Economics and Econometrics (Q1)"
100;20333;"Journal of Politics";journal;"14682508, 00223816";1,412;Q1;105;50;145;2014;148;145;0,84;40,28;United Kingdom;"University of Chicago Press";"1968, 1977, 1980-1981, 1984-1986, 1991, 1996-ongoing";"Sociology and Political Science (Q1)"
101;29450;"Applied Measurement in Education";journal;"15324818, 08957347";1,402;Q1;38;22;64;532;40;64;0,51;24,18;United States;"Lawrence Erlbaum Associates Inc.";"1988-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
102;17167;"Public Administration Review";journal;"00333352, 15406210";1,392;Q1;115;45;140;1768;207;140;1,66;39,29;United Kingdom;"Wiley-Blackwell";"1978-1983, 1985, 1988, 1996-ongoing";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
103;27162;"Journal of Business and Economic Statistics";journal;"07350015, 15372707";1,382;Q1;84;46;152;1348;138;152;0,76;29,30;United Kingdom;"Taylor & Francis";"1983-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
104;27365;"World Bank Economic Review";journal;"1564698X, 02586770";1,382;Q1;79;26;64;835;102;64;1,07;32,12;United Kingdom;"Oxford University Press";"1986-ongoing";"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
105;4700151738;"Journal of Literacy Research";journal;"1086296X, 15548430";1,379;Q1;37;37;89;1078;72;83;0,59;29,14;United States;"SAGE Publications";"1969-1972, 1974-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
106;23145;"Language Learning";journal;"14679922, 00238333";1,366;Q1;85;15;65;1337;69;65;0,88;89,13;United Kingdom;"Blackwell Publishing Inc.";"1948-1953, 1955-1956, 1958-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
107;15453;"Journal of Cross-Cultural Psychology";journal;"00220221";1,343;Q1;99;38;125;1691;194;121;1,65;44,50;United States;"SAGE Publications";"1970-ongoing";"Anthropology (Q1); Cultural Studies (Q1); Social Psychology (Q1)"
108;14091;"Development and Change";journal;"14677660, 0012155X";1,334;Q1;81;40;86;2157;112;86;1,25;53,93;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Development (Q1)"
109;145507;"Cybermetrics";journal;"11375019";1,331;Q1;13;4;3;107;9;3;1,50;26,75;Spain;"Centro de Informacion y Documentacion Cientifica";"1997, 1999-2002, 2004-2013, 2015";"Library and Information Sciences (Q1)"
