Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;29374;Energy Economics;journal;01409883, 18736181;2.05;Q1;168;173;373;5922;1372;364;3.4;34.23;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
12;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X, 19321031;2.043;Q1;89;61;121;2214;730;99;5.34;36.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;2007-2021;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
13;12000154478;ChemSusChem;journal;1864564X, 18645631;1.959;Q1;172;194;392;8495;1750;364;5.95;43.79;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
14;16313;Fuel;journal;00162361, 18737153;1.957;Q1;229;549;1129;14883;5120;1092;4.42;27.11;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
15;28810;Biomass and Bioenergy;journal;09619534;1.914;Q1;189;231;440;7118;2343;437;4.99;30.81;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
16;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.861;Q1;185;136;342;3002;2244;339;5.59;22.07;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
17;11700154702;Biotechnology for Biofuels;journal;17546834;1.823;Q1;108;34;45;1408;259;44;5.76;41.41;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
18;5200152632;Environmental Research Letters;journal;17489326;1.732;Q1;142;92;261;3363;1005;249;3.4;36.55;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;29348;Energy;journal;18736785, 03605442;1.712;Q1;212;620;653;18010;3149;640;4.21;29.05;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
20;28825;IEEE Transactions on Power Systems;journal;08858950;1.708;Q1;276;214;685;5240;3500;679;4.43;24.49;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
21;26541;Fuel Cells;journal;16156846, 16156854;1.623;Q1;72;127;208;4112;727;193;3.38;32.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
22;5600152809;IET Renewable Power Generation;journal;17521416, 17521424;1.617;Q1;84;55;89;1420;475;86;4.92;25.82;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Renewable Energy, Sustainability and the Environment (Q1)
23;16315;Fuel Processing Technology;journal;03783820;1.599;Q1;156;247;537;7318;2062;531;3.53;29.63;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
24;26991;International Journal of Hydrogen Energy;journal;03603199;1.579;Q1;231;1597;2666;48796;13161;2629;4.66;30.55;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;28801;Applied Energy;journal;03062619;1.531;Q1;235;418;542;13310;2434;539;4.77;31.84;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
26;19700174712;SAE International Journal of Fuels and Lubricants;journal;19463960, 19463952;1.486;Q1;50;175;217;3559;346;217;1.59;20.34;United States;Northern America;SAE International;2009-2021;"Fuel Technology (Q1); Pollution (Q1)"
27;29403;Energy Policy;journal;03014215;1.478;Q1;234;818;1664;30096;6417;1641;3.4;36.79;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
28;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.468;Q1;112;199;700;6574;1748;688;2.54;33.04;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
29;27569;Renewable Energy;journal;09601481;1.459;Q1;210;390;876;9408;3491;872;3.68;24.12;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
30;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;1.449;Q1;123;114;190;3842;1023;184;4.82;33.7;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
31;17300154720;Petroleum Exploration and Development;journal;18763804;1.438;Q1;58;59;140;1268;334;140;2.39;21.49;Netherlands;Western Europe;Elsevier;2008-2021;"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
32;30787;AAPG Bulletin;journal;01491423;1.431;Q1;142;68;225;4082;663;214;2.62;60.03;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
33;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.418;Q1;284;1138;2892;34663;8640;2892;2.82;30.46;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
34;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.409;Q1;232;227;633;8806;2184;613;3.31;38.79;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
35;4900152303;Global Environmental Politics;journal;15263800;1.386;-;61;26;78;1347;294;75;3.64;51.81;United States;Northern America;MIT Press Journals;2006-2021;Management, Monitoring, Policy and Law (Q1)
36;13688;Applied Thermal Engineering;journal;13594311;1.385;Q1;173;345;1047;7926;3003;1035;2.68;22.97;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
37;13333;Solar Energy;journal;0038092X;1.369;Q1;194;231;499;5550;1650;496;2.89;24.03;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
38;13848;Wind Energy;journal;10991824, 10954244;1.364;Q1;98;55;123;1488;448;120;3.07;27.05;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-1978, 2003-2021;Renewable Energy, Sustainability and the Environment (Q1)
39;29372;Energy Conversion and Management;journal;01968904;1.35;Q1;210;363;1133;9564;3753;1127;3.03;26.35;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
40;19700174711;SAE International Journal of Engines;journal;19463944, 19463936;1.329;Q1;65;176;185;3964;267;185;1.44;22.52;United States;Northern America;SAE International;2008-2021;"Automotive Engineering (Q1); Fuel Technology (Q1)"
41;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.294;Q1;198;834;1933;27783;6000;1916;2.95;33.31;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
42;17882;Nuclear Engineering and Design;journal;00295493;1.283;Q1;108;440;895;8782;1442;884;1.53;19.96;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
43;29391;Energy Journal;journal;01956574;1.222;Q1;82;44;129;1555;296;129;1.93;35.34;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
44;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.181;-;144;113;443;3710;1244;440;2.71;32.83;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
45;26676;International Journal of Energy Research;journal;1099114X, 0363907X;1.114;Q1;102;115;325;2927;813;317;2.26;25.45;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
46;28623;Combustion and Flame;journal;00102180;1.102;Q1;190;224;554;8229;2095;541;3.71;36.74;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
47;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;1.099;Q1;82;43;148;1196;302;145;2.08;27.81;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q2)"
48;27965;Geophysics;journal;00168033, 19422156;1.085;Q1;187;306;758;10504;2361;738;2.98;34.33;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2)"
49;21100525756;UIST: Proceedings of the Annual ACM Symposium on User Interface Softaware and Technology;conference and proceedings;-;1.085;-;26;0;37;0;196;36;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
50;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;1.073;Q1;59;62;248;1356;250;242;0.93;21.87;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
51;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;1.03;Q1;126;544;1477;10684;2801;1459;1.85;19.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
52;25738;Petroleum Geoscience;journal;13540793;1.011;Q1;61;31;85;1360;165;84;1.73;43.87;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
53;29363;Annals of Nuclear Energy;journal;03064549, 18732100;1.008;Q1;72;209;592;4154;644;591;1.09;19.88;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q1)
54;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;0.999;Q1;198;349;953;7502;2791;934;2.64;21.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
55;29220;Experimental Thermal and Fluid Science;journal;08941777;0.967;Q1;123;164;399;4075;833;397;1.87;24.85;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
56;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.966;Q1;111;159;621;4370;1494;610;2.19;27.48;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
57;13182;Progress in Nuclear Energy;journal;01491970;0.961;Q1;67;109;297;2003;447;291;1.53;18.38;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
58;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.948;Q1;142;139;243;3245;838;242;3.31;23.35;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
59;27524;International Journal of Coal Geology;journal;01665162;0.925;Q1;147;136;315;6484;851;305;2.57;47.68;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
60;11900154313;Energy Efficiency;journal;1570646X, 15706478;0.923;Q1;45;23;55;691;126;49;2.29;30.04;Netherlands;Western Europe;Springer Netherlands;2008-2021;Energy (miscellaneous) (Q1)
61;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.907;Q1;115;91;299;2055;621;288;1.93;22.58;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
62;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.892;Q1;124;215;626;7974;1446;614;2.02;37.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
63;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.873;-;144;201;443;6594;1350;442;2.72;32.81;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
64;16044;Electric Power Systems Research;journal;03787796;0.872;Q1;130;181;611;4408;1841;606;2.77;24.35;Netherlands;Western Europe;Elsevier BV;1977-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
65;29021;Journal of Nuclear Materials;journal;00223115;0.871;Q1;148;389;2324;10883;3618;2275;1.5;27.98;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
66;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;0.816;Q1;57;54;223;996;204;223;1.39;18.44;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
67;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;0.786;Q2;46;20;55;703;74;52;1.18;35.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
68;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.781;Q1;46;22;65;1161;76;65;1.2;52.77;United States;Northern America;Wiley-Blackwell;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q2)"
69;92266;Scientific Drilling;journal;18163459, 18168957;0.777;Q1;26;21;104;327;84;78;0.88;15.57;United States;Northern America;IODP-MI;2005-2021;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1)"
70;15300154827;SPE Journal;journal;1086055X;0.749;Q1;108;93;171;2836;410;164;2.33;30.49;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
71;28027;IEEE Power and Energy Magazine;journal;15407977;0.742;Q1;75;73;236;193;717;157;3.16;2.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
72;25874;Sustainable Development;journal;10991719, 09680802;0.742;Q2;70;40;104;1642;199;98;1.38;41.05;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Development (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
73;21100513942;Proceedings of the International Symposium on Superalloys;conference and proceedings;-;0.741;-;20;0;66;0;89;64;1.35;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
74;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.723;Q1;117;120;300;2885;664;298;2.07;24.04;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
75;22645;Geothermics;journal;03756505;0.703;Q2;78;39;99;1110;181;94;1.8;28.46;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
76;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;0.681;Q1;88;78;270;1964;517;255;1.93;25.18;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q2)"
77;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.67;Q1;84;903;2089;13361;2159;2079;1.49;14.8;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
78;19700200879;Science and Technology of Nuclear Installations;journal;16876083, 16876075;0.663;Q1;26;17;87;280;74;81;0.85;16.47;Egypt;Africa/Middle East;Hindawi Limited;2008-2021;Nuclear Energy and Engineering (Q1)
79;29092;Nuclear Technology;journal;00295450;0.653;Q1;54;118;511;2261;404;495;0.76;19.16;United States;Northern America;American Nuclear Society;1971-2021;"Nuclear Energy and Engineering (Q1); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
80;21100201945;International Journal of Mining Science and Technology;journal;20952686;0.652;Q1;52;155;419;2765;533;419;1.24;17.84;Netherlands;Western Europe;Elsevier;2012-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
81;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.619;Q1;91;263;493;5599;785;488;1.49;21.29;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q2)"
82;21100244836;Journal of Energy Chemistry;journal;20954956;0.618;Q1;75;109;209;2631;341;207;1.73;24.14;Netherlands;Western Europe;Elsevier BV;2013-2022;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Electrochemistry (Q3)"
83;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.618;Q1;122;181;334;4567;598;329;1.22;25.23;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
84;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.617;Q2;68;56;166;1576;267;159;1.45;28.14;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
85;110729;SPE Annual Technical Conference Proceedings;conference and proceedings;-;0.615;-;21;0;48;0;69;48;1;0;United States;Northern America;;;Energy Engineering and Power Technology
86;20851;Environment;journal;19399154, 00139157;0.602;Q2;52;36;136;1097;172;114;1.21;30.47;United States;Northern America;Taylor and Francis Ltd.;1969-2021;"Environmental Engineering (Q2); Global and Planetary Change (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2)"
87;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.594;Q1;106;149;492;4059;720;476;1.41;27.24;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Space and Planetary Science (Q2)"
88;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.584;Q1;40;41;116;812;170;115;1.15;19.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Environmental Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
89;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.563;Q2;67;137;697;2579;502;695;0.54;18.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
90;11700154337;Nuclear Engineering and Technology;journal;2234358X, 17385733;0.562;Q2;46;67;193;1481;142;187;0.74;22.1;South Korea;Asiatic Region;Korean Nuclear Society;2008-2021;Nuclear Energy and Engineering (Q2)
91;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;20412967, 09576509;0.556;Q1;64;93;270;2307;358;264;1.12;24.81;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2)"
92;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.555;Q1;88;111;303;2442;392;289;1.22;22;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Food Science (Q2); Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
93;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.554;Q1;68;62;178;1704;254;166;1.43;27.48;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
