Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
28;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.468;Q1;100;204;614;6590;1583;602;2.72;32.3;United Kingdom;Institute of Physics Publishing;1974, 1984-ongoing;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
29;27569;Renewable Energy;journal;09601481;1.459;Q1;157;391;832;9421;3268;826;3.67;24.09;United Kingdom;Elsevier Ltd.;1991-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
30;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;1.449;Q1;97;114;180;3842;940;174;4.9;33.7;Netherlands;Elsevier BV;2007-ongoing;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
31;17300154720;Petroleum Exploration and Development;journal;18763804;1.438;Q1;38;59;139;1268;338;139;2.43;21.49;United Kingdom;Elsevier Science;2008-ongoing;"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
32;30787;AAPG Bulletin;journal;01491423;1.431;Q1;115;68;198;4082;599;187;2.79;60.03;United States;American Association of Petroleum Geologists;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
33;25169;Journal of the Electrochemical Society;journal;00134651;1.418;Q1;245;1155;2797;34685;8430;2770;2.89;30.03;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
34;19167;Journal of Cleaner Production;journal;09596526;1.409;Q1;150;235;569;8897;1895;548;3.38;37.86;Netherlands;Elsevier BV;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
35;4900152303;Global Environmental Politics;journal;15263800;1.386;-;47;26;69;1347;273;66;3.98;51.81;United States;MIT Press;2006-ongoing;Management, Monitoring, Policy and Law (Q1)
36;13688;Applied Thermal Engineering;journal;13594311;1.385;Q1;129;345;1019;7926;2893;1004;2.67;22.97;United Kingdom;Elsevier Ltd.;1996-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
37;13333;Solar Energy;journal;0038092X;1.369;Q1;151;232;466;5550;1524;461;2.84;23.92;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
38;13848;Wind Energy;journal;10991824, 10954244;1.364;Q1;78;49;108;1314;408;105;3.3;26.82;United States;John Wiley & Sons Inc.;1977-1978, 2003-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
39;29372;Energy Conversion and Management;journal;01968904;1.35;Q1;163;366;1109;9625;3646;1099;3.01;26.3;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
40;19700174711;SAE International Journal of Engines;journal;19463936;1.329;Q1;49;176;181;3964;224;181;1.24;22.52;United States;Society of Automotive Engineers;2009-ongoing;"Automotive Engineering (Q1); Fuel Technology (Q1)"
41;29364;Energy & Fuels;journal;08870624, 15205029;1.294;Q1;159;840;1780;27783;5510;1759;2.96;33.08;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
42;17882;Nuclear Engineering and Design;journal;00295493;1.283;Q1;87;441;876;8782;1414;861;1.54;19.91;Netherlands;Elsevier BV;1965-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
43;29391;Energy Journal;journal;01956574;1.222;Q1;68;44;117;1555;261;117;1.82;35.34;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
44;26676;International Journal of Energy Research;journal;0363907X;1.114;Q1;80;116;286;2928;743;281;2.4;25.24;United States;John Wiley & Sons Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
45;28623;Combustion and Flame;journal;00102180;1.102;Q1;154;226;536;8229;2058;522;3.9;36.41;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
46;21643;Probabilistic Engineering Mechanics;journal;02668920;1.099;Q1;66;43;128;1196;260;126;2.1;27.81;Netherlands;Elsevier BV;1986-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q2)"
47;27965;Geophysics;journal;00168033;1.085;Q1;150;309;768;10504;2371;738;3.06;33.99;United States;Society of Exploration Geophysicists;1968-1970, 1974-ongoing;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2)"
48;21100525756;UIST: Proceedings of the Annual ACM Symposium on User Interface Softaware and Technology;conference and proceedings;00002007;1.085;-;23;0;37;0;194;36;0;0;United States;;2007;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
49;12677;Nuclear Science and Engineering;journal;00295639;1.073;Q1;53;62;210;1356;209;203;0.88;21.87;United States;American Nuclear Society;1969-ongoing;Nuclear Energy and Engineering (Q1)
50;17368;IEEE Transactions on Nuclear Science;journal;00189499;1.03;Q1;110;548;1417;10685;2701;1397;1.88;19.5;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
51;25738;Petroleum Geoscience;journal;13540793;1.011;Q1;51;31;85;1360;165;83;1.76;43.87;United Kingdom;Geological Society Publishing House;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
52;29363;Annals of Nuclear Energy;journal;03064549;1.008;Q1;54;210;584;4154;643;577;1.13;19.78;United Kingdom;Elsevier Ltd.;1975-ongoing;Nuclear Energy and Engineering (Q1)
53;17370;IEEE Transactions on Power Delivery;journal;08858977;0.999;Q1;163;349;867;7502;2465;843;2.52;21.5;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
54;29220;Experimental Thermal and Fluid Science;journal;08941777;0.967;Q1;91;165;336;4075;669;332;1.88;24.7;Netherlands;Elsevier BV;1988-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
55;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0.966;Q1;89;159;596;4370;1428;583;2.22;27.48;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
56;13182;Progress in Nuclear Energy;journal;01491970;0.961;Q1;52;109;292;2003;445;285;1.58;18.38;Netherlands;Elsevier BV;1977-1988, 1990-1992, 1994-ongoing;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
57;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.948;Q1;100;139;215;3245;712;213;3.28;23.35;Netherlands;Elsevier BV;1979-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
58;27524;International Journal of Coal Geology;journal;01665162;0.925;Q1;114;137;309;6484;841;298;2.7;47.33;Netherlands;Elsevier BV;1980-ongoing;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
59;11900154313;Energy Efficiency;journal;1570646X, 15706478;0.923;Q1;33;23;55;691;123;49;2.51;30.04;Germany;Springer Verlag;2008-ongoing;Energy (miscellaneous) (Q1)
60;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.907;Q1;91;92;282;2066;600;269;2.07;22.46;Netherlands;Elsevier BV;1975, 1977-ongoing;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
61;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0.892;Q1;104;216;605;7974;1400;591;2.06;36.92;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
62;16044;Electric Power Systems Research;journal;03787796;0.872;Q1;104;182;601;4408;1798;594;2.77;24.22;Netherlands;Elsevier BV;1977-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
63;29021;Journal of Nuclear Materials;journal;00223115;0.871;Q1;123;391;2197;10883;3453;2147;1.58;27.83;Netherlands;Elsevier BV;1959-ongoing;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
64;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;0.816;Q1;42;63;229;1130;231;229;1.52;17.94;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
65;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;0.786;Q2;30;20;54;703;72;51;1.22;35.15;United States;Taylor and Francis;2007-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
66;17012;Journal of Petroleum Geology;journal;01416421;0.781;Q1;37;23;57;1161;66;56;1.26;50.48;United States;Wiley-Blackwell;1978-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q2)"
67;92266;Scientific Drilling;journal;18163459, 18168957;0.777;Q1;21;21;104;327;84;78;1;15.57;Germany;Copernicus GmbH;1989, 2006-ongoing;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1)"
68;15300154827;SPE Journal;journal;1086055X;0.749;Q1;85;93;150;2836;361;144;2.31;30.49;United States;Society of Petroleum Engineers, Inc.;1969-1973, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
69;28027;IEEE Power and Energy Magazine;journal;15407977;0.742;Q1;62;73;238;193;703;157;4.62;2.64;United States;Institute of Electrical and Electronics Engineers;2003-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
70;25874;Sustainable Development;journal;10991719, 09680802;0.742;Q2;51;40;101;1642;186;96;1.43;41.05;United States;John Wiley & Sons Inc.;1993-ongoing;"Development (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
71;21100513942;Proceedings of the International Symposium on Superalloys;conference and proceedings;00002008;0.741;-;19;0;110;0;132;108;1.22;0;United States;;2008;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
72;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.723;Q1;94;120;289;2885;633;287;2.05;24.04;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
73;22645;Geothermics;journal;03756505;0.703;Q2;58;39;94;1110;171;89;1.92;28.46;United Kingdom;Elsevier Ltd.;1970, 1972-1975, 1977-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
74;18909;SPE Reservoir Evaluation and Engineering;journal;10946470;0.681;Q1;69;78;230;1964;449;217;2.1;25.18;United States;Society of Petroleum Engineers, Inc.;1998-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q2)"
75;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.67;Q1;79;903;2042;13361;2112;2032;1.53;14.8;Netherlands;Elsevier BV;1988-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
76;19700200879;Science and Technology of Nuclear Installations;journal;16876083, 16876075;0.663;Q1;19;17;87;280;70;80;0.88;16.47;Egypt;Hindawi Publishing Corporation;2008-ongoing;Nuclear Energy and Engineering (Q1)
77;29092;Nuclear Technology;journal;00295450;0.653;Q1;44;118;479;2261;381;464;0.78;19.16;United States;American Nuclear Society;1971-ongoing;"Nuclear Energy and Engineering (Q1); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
78;21100201945;International Journal of Mining Science and Technology;journal;20952686;0.652;Q1;34;155;333;2765;390;333;1.08;17.84;Netherlands;Elsevier;2012-ongoing;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
79;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.619;Q1;75;264;433;5599;663;427;1.36;21.21;United States;American Society of Mechanical Engineers;1984-ongoing;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q2)"
80;21100244836;Journal of Energy Chemistry;journal;20954956;0.618;Q1;44;109;202;2631;331;200;1.75;24.14;Netherlands;Elsevier BV;2013-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Electrochemistry (Q3)"
81;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.618;Q1;88;183;314;4567;566;309;1.22;24.96;Netherlands;Elsevier BV;1987-ongoing;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
82;17700156701;Environmental Progress and Sustainable Energy;journal;19447442;0.617;Q2;56;56;166;1576;268;159;1.51;28.14;United States;John Wiley & Sons Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
83;110729;SPE Annual Technical Conference Proceedings;conference and proceedings;00002010, 00002000, 00002004;0.615;-;17;0;39;0;61;39;1;0;United States;;2000, 2004-2010;Energy Engineering and Power Technology
84;20851;Environment;journal;00139157;0.602;Q2;45;36;137;1050;168;115;1.4;29.17;United States;Heldref Publications;1969-ongoing;"Environmental Engineering (Q2); Global and Planetary Change (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2)"
85;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.594;Q1;87;149;455;4059;658;438;1.43;27.24;United States;American Institute of Aeronautics and Astronautics;1985-ongoing;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Space and Planetary Science (Q2)"
86;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.584;Q1;28;42;112;841;166;111;1.15;20.02;United Kingdom;Taylor & Francis;2006-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Environmental Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
87;29028;Journal of Nuclear Science and Technology;journal;00223131;0.563;Q2;55;250;907;4713;553;903;0.47;18.85;United Kingdom;Taylor & Francis;1964-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
88;11700154337;Nuclear Engineering and Technology;journal;17385733;0.562;Q2;29;67;179;1481;144;173;0.83;22.1;Netherlands;Elsevier BV;2008-ongoing;Nuclear Energy and Engineering (Q2)
89;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;09576509;0.556;Q1;53;93;261;2307;352;254;1.19;24.81;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2)"
90;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.555;Q1;65;111;293;2442;382;278;1.3;22;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Food Science (Q2); Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
91;18219;Oil and Gas Science and Technology;journal;12944475;0.554;Q1;57;62;146;1704;219;135;1.63;27.48;France;Editions Technip;1975-1976, 1999-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
92;12100157126;Society of Petroleum Engineers - Unconventional Reservoirs Conference 2008;conference and proceedings;00002008;0.55;-;10;0;17;0;44;16;2.75;0;United States;;2008;"Energy Engineering and Power Technology; Mechanical Engineering"
93;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.541;Q1;74;563;1390;7887;2351;1390;1.69;14.01;China;Nanjing Zidonghua Yanjiusuo/Nanjing Automation Research Institute;1996-ongoing;"Energy Engineering and Power Technology (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
94;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;01996231;0.536;Q1;71;78;208;1592;322;201;1.28;20.41;United States;American Society of Mechanical Engineers;1980-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
95;18790;Petroleum Technology Quarterly;journal;1362363X;0.52;Q1;9;48;252;152;19;200;0.08;3.17;United Kingdom;Crambeth Allen Publishing;1999-2013;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q2)"
96;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.513;Q1;68;106;272;3143;403;268;1.41;29.65;United Kingdom;Taylor & Francis;1969-ongoing;"Energy Engineering and Power Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
