Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
18;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;2.664;Q1;253;300;838;7388;2430;579;2.54;24.63;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
19;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.656;Q1;152;117;316;6007;897;316;2.31;51.34;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
20;15388;Journal of Applied Psychology;journal;19391854, 00219010;2.626;Q1;306;81;232;3871;584;232;2.04;47.79;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
21;13468;Psychological Science;journal;09567976, 14679280;2.62;Q1;277;105;253;2576;754;251;2.73;24.53;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
22;16055;Reading Research Quarterly;journal;00340553;2.57;Q1;96;20;57;1373;121;57;2.19;68.65;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
23;12859;Cognition and Instruction;journal;1532690X, 07370008;2.345;Q1;85;12;37;586;63;37;1.21;48.83;United Kingdom;Western Europe;Routledge;1984-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
24;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;2.321;Q1;159;67;218;2597;481;218;1.52;38.76;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
25;13422;Psychoanalytic Quarterly;journal;00332828, 21674086;2.294;Q1;41;25;81;760;93;81;1.14;30.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
26;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;2.285;Q1;84;25;83;1080;166;83;2.12;43.2;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
27;17282;Learning and Memory;journal;10720502, 15495485;2.272;Q1;142;51;127;483;318;125;2.4;9.47;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
28;18742;Psychological Medicine;journal;14698978, 00332917;2.257;Q1;220;147;409;5872;1419;386;3.38;39.95;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
29;12061;Memory and Cognition;journal;0090502X, 15325946;2.204;Q1;131;96;248;3623;554;247;1.98;37.74;United States;Northern America;Springer New York;1973-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
30;24456;Child Development;journal;14678624, 00093920;2.196;Q1;268;103;411;5404;1354;410;3;52.47;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
31;13564;Educational Psychologist;journal;15326985, 00461520;2.196;Q1;135;17;50;1248;112;50;2.04;73.41;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
32;18013;Neuropsychology;journal;08944105, 19311559;2.158;Q1;135;55;168;2923;507;168;3.11;53.15;United States;Northern America;American Psychological Association;1990-2021;Neuropsychology and Physiological Psychology (Q1)
33;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;2.144;Q1;91;47;135;1961;310;135;1.62;41.72;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
34;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;2.138;Q1;135;28;78;1543;226;77;2.79;55.11;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
35;12817;Personnel Psychology;journal;00315826, 17446570;2.103;Q1;152;28;83;1398;145;83;1.25;49.93;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
36;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;2.089;Q1;326;83;137;2901;351;132;2.56;34.95;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
37;12808;Journal of Educational Psychology;journal;19392176, 00220663;2.054;Q1;224;64;174;3364;378;174;2.11;52.56;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
38;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;2.045;Q1;221;112;286;7393;1004;278;2.85;66.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
39;30022;Journal of Personality;journal;00223506, 14676494;2.043;Q1;151;42;110;2405;227;110;1.13;57.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
40;66374;Journal of Educational Measurement;journal;00220655;2.023;Q1;50;19;63;462;73;63;0.81;24.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
41;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;1.976;Q1;255;52;229;5944;896;222;3.65;114.31;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
42;18009;Neuropsychologia;journal;18733514, 00283932;1.934;Q1;214;113;435;4928;1201;433;2.4;43.61;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
43;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.912;Q1;91;34;103;2066;258;103;2.29;60.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
44;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;1.905;Q1;73;37;113;1381;243;113;2.04;37.32;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
45;13491;Development and Psychopathology;journal;09545794, 14692198;1.862;Q1;178;49;137;4357;427;136;2.7;88.92;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
46;29443;Advances in the Study of Behavior;book series;00653454;1.856;Q1;71;8;41;1214;132;17;2.82;151.75;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
47;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;1.815;Q1;125;47;185;2067;493;185;2.7;43.98;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
48;15452;Journal of Counseling Psychology;journal;00220167;1.804;Q1;143;46;147;2068;266;147;1.31;44.96;United States;Northern America;American Psychological Association;1954-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
49;14277;Health Psychology;journal;19307810, 02786133;1.786;Q1;171;74;189;2986;613;187;3.05;40.35;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
50;13500;Developmental Psychology;journal;19390599, 00121649;1.748;Q1;222;128;327;55;818;324;2.05;0.43;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
51;14914;Cognitive Brain Research;journal;09266410;1.747;Q1;143;61;148;2821;435;148;2.38;46.25;Netherlands;Western Europe;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
52;15407;Visual Cognition;journal;13506285, 14640716;1.701;Q1;85;26;47;1252;122;47;2.35;48.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
53;14035;Psychology of Women Quarterly;journal;14716402, 03616843;1.664;Q1;99;60;126;1879;168;120;0.92;31.32;United Kingdom;Western Europe;SAGE Publications Ltd;1976-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)"
54;29802;Psychology and Aging;journal;08827974, 19391498;1.654;Q1;159;54;185;2971;492;185;2.7;55.02;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
55;14698;Review of General Psychology;journal;10892680, 19391552;1.643;Q1;104;19;33;2150;60;33;1.82;113.16;United States;Northern America;American Psychological Association;1997-2021;Psychology (miscellaneous) (Q1)
56;13418;Psychoanalytic Dialogues;journal;19409222, 10481885;1.625;Q1;53;20;116;892;128;116;1.13;44.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;Clinical Psychology (Q1)
57;12028;Applied Psychological Measurement;journal;01466216, 15523497;1.624;Q1;66;34;93;714;85;93;0.78;21;United States;Northern America;SAGE Publications Inc.;1977-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
58;13357;Journal of the Learning Sciences;journal;10508406, 15327809;1.623;Q1;99;10;34;656;54;34;1.45;65.6;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
59;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.61;Q1;122;125;324;4589;602;323;1.71;36.71;United States;Northern America;Springer New York;2009-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
60;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;1.601;Q1;159;85;234;3650;644;223;2.46;42.94;United States;Northern America;Gerontological Society of America;1995-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
61;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;1.597;Q1;196;101;308;3613;634;307;1.75;35.77;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
62;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.564;Q1;165;89;236;4147;677;236;2.82;46.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
63;12858;Cognition and Emotion;journal;02699931, 14640600;1.544;Q1;135;36;99;2185;171;99;1.66;60.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
64;14823;Social Cognition;journal;0278016X;1.54;Q1;80;20;52;1113;47;52;0.81;55.65;United States;Northern America;Guilford Publications;1996-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
65;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.531;Q1;159;44;224;2166;338;224;1.13;49.23;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
66;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;1.505;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
67;25057;Mathematical Social Sciences;journal;01654896;1.497;Q1;38;39;84;730;39;84;0.41;18.72;Netherlands;Western Europe;Elsevier;1980-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q2)"
68;14788;Human Performance;journal;08959285, 15327043;1.473;Q1;75;14;52;580;54;52;1.21;41.43;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
69;15456;Journal of Emotional Abuse;journal;15404714, 10926798;1.473;Q1;32;15;6;882;19;6;3.17;58.8;United States;Northern America;"The Haworth Maltreatment &amp; Trauma Press";1997-2001, 2003-2008;"Clinical Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Sciences (miscellaneous) (Q1)"
70;14772;Human Communication Research;journal;03603989, 14682958;1.438;Q1;94;16;69;707;140;69;1.69;44.19;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
71;12844;Clinical Psychology: Science and Practice;journal;14682850, 09695893;1.432;Q1;109;52;106;2099;232;106;1.89;40.37;United States;Northern America;Wiley-Blackwell;1994-2021;Clinical Psychology (Q1)
72;14108;Quarterly Journal of Experimental Psychology Section B: Comparative and Physiological Psychology;journal;02724995, 14641321;1.415;Q1;47;17;60;528;102;60;1.51;31.06;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1); Psychology (miscellaneous) (Q1)"
73;15269;Monographs of the Society for Research in Child Development;journal;0037976X, 15405834;1.411;Q1;68;24;24;951;73;20;3;39.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-1982, 1984-2021;Developmental and Educational Psychology (Q1)
74;14061;Psychometrika;journal;00333123, 18600980;1.403;Q1;81;25;85;712;87;85;0.79;28.48;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
75;19172;Psychosomatic Medicine;journal;00333174, 15347796;1.403;Q1;193;104;272;4905;741;231;2.27;47.16;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
76;12005;Journal of Traumatic Stress;journal;15736598, 08949867;1.402;Q1;143;59;178;1785;361;175;1.9;30.25;United States;Northern America;Wiley-Blackwell;1988-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
77;14776;School Psychology Quarterly;journal;10453830, 19391560;1.393;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Psychological Association;1996-2019;"Developmental and Educational Psychology (Q1); Education (Q1)"
78;13415;Contemporary Psychoanalysis;journal;00107530, 23309091;1.391;Q1;32;33;99;937;71;99;0.42;28.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
79;14117;European Journal of Social Psychology;journal;10990992, 00462772;1.377;Q1;120;69;170;2510;179;170;0.98;36.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1971-2021;Social Psychology (Q1)
80;22055;Exceptional Children;journal;00144029;1.366;Q1;93;40;108;1489;244;108;1.79;37.23;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
81;14946;Group Processes and Intergroup Relations;journal;14617188, 13684302;1.352;Q1;79;21;12;1085;12;12;1;51.67;United Kingdom;Western Europe;SAGE Publications Ltd;1998-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
82;25372;Psychology of Addictive Behaviors;journal;0893164X;1.351;Q1;113;35;74;1257;190;73;2.9;35.91;United States;Northern America;Educational Publishing Foundation;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
83;12776;British Journal of Social Psychology;journal;01446665, 20448309;1.35;Q1;105;26;98;1263;132;96;1.39;48.58;United States;Northern America;Wiley-Blackwell;1981-2021;Social Psychology (Q1)
84;12030;Learning and Behavior;journal;15434508, 15434494;1.344;Q2;59;47;127;1470;193;127;1.51;31.28;United States;Northern America;Springer New York;2003-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
85;12869;Cognitive Development;journal;08852014;1.343;Q1;82;27;78;1015;115;73;1.48;37.59;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
86;30073;Journal of Research in Personality;journal;00926566, 10957251;1.339;Q1;120;25;94;1219;88;94;0.92;48.76;United States;Northern America;Academic Press Inc.;1973-2021;"Psychology (miscellaneous) (Q1); Social Psychology (Q1)"
87;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.337;Q1;161;50;135;2590;232;131;1.73;51.8;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
88;22328;Organizational Dynamics;journal;00902616;1.336;Q1;68;1;4;27;9;4;2.25;27;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
89;12100157225;Attention and Performance;book series;10470387;1.315;Q1;35;27;24;1824;41;24;0;67.56;United Kingdom;Western Europe;Oxford University Press;1996, 1999-2000;"Neuropsychology and Physiological Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
90;15503;Journal of Family Psychology;journal;08933200, 19391293;1.313;Q1;128;48;118;2107;220;118;1.41;43.9;United States;Northern America;American Psychological Association;1990-2021;Psychology (miscellaneous) (Q1)
91;12854;Clinical Psychology Review;journal;18737811, 02727358;1.289;Q1;226;50;123;3567;265;121;2.09;71.34;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
92;17562;Social Psychology Quarterly;journal;01902725, 19398999;1.289;Q1;93;23;73;1126;118;73;1.19;48.96;United States;Northern America;SAGE Publications Inc.;1979-1984, 1989, 1996-2021;Social Psychology (Q1)
93;17500155152;American Journal on Intellectual and Developmental Disabilities;journal;19447515, 19447558;1.276;Q1;89;44;144;1425;293;143;2.22;32.39;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2009-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
94;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.25;Q1;106;20;60;915;125;60;1.68;45.75;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
95;4500151527;Psychology of Learning and Motivation - Advances in Research and Theory;book series;00797421;1.245;Q1;59;0;46;0;55;0;1.26;0;United States;Northern America;Academic Press Inc.;1967-1968, 1970, 1972-1986, 1988-1998, 2000, 2002-2004, 2006-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
96;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;1.242;Q1;80;19;58;806;70;58;0.88;42.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q1); Sports Science (Q1)"
97;29450;Applied Measurement in Education;journal;15324818, 08957347;1.241;Q1;45;22;63;544;42;63;0.64;24.73;United States;Northern America;Routledge;1988-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
98;15431;Journal of comparative psychology (Washington, D.C. : 1983);journal;07357036, 19392087;1.241;Q1;86;61;114;2376;231;113;1.84;38.95;United States;Northern America;American Psychological Association;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Psychology (miscellaneous) (Q1)"
99;14080;Psychotherapy Research;journal;10503307, 14684381;1.237;Q1;80;30;83;1093;121;82;1.6;36.43;United States;Northern America;Routledge;1975, 1988, 1991-2021;Clinical Psychology (Q1)
100;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;1.233;Q1;113;17;79;693;91;78;0.78;40.76;United States;Northern America;Academic Press Inc.;1976-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
101;14799;Sexual Abuse: Journal of Research and Treatment;journal;10790632, 1573286X;1.231;Q1;79;29;92;424;125;81;1.27;14.62;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995-2021;"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
102;13442;Psychological Assessment;journal;1939134X, 10403590;1.204;Q1;150;55;169;2938;363;169;2.02;53.42;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
103;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.203;Q1;205;173;388;5447;899;377;2.18;31.49;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
104;15453;Journal of Cross-Cultural Psychology;journal;00220221, 15525422;1.195;Q1;117;39;123;1519;156;122;0.99;38.95;United States;Northern America;SAGE Publications Inc.;1970-2021;"Anthropology (Q1); Cultural Studies (Q1); Social Psychology (Q1)"
