Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;21100261712;Analytic Methods in Accident Research;journal;22136657;6.091;Q1;30;18;54;1063;647;54;10.69;59.06;United Kingdom;Western Europe;Elsevier BV;2014-2020;"Safety Research (Q1); Transportation (Q1)"
12;16929;American Sociological Review;journal;00031224, 19398271;5.992;Q1;185;42;142;4385;1128;138;7.19;104.40;United States;Northern America;American Sociological Association;1965-2020;Sociology and Political Science (Q1)
13;15557;American Political Science Review;journal;15375943, 00030554;5.872;Q1;167;100;189;5738;1038;181;4.99;57.38;United Kingdom;Western Europe;Cambridge University Press;1906-2020;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
14;39139;International Organization;journal;15315088, 00208183;4.85;Q1;140;32;93;2337;497;88;5.25;73.03;United Kingdom;Western Europe;Cambridge University Press;1947-2020;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
15;21149;Leadership Quarterly;journal;10489843;4.694;Q1;144;67;158;8187;1407;142;9.49;122.19;United Kingdom;Western Europe;Elsevier Inc.;1990-2020;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
16;12442;Progress in Human Geography;journal;14770288, 03091325;4.568;Q1;138;127;165;14412;1463;159;8.27;113.48;United States;Northern America;SAGE Publications Ltd;1977-2020;Geography, Planning and Development (Q1)
17;30039;Journal of Personality and Social Psychology;journal;00223514;4.539;Q1;351;182;341;9241;2433;305;7.37;50.77;United States;Northern America;American Psychological Association Inc.;1965-2020;"Social Psychology (Q1); Sociology and Political Science (Q1)"
18;21100867411;Annual Review of Criminology;journal;25724568;4.381;Q1;11;22;24;2602;182;23;7.91;118.27;United States;Northern America;Annual Reviews Inc.;2018-2020;Law (Q1)
19;145558;Political Analysis;journal;10471987, 14764989;4.321;Q1;64;44;109;1456;435;99;4.65;33.09;United Kingdom;Western Europe;Cambridge University Press;1989-1993, 2004-2020;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
20;36483;Global Environmental Change;journal;09593780, 18729495;4.304;Q1;162;120;352;9723;3855;345;11.5;81.03;Netherlands;Western Europe;Elsevier Ltd.;1990-2020;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
21;19684;Criminology;journal;17459125, 00111384;4.297;Q1;132;31;85;2866;571;82;5.89;92.45;United States;Northern America;Wiley-Blackwell;1963-2020;"Law (Q1); Pathology and Forensic Medicine (Q1)"
22;20333;Journal of Politics;journal;14682508, 00223816;4.286;Q1;115;151;330;6919;1240;327;3.52;45.82;United Kingdom;Western Europe;University of Chicago Press;1939-2020;Sociology and Political Science (Q1)
23;16965;Internet and Higher Education;journal;10967516;4.247;Q1;81;22;91;1195;1036;90;9.38;54.32;United Kingdom;Western Europe;Elsevier BV;1998-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
24;21100858657;The Lancet Planetary Health;journal;25425196;4.205;Q1;23;146;245;2150;1059;62;17.08;14.73;Netherlands;Western Europe;Elsevier BV;2017-2020;"Health Policy (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
25;15646;Annual Review of Political Science;book series;10942939, 15451577;4.185;Q1;99;28;86;2770;526;86;5.19;98.93;United States;Northern America;Annual Reviews Inc.;1998-2019;Sociology and Political Science (Q1)
26;19400158483;Social Issues and Policy Review;journal;17512409, 17512395;4.061;Q1;32;9;26;967;275;23;11;107.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2020;"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
27;100147338;Modern Language Journal;journal;15404781, 00267902;3.966;Q1;74;61;158;3761;683;133;4.45;61.66;United States;Northern America;Wiley-Blackwell;1916-1996, 1998-2001, 2004-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
28;13358;Sociology of Education;journal;00380407, 19398573;3.926;Q1;88;18;58;1433;256;51;4.5;79.61;United States;Northern America;SAGE Publications Inc.;1980, 1983, 1992, 1996-2020;"Education (Q1); Sociology and Political Science (Q1)"
29;16976;Annual Review of Sociology;book series;03600572, 15452115;3.912;Q1;165;30;73;4229;577;73;7.82;140.97;United States;Northern America;Annual Reviews Inc.;1975, 1977, 1980-1981, 1983-2019;Sociology and Political Science (Q1)
30;16926;American Journal of Sociology;journal;00029602, 15375390;3.856;Q1;173;30;122;3348;592;108;3.66;111.60;United States;Northern America;University of Chicago;1946-1950, 1964-2019;Sociology and Political Science (Q1)
31;18034;World Bank Research Observer;journal;15646971, 02573032;3.834;Q1;61;10;26;908;128;26;4.38;90.80;United Kingdom;Western Europe;Oxford University Press;1986-2019;"Development (Q1); Economics and Econometrics (Q1)"
32;15298;Structural Equation Modeling;journal;15328007, 10705511;3.822;Q1;91;93;190;4080;892;188;4.31;43.87;United States;Northern America;Psychology Press Ltd;1994-2020;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
33;16232;British Journal of Political Science;journal;00071234, 14692112;3.82;Q1;91;124;153;7569;592;111;4.96;61.04;United Kingdom;Western Europe;Cambridge University Press;1971-2020;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
34;28092;Economic Geography;journal;00130095;3.79;Q1;79;22;66;1565;460;59;7.4;71.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2020;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
35;5800194481;Educational Researcher;journal;0013189X;3.678;Q1;118;59;148;2524;763;134;4.36;42.78;United States;Northern America;SAGE Publications Inc.;1972-2020;Education (Q1)
36;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.606;Q1;164;73;238;6468;1758;230;6.97;88.60;United States;Northern America;John Wiley and Sons Ltd;1981-1982, 1984-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
37;21100783502;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;-;3.592;-;3;0;5;0;59;3;0;0.00;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous); Education"
38;14834;Journal of Development Economics;journal;03043878;3.585;Q1;133;89;277;4631;1056;272;3.09;52.03;Netherlands;Western Europe;Elsevier;1974-2020;"Development (Q1); Economics and Econometrics (Q1)"
39;22832;Political Behavior;journal;01909320, 15736687;3.581;Q1;63;110;147;6647;521;124;3.85;60.43;United States;Northern America;Springer New York;1979-2020;Sociology and Political Science (Q1)
40;19900191605;WIREs Climate Change;journal;17577799, 17577780;3.527;Q1;65;55;163;6256;1289;157;7.25;113.75;United States;Northern America;John Wiley and Sons Inc.;2010-2020;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
41;13447;Comparative Political Studies;journal;15523829, 00104140;3.5;Q1;102;78;193;5514;835;183;4.17;70.69;United States;Northern America;SAGE Publications Inc.;1968-2020;Sociology and Political Science (Q1)
42;21100873499;Nature Sustainability;journal;23989629;3.488;Q1;20;230;169;8030;1166;108;10.8;34.91;United Kingdom;Western Europe;Nature Publishing Group;2018-2020;"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)"
43;14122;Economic Development and Cultural Change;journal;00130079, 15392988;3.483;Q1;67;34;76;1562;168;74;1.86;45.94;United States;Northern America;University of Chicago;1978-1979, 1982-2020;"Development (Q1); Economics and Econometrics (Q1)"
44;22838;Political Communication;journal;10584609, 10917675;3.434;Q1;77;49;132;2238;585;87;6.51;45.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2020;"Communication (Q1); Sociology and Political Science (Q1)"
45;21100403241;Research Synthesis Methods;journal;17592879, 17592887;3.413;Q1;27;47;129;2048;732;111;5.77;43.57;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010, 2013-2020;Education (Q1)
46;28179;Journal of Advertising;journal;15577805, 00913367;3.373;Q1;101;45;122;2849;902;116;9.29;63.31;United States;Northern America;M.E. Sharpe Inc.;1972-2020;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
47;144974;Journal of Service Research;journal;10946705, 15527379;3.37;Q1;113;36;86;2827;680;83;8.55;78.53;United States;Northern America;SAGE Publications Inc.;1998-2020;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
48;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;3.342;Q1;116;298;793;15500;7044;776;8.36;52.01;United Kingdom;Western Europe;Elsevier Ltd.;1993-2020;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
49;18437;European Journal of Political Research;journal;03044130, 14756765;3.327;Q1;90;85;143;5701;698;140;4.06;67.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2020;Sociology and Political Science (Q1)
50;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;3.321;Q1;105;49;111;2901;576;108;4.47;59.20;United Kingdom;Western Europe;Oxford University Press;1991-2020;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
51;17148;Tobacco Control;journal;09644563, 14683318;3.318;Q1;117;277;518;10279;2761;424;6.46;37.11;United Kingdom;Western Europe;BMJ Publishing Group;1996-2020;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
52;12481;Journal of Engineering Education;journal;10694730, 21689830;3.288;Q1;101;37;93;2046;564;68;7.17;55.30;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2020;"Education (Q1); Engineering (miscellaneous) (Q1)"
53;12808;Journal of Educational Psychology;journal;19392176, 00220663;3.272;Q1;196;148;221;5564;1270;207;5.52;37.59;United States;Northern America;American Psychological Association Inc.;1910-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
54;15613;Journal of Communication;journal;00219916, 14602466;3.259;Q1;122;25;175;1501;902;158;5.37;60.04;United States;Northern America;Wiley-Blackwell;1951-2019;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
55;21100933954;Big Data and Society;journal;20539517;3.249;Q1;30;48;149;2517;1076;123;6.58;52.44;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2020;"Communication (Q1); Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
56;3900148216;Studies in Second Language Acquisition;journal;02722631;3.238;Q1;58;70;93;3831;412;91;4.16;54.73;United Kingdom;Western Europe;Cambridge University Press;1978-1996, 2005-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
57;15574;Information Systems Research;journal;15265536, 10477047;3.235;Q1;151;75;155;5269;779;145;4.48;70.25;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2019;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
58;29432;American Educational Research Journal;journal;00028312, 19351011;3.223;Q1;112;107;160;8294;824;145;5.96;77.51;United States;Northern America;SAGE Publications Ltd;1978, 1982, 1986, 1996-2020;Education (Q1)
59;4700152248;Educational Research Review;journal;1747938X;3.216;Q1;57;38;77;3959;831;72;11.21;104.18;Netherlands;Western Europe;Elsevier Ltd.;2006-2020;Education (Q1)
60;21100199107;Education Finance and Policy;journal;15573079, 15573060;3.214;Q1;21;18;57;683;169;56;2.83;37.94;United States;Northern America;MIT Press Journals;2011-2020;Education (Q1)
61;19726;Educational Evaluation and Policy Analysis;journal;01623737, 19351062;3.21;Q1;73;22;81;1070;343;79;4;48.64;United States;Northern America;SAGE Publications Inc.;1979-1982, 1996-2020;Education (Q1)
62;98982;Transport Reviews;journal;01441647, 14645327;3.196;Q1;74;42;128;2678;1025;104;8.36;63.76;United Kingdom;Western Europe;Routledge;1981-2020;Transportation (Q1)
63;26362;Journal of Peace Research;journal;00223433;3.19;Q1;93;68;171;4136;605;164;3.36;60.82;United Kingdom;Western Europe;SAGE Publications Ltd;1964-2020;"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)"
64;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;3.171;Q1;101;91;147;6428;854;144;5.42;70.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2020;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
65;18651;Applied Linguistics;journal;01426001, 1477450X;3.148;Q1;89;44;123;2293;511;120;4.63;52.11;United Kingdom;Western Europe;Oxford University Press;1980-2020;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
66;13354;Journal of Teacher Education;journal;00224871, 15527816;3.142;Q1;84;63;104;3815;490;86;4.93;60.56;United States;Northern America;SAGE Publications Inc.;1950-2020;Education (Q1)
67;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;3.122;Q1;126;221;632;13481;5963;616;8.74;61.00;Netherlands;Western Europe;Elsevier;1989-2020;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
68;21100451321;Scientific data;journal;20524463;3.099;Q1;48;379;670;3038;4577;594;5.93;8.02;United Kingdom;Western Europe;Nature Publishing Group;2014-2020;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
69;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.093;Q1;138;66;226;4688;905;219;4.02;71.03;United States;Northern America;Academic Press Inc.;1985-2020;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
70;13502;Developmental Review;journal;02732297, 10902406;3.083;Q1;88;16;60;2299;443;59;5.22;143.69;United States;Northern America;Mosby Inc.;1981-2020;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
71;19700190349;Communication Methods and Measures;journal;19312466, 19312458;3.082;Q1;23;25;54;1536;314;51;6.61;61.44;United States;Northern America;Routledge;2010-2020;Communication (Q1)
72;11600153640;Quarterly Journal of Political Science;journal;15540634, 15540626;3.079;Q1;31;16;47;711;104;47;1.67;44.44;United States;Northern America;Now Publishers Inc;2006-2020;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
73;16547;Tourism Management;journal;02615177;3.068;Q1;179;234;651;17514;6900;648;9.66;74.85;United Kingdom;Western Europe;Elsevier Ltd.;1982-2020;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
74;17645;Computers and Education;journal;03601315;3.047;Q1;164;199;527;13969;5156;522;8.54;70.20;United Kingdom;Western Europe;Elsevier Ltd.;1976-2020;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
75;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.04;Q1;93;127;171;5048;457;140;2.67;39.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
76;27663;Journal of Conflict Resolution;journal;00220027;3.031;Q1;101;109;206;6779;731;204;3.44;62.19;United States;Northern America;SAGE Publications Inc.;1957-2020;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
77;14813;Journal of Travel Research;journal;15526763, 00472875;3.014;Q1;122;146;207;11779;1993;207;9.08;80.68;United States;Northern America;SAGE Publications Ltd;1969-2020;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
78;23621;Journal of Research in Science Teaching;journal;10982736, 00224308;3.012;Q1;121;75;177;5736;909;170;5.18;76.48;United States;Northern America;John Wiley and Sons Inc.;1963-1967, 1969-2020;Education (Q1)
79;15670;Journal of Peasant Studies;journal;03066150, 17439361;3.004;Q1;75;97;183;7348;969;166;5.86;75.75;United Kingdom;Western Europe;Routledge;1973-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
80;11800154593;Strategic Organization;journal;1741315X, 14761270;2.987;Q1;51;41;82;3389;405;69;4.49;82.66;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2020;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
81;16306;New Media and Society;journal;14614448, 14617315;2.964;Q1;99;185;487;10395;2960;476;6;56.19;United States;Northern America;SAGE Publications Ltd;1999-2020;"Communication (Q1); Sociology and Political Science (Q1)"
82;13900154713;Child Development Perspectives;journal;17508606, 17508592;2.932;Q1;64;42;135;1813;800;133;6.05;43.17;United States;Northern America;Wiley-Blackwell Publishing Ltd;2008-2020;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)"
83;14772;Human Communication Research;journal;03603989, 14682958;2.926;Q1;85;19;79;1272;434;78;4.68;66.95;United States;Northern America;Wiley-Blackwell;1974-2019;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
84;25772;International Affairs;journal;14682346, 00205850;2.925;Q1;76;65;185;4406;805;179;3.97;67.78;United Kingdom;Western Europe;Wiley-Blackwell;1979-1986, 1988-1989, 1996-2020;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
85;21424;Journal for Research in Mathematics Education;journal;00218251;2.916;Q1;74;23;68;1230;187;63;2.81;53.48;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
86;20892;Transportation Research Part B: Methodological;journal;01912615;2.895;Q1;130;181;592;9026;3826;583;5.94;49.87;United Kingdom;Western Europe;Elsevier Ltd.;1979-2020;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
87;15631;International Journal of Information Management;journal;02684012;2.881;Q1;99;180;334;16130;3875;325;11.63;89.61;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2020;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
88;24456;Child Development;journal;14678624, 00093920;2.88;Q1;243;285;515;17148;2751;491;5.61;60.17;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2020;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
89;17167;Public Administration Review;journal;00333352, 15406210;2.867;Q1;130;112;411;5942;1355;237;4.61;53.05;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2020;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
90;25725;World Politics;journal;00438871, 10863338;2.861;Q1;106;24;52;2330;182;49;2.74;97.08;United Kingdom;Western Europe;Cambridge University Press;1948-2020;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
91;23574;Public Opinion Quarterly;journal;0033362X, 15375331;2.836;Q1;100;34;141;1270;536;126;2.77;37.35;United Kingdom;Western Europe;Oxford University Press;1937-2019;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
92;25835;International Security;journal;15314804, 01622889;2.801;Q1;103;21;94;102;261;56;4.36;4.86;United States;Northern America;MIT Press Journals;1984, 1996-2020;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
93;20910;Transportation Science;journal;15265447, 00411655;2.8;Q1;106;92;250;4111;1253;247;4;44.68;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2019;"Civil and Structural Engineering (Q1); Transportation (Q1)"
94;19725;Educational Administration Quarterly;journal;0013161X, 15523519;2.791;Q1;75;34;77;2874;316;73;3.06;84.53;United States;Northern America;SAGE Publications Inc.;1965-2020;"Education (Q1); Public Administration (Q1)"
95;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;2.782;Q1;42;83;128;6696;1084;120;9.25;80.67;Netherlands;Western Europe;Elsevier BV;2011-2020;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
96;12872;Cognitive Psychology;journal;10955623, 00100285;2.78;Q1;114;30;105;2495;393;103;3.28;83.17;United States;Northern America;Academic Press Inc.;1970-2020;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
97;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;2.772;Q1;50;22;65;1346;349;53;6.89;61.18;Germany;Western Europe;Springer Publishing Company;2006-2019;"Education (Q1); Human-Computer Interaction (Q1)"
98;22055;Exceptional Children;journal;00144029;2.765;Q1;85;24;95;1225;347;67;4.95;51.04;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
99;144922;International Journal of Physical Distribution and Logistics Management;journal;09600035;2.749;Q1;103;61;141;4215;1135;131;6.57;69.10;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2019;"Management of Technology and Innovation (Q1); Transportation (Q1)"
100;21100430187;Digital Journalism;journal;2167082X, 21670811;2.686;Q1;39;84;221;4581;1192;203;6.06;54.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2020;Communication (Q1)
101;21100218523;Ecosystem Services;journal;22120416;2.672;Q1;56;162;505;11678;3635;462;7.51;72.09;Netherlands;Western Europe;Elsevier BV;2012-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
102;26796;Socio-Economic Review;journal;14751461;2.67;Q1;51;32;120;2245;444;99;3.92;70.16;United Kingdom;Western Europe;Oxford University Press;2005-2019;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
103;14427;European Sociological Review;journal;02667215, 14682672;2.664;Q1;81;25;163;1371;552;154;2.13;54.84;United Kingdom;Western Europe;Oxford University Press;1985-2019;Sociology and Political Science (Q1)
104;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;2.651;Q1;77;60;121;4577;553;110;4.63;76.28;Netherlands;Western Europe;Springer New York;1985-2020;"Law (Q1); Pathology and Forensic Medicine (Q1)"
105;13455;Learning and Instruction;journal;09594752;2.647;Q1;108;87;226;5278;1221;216;4.09;60.67;United Kingdom;Western Europe;Elsevier BV;1991-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
106;13892;International Journal of Urban and Regional Research;journal;03091317, 14682427;2.645;Q1;105;84;194;5487;902;185;4.44;65.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2020;"Development (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
107;22861;Political Psychology;journal;0162895X, 14679221;2.61;Q1;87;90;218;6700;924;213;4.31;74.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2020;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
108;23167;Language Teaching Research;journal;13621688, 14770954;2.596;Q1;50;89;139;4796;444;102;3.91;53.89;United States;Northern America;SAGE Publications Ltd;1997-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
109;19700187625;Journal of Research on Educational Effectiveness;journal;19345739, 19345747;2.591;Q1;31;36;112;1987;363;93;4.32;55.19;United States;Northern America;Routledge;2008-2020;Education (Q1)
