Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;23478;Journal of Physiology;journal;00223751, 14697793;2,697;Q1;216;441;1561;21743;6406;1277;4,49;49,30;United Kingdom;Blackwell Publishing Inc.;1878-ongoing;"Physiology (Q1); Sports Science (Q1)"
12;20373;Sports Medicine;journal;01121642;2,692;Q1;159;128;331;10622;2178;299;6,66;82,98;United Kingdom;Adis International Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
13;14231;Statistical Methods in Medical Research;journal;09622802;2,602;Q1;71;64;161;2117;430;136;3,38;33,08;United States;SAGE Publications;1992-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Statistics and Probability (Q1)"
14;19817;British Journal of Sports Medicine;journal;03063674, 14730480;2,508;Q1;141;349;910;11967;4754;706;7,17;34,29;United Kingdom;BMJ Publishing Group;1974-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
15;21100241208;Bone and Joint Journal;journal;20494408, 20494394;2,477;Q1;164;351;1024;10265;3733;949;3,51;29,25;United Kingdom;British Editorial Society of Bone and Joint Surgery;2013-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
16;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;2,298;Q1;95;169;452;7956;2432;448;4,67;47,08;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
17;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;2,275;Q1;123;333;946;9621;3318;879;3,51;28,89;United States;Mosby Inc.;1992-1993, 1995-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
18;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;2,269;Q1;185;632;1811;14554;5584;1493;3,51;23,03;United States;Springer New York LLC;1963-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
19;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;2,234;Q1;87;36;110;1048;474;77;5,16;29,11;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
20;19894;Medicine and Science in Sports and Exercise;journal;01959131;2,113;Q1;203;318;974;11672;4300;903;4,30;36,70;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
21;17900156719;International Review of Sport and Exercise Psychology;journal;1750984X, 17509858;2,062;Q1;29;16;35;1375;177;30;5,00;85,94;United States;Taylor and Francis;2009-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
22;13068;Spine;journal;03622436;2,045;Q1;228;500;1866;13563;5596;1663;3,02;27,13;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
23;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1,991;Q1;109;473;1289;15096;4358;1201;3,38;31,92;Germany;Springer Verlag;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
24;17271;Medical Image Analysis;journal;13618415;1,988;Q1;113;115;327;5835;1987;318;5,83;50,74;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
25;12164;Brain and Language;journal;0093934X;1,957;Q1;110;108;370;7293;1269;359;3,50;67,53;United States;Elsevier Inc.;1974-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
26;16733;IEEE Transactions on Medical Imaging;journal;02780062;1,900;Q1;195;221;586;10080;3146;575;5,11;45,61;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
27;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1,872;Q1;128;296;855;6802;2429;588;4,43;22,98;United States;John Wiley & Sons Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
28;13679;Ear and Hearing;journal;15384667, 01960202;1,844;Q1;95;128;309;5851;971;293;2,93;45,71;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
29;38062;Exercise Immunology Review;journal;10775552;1,799;Q1;49;14;29;1550;140;26;5,35;110,71;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Immunology (Q1); Sports Science (Q1)"
30;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;1,684;Q1;15;1;19;14;49;19;18,00;14,00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1)"
31;19874;Journal of Science and Medicine in Sport;journal;14402440;1,646;Q1;85;138;344;3819;1364;323;3,89;27,67;Netherlands;Elsevier BV;1998-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
32;23454;Journal of Applied Physiology;journal;87507587, 15221601;1,626;Q1;211;439;1452;18118;4041;1180;3,37;41,27;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
33;29203;Physics in Medicine and Biology;journal;00319155;1,621;Q1;172;630;1634;23337;5686;1590;3,35;37,04;United Kingdom;Institute of Physics Publishing;1956-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
34;21100327967;Trends in hearing;journal;23312165;1,618;Q1;41;26;45;463;114;43;2,85;17,81;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
35;14000156196;International Journal of Sports Physiology and Performance;journal;15550265, 15550273;1,600;Q1;49;169;325;4354;936;300;3,21;25,76;United States;Human Kinetics Publishers Inc.;2006-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
36;22609;Journal of Learning Disabilities;journal;00222194;1,589;Q1;79;45;144;2810;411;140;2,05;62,44;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
37;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1,565;Q1;92;78;407;3706;1112;398;2,79;47,51;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
38;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1,540;Q1;169;351;1105;12816;3753;988;3,71;36,51;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
39;16739;Annals of the ICRP (International Commission on Radiological Protection);journal;01466453;1,534;Q1;39;78;70;3454;206;55;5,33;44,28;United States;SAGE Publications;1976-1989, 1991, 1993-2010, 2012-ongoing;"Public Health, Environmental and Occupational Health (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
40;14352;Brain Topography;journal;15736792, 08960267;1,487;Q1;63;47;197;2480;593;192;3,36;52,77;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (Q2)"
41;28025;Gait and Posture;journal;09666362;1,464;Q1;129;284;929;7233;2945;904;2,82;25,47;Netherlands;Elsevier BV;1993-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
42;12257;Journal of Orthopaedic Trauma;journal;08905339;1,437;Q1;109;262;702;5819;1510;594;2,20;22,21;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
43;19871;Journal of Athletic Training;journal;10626050, 1938162X;1,407;Q1;96;163;295;5867;851;277;2,61;35,99;United States;National Athletic Trainers Association, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
44;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;01906011;1,405;Q1;104;145;427;5192;1114;316;2,92;35,81;United States;Sports Physical Therapy Section;1979-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
45;22281;Reading and Writing;journal;09224777, 15730905;1,379;Q1;64;65;247;3412;513;240;1,78;52,49;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
46;21100286407;2013 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2013 - Proceedings;conference and proceedings;00002013;1,362;-;21;0;81;0;325;80;4,06;0,00;United States;;2013;Speech and Hearing
47;26767;Altex;journal;1868596X, 18688551;1,320;Q1;45;39;133;1943;467;103;4,55;49,82;Germany;Spektrum Akademischer Verlag GmbH;2000-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
48;14033;Psychology of Sport and Exercise;journal;14690292;1,319;Q1;74;101;299;5185;989;292;3,09;51,34;Netherlands;Elsevier BV;2000-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
49;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1,315;Q1;70;71;134;2341;326;133;2,00;32,97;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
50;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1,314;Q1;87;53;147;2663;472;144;2,77;50,25;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
51;23402;European Journal of Applied Physiology;journal;14396319, 14396327;1,298;Q1;118;256;1024;11465;2731;956;2,69;44,79;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Sports Science (Q1); Physiology (medical) (Q2)"
52;23483;Knee;journal;09680160;1,293;Q1;69;130;592;3747;1341;554;2,07;28,82;Netherlands;Elsevier BV;1994-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
53;16916;Physical Therapy;journal;00319023;1,292;Q1;134;165;520;6841;1404;427;3,04;41,46;United States;Oxford University Press;1964-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
54;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;1,292;Q1;97;248;459;10976;1507;443;3,38;44,26;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
55;19700176802;Journal of Physiotherapy;journal;18369553;1,288;Q1;61;92;234;1191;415;90;3,82;12,95;Australia;Australian Physiotherapy Association;2010-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
56;19864;International Journal of Sports Medicine;journal;01724622, 14393964;1,279;Q1;92;209;562;7225;1459;531;2,84;34,57;Germany;Georg Thieme Verlag;1980-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
57;15846;Journal of Biomechanics;journal;00219290;1,264;Q1;177;534;1450;19540;4330;1403;2,87;36,59;Netherlands;Elsevier BV;1968-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
58;16317;Clinical Rehabilitation;journal;14770873, 02692155;1,255;Q1;97;115;401;3632;1055;337;2,82;31,58;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
59;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;1,253;Q1;88;91;217;3751;680;201;3,23;41,22;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Neurology (clinical) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
60;13929;Applied Ergonomics;journal;00036870;1,252;Q1;84;190;476;7425;1287;458;2,40;39,08;United Kingdom;Elsevier Ltd.;1969-ongoing;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
61;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;1,248;Q1;108;475;1345;16082;3335;1334;2,26;33,86;United States;National Strength and Conditioning Association;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
62;25545;Diabetes Technology and Therapeutics;journal;15209156;1,245;Q1;79;267;764;3456;1340;449;2,96;12,94;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
63;13738;International Journal of Audiology;journal;14992027, 17088186;1,236;Q1;63;147;374;5213;716;350;1,95;35,46;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
64;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;1,232;Q1;45;26;86;1841;287;82;3,33;70,81;United Kingdom;Informa Healthcare;1985-ongoing;"Medicine (miscellaneous) (Q1); Rehabilitation (Q1); Speech and Hearing (Q1)"
65;21090;Journal of Sports Sciences;journal;1466447X, 02640414;1,226;Q1;117;271;661;8925;1889;633;2,52;32,93;United Kingdom;Taylor & Francis;1983-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
66;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;1,195;Q1;44;33;84;1386;192;65;2,49;42,00;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
67;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;1,152;Q1;108;241;696;8876;2002;579;3,39;36,83;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
68;19700187632;Physical Education and Sport Pedagogy;journal;17408989, 17425786;1,152;Q1;26;42;104;2174;213;103;2,01;51,76;United Kingdom;Taylor & Francis;2010-ongoing;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
69;21100368801;IEEE/ACM Transactions on Audio Speech and Language Processing;journal;23299304, 23299290;1,130;Q1;29;85;52;3433;164;50;3,28;40,39;United States;IEEE Advancing Technology for Humanity;2014-ongoing;"Acoustics and Ultrasonics (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Media Technology (Q1); Signal Processing (Q1); Speech and Hearing (Q1)"
70;17483;Zeitschrift für Medizinische Physik;journal;09393889;1,113;Q1;27;39;101;919;218;85;2,25;23,56;Germany;Urban & Fischer Verlag;2000-ongoing;"Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
71;22481;Journal of Phonetics;journal;00954470, 10958576;1,098;Q1;71;57;151;3551;281;148;1,64;62,30;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
72;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;1,087;Q1;60;83;228;3262;532;183;2,70;39,30;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q2)"
73;20934;Sport, Education and Society;journal;13573322;1,085;Q1;55;66;151;3036;300;145;1,65;46,00;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
74;13601;Journal of the American Academy of Audiology;journal;10500545;1,075;Q1;65;87;261;2686;417;217;1,58;30,87;United States;American Academy of Audiology;1990-ongoing;Speech and Hearing (Q1)
75;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;1,049;Q2;78;204;538;8569;1392;515;2,07;42,00;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
76;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;1,049;Q1;58;66;184;2850;404;177;2,11;43,18;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
77;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;1,046;Q1;55;114;258;3542;592;217;2,45;31,07;United States;Academy of Managed Care Pharmacy (AMCP);2014-ongoing;"Health Policy (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1)"
78;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;1,035;Q2;65;66;194;2509;509;190;2,29;38,02;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
79;21100464901;Neurophotonics;journal;2329423X, 23294248;1,034;Q1;21;57;31;2661;80;28;2,86;46,68;United States;SPIE;2014-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neuroscience (miscellaneous) (Q2)"
80;29178;Ergonomics;journal;00140139, 13665847;1,031;Q1;97;169;450;7449;949;438;1,85;44,08;United Kingdom;Taylor & Francis;1957-ongoing;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
81;21170;Clinical Biomechanics;journal;02680033;1,028;Q2;115;183;515;6969;1219;508;2,09;38,08;United Kingdom;Elsevier Ltd.;1986-ongoing;"Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2)"
82;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;1,016;Q1;59;29;114;1389;209;95;1,91;47,90;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
83;14565;American Journal of Audiology;journal;10590889;1,004;Q1;40;78;128;2330;211;124;1,34;29,87;United States;American Speech-Language-Hearing Association;1996-ongoing;Speech and Hearing (Q1)
84;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;1,000;Q1;94;95;310;2969;709;230;3,02;31,25;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
85;19916;Research in Sports Medicine;journal;15438635, 15438627;1,000;Q1;29;34;90;977;190;89;1,80;28,74;United Kingdom;Taylor & Francis;2003-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
86;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;0,999;Q1;122;149;482;8208;1029;470;1,98;55,09;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
87;12100156754;Sport Management Review;journal;14413523;0,993;Q2;45;48;124;3180;286;123;1,92;66,25;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Management Science and Operations Research (Q2); Sports Science (Q2)"
88;25504;Diabetes Educator;journal;01457217;0,992;Q1;64;67;211;2299;435;196;1,91;34,31;United States;SAGE Publications;1979-ongoing;"Health Professions (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
89;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0,992;Q1;64;73;188;3375;417;186;1,82;46,23;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1)"
90;15506;Journal of Fluency Disorders;journal;0094730X;0,991;Q1;47;24;85;1214;207;78;2,72;50,58;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
91;12272;Journal of Rehabilitation Medicine;journal;16501977;0,980;Q1;87;131;472;3953;1010;439;1,93;30,18;United Kingdom;Taylor & Francis;1997, 2001-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
92;147231;International Review for the Sociology of Sport;journal;10126902;0,976;Q2;51;88;136;3019;279;133;1,82;34,31;United States;SAGE Publications;1966-2002, 2004-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Sports Science (Q2)"
93;14897;Journal of Electromyography and Kinesiology;journal;10506411;0,971;Q2;89;129;472;4794;1055;461;1,91;37,16;Netherlands;Elsevier BV;1991-ongoing;"Biophysics (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
94;28566;American Journal of Occupational Therapy;journal;02729490;0,967;Q1;72;127;336;3882;717;323;2,02;30,57;United States;American Occupational Therapy Association;1947-ongoing;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
95;21601;Annals of Dyslexia;journal;07369387;0,967;Q2;45;11;41;709;55;39;1,22;64,45;United States;Springer New York LLC;1982-ongoing;"Education (Q1); Speech and Hearing (Q2)"
96;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0,947;Q1;73;101;251;5099;914;245;4,10;50,49;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q1); Physiology (Q2); Physiology (medical) (Q2); Cancer Research (Q3)"
97;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0,944;Q1;56;46;169;1615;419;166;2,60;35,11;Germany;Springer Verlag;1984, 1993-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
