Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
27;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.797;Q1;142;34;144;1016;238;144;1.31;29.88;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
28;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.748;Q1;39;24;39;595;43;39;1.12;24.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
29;28094;Accounting, Organizations and Society;journal;03613682;1.735;Q1;140;34;95;2196;265;92;2.58;64.59;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
30;15298;Structural Equation Modeling;journal;15328007, 10705511;1.733;Q1;109;32;91;1004;171;91;1.9;31.38;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
31;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.722;Q1;75;42;101;882;146;100;1.07;21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;22405;Production and Operations Management;journal;10591478, 19375956;1.664;Q1;120;29;97;1147;146;95;0.94;39.55;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
33;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.647;Q1;150;114;377;3852;866;319;2.2;33.79;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
34;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.483;Q1;54;50;118;1145;91;118;0.5;22.9;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;22238;Operations Research;journal;0030364X, 15265463;1.464;Q1;145;71;254;1979;346;250;1.15;27.87;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
36;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.462;Q2;46;38;113;819;111;112;0.93;21.55;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
37;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;1.434;Q2;51;35;114;646;63;105;0.49;18.46;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
38;12303;Information and Management;journal;03787206;1.425;Q1;170;72;171;3655;485;168;2.35;50.76;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
39;14189;Statistica Sinica;journal;10170405;1.371;Q2;78;71;199;1682;296;196;1.69;23.69;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
40;26398;Electronic Journal of Probability;journal;10836489;1.347;Q2;46;29;74;594;71;74;0.94;20.48;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
41;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;1.336;Q1;147;21;71;559;140;71;1.94;26.62;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
42;25802;Communications in Analysis and Geometry;journal;10198385;1.299;Q2;42;43;101;874;70;101;0.65;20.33;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Geometry and Topology (Q1); Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
43;19165;International Journal of Production Economics;journal;09255273;1.262;Q1;197;154;472;3875;643;466;1.36;25.16;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
44;12137;Journal of Statistical Software;journal;15487660;1.223;Q2;155;23;41;267;55;41;1.15;11.61;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
45;18111;Insurance: Mathematics and Economics;journal;01676687;1.2;Q2;78;62;171;1268;181;170;0.87;20.45;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
46;19929;Interfaces;journal;00922102, 1526551X;1.199;Q1;67;49;141;585;114;135;0.71;11.94;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
47;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.195;Q1;81;53;140;1149;169;139;1.25;21.68;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
48;22489;European Journal of Operational Research;journal;03772217;1.192;Q1;274;448;1185;10810;1607;1169;1.22;24.13;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
49;21184;Journal of Quality Technology;journal;00224065;1.163;Q1;92;30;127;955;183;111;1.35;31.83;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
50;21100794755;Proceedings - 29th International Conference on Very Large Data Bases, VLDB 2003;conference and proceedings;-;1.158;-;39;0;91;0;252;90;2.77;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
51;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;1.117;Q1;146;64;244;3043;367;228;1.09;47.55;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;19124;Queueing Systems;journal;15729443, 02570130;1.085;Q1;54;60;153;1380;130;153;0.77;23;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
53;13631;American Statistician;journal;00031305, 15372731;1.077;Q2;86;85;225;919;205;152;0.49;10.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
54;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.077;Q1;122;27;80;839;103;80;0.8;31.07;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
55;21915;Omega;journal;03050483;1.069;Q1;151;43;133;1477;201;131;0.93;34.35;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
56;22330;Organizational Research Methods;journal;15527425, 10944281;1.068;Q1;121;21;60;773;109;55;1.4;36.81;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
57;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.058;Q2;82;39;48;1119;103;48;2.5;28.69;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Software (Q1); Management Science and Operations Research (Q2)"
58;24355;Computers and Operations Research;journal;03050548, 1873765X;1.003;Q2;160;146;343;2854;388;343;1.01;19.55;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
59;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;0.999;Q2;40;0;24;0;22;23;0.92;0;Netherlands;Western Europe;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q2); Finance (Q2); Management Science and Operations Research (Q2)"
60;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;0.999;Q2;79;80;241;1809;118;239;0.43;22.61;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
61;26386;Electronic Communications in Probability;journal;1083589X;0.983;Q2;35;20;56;255;46;56;0.61;12.75;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
62;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.939;Q1;43;19;61;689;172;58;3.28;36.26;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Software (Q1)"
63;12689;Information Processing and Management;journal;18735371, 03064573;0.938;Q2;104;56;133;1639;239;127;1.82;29.27;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
64;17700156442;Handbook of Game Theory with Economic Applications;book series;15740005;0.931;Q2;17;0;24;0;21;22;0.88;0;Netherlands;Western Europe;Elsevier;1992, 1994, 2002, 2015;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
65;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.928;Q2;40;48;140;883;81;140;0.63;18.4;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
66;15074;European Journal of Information Systems;journal;0960085X, 14769344;0.922;-;113;28;76;1043;123;65;1.27;37.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
67;22236;Journal of the Operational Research Society;journal;01605682, 14769360;0.908;Q2;115;155;497;2965;283;430;0.56;19.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Marketing (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
68;24358;Journal of Heuristics;journal;13811231, 15729397;0.893;Q2;67;27;84;850;126;82;1.47;31.48;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Software (Q1); Management Science and Operations Research (Q2)"
69;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;0.892;Q2;86;39;97;912;138;87;0.94;23.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
70;12837;Metrika;journal;1435926X, 00261335;0.891;Q2;42;37;117;649;58;117;0.42;17.54;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
71;12068;International Statistical Review;journal;03067734, 17515823;0.89;Q2;56;27;91;843;83;75;0.66;31.22;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
72;23838;Journal of Applied Probability;journal;00219002;0.884;Q2;58;135;285;2333;193;277;0.66;17.28;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
73;12136;Journal of Statistical Planning and Inference;journal;03783758;0.873;Q2;79;183;638;3545;295;617;0.46;19.37;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
74;15961;Naval Research Logistics;journal;15206750, 0894069X;0.869;Q2;71;62;145;1422;106;143;0.65;22.94;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Modeling and Simulation (Q1); Ocean Engineering (Q1); Management Science and Operations Research (Q2)"
75;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0.839;Q2;92;124;406;2360;320;402;0.75;19.03;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
76;19600157009;North American Actuarial Journal;journal;10920277;0.835;Q2;46;50;170;790;86;170;0.63;15.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
77;13734;Biometrical Journal;journal;03233847, 15214036;0.829;Q3;66;66;215;1447;145;214;0.69;21.92;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
78;27656;International Journal of Production Research;journal;00207543, 1366588X;0.819;Q2;153;281;719;7527;724;713;0.83;26.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
79;14882;Test;journal;11330686, 18638260;0.806;Q3;43;21;74;566;54;67;0.78;26.95;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
80;20037;International Journal of Management Reviews;journal;14608545, 14682370;0.782;Q1;116;10;34;1068;67;34;1.4;106.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
81;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.78;Q2;35;33;53;600;39;53;0.51;18.18;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2021;Management Science and Operations Research (Q2)
82;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;0.77;Q2;79;23;66;885;77;66;1.04;38.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Applied Psychology (Q2); Decision Sciences (miscellaneous) (Q2)"
83;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.767;Q3;43;57;119;1057;56;112;0.4;18.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
84;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.766;Q2;39;33;99;548;61;99;0.61;16.61;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
85;21926;Decision Sciences;journal;00117315, 15405915;0.754;Q2;113;28;87;1476;94;86;0.85;52.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Information Systems and Management (Q2)"
86;21933;Decision Support Systems;journal;01679236;0.737;Q2;161;85;174;2740;405;164;2.27;32.24;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
87;21100532304;UIST: Proceedings of the Annual ACM Symposium on User Interface Softaware and Technology;conference and proceedings;-;0.733;-;15;0;18;0;48;17;2.67;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
88;24437;Data and Knowledge Engineering;journal;0169023X;0.729;Q2;89;60;167;1802;307;159;1.59;30.03;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q2)
89;25057;Mathematical Social Sciences;journal;01654896;0.728;Q3;38;49;126;814;77;123;0.53;16.61;Netherlands;Western Europe;Elsevier;1980-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q3)"
90;20292;Ecological Indicators;journal;1470160X;0.715;Q2;145;29;74;1449;129;73;1.11;49.97;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
91;14785;Statistics;journal;02331888, 10294910;0.701;Q3;34;36;95;658;33;95;0.23;18.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
92;12396;Journal of Strategic Information Systems;journal;09638687;0.695;Q2;94;20;63;1159;74;52;1.23;57.95;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
93;22202;Operations Research Letters;journal;01676377;0.689;Q2;77;88;191;1066;150;190;0.72;12.11;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
94;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.688;Q2;63;31;86;1041;154;81;1.12;33.58;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
95;12277;Management Accounting Research;journal;10445005, 10961224;0.686;Q2;91;24;65;1185;85;62;0.88;49.38;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
96;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;0.681;Q2;79;26;82;583;53;73;0.55;22.42;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
97;28930;Computational Statistics;journal;09434062;0.667;Q3;46;39;107;665;44;107;0.48;17.05;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
98;23241;International Journal of Game Theory;journal;14321270, 00207276;0.658;Q3;44;28;99;432;48;97;0.41;15.43;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
99;14794;Statistics and Probability Letters;journal;01677152;0.643;Q3;67;198;696;2656;264;696;0.32;13.41;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
