Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
45;19929;Interfaces;journal;00922102, 1526551X;1.199;Q1;58;49;141;585;112;135;0.74;11.94;United States;Institute for Operations Research and the Management Sciences;1983-1988, 1996-ongoing;"Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
46;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.195;Q1;67;53;141;1149;170;139;1.28;21.68;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
47;22489;European Journal of Operational Research;journal;03772217;1.192;Q1;226;451;1192;10887;1595;1170;1.22;24.14;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
48;21184;Journal of Quality Technology;journal;00224065;1.163;Q1;75;30;127;955;179;111;1.47;31.83;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
49;21100794755;Proceedings - 29th International Conference on Very Large Data Bases, VLDB 2003;conference and proceedings;00002003;1.158;-;45;0;119;0;310;118;2.63;0;United States;;2003;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
50;20039;International Journal of Operations and Production Management;journal;01443577;1.117;Q1;120;64;244;3043;359;228;1.17;47.55;United Kingdom;Emerald Group Publishing Ltd.;1985, 1995-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
51;19124;Queueing Systems;journal;15729443, 02570130;1.085;Q1;48;60;154;1380;130;153;0.77;23;Netherlands;Baltzer Science Publishers B.V.;1986-ongoing;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
52;13631;American Statistician;journal;00031305, 15372731;1.077;Q2;68;90;233;921;202;152;0.74;10.23;United Kingdom;Taylor & Francis;1947-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
53;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;1.077;Q1;93;27;75;839;84;75;0.75;31.07;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
54;21915;Omega;journal;03050483;1.069;Q1;120;43;133;1477;199;131;0.95;34.35;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
55;22330;Organizational Research Methods;journal;10944281;1.068;Q1;95;22;61;809;96;55;1.36;36.77;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
56;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.058;Q2;70;39;48;1119;103;48;2.5;28.69;United States;Institute for Operations Research and the Management Sciences;1996-2001, 2003-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Software (Q1); Management Science and Operations Research (Q2)"
57;24355;Computers and Operations Research;journal;03050548;1.003;Q2;133;146;319;2854;355;319;1.03;19.55;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
58;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;0.999;Q2;37;0;24;0;21;23;0.91;0;Netherlands;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q2); Finance (Q2); Management Science and Operations Research (Q2)"
59;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;0.999;Q2;66;80;243;1809;118;239;0.44;22.61;United States;Elsevier Inc.;1971-ongoing;"Numerical Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
60;26386;Electronic Communications in Probability;journal;1083589X;0.983;Q2;28;20;56;255;45;56;0.59;12.75;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
61;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.939;Q1;40;19;61;689;173;58;3.55;36.26;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Software (Q1)"
62;12689;Information Processing and Management;journal;03064573;0.938;Q2;88;56;134;1639;239;128;1.92;29.27;United Kingdom;Elsevier Ltd.;1975-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
63;17700156442;Handbook of Game Theory with Economic Applications;book series;15740005;0.931;Q2;15;0;24;0;21;22;0.95;0;Netherlands;Elsevier BV;1992, 1994, 2002, 2015;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
64;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.928;Q2;34;48;142;883;81;142;0.61;18.4;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
65;22236;Journal of the Operational Research Society;journal;01605682;0.908;Q2;94;158;513;2991;288;443;0.63;18.93;United Kingdom;Palgrave Macmillan Ltd.;1978-ongoing;"Management Information Systems (Q1); Marketing (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
66;24358;Journal of Heuristics;journal;13811231, 15729397;0.893;Q2;60;27;84;850;126;82;1.53;31.48;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Software (Q1); Management Science and Operations Research (Q2)"
67;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;0.892;Q2;72;39;99;912;137;87;1.11;23.38;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
68;12837;Metrika;journal;1435926X, 00261335;0.891;Q2;36;37;117;649;57;117;0.43;17.54;Germany;Springer Verlag;1958-1963, 1966-1977, 1979-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
69;12068;International Statistical Review;journal;03067734;0.89;Q2;46;27;92;843;84;75;0.88;31.22;United States;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
70;23838;Journal of Applied Probability;journal;00219002;0.884;Q2;52;138;286;2416;194;277;0.68;17.51;United Kingdom;Cambridge University Press;1975-1979, 1981-1990, 1995-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
71;12136;Journal of Statistical Planning and Inference;journal;03783758;0.873;Q2;66;183;639;3545;294;618;0.48;19.37;Netherlands;Elsevier BV;1977-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
72;15961;Naval Research Logistics;journal;0894069X;0.869;Q2;60;63;147;1422;105;143;0.66;22.57;United States;John Wiley & Sons Inc.;1973-1978, 1987-ongoing;"Modeling and Simulation (Q1); Ocean Engineering (Q1); Management Science and Operations Research (Q2)"
73;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0.839;Q2;78;125;397;2362;303;390;0.75;18.9;United States;Kluwer Academic/Plenum Publishers;1967-ongoing;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
74;19600157009;North American Actuarial Journal;journal;10920277;0.835;Q2;40;50;170;790;86;170;0.63;15.8;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
75;13734;Biometrical Journal;journal;03233847, 15214036;0.829;Q3;53;66;215;1447;143;214;0.68;21.92;United Kingdom;John Wiley & Sons Ltd.;1959-1982, 1984-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
76;27656;International Journal of Production Research;journal;00207543, 1366588X;0.819;Q2;115;287;727;7529;725;714;0.84;26.23;United Kingdom;Taylor & Francis;1961, 1963-1968, 1970-ongoing;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
77;14882;Test;journal;11330686;0.806;Q3;35;21;74;566;51;67;0.84;26.95;United States;Springer New York LLC;1987-1988, 1992-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
78;20037;International Journal of Management Reviews;journal;14608545, 14682370;0.782;Q1;87;10;34;1068;66;34;1.4;106.8;United Kingdom;Blackwell Publishing Inc.;1999-2002, 2004-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
79;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.78;Q2;27;33;53;600;39;53;0.51;18.18;Singapore;World Scientific Publishing Co;1991, 1996-ongoing;Management Science and Operations Research (Q2)
80;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;0.77;Q2;68;23;66;885;77;66;1.04;38.48;United States;John Wiley & Sons Inc.;1988-ongoing;"Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Applied Psychology (Q2); Decision Sciences (miscellaneous) (Q2)"
81;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.767;Q3;34;57;120;1057;58;112;0.45;18.54;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
82;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.766;Q2;32;33;99;548;60;99;0.59;16.61;United Kingdom;Cambridge University Press;1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
83;21926;Decision Sciences;journal;00117315, 15405915;0.754;Q2;97;31;87;1476;90;86;0.81;47.61;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Information Systems and Management (Q2)"
84;21933;Decision Support Systems;journal;01679236;0.737;Q2;127;85;175;2740;401;165;2.33;32.24;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
85;21100532304;UIST: Proceedings of the Annual ACM Symposium on User Interface Softaware and Technology;conference and proceedings;00002003;0.733;-;20;0;27;0;76;26;2.92;0;United States;;2003;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
86;24437;Data and Knowledge Engineering;journal;0169023X;0.729;Q2;79;60;168;1802;305;159;1.64;30.03;Netherlands;Elsevier BV;1985, 1987-ongoing;Information Systems and Management (Q2)
87;25057;Mathematical Social Science;journal;01654896;0.728;Q3;33;51;129;810;77;126;0.53;15.88;Netherlands;Elsevier BV;1981-ongoing;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q3)"
88;20292;Ecological Indicators;journal;1470160X;0.715;Q2;97;29;76;1449;129;74;1.06;49.97;Netherlands;Elsevier BV;2001-ongoing;"Decision Sciences (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
89;14785;Statistics;journal;02331888;0.701;Q3;28;36;95;658;33;95;0.23;18.28;United Kingdom;Taylor & Francis;1985-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
90;12396;Journal of Strategic Information Systems;journal;09638687;0.695;Q2;76;21;64;1159;72;53;1.54;55.19;Netherlands;Elsevier BV;1991-ongoing;"Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
91;22202;Operations Research Letters;journal;01676377;0.689;Q2;66;90;192;1066;151;191;0.73;11.84;Netherlands;Elsevier BV;1981-ongoing;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
92;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.688;Q2;55;31;87;1041;152;81;1.18;33.58;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
93;12277;Management Accounting Research;journal;10445005, 10961224;0.686;Q2;76;24;65;1185;76;63;0.83;49.38;United States;Elsevier Inc.;1993-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
94;12512;Journal of Management in Engineering - ASCE;journal;0742597X;0.681;Q2;55;26;82;583;53;73;0.63;22.42;United States;American Society of Civil Engineers;1985-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
95;28930;Computational Statistics;journal;09434062;0.667;Q3;38;39;107;666;41;106;0.43;17.08;Germany;Springer Verlag;1996-ongoing;"Computational Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
96;23241;International Journal of Game Theory;journal;14321270, 00207276;0.658;Q3;39;28;99;432;49;97;0.42;15.43;Germany;Springer Verlag;1971, 1973-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
97;14794;Statistics and Probability Letters;journal;01677152;0.643;Q3;56;200;703;2684;267;700;0.32;13.42;Netherlands;Elsevier BV;1982-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
98;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.639;Q3;48;78;177;1568;146;177;0.87;20.1;United Kingdom;Routledge;1970-1971, 1973-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
99;19294;Journal of Scheduling;journal;10946136;0.624;Q2;55;25;76;575;82;76;0.96;23;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2); Software (Q2)"
100;21283;Management Learning;journal;13505076;0.615;Q2;69;33;131;1392;152;127;0.96;42.18;United States;SAGE Publications;1970-ongoing;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
101;88345;Journal of Global Optimization;journal;09255001, 15732916;0.596;Q2;76;84;156;1599;144;153;0.73;19.04;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
102;18658;Production Planning and Control;journal;09537287, 13665871;0.588;Q2;66;83;244;2156;173;220;0.5;25.98;United Kingdom;Taylor & Francis;1990-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
103;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.582;Q3;32;53;136;1105;41;136;0.29;20.85;United Kingdom;Taylor & Francis;1991-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
