Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
15;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;5.698;Q1;86;35;102;5480;1435;98;8.78;156.57;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
16;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;5.563;Q1;71;38;141;1220;305;141;2.05;32.11;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
17;28973;Journal of Econometrics;journal;03044076;5.191;Q1;166;129;501;5378;1040;487;1.82;41.69;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
18;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;5.055;Q1;56;36;104;1190;240;104;2.08;33.06;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
19;21100401154;Epidemiologic Methods;journal;21949263, 2161962X;4.985;Q1;12;4;29;150;47;27;0.25;37.5;Germany;Western Europe;Walter de Gruyter;2012-2021;"Applied Mathematics (Q1); Epidemiology (Q1)"
20;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;4.911;Q1;107;54;149;1964;611;149;3.44;36.37;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
21;21100332429;Annual Review of Statistics and Its Application;journal;23268298, 2326831X;4.417;Q1;32;21;52;1672;266;52;4.3;79.62;United States;Northern America;Annual Reviews Inc.;2014-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;4.164;Q1;54;96;234;3307;515;234;2;34.45;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
23;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;4.024;Q1;202;141;454;5928;4629;452;9.22;42.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
24;26582;Geometry and Topology;journal;13640380, 14653060;3.987;Q1;49;75;196;2640;278;196;1.27;35.2;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
25;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.93;Q1;99;123;350;4468;922;350;2.58;36.33;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
26;24724;Annals of Probability;journal;00911798;3.882;Q1;87;116;246;3466;578;246;2.28;29.88;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;21100850798;npj Computational Materials;journal;20573960;3.826;Q1;49;52;34;3133;288;33;8.47;60.25;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
28;15298;Structural Equation Modeling;journal;15328007, 10705511;3.818;Q1;109;64;160;2778;613;160;3.08;43.41;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
29;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;3.809;Q1;75;43;136;1547;269;136;1.69;35.98;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
30;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.746;Q1;197;145;446;5449;1052;379;2.02;37.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;21100199809;Probability Surveys;journal;15495787;3.741;Q1;41;5;16;335;46;16;0.43;67;United States;Northern America;Institute of Mathematical Statistics;2004-2021;Statistics and Probability (Q1)
32;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.664;Q1;106;44;157;1676;267;122;1.75;38.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;3.602;Q1;43;18;54;496;89;54;1.41;27.56;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
34;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;3.571;Q1;66;63;234;1890;535;234;1.92;30;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
35;21100242249;Analysis and PDE;journal;1948206X, 21575045;3.497;Q1;33;57;174;1979;320;174;1.78;34.72;United States;Northern America;Mathematical Sciences Publishers;2011-2021;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
36;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;3.493;Q1;186;61;183;3381;2349;180;11;55.43;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
37;15049;Biometrika;journal;14643510, 00063444;3.485;Q1;122;71;224;2032;442;224;1.79;28.62;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
38;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;3.352;Q1;72;180;513;5259;956;513;1.81;29.22;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
39;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.315;Q1;88;100;244;4569;1926;228;6.78;45.69;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
40;21100850723;mSystems;journal;23795077;3.233;Q1;54;80;62;4763;345;60;5.56;59.54;United States;Northern America;American Society for Microbiology;2016-2021;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
41;24654;American Journal of Mathematics;journal;10806377, 00029327;3.171;Q1;63;42;140;1483;195;139;1.55;35.31;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
42;4400151750;Foundations and Trends in Theoretical Computer Science;journal;15513068, 1551305X;3.14;Q1;25;3;6;244;108;6;8.2;81.33;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2017, 2019-2020;Theoretical Computer Science (Q1)
43;25826;Compositio Mathematica;journal;0010437X, 15705846;3.139;Q1;55;81;234;2493;316;234;1.28;30.78;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
44;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;3.135;Q1;94;94;182;2827;396;179;2.03;30.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
45;25105;Mathematische Annalen;journal;00255831, 14321807;3.101;Q1;69;148;407;4756;567;407;1.29;32.14;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
46;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.097;Q1;191;600;1779;31399;8578;1737;4.17;52.33;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
47;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;3.074;Q1;53;24;68;1027;327;68;1.26;42.79;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
48;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.037;Q1;78;73;197;2486;438;197;2.09;34.05;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
49;24570;Advances in Mathematics;journal;10902082, 00018708;3.027;Q1;99;475;1020;15426;1672;1018;1.46;32.48;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
50;21100451321;Scientific data;journal;20524463;3.026;Q1;80;197;238;6128;1592;231;6.43;31.11;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;3.02;Q1;83;70;218;2036;391;218;1.42;29.09;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
52;15495;Finance and Stochastics;journal;14321122, 09492984;2.997;Q1;47;32;93;1062;199;92;1.84;33.19;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;19900192175;Journal of Topology;journal;17538416, 17538424;2.923;Q1;24;35;102;1064;126;102;0.54;30.4;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;Geometry and Topology (Q1)
54;24671;Memoirs of the American Mathematical Society;journal;00659266;2.917;Q1;67;38;82;2003;206;81;2.68;52.71;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
55;17700156442;Handbook of Game Theory with Economic Applications;book series;15740005;2.859;Q1;17;0;20;0;76;0;3.8;0;Netherlands;Western Europe;Elsevier;1992, 1994, 2002, 2015;"Applied Mathematics (Q1); Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
56;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.848;Q1;26;1;6;189;70;6;10.4;189;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
57;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.845;Q1;49;79;109;2530;738;108;4.55;32.03;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
58;18173;Mathematical Finance;journal;09601627, 14679965;2.83;Q1;80;35;89;1300;253;89;2.64;37.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
59;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;2.817;Q1;70;74;169;2185;450;169;2.5;29.53;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Mathematical Physics (Q1)"
60;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2.756;Q1;42;23;93;769;108;93;1.02;33.43;Switzerland;Western Europe;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-2021;Mathematics (miscellaneous) (Q1)
61;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.657;Q1;132;129;419;4363;1134;419;2.21;33.82;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;Numerical Analysis (Q1)
62;147234;Selecta Mathematica, New Series;journal;10221824;2.646;Q1;44;79;128;2449;169;126;1.28;31;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
63;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.642;Q1;101;241;833;7428;1292;833;1.39;30.82;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
64;21424;Journal for Research in Mathematics Education;journal;00218251;2.598;Q1;82;24;60;1460;165;54;2.05;60.83;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
65;28536;Numerische Mathematik;journal;09453245, 0029599X;2.593;Q1;88;105;235;3549;587;235;2.3;33.8;Germany;Western Europe;Springer New York;1959-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
66;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.585;Q1;70;85;387;2195;473;387;1.09;25.82;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
67;89440;Genomics, Proteomics and Bioinformatics;journal;16720229;2.555;Q1;56;47;133;2902;715;110;6.05;61.74;China;Asiatic Region;Beijing Genomics Institute;2003-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
68;23614;Statistics and Computing;journal;09603174, 15731375;2.545;Q1;77;100;239;3653;626;239;1.88;36.53;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
69;23874;Journal of Differential Equations;journal;00220396, 10902732;2.525;Q1;123;469;1196;13963;2420;1192;1.79;29.77;United States;Northern America;Academic Press Inc.;1965-2021;Analysis (Q1)
70;24710;Annals of Applied Probability;journal;10505164;2.52;Q1;79;101;279;3029;566;279;1.92;29.99;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
71;28512;Mathematical Programming;journal;14364646, 00255610;2.49;Q1;129;104;356;3596;1229;350;3.28;34.58;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
72;4400151715;Stata Journal;journal;1536867X;2.48;Q1;84;58;180;828;393;167;2.19;14.28;Germany;Western Europe;DPC Nederland;2005-2021;Mathematics (miscellaneous) (Q1)
73;18050;International Journal of Robotics Research;journal;02783649, 17413176;2.471;Q1;170;84;277;4088;2038;267;6.71;48.67;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
74;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;2.464;Q1;83;78;250;3261;874;250;3.54;41.81;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
75;22489;European Journal of Operational Research;journal;03772217;2.437;Q1;274;712;2002;30673;9106;1992;4.15;43.08;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
76;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;2.431;Q1;89;156;452;5274;813;452;1.61;33.81;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
77;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;2.404;Q1;102;220;623;15569;2942;623;4.48;70.77;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
78;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.401;Q1;84;57;162;2212;459;154;2.93;38.81;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
79;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;2.393;Q1;32;25;81;978;82;80;1.26;39.12;United Kingdom;Western Europe;Cambridge University Press;2002-2021;Mathematics (miscellaneous) (Q1)
80;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.378;Q1;94;308;840;8897;1244;840;1.53;28.89;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
81;20086;Statistics in Medicine;journal;02776715, 10970258;2.375;Q1;193;335;1036;10001;2162;975;1.88;29.85;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Epidemiology (Q1); Statistics and Probability (Q1)"
82;14061;Psychometrika;journal;00333123, 18600980;2.374;Q1;81;55;145;2240;271;141;1.86;40.73;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
83;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.367;Q1;377;188;581;9478;8036;575;12.46;50.41;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
84;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.362;Q1;60;66;220;2255;276;220;1.22;34.17;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
85;19700175257;Algebra and Number Theory;journal;19370652;2.345;Q1;28;64;202;1833;238;202;1.08;28.64;United States;Northern America;Mathematical Sciences Publishers;2007-2021;Algebra and Number Theory (Q1)
86;21100787044;CBMS-NSF Regional Conference Series in Applied Mathematics;conference and proceedings;-;2.274;-;8;2;6;48;15;3;2.5;24;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
87;26430;SIAM Review;journal;10957200, 00361445;2.273;Q1;120;38;102;1586;439;63;3.68;41.74;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
88;14189;Statistica Sinica;journal;10170405;2.234;Q1;78;103;258;2923;308;257;0.95;28.38;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
89;21100797724;Journal of Survey Statistics and Methodology;journal;23250992, 23250984;2.212;Q1;17;26;70;910;120;70;1.45;35;United States;Northern America;Oxford University Press;2013-2021;"Applied Mathematics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
90;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.195;Q1;130;104;301;3887;907;301;2.79;37.38;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
91;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.168;Q1;69;194;871;5436;925;871;1.04;28.02;United Kingdom;Western Europe;Oxford University Press;1991-2021;Mathematics (miscellaneous) (Q1)
92;12000154480;Journal of Mathematical Logic;journal;02190613;2.166;Q1;14;10;29;237;44;29;1.22;23.7;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2007-2021;Logic (Q1)
93;28861;Biometrics;journal;0006341X, 15410420;2.14;Q1;134;141;376;3960;612;368;1.54;28.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
94;21100409617;Bulletin of Mathematical Sciences;journal;16643607, 16643615;2.129;Q1;19;13;44;726;103;44;1.73;55.85;United States;Northern America;World Scientific;2011-2021;Mathematics (miscellaneous) (Q1)
95;19900191610;Bayesian Analysis;journal;19316690, 19360975;2.115;Q1;57;49;155;1891;229;145;1.74;38.59;United States;Northern America;Carnegie Mellon University;2006-2021;"Applied Mathematics (Q1); Statistics and Probability (Q1)"
96;21100403505;Advances in Nonlinear Analysis;journal;2191950X, 21919496;2.082;Q1;30;23;67;616;200;67;4.26;26.78;Germany;Western Europe;de Gruyter;2012-2022;Analysis (Q1)
97;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;2.082;Q1;58;42;129;1485;481;127;3.61;35.36;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
98;24483;Journal of the London Mathematical Society;journal;00246107, 14697750;2.067;Q1;60;80;245;2261;261;245;0.96;28.26;United Kingdom;Western Europe;John Wiley and Sons Ltd;1926-1969, 1972-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
99;5100155103;Journal of Informetrics;journal;17511577;2.06;Q1;77;106;276;4233;1005;242;3.67;39.93;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
100;13191;Journal of Computational Physics;journal;10902716, 00219991;2.047;-;260;725;2103;32125;7191;2090;3.23;44.31;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
101;21100199330;Advances in Calculus of Variations;journal;18648266, 18648258;2.045;Q1;21;28;58;495;82;58;1.45;17.68;Germany;Western Europe;Walter de Gruyter GmbH;2008-2021;"Analysis (Q1); Applied Mathematics (Q1)"
102;14756;Statistical Science;journal;08834237;2.012;Q1;107;45;149;2237;306;135;2.14;49.71;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
103;29348;Energy;journal;18736785, 03605442;1.99;-;212;1933;4250;85721;25181;4219;5.51;44.35;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
104;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;1.987;Q1;66;72;212;2133;391;212;1.55;29.63;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
