Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
22;26447;"Journal of the European Mathematical Society";journal;"14359855, 14359863";4,164;Q1;42;97;234;3307;505;234;1,96;34,09;Switzerland;"European Mathematical Society Publishing House";"2002-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
23;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";4,024;Q1;170;142;454;5986;4562;452;9,14;42,15;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
24;26582;"Geometry and Topology";journal;"14653060";3,987;Q1;40;75;200;2640;273;197;1,25;35,20;United Kingdom;"University of Warwick";"1997-ongoing";"Geometry and Topology (Q1)"
25;25208;"Archive for Rational Mechanics and Analysis";journal;"00039527, 14320673";3,930;Q1;83;124;355;4468;910;350;2,50;36,03;Germany;"Springer Verlag";"1957-ongoing";"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
26;24724;"Annals of Probability";journal;"00911798";3,882;Q1;73;117;247;3467;559;246;2,18;29,63;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;21100850798;"npj Computational Materials";journal;"20573960";3,826;Q1;16;54;36;3246;328;35;9,37;60,11;United Kingdom;"Nature Publishing Group";"2015-ongoing";"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
28;15298;"Structural Equation Modeling";journal;"15328007, 10705511";3,818;Q1;84;64;162;2778;604;160;3,05;43,41;United States;"Lawrence Erlbaum Associates Inc.";"1994-ongoing";"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
29;23876;"Journal of Differential Geometry";journal;"0022040X";3,809;Q1;64;43;138;1547;262;136;1,63;35,98;United States;"International Press of Boston, Inc.";"1995-ongoing";"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
30;12094;"Journal of the American Statistical Association";journal;"01621459, 1537274X";3,746;Q1;164;154;452;5482;1041;380;2,42;35,60;United Kingdom;"Taylor & Francis";"1922-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;21100199809;"Probability Surveys";journal;"15495787";3,741;Q1;34;4;14;227;43;14;0,60;56,75;United States;"Institute of Mathematical Statistics";"2004-2005, 2007-ongoing";"Statistics and Probability (Q1)"
32;27162;"Journal of Business and Economic Statistics";journal;"07350015, 15372707";3,664;Q1;84;60;157;1676;264;122;1,99;27,93;United Kingdom;"Taylor & Francis";"1983-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;23819;"Journal of Algebraic Geometry";journal;"10563911, 15347486";3,602;Q1;37;18;55;496;85;54;1,38;27,56;United States;"American Mathematical Society";"1996-ongoing";"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
34;23795;"Journal des Mathematiques Pures et Appliquees";journal;"00217824";3,571;Q1;55;64;234;1894;530;233;1,91;29,59;Netherlands;"Elsevier BV";"1997-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
35;21100242249;"Analysis and PDE";journal;"1948206X, 21575045";3,497;Q1;20;57;174;1979;314;173;1,75;34,72;United States;"Mathematical Sciences Publishers";"2011-ongoing";"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
36;25037;"IEEE Transactions on Evolutionary Computation";journal;"1089778X";3,493;Q1;154;61;183;3381;2264;180;10,60;55,43;United States;"Institute of Electrical and Electronics Engineers";"1997-ongoing";"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
37;15049;"Biometrika";journal;"14643510, 00063444";3,485;Q1;105;74;228;2032;442;224;1,78;27,46;United Kingdom;"Oxford University Press";"1908-1913, 1947-1951, 1965-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
38;25309;"Calculus of Variations and Partial Differential Equations";journal;"14320835, 09442669";3,352;Q1;57;180;520;5259;958;516;1,73;29,22;Germany;"Springer Verlag";"1993-ongoing";"Analysis (Q1); Applied Mathematics (Q1)"
39;21100197181;"NPG Asia Materials";journal;"18844057, 18844049";3,315;Q1;57;63;227;2933;1752;204;7,09;46,56;United States;"Nature Publishing Group";"2009-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
40;21100850723;"mSystems";journal;"23795077";3,233;Q1;19;80;64;4678;354;60;5,90;58,48;United States;"American Society for Microbiology";"2016-ongoing";"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
41;24654;"American Journal of Mathematics";journal;"10806377, 00029327";3,171;Q1;52;43;143;1483;186;139;1,49;34,49;United States;"The Johns Hopkins University Press";"1996-ongoing";"Mathematics (miscellaneous) (Q1)"
42;4400151750;"Foundations and Trends in Theoretical Computer Science";journal;"15513068, 1551305X";3,140;Q1;20;3;6;244;96;6;7,60;81,33;United States;"Now Publishers Inc.";"2005-2007, 2009-ongoing";"Theoretical Computer Science (Q1)"
43;25826;"Compositio Mathematica";journal;"0010437X, 15705846";3,139;Q1;44;84;238;2493;315;235;1,25;29,68;United Kingdom;"Cambridge University Press";"1996-ongoing";"Algebra and Number Theory (Q1)"
44;23863;"Journal of Computational and Graphical Statistics";journal;"10618600, 15372715";3,135;Q1;77;94;186;2827;386;181;1,92;30,07;United Kingdom;"Taylor & Francis";"1992-ongoing";"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
45;25105;"Mathematische Annalen";journal;"00255831, 14321807";3,101;Q1;57;152;421;4756;568;413;1,25;31,29;Germany;"Springer Verlag";"1869-1941, 1943-1944, 1947, 1949-ongoing";"Mathematics (miscellaneous) (Q1)"
46;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";3,097;Q1;148;624;1834;32521;8566;1744;4,28;52,12;United States;"Public Library of Science";"2005-ongoing";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
47;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102";3,074;Q1;45;26;68;1076;327;68;1,31;41,38;United States;"Wiley-Blackwell";"1965-ongoing";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
48;25829;"Probability Theory and Related Fields";journal;"01788051, 14322064";3,037;Q1;65;73;190;2486;388;186;2,00;34,05;Germany;"Springer Verlag";"1986-ongoing";"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
49;24570;"Advances in Mathematics";journal;"10902082, 00018708";3,027;Q1;83;479;1038;15580;1670;1022;1,45;32,53;United States;"Elsevier Inc.";"1965, 1967-ongoing";"Mathematics (miscellaneous) (Q1)"
50;21100451321;"Scientific data";journal;"20524463";3,026;Q1;35;217;252;6719;1635;234;6,55;30,96;United Kingdom;"Nature Publishing Group";"2014-ongoing";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;25812;"Communications in Partial Differential Equations";journal;"03605302, 15324133";3,020;Q1;70;70;219;2036;385;218;1,39;29,09;United States;"Marcel Dekker Inc.";"1971, 1976-ongoing";"Analysis (Q1); Applied Mathematics (Q1)"
52;15495;"Finance and Stochastics";journal;"14321122, 09492984";2,997;Q1;38;33;95;1066;196;93;1,79;32,30;Germany;"Springer Verlag";"2004-ongoing";"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;19900192175;"Journal of Topology";journal;"17538416";2,923;Q1;15;35;104;1064;124;102;0,51;30,40;United Kingdom;"John Wiley and Sons Inc.";"2010-ongoing";"Geometry and Topology (Q1)"
54;24671;"Memoirs of the American Mathematical Society";journal;"00659266";2,917;Q1;56;38;82;2003;192;81;2,56;52,71;United States;"American Mathematical Society";"1996-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
55;17700156442;"Handbook of Game Theory with Economic Applications";book series;"15740005";2,859;Q1;15;0;20;0;69;0;0,00;0,00;Netherlands;"Elsevier BV";"1992, 1994, 2002, 2015";"Applied Mathematics (Q1); Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
56;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672190, 15672328";2,848;Q1;22;1;6;189;62;6;9,20;189,00;United States;"Now Publishers Inc.";"2005-ongoing";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
57;21100358105;"IEEE Transactions on Control of Network Systems";journal;"23255870";2,845;Q1;28;80;112;2530;760;110;4,79;31,63;United States;"IEEE CONTROL SYSTEMS SOCIETY";"2014-ongoing";"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
58;18173;"Mathematical Finance";journal;"09601627, 14679965";2,830;Q1;68;35;91;1300;252;90;2,60;37,14;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
59;23200;"Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis";journal;"02941449";2,817;Q1;58;76;175;2187;454;174;2,38;28,78;Netherlands;"Elsevier BV";"1996-ongoing";"Analysis (Q1); Mathematical Physics (Q1)"
60;25787;"Commentarii Mathematici Helvetici";journal;"00102571, 14208946";2,756;Q1;36;23;93;769;106;93;1,00;33,43;Switzerland;"European Mathematical Society Publishing House";"1929-1937, 1939-1956, 1958-ongoing";"Mathematics (miscellaneous) (Q1)"
61;26421;"SIAM Journal on Numerical Analysis";journal;"00361429, 10957170";2,657;Q1;109;130;421;4363;1106;419;2,13;33,56;United States;"Society for Industrial and Applied Mathematics";"1969-1972, 1974-1978, 1983-1987, 1990-1994, 1996-ongoing";"Numerical Analysis (Q1)"
62;147234;"Selecta Mathematica, New Series";journal;"10221824";2,646;Q1;37;79;131;2449;169;126;1,23;31,00;Switzerland;"Birkhauser Verlag";"1995-2002, 2005-ongoing";"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
63;23894;"Journal of Functional Analysis";journal;"10960783, 00221236";2,642;Q1;84;247;853;7586;1289;838;1,37;30,71;United States;"Elsevier Inc.";"1967-ongoing";"Analysis (Q1)"
64;21424;"Journal for Research in Mathematics Education";journal;"00218251";2,598;Q1;69;24;60;1460;148;54;1,97;60,83;United States;"National Council of Teachers of Mathematics";"1996-ongoing";"Education (Q1); Mathematics (miscellaneous) (Q1)"
65;28536;"Numerische Mathematik";journal;"09453245, 0029599X";2,593;Q1;74;106;235;3580;573;235;2,21;33,77;Germany;"Springer Verlag";"1959-1993, 1996-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1)"
66;23796;"Journal für die Reine und Angewandte Mathematik";journal;"00754102";2,585;Q1;59;102;449;2143;478;441;1,07;21,01;Germany;"Walter de Gruyter GmbH";"1996-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
67;89440;"Genomics, Proteomics and Bioinformatics";journal;"16720229";2,555;Q1;35;47;137;2902;728;111;7,80;61,74;Netherlands;"Elsevier BV";"2003-ongoing";"Biochemistry (Q1); Computational Mathematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
68;23614;"Statistics and Computing";journal;"09603174, 15731375";2,545;Q1;61;101;225;3703;574;222;1,82;36,66;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
69;23874;"Journal of Differential Equations";journal;"00220396, 10902732";2,525;Q1;100;473;1213;14059;2390;1194;1,77;29,72;United States;"Elsevier Inc.";"1965-ongoing";"Analysis (Q1)"
70;24710;"Annals of Applied Probability";journal;"10505164";2,520;Q1;68;104;280;3053;559;279;1,88;29,36;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
71;28512;"Mathematical Programming, Series B";journal;"00255610";2,490;Q1;107;107;332;3677;1077;323;3,06;34,36;Germany;"Springer Verlag";"1971-ongoing";"Mathematics (miscellaneous) (Q1); Software (Q1)"
72;4400151715;"Stata Journal";journal;"1536867X";2,480;Q1;65;57;163;828;359;150;2,43;14,53;United States;"Stata Press";"2005-ongoing";"Mathematics (miscellaneous) (Q1)"
73;18050;"International Journal of Robotics Research";journal;"02783649";2,471;Q1;142;85;281;3242;1974;268;6,55;38,14;United States;"SAGE Publications";"1982-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
74;24598;"Mathematical Models and Methods in Applied Sciences";journal;"02182025";2,464;Q1;67;78;250;3261;849;250;3,46;41,81;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
75;22489;"European Journal of Operational Research";journal;"03772217";2,437;Q1;226;718;2019;30773;8879;1994;4,06;42,86;Netherlands;"Elsevier BV";"1977-ongoing";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
76;26418;"SIAM Journal on Mathematical Analysis";journal;"00361410, 10957154";2,431;Q1;74;157;455;5323;799;452;1,57;33,90;United States;"Society for Industrial and Applied Mathematics";"1996-ongoing";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
77;21100197121;"Geoscientific Model Development";journal;"1991959X";2,404;Q1;59;220;626;15569;2904;623;4,43;70,77;Germany;"Copernicus Gesellschaft mbH";"2008, 2010-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
78;12711;"Multivariate Behavioral Research";journal;"00273171, 15327906";2,401;Q1;70;59;163;2295;457;153;3,13;38,90;United States;"Lawrence Erlbaum Associates Inc.";"1966-ongoing";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
79;5800228226;"Journal of the Institute of Mathematics of Jussieu";journal;"14747480, 14753030";2,393;Q1;25;49;84;978;81;81;1,27;19,96;United Kingdom;"Cambridge University Press";"2002-ongoing";"Mathematics (miscellaneous) (Q1)"
80;24689;"Transactions of the American Mathematical Society";journal;"00029947, 10886850";2,378;Q1;77;314;844;8947;1227;841;1,50;28,49;United States;"American Mathematical Society";"1996-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
81;20086;"Statistics in Medicine";journal;"02776715, 10970258";2,375;Q1;160;338;1066;10110;2205;990;2,01;29,91;United States;"John Wiley & Sons Inc.";"1982-ongoing";"Epidemiology (Q1); Statistics and Probability (Q1)"
82;14061;"Psychometrika";journal;"00333123";2,374;Q1;68;54;157;2240;278;146;1,92;41,48;United States;"Springer New York LLC";"1936-1951, 1953-ongoing";"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
83;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,367;Q1;326;188;583;9478;7800;575;12,19;50,41;United States;"Institute of Electrical and Electronics Engineers";"1978-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
84;24487;"Proceedings of the London Mathematical Society";journal;"00246115, 1460244X";2,362;Q1;52;67;218;2255;272;218;1,19;33,66;United Kingdom;"John Wiley and Sons Inc.";"1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-ongoing";"Mathematics (miscellaneous) (Q1)"
85;19700175257;"Algebra and Number Theory";journal;"19370652";2,345;Q1;20;65;204;1833;228;203;1,03;28,20;United States;"Mathematical Sciences Publishers";"2009-ongoing";"Algebra and Number Theory (Q1)"
86;26430;"SIAM Review";journal;"10957200, 00361445";2,273;Q1;102;38;102;1586;423;63;5,73;41,74;United States;"Society for Industrial and Applied Mathematics";"1969-1972, 1974-1978, 1983-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
87;14189;"Statistica Sinica";journal;"10170405";2,234;Q1;66;101;258;2876;299;257;0,93;28,48;Taiwan;"Academia Sinica";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
88;21100797724;"Journal of Survey Statistics and Methodology";journal;"23250992, 23250984";2,212;Q1;10;31;72;960;109;72;1,24;30,97;United States;"Oxford University Press";"2013-ongoing";"Applied Mathematics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
89;26422;"SIAM Journal on Optimization";journal;"10526234, 10957189";2,195;Q1;107;105;301;3935;881;301;2,70;37,48;United States;"Society for Industrial and Applied Mathematics";"1996-ongoing";"Software (Q1); Theoretical Computer Science (Q1)"
90;23261;"International Mathematics Research Notices";journal;"10737928, 16870247";2,168;Q1;58;197;863;5278;887;857;1,01;26,79;United States;"Oxford University Press";"1996-ongoing";"Mathematics (miscellaneous) (Q1)"
91;12000154480;"Journal of Mathematical Logic";journal;"02190613";2,166;Q1;11;12;29;237;43;29;1,17;19,75;Singapore;"World Scientific Publishing Co";"2007-ongoing";"Logic (Q1)"
92;28861;"Biometrics";journal;"0006341X, 15410420";2,140;Q1;116;141;379;3987;604;369;1,56;28,28;United Kingdom;"Blackwell Publishing Inc.";"1946-1951, 1965-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
93;21100409617;"Bulletin of Mathematical Sciences";journal;"16643607, 16643615";2,129;Q1;12;15;44;739;101;44;1,70;49,27;Switzerland;"Springer Basel AG";"2011-ongoing";"Mathematics (miscellaneous) (Q1)"
94;19900191610;"Bayesian Analysis";journal;"19316690, 19360975";2,115;Q1;42;48;151;1865;217;141;1,89;38,85;United States;"Carnegie Mellon University";"2006-ongoing";"Applied Mathematics (Q1); Statistics and Probability (Q1)"
95;21100403505;"Advances in Nonlinear Analysis";journal;"2191950X, 21919496";2,082;Q1;17;23;67;616;202;67;4,30;26,78;Germany;"de Gruyter";"2012-ongoing";"Analysis (Q1)"
96;28470;"Foundations of Computational Mathematics";journal;"16153383, 16153375";2,082;Q1;47;42;131;1485;457;128;3,73;35,36;Germany;"Springer Verlag";"2001-ongoing";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
97;24483;"Journal of the London Mathematical Society";journal;"00246107, 14697750";2,067;Q1;50;67;248;1891;259;247;0,94;28,22;United Kingdom;"John Wiley and Sons Inc.";"1926-1969, 1972-1978, 1980-ongoing";"Mathematics (miscellaneous) (Q1)"
98;5100155103;"Journal of Informetrics";journal;"17511577";2,060;Q1;59;106;280;4233;1007;244;4,24;39,93;Netherlands;"Elsevier BV";"2007-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
99;21100199330;"Advances in Calculus of Variations";journal;"18648258";2,045;Q1;15;42;58;495;83;58;1,48;11,79;Germany;"Walter de Gruyter GmbH";"2008-ongoing";"Analysis (Q1); Applied Mathematics (Q1)"
100;14756;"Statistical Science";journal;"08834237";2,012;Q1;90;44;149;2215;296;135;2,09;50,34;United States;"Institute of Mathematical Statistics";"1988, 1991, 1996-ongoing";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
101;23152;"IMA Journal of Numerical Analysis";journal;"14643642, 02724979";1,987;Q1;54;76;204;2282;372;202;1,52;30,03;United Kingdom;"Oxford University Press";"1981-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
102;23194;"Indiana University Mathematics Journal";journal;"00222518";1,984;Q1;56;60;202;1687;230;202;1,07;28,12;United States;"Indiana University Press";"1970-1972, 1974-1978, 1996-ongoing";"Mathematics (miscellaneous) (Q1)"
103;13530;"Journal of the Royal Statistical Society. Series A, (Statistics in Society)";journal;"09641998, 1467985X";1,982;Q1;72;57;137;2461;342;130;2,86;43,18;United Kingdom;"Blackwell Publishing Inc.";"1988-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
