Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;27165;Journal of Economic Literature;journal;00220515;9.445;Q1;164;25;74;4117;905;74;12.14;164.68;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
12;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;8.636;Q1;71;56;143;3482;1003;143;5.78;62.18;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
13;24204;Review of Economics and Statistics;journal;00346535, 15309142;8.245;Q1;177;65;186;2947;1221;186;4.95;45.34;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
14;28980;Journal of Economic Perspectives;journal;08953309;7.785;Q1;202;42;133;2659;1518;131;9.99;63.31;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
15;22951;Journal of Marketing;journal;15477185, 00222429;7.461;Q1;253;92;149;5781;2041;142;14.14;62.84;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;29838;Journal of Accounting and Economics;journal;01654101;7.346;Q1;163;54;125;3198;1009;123;6.94;59.22;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;20635;Journal of Management;journal;01492063, 15571211;7.121;Q1;241;129;293;13843;4337;283;13.72;107.31;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
18;21100926579;Review of Corporate Finance Studies;journal;20469136, 20469128;7.118;Q1;20;17;39;705;412;39;12.59;41.47;United States;Northern America;Oxford University Press;2012-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;22899;Journal of Consumer Research;journal;00935301, 15375277;7.117;Q1;194;58;166;3860;1470;164;7.33;66.55;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;19700200701;Annual Review of Economics;journal;19411383, 19411391;6.847;Q1;61;24;88;2433;584;88;5.94;101.38;United States;Northern America;Annual Reviews Inc.;2010-2021;Economics and Econometrics (Q1)
21;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;6.688;Q1;65;18;58;449;93;6;1.49;24.94;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
22;23714;Marketing Science;journal;07322399, 1526548X;6.584;Q1;135;56;165;2297;863;159;5.27;41.02;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
23;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.922;Q1;149;56;97;3606;627;97;4.71;64.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
24;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;5.678;Q1;44;45;107;2064;291;107;2.93;45.87;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
25;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;5.535;Q1;103;75;179;4053;802;179;4.09;54.04;United States;Northern America;Wiley-Blackwell;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
26;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.389;Q1;115;50;119;2221;524;118;3.79;44.42;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
27;22961;Journal of Marketing Research;journal;00222437, 15477193;5.372;Q1;182;62;181;3849;1226;179;6.47;62.08;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
28;19700200702;Annual Review of Financial Economics;journal;19411367, 19411375;5.368;Q1;35;19;48;1640;193;48;2.15;86.32;United States;Northern America;Annual Reviews Inc.;2010-2020;"Economics and Econometrics (Q1); Finance (Q1)"
29;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;5.241;Q1;106;166;209;7074;1042;190;5.42;42.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
30;28996;Journal of Financial Intermediation;journal;10960473, 10429573;5.166;Q1;80;37;90;1723;556;85;4.74;46.57;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
31;23011;Economic Journal;journal;14680297, 00130133;5.108;Q1;170;46;304;2560;1320;304;3.53;55.65;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
32;29009;Journal of Public Economics;journal;00472727;5.089;Q1;152;152;373;7067;2428;371;7.52;46.49;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
33;21100926577;Review of Asset Pricing Studies;journal;20459920, 20459939;5.051;Q1;22;17;50;862;497;49;11.58;50.71;United States;Northern America;Oxford University Press;2011-2021;"Economics and Econometrics (Q1); Finance (Q1)"
34;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;5.021;Q1;88;7;50;239;230;50;3.74;34.14;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
35;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;4.839;Q1;53;41;82;3950;934;75;5.92;96.34;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
36;17555;Journal of Monetary Economics;journal;03043932;4.767;Q1;135;138;255;5537;1149;251;3.76;40.12;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
37;28096;Accounting Review;journal;00014826;4.674;Q1;168;87;255;5319;1501;254;4.99;61.14;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
38;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;4.433;Q1;183;65;180;5018;2313;163;13.87;77.2;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
39;24392;Journal of International Business Studies;journal;00472506, 14786990;4.39;Q1;207;99;224;10310;2814;198;11.23;104.14;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
40;16160;Review of Finance;journal;1573692X, 15723097;3.804;Q1;67;43;119;2381;563;119;4.61;55.37;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
41;4700152266;Econometrics Journal;journal;13684221;3.732;Q1;38;25;60;947;285;58;2.24;37.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2006-2021;Economics and Econometrics (Q1)
42;24393;Journal of International Economics;journal;00221996;3.573;Q1;143;97;260;5154;1093;257;3.7;53.13;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
43;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.563;Q1;128;129;254;6896;1063;247;3.45;53.46;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
44;21100255526;Quantitative Economics;journal;17597323, 17597331;3.562;Q1;29;39;126;2044;286;126;2.07;52.41;United States;Northern America;Wiley-Blackwell;2010-2021;Economics and Econometrics (Q1)
45;28973;Journal of Econometrics;journal;03044076;3.523;Q1;166;273;464;12587;1417;452;3.04;46.11;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
46;28978;Journal of Economic Growth;journal;15737020, 13814338;3.492;Q1;90;12;37;801;200;37;3.75;66.75;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
47;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;3.476;Q1;131;104;293;5640;1762;290;5.64;54.23;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
48;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;3.353;Q1;169;94;154;10636;1701;133;10.21;113.15;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
49;15298;Structural Equation Modeling;journal;15328007, 10705511;3.302;Q1;109;86;204;3732;1255;204;4.37;43.4;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
50;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;3.273;Q1;18;0;20;0;104;11;7;0;United States;Northern America;University of Chicago Press;2009, 2011-2020;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
51;14834;Journal of Development Economics;journal;03043878;3.261;Q1;150;125;337;6676;1723;336;4.17;53.41;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
52;21203;Long Range Planning;journal;00246301, 18731872;3.239;Q1;109;80;165;8472;1823;161;8.53;105.9;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
53;23672;RAND Journal of Economics;journal;17562171, 07416261;3.037;Q1;115;35;117;1636;283;117;2.38;46.74;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
54;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;3.034;Q1;98;29;54;2381;437;51;6.18;82.1;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
55;29113;Contemporary Accounting Research;journal;08239150;3.017;Q1;109;108;251;8154;1208;251;4.64;75.5;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
56;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.936;Q1;105;66;183;2765;562;183;2.51;41.89;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
57;6400153126;Theoretical Economics;journal;15557561;2.909;Q1;31;50;129;1676;197;129;1.4;33.52;United States;Northern America;Wiley-Blackwell;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
58;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;2.882;Q1;34;13;37;498;70;37;1.04;38.31;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
59;24406;Journal of Urban Economics;journal;10959068, 00941190;2.823;Q1;118;64;131;3237;636;130;4.3;50.58;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
60;19165;International Journal of Production Economics;journal;09255273;2.808;Q1;197;317;916;22716;10414;904;11.85;71.66;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
61;21100861110;Journal of the Association of Environmental and Resource Economists;journal;23335963, 23335955;2.803;Q1;27;8;105;335;433;105;3.39;41.88;United States;Northern America;University of Chicago Press;2015-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
62;29400;Journal of World Business;journal;10909516;2.727;Q1;121;63;177;7482;1860;172;8.47;118.76;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
63;18400156711;Cambridge Journal of Regions, Economy and Society;journal;17521386, 17521378;2.696;Q1;59;35;96;2267;824;89;4.88;64.77;United Kingdom;Western Europe;Oxford University Press;2008-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
64;28981;Journal of Economic Theory;journal;10957235, 00220531;2.693;Q1;103;148;357;6206;653;356;1.61;41.93;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
65;28092;Economic Geography;journal;00130095;2.637;Q1;89;24;68;1743;510;63;5.47;72.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
66;29104;Small Business Economics;journal;15730913, 0921898X;2.63;Q1;142;247;353;19356;3263;350;8.65;78.36;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
67;20022;Economic Policy;journal;02664658, 14680327;2.629;Q1;79;3;38;198;133;30;3;66;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
68;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;2.589;Q1;42;39;95;1324;908;94;12.7;33.95;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1); Economics and Econometrics (Q1); Global and Planetary Change (Q1)"
69;26424;Resources, Conservation and Recycling;journal;18790658, 09213449;2.589;Q1;150;648;1402;44696;18281;1378;12.68;68.98;Netherlands;Western Europe;Elsevier;1988-2022;"Economics and Econometrics (Q1); Waste Management and Disposal (Q1)"
70;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;2.572;Q1;57;21;67;1297;468;64;6.24;61.76;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
71;24870;Journal of Human Resources;journal;15488004, 0022166X;2.559;Q1;111;32;125;1549;421;125;2.89;48.41;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
72;29374;Energy Economics;journal;01409883, 18736181;2.549;Q1;168;547;1095;33130;10229;1088;8.8;60.57;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
73;4000148307;Family Business Review;journal;17416248, 08944865;2.499;Q1;112;25;68;2529;617;49;7.17;101.16;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
74;26259;Review of Economic Dynamics;journal;10966099, 10942025;2.493;Q1;68;83;179;3750;352;177;1.61;45.18;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
75;22750;Journal of Economic Geography;journal;14682702, 14682710;2.464;Q1;107;36;124;1927;754;123;6.19;53.53;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
76;19700200703;Annual Review of Resource Economics;journal;19411359, 19411340;2.456;Q1;42;23;75;2467;580;72;6.1;107.26;United States;Northern America;Annual Reviews Inc.;2010-2020;Economics and Econometrics (Q1)
77;23859;Journal of Business Ethics;journal;15730697, 01674544;2.438;Q1;208;575;1198;54130;9658;1170;6.96;94.14;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
78;19251;Work, Employment and Society;journal;09500170;2.405;Q1;85;138;193;6999;1167;189;5.96;50.72;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
79;21100869398;Work, Aging and Retirement;journal;20544650;2.38;Q1;27;21;77;1627;365;76;4.74;77.48;United States;Northern America;Oxford University Press;2015-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Industrial Relations (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
80;28979;Journal of Economic History;journal;14716372, 00220507;2.306;Q1;63;34;96;2254;261;93;1.97;66.29;United Kingdom;Western Europe;Cambridge University Press;1941-2021;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
81;21100935287;Resources, Conservation and Recycling: X;journal;2590289X;2.304;Q1;13;0;31;0;338;30;10.9;0;Netherlands;Western Europe;Elsevier BV;2019-2020;"Economics and Econometrics (Q1); Waste Management and Disposal (Q1)"
82;30060;World Development;journal;0305750X, 18735991;2.297;Q1;192;421;997;29038;6765;906;6.27;68.97;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
83;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;2.271;Q1;25;11;36;632;70;32;1;57.45;United States;Northern America;American Accounting Association;2003, 2007, 2009-2021;"Accounting (Q1); Finance (Q1)"
84;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;2.24;Q1;91;47;116;2363;861;116;7.43;50.28;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
85;23666;International Economic Review;journal;14682354, 00206598;2.222;Q1;90;61;204;3015;368;204;1.26;49.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
86;28527;Experimental Economics;journal;15736938, 13864157;2.193;Q1;59;55;128;2934;335;127;2.41;53.35;United States;Northern America;Springer New York;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
87;74502;Financial Management;journal;00463892;2.18;Q1;72;50;104;2749;380;103;3.83;54.98;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
88;21100932830;Journal of Innovation and Knowledge;journal;2444569X, 25307614;2.167;Q1;29;28;84;2221;1061;83;12.2;79.32;Netherlands;Western Europe;Elsevier BV;2016-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Marketing (Q1)"
89;21100860760;Critical Finance Review;journal;21645760, 21645744;2.163;Q1;8;17;35;471;41;32;1.57;27.71;United States;Northern America;Now Publishers Inc;2017-2021;Finance (Q1)
90;24900;Real Estate Economics;journal;15406229, 10808620;2.128;Q1;65;72;96;2954;319;95;3.32;41.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
91;19900192439;IMF Economic Review;journal;2041417X, 20414161;2.107;Q1;75;24;75;1019;203;68;2.28;42.46;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
92;17496;Journal of Corporate Finance;journal;09291199;2.103;Q1;109;284;474;19759;2804;472;4.86;69.57;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
93;28464;Econometric Theory;journal;02664666, 14694360;2.043;Q1;74;63;122;2669;215;115;1.45;42.37;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
94;15519;Finance Research Letters;journal;15446131, 15446123;2.007;Q1;62;673;776;17270;6506;776;8.81;25.66;Netherlands;Western Europe;Elsevier BV;2004-2021;Finance (Q1)
95;19800188032;MIS Quarterly Executive;journal;15401979, 15401960;2.001;Q1;45;13;83;283;429;56;5.15;21.77;United States;Northern America;Indiana University Press;2010-2021;Economics and Econometrics (Q1)
96;22944;Journal of International Marketing;journal;15477215, 1069031X;1.992;Q1;95;23;59;1821;447;55;5.26;79.17;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
97;19700201637;Foundations and Trends in Econometrics;journal;15513076, 15513084;1.978;Q1;12;2;3;284;27;3;11.5;142;United States;Northern America;Now Publishers Inc;2005-2006, 2009-2021;Economics and Econometrics (Q1)
98;26261;Review of International Political Economy;journal;09692290, 14664526;1.959;Q1;76;122;194;10021;968;191;4.94;82.14;United Kingdom;Western Europe;Routledge;1994-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
99;35048;Food Policy;journal;03069192;1.926;Q1;113;148;330;8652;2243;325;5.89;58.46;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
100;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.861;Q1;120;123;249;6498;1071;230;3.55;52.83;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
101;17385;International Review of Financial Analysis;journal;10575219;1.833;Q1;69;261;408;16027;3164;401;8;61.41;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q1); Finance (Q1)"
102;24353;Journal of Economic Surveys;journal;14676419, 09500804;1.8;Q1;98;85;155;8166;868;155;4.82;96.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Economics and Econometrics (Q1)
103;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1.796;Q1;113;107;231;4687;458;228;1.76;43.8;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
104;4700152638;Review of International Organizations;journal;1559744X, 15597431;1.783;Q1;38;49;85;3553;418;79;5.32;72.51;United States;Northern America;Springer New York;2006-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
105;20290;Ecological Economics;journal;09218009;1.778;Q1;220;293;981;20624;6630;951;5.99;70.39;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
106;28561;Auditing;journal;15587991, 02780380;1.777;Q1;85;28;114;1936;457;112;3.81;69.14;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
107;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.767;Q1;96;43;142;3653;1018;131;6.74;84.95;United Kingdom;Western Europe;Routledge;1989-2021;"Business and International Management (Q1); Development (Q1); Economics and Econometrics (Q1)"
108;28945;Industrial and Corporate Change;journal;14643650, 09606491;1.735;Q1;116;65;200;4746;791;197;3.04;73.02;United Kingdom;Western Europe;Oxford University Press;1992-2021;Economics and Econometrics (Q1)
109;23411;Journal of Industrial Ecology;journal;10881980, 15309290;1.733;Q1;112;154;315;9943;2339;304;7.81;64.56;United States;Northern America;Wiley-Blackwell;1997-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
110;26878;Journal of Population Economics;journal;14321475, 09331433;1.731;Q1;75;67;121;3458;503;121;4.31;51.61;Germany;Western Europe;Springer New York;1988-2021;"Demography (Q1); Economics and Econometrics (Q1)"
111;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;1.719;Q1;85;26;70;1642;397;61;6.04;63.15;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
112;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114, 15513122;1.714;Q1;34;6;20;1452;122;19;2.8;242;United States;Northern America;Now Publishers Inc;2005-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
113;15495;Finance and Stochastics;journal;14321122, 09492984;1.711;Q1;47;25;91;981;218;91;2.07;39.24;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
114;23665;International Business Review;journal;09695931;1.69;Q1;105;102;272;11594;2256;267;8.44;113.67;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
