Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;19700177027;IEEE Transactions on Sustainable Energy;journal;19493029;2,717;Q1;85;172;372;5135;2864;367;7,35;29,85;United States;Institute of Electrical and Electronics Engineers;2010-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
12;5200152632;Environmental Research Letters;journal;17489326;2,704;Q1;97;375;950;17410;4813;922;4,71;46,43;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
13;21100232403;Journal of Materials Chemistry A;journal;20507488;2,620;Q1;152;2933;4478;147899;39249;4425;8,87;50,43;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
14;12000154478;ChemSusChem;journal;1864564X, 18645631;2,530;Q1;130;497;1010;26636;7865;995;7,45;53,59;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
15;11700154702;Biotechnology for Biofuels;journal;17546834;2,487;Q1;75;230;465;11267;3442;460;7,14;48,99;United Kingdom;BioMed Central;2008-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
16;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;2,359;Q1;30;53;68;2256;227;65;2,49;42,57;United States;Taylor and Francis;2007-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
17;29403;Energy Policy;journal;03014215;2,287;Q1;178;403;2537;19865;10923;2477;4,03;49,29;United Kingdom;Elsevier Ltd.;1973-ongoing;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
18;15423;Bioresource Technology;journal;09608524;2,243;Q1;251;1550;5058;48764;29598;5032;5,47;31,46;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
19;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;2,242;Q1;47;17;65;1956;493;61;5,54;115,06;United States;Annual Reviews Inc.;2010-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
20;21100325067;Energy Research and Social Science;journal;22146296;2,239;Q1;39;108;75;7192;483;75;6,44;66,59;United Kingdom;Elsevier Limited;2014-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
21;29348;Energy;journal;03605442;2,220;Q1;158;1417;2937;55617;15960;2870;5,11;39,25;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
22;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;2,090;Q1;42;105;311;2306;844;311;2,54;21,96;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
23;29372;Energy Conversion and Management;journal;01968904;2,023;Q1;163;1099;1948;43647;10842;1922;5,71;39,72;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
24;9500153997;Polymer Reviews;journal;15583724, 15583716;2,016;Q1;79;22;47;3686;400;47;7,03;167,55;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;21100338359;IEEE Journal of Emerging and Selected Topics in Power Electronics;journal;21686785, 21686777;1,981;Q1;45;114;114;3548;844;108;7,81;31,12;United States;Institute of Electrical and Electronics Engineers Inc.;2014-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
26;27965;Geophysics;journal;00168033;1,974;Q1;150;234;1072;7752;2935;1035;2,60;33,13;United States;Society of Exploration Geophysicists;1968-1970, 1974-ongoing;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
27;21100216308;GCB Bioenergy;journal;17571693, 17571707;1,962;Q1;50;110;221;6850;1246;211;5,23;62,27;Germany;Wiley-VCH Verlag;2009-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
28;13333;Solar Energy;journal;0038092X;1,912;Q1;151;587;1260;19339;6260;1239;4,74;32,95;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
29;18063;Journal of Power Sources;journal;03787753;1,900;Q1;262;1986;4975;80865;34058;4941;6,98;40,72;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
30;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1,886;Q1;238;3302;9956;163140;49170;9820;4,79;49,41;United States;American Chemical Society;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
31;29391;Energy Journal;journal;01956574;1,834;Q1;68;47;114;1810;252;114;1,81;38,51;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
32;13332;Solar Energy Materials and Solar Cells;journal;09270248;1,800;Q1;168;520;1492;18749;8291;1472;5,26;36,06;Netherlands;Elsevier BV;1992-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
33;17370;IEEE Transactions on Power Delivery;journal;08858977;1,788;Q1;163;305;912;7077;3839;904;3,90;23,20;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
34;27524;International Journal of Coal Geology;journal;01665162;1,788;Q1;114;165;472;10022;2370;449;4,09;60,74;Netherlands;Elsevier BV;1980-ongoing;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
35;30787;AAPG Bulletin;journal;01491423;1,784;Q1;115;82;285;4813;1346;277;3,28;58,70;United States;American Association of Petroleum Geologists;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
36;16313;Fuel;journal;00162361;1,781;Q1;181;1236;3036;45215;14419;2986;4,63;36,58;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
37;27569;Renewable Energy;journal;09601481;1,767;Q1;157;802;1872;27091;9116;1856;4,34;33,78;United Kingdom;Elsevier Ltd.;1991-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
38;13711;Combustion Theory and Modelling;journal;13647830;1,687;Q1;55;33;129;1430;318;122;2,73;43,33;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
39;13688;Applied Thermal Engineering;journal;13594311;1,683;Q1;129;1039;2346;31370;8248;2318;3,39;30,19;United Kingdom;Elsevier Ltd.;1996-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
40;19167;Journal of Cleaner Production;journal;09596526;1,635;Q1;150;1194;1784;63518;10859;1769;5,92;53,20;Netherlands;Elsevier BV;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
41;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X;1,625;Q1;75;102;214;2956;806;155;4,41;28,98;United Kingdom;John Wiley & Sons Ltd.;2007-ongoing;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
42;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;1,557;Q1;48;203;523;6362;1212;523;2,22;31,34;China;Science Press;1985-1988, 1990-1992, 2001-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
43;28810;Biomass and Bioenergy;journal;09619534;1,510;Q1;156;358;1257;15820;5413;1245;3,63;44,19;United Kingdom;Elsevier Ltd.;1991-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
44;16315;Fuel Processing Technology;journal;03783820;1,501;Q1;125;493;1013;18991;4471;1006;4,38;38,52;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
45;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;1,476;Q1;97;329;828;16966;3940;802;4,59;51,57;Netherlands;Elsevier BV;2007-ongoing;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
46;4900152303;Global Environmental Politics;journal;15263800;1,470;-;47;28;89;1637;326;87;3,24;58,46;United States;MIT Press;2006-ongoing;Management, Monitoring, Policy and Law (Q1)
47;21100224431;2012 2nd International Conference on Applied Robotics for the Power Industry, CARPI 2012;conference and proceedings;00002012;1,459;-;2;0;2;0;9;2;0,00;0,00;United States;;2012;"Artificial Intelligence; Energy Engineering and Power Technology; Human-Computer Interaction"
48;28824;IEEE Transactions on Energy Conversion;journal;08858969;1,454;Q1;155;183;327;4517;1866;325;5,15;24,68;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
49;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;1,441;Q1;100;540;1471;16186;6357;1467;4,13;29,97;Netherlands;Elsevier BV;1979-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
50;29364;Energy & Fuels;journal;08870624, 15205029;1,394;Q1;159;888;2515;36255;8917;2484;3,25;40,83;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
51;21100248891;ACS Sustainable Chemistry & Engineering;journal;21680485;1,389;Q1;65;411;567;18783;3314;558;5,94;45,70;United States;American Chemical Society;2013-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
52;29220;Experimental Thermal and Fluid Science;journal;08941777;1,387;Q1;91;257;727;8325;2066;718;2,63;32,39;Netherlands;Elsevier BV;1988-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
53;14700154701;Bioenergy Research;journal;19391234;1,378;Q1;49;168;362;8283;1373;349;3,57;49,30;United States;Springe New York LLC;2009-ongoing;"Agronomy and Crop Science (Q1); Energy (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
54;17600155126;Energy for Sustainable Development;journal;09730826;1,377;Q1;52;79;235;3135;759;230;3,20;39,68;Netherlands;Elsevier BV;1994-1997, 2000-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
55;21100199818;Energy Strategy Reviews;journal;2211467X;1,337;Q1;22;23;119;1018;230;100;2,23;44,26;Netherlands;Elsevier;2012-ongoing;Energy (miscellaneous) (Q1)
56;22645;Geothermics;journal;03756505;1,328;Q1;58;137;165;5480;520;159;2,79;40,00;United Kingdom;Elsevier Ltd.;1970, 1972-1975, 1977-ongoing;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
57;28027;IEEE Power and Energy Magazine;journal;15407977;1,319;Q1;62;67;225;252;485;168;2,69;3,76;United States;Institute of Electrical and Electronics Engineers;2003-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
58;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1,314;Q1;100;260;717;9684;1883;697;2,73;37,25;United Kingdom;Institute of Physics Publishing;1974, 1984-ongoing;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
59;26991;International Journal of Hydrogen Energy;journal;03603199;1,270;Q1;187;1810;6419;67507;23601;6289;3,58;37,30;United Kingdom;Elsevier Ltd.;1976-ongoing;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
60;19700174711;SAE International Journal of Engines;journal;19463936;1,241;Q1;49;207;510;4951;1019;508;2,03;23,92;United States;Society of Automotive Engineers;2009-ongoing;"Automotive Engineering (Q1); Fuel Technology (Q1)"
61;29363;Annals of Nuclear Energy;journal;03064549;1,220;Q1;54;582;1306;12809;1998;1293;1,59;22,01;United Kingdom;Elsevier Ltd.;1975-ongoing;Nuclear Energy and Engineering (Q1)
62;21100317418;International Journal of Precision Engineering and Manufacturing - Green Technology;journal;21980810, 22886206;1,202;Q1;20;47;45;1332;146;44;3,32;28,34;United States;Springer Science + Business Media;2014-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
63;13848;Wind Energy;journal;10991824, 10954244;1,201;Q1;78;131;252;4367;934;249;3,71;33,34;United States;John Wiley & Sons Inc.;1977-1978, 2003-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
64;17882;Nuclear Engineering and Design;journal;00295493;1,177;Q1;87;490;1511;12086;2361;1495;1,45;24,67;Netherlands;Elsevier BV;1965-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
65;21643;Probabilistic Engineering Mechanics;journal;02668920;1,137;Q1;66;56;176;1868;428;172;2,00;33,36;Netherlands;Elsevier BV;1986-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q2)"
66;25169;Journal of the Electrochemical Society;journal;00134651;1,115;Q1;245;1126;3156;44985;10749;3104;3,38;39,95;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
67;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;1,108;Q1;34;52;77;3302;224;75;2,33;63,50;Netherlands;Elsevier BV;2011-ongoing;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
68;12677;Nuclear Science and Engineering;journal;00295639;1,103;Q1;53;80;233;2091;311;228;1,34;26,14;United States;American Nuclear Society;1969-ongoing;Nuclear Energy and Engineering (Q1)
69;19700174712;SAE International Journal of Fuels and Lubricants;journal;19463952;1,099;Q1;38;52;304;1422;516;304;1,54;27,35;United States;Society of Automotive Engineers;2009-ongoing;"Fuel Technology (Q1); Pollution (Q1)"
70;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;08927219;1,093;Q1;37;74;162;1825;242;161;1,48;24,66;United States;American Society of Mechanical Engineers;1987-ongoing;"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
71;20500195210;Current Opinion in Chemical Engineering;journal;22113398;1,065;Q1;35;62;194;2981;711;173;3,97;48,08;Netherlands;Elsevier BV;2011-ongoing;Energy (miscellaneous) (Q1)
72;29021;Journal of Nuclear Materials;journal;00223115;1,063;Q1;123;972;2346;29044;5787;2301;2,45;29,88;Netherlands;Elsevier BV;1959-ongoing;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
73;21100239262;Sustainable Energy Technologies and Assessments;journal;22131388;1,044;Q1;25;58;104;1921;282;103;2,74;33,12;United Kingdom;Elsevier Limited;2013-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
74;21100201945;International Journal of Mining Science and Technology;journal;20952686;1,040;Q1;34;148;435;3318;1007;432;2,27;22,42;Netherlands;Elsevier;2012-ongoing;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
75;21100265015;Journal of Unconventional Oil and Gas Resources;journal;22133976;1,018;Q1;18;37;27;1475;123;25;4,92;39,86;United Kingdom;Elsevier BV;2013-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
76;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;1,010;Q1;94;295;488;8090;1421;487;2,70;27,42;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
77;21100296236;Green;journal;18698778, 1869876X;1,005;Q1;13;10;46;562;129;42;1,88;56,20;Germany;Walter de Gruyter GmbH;2011-2015;Energy (miscellaneous) (Q1)
78;19500157074;Building Simulation;journal;19968744, 19963599;1,001;Q1;22;61;134;1928;253;124;2,13;31,61;China;Tsinghua University Press;2009-ongoing;"Building and Construction (Q1); Energy (miscellaneous) (Q1)"
79;5600152809;IET Renewable Power Generation;journal;17521416, 17521424;0,976;Q2;62;123;206;3547;710;201;2,99;28,84;United Kingdom;Institution of Engineering and Technology;2007-ongoing;Renewable Energy, Sustainability and the Environment (Q2)
80;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0,976;Q2;91;202;454;6685;1223;445;2,66;33,09;Netherlands;Elsevier BV;1975, 1977-ongoing;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
81;16044;Electric Power Systems Research;journal;03787796;0,962;Q1;104;324;756;9202;2191;734;2,89;28,40;Netherlands;Elsevier BV;1977-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
82;21100786327;Economics of Energy and Environmental Policy;journal;21605890, 21605882;0,955;Q1;13;22;40;747;54;36;1,69;33,95;United States;International Association for Energy Economics;2012-ongoing;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
83;21100826238;Biofuel Research Journal;journal;22928782;0,953;Q1;19;25;27;1422;100;23;4,35;56,88;Canada;Green Wave Publishing of Canada;2014-ongoing;"Fuel Technology (Q1); Biotechnology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
84;17300154720;Petroleum Exploration and Development;journal;18763804;0,949;Q1;38;106;312;2341;475;312;1,50;22,08;United Kingdom;Elsevier Science;2008-ongoing;"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
85;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0,933;Q1;75;256;725;6441;1376;714;1,81;25,16;United States;American Society of Mechanical Engineers;1984-ongoing;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
86;21100818904;Journal of Ocean and Wind Energy;journal;23103604;0,928;Q1;9;30;29;603;52;29;1,79;20,10;United States;International Society of Offshore and Polar Engineers;2014-ongoing;"Energy Engineering and Power Technology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
87;21100775662;Food and Energy Security;journal;20483694;0,908;Q2;19;15;41;1448;102;37;2,58;96,53;United Kingdom;Wiley-Blackwell;2015-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
88;11700154337;Nuclear Engineering and Technology;journal;17385733;0,901;Q1;29;94;311;1921;369;306;1,02;20,44;Netherlands;Elsevier BV;2008-ongoing;Nuclear Energy and Engineering (Q1)
89;21100420330;Journal of Modern Power Systems and Clean Energy;journal;21965420, 21965625;0,898;Q1;23;64;84;1657;216;80;2,70;25,89;Germany;Springer Verlag;2013-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
90;26676;International Journal of Energy Research;journal;0363907X;0,889;Q1;80;162;489;8070;1355;477;2,86;49,81;United States;John Wiley & Sons Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
91;13182;Progress in Nuclear Energy;journal;01491970;0,888;Q1;52;273;451;6232;642;440;1,53;22,83;Netherlands;Elsevier BV;1977-1988, 1990-1992, 1994-ongoing;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
92;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;01996231;0,879;Q1;71;114;258;2854;584;255;2,14;25,04;United States;American Society of Mechanical Engineers;1980-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
93;21100784443;International Journal of Sustainable Energy Planning and Management;journal;22462929;0,868;Q1;11;25;24;987;53;23;2,30;39,48;Denmark;Aalborg University Press;2014-ongoing;"Energy Engineering and Power Technology (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
94;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0,855;Q1;89;181;437;6222;1276;428;2,59;34,38;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
95;25874;Sustainable Development;journal;10991719, 09680802;0,846;Q2;51;34;102;1770;279;98;2,62;52,06;United States;John Wiley & Sons Inc.;1993-ongoing;"Development (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
96;26881;Combustion Science and Technology;journal;1563521X, 00102202;0,833;Q1;68;109;344;3626;579;337;1,65;33,27;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
97;15300154827;SPE Journal;journal;1086055X;0,826;Q1;85;108;297;4050;962;295;2,93;37,50;United States;Society of Petroleum Engineers, Inc.;1969-1973, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
