Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
14;12000154478;ChemSusChem;journal;1864564X, 18645631;2.53;Q1;172;479;1003;26387;7941;993;7.48;55.09;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
15;11700154702;Biotechnology for Biofuels;journal;17546834;2.487;Q1;108;228;450;11218;3478;448;7.18;49.2;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
16;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;2.359;Q1;46;53;66;2256;232;64;2.54;42.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
17;29403;Energy Policy;journal;03014215;2.287;Q1;234;400;2522;19629;11121;2471;4.04;49.07;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
18;15423;Bioresource Technology;journal;09608524, 18732976;2.243;Q1;317;1535;5035;48664;30249;5018;5.58;31.7;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
19;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;2.242;Q1;66;17;64;1956;500;60;5.53;115.06;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
20;21100325067;Energy Research and Social Science;journal;22146296;2.239;Q1;76;108;75;7192;490;75;6.53;66.59;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
21;29348;Energy;journal;18736785, 03605442;2.22;Q1;212;1405;2908;55653;16098;2861;5.11;39.61;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
22;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;2.09;Q1;57;105;311;2306;885;311;2.68;21.96;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
23;29372;Energy Conversion and Management;journal;01968904;2.023;Q1;210;1093;1936;43634;10887;1917;5.7;39.92;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
24;9500153997;Polymer Reviews;journal;15583724, 15583716;2.016;Q1;96;21;46;3686;408;46;7.29;175.52;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;21100338359;IEEE Journal of Emerging and Selected Topics in Power Electronics;journal;21686785, 21686777;1.981;Q1;85;114;115;3548;838;109;7.29;31.12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
26;27965;Geophysics;journal;00168033, 19422156;1.974;Q1;187;335;954;11833;3088;935;3.04;35.32;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
27;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.962;Q1;70;110;220;6850;1274;211;5.12;62.27;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
28;13333;Solar Energy;journal;0038092X;1.912;Q1;194;585;1246;19292;6279;1238;4.72;32.98;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
29;18063;Journal of Power Sources;journal;03787753;1.9;Q1;320;1968;4927;80685;34296;4921;7.05;41;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
30;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.886;Q1;306;3250;9803;161751;49017;9765;4.78;49.77;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
31;29391;Energy Journal;journal;01956574;1.834;Q1;82;47;114;1810;263;114;1.93;38.51;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
32;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.8;Q1;195;517;1489;18724;8405;1478;5.26;36.22;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
33;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;1.788;Q1;198;303;906;7076;3840;904;3.89;23.35;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
34;27524;International Journal of Coal Geology;journal;01665162;1.788;Q1;147;165;467;10022;2355;449;3.89;60.74;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
35;30787;AAPG Bulletin;journal;01491423;1.784;Q1;142;83;284;4863;1342;279;3.16;58.59;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
36;16313;Fuel;journal;00162361, 18737153;1.781;Q1;229;1220;3026;44998;14668;2987;4.63;36.88;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
37;27569;Renewable Energy;journal;09601481;1.767;Q1;210;801;1837;27285;9148;1826;4.44;34.06;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
38;13711;Combustion Theory and Modelling;journal;13647830, 17413559;1.687;Q1;64;33;120;1430;323;120;2.81;43.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
39;13688;Applied Thermal Engineering;journal;13594311;1.683;Q1;173;1063;2335;32079;8385;2308;3.42;30.18;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
40;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.635;Q1;232;1189;1781;63734;11063;1765;5.98;53.6;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
41;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X, 19321031;1.625;Q1;89;101;213;2894;810;155;3.06;28.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;2007-2021;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
42;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;1.557;Q1;65;203;523;6362;1243;523;2.25;31.34;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
43;28810;Biomass and Bioenergy;journal;09619534;1.51;Q1;189;340;1252;15204;5530;1244;3.67;44.72;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
44;16315;Fuel Processing Technology;journal;03783820;1.501;Q1;156;482;1012;18745;4540;1005;4.43;38.89;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
45;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.489;-;144;281;677;10553;3005;674;4.2;37.56;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
46;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;1.476;Q1;123;327;817;16909;4004;799;4.59;51.71;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
47;4900152303;Global Environmental Politics;journal;15263800;1.47;-;61;28;89;1637;335;87;3.27;58.46;United States;Northern America;MIT Press Journals;2006-2021;Management, Monitoring, Policy and Law (Q1)
48;21100224431;2012 2nd International Conference on Applied Robotics for the Power Industry, CARPI 2012;conference and proceedings;-;1.459;-;1;0;1;0;3;1;0;0;United States;Northern America;;;"Artificial Intelligence; Energy Engineering and Power Technology; Human-Computer Interaction"
49;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.454;Q1;185;182;326;4476;1832;325;5.07;24.59;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
50;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;1.441;Q1;142;536;1469;16186;6358;1468;4.12;30.2;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
51;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.394;Q1;198;879;2491;36011;8972;2473;3.26;40.97;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
52;21100248891;ACS Sustainable Chemistry and Engineering;journal;21680485;1.389;Q1;132;410;562;18738;3324;555;5.91;45.7;United States;Northern America;American Chemical Society;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
53;29220;Experimental Thermal and Fluid Science;journal;08941777;1.387;Q1;123;263;718;8538;2128;715;2.71;32.46;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
54;14700154701;Bioenergy Research;journal;19391242, 19391234;1.378;Q1;64;167;343;8283;1372;341;3.62;49.6;United States;Northern America;Springer New York;2009-2021;"Agronomy and Crop Science (Q1); Energy (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
55;17600155126;Energy for Sustainable Development;journal;09730826;1.377;Q1;69;77;234;3133;765;230;3.19;40.69;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
56;21100199818;Energy Strategy Reviews;journal;2211467X;1.337;Q1;43;27;115;1232;228;96;1.96;45.63;Netherlands;Western Europe;Elsevier;2012-2021;Energy (miscellaneous) (Q1)
57;22645;Geothermics;journal;03756505;1.328;Q1;78;124;157;5031;518;152;2.85;40.57;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
58;28027;IEEE Power and Energy Magazine;journal;15407977;1.319;Q1;75;66;224;251;490;168;2.03;3.8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
59;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.314;Q1;112;254;709;9682;1924;697;2.73;38.12;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
60;26991;International Journal of Hydrogen Energy;journal;03603199;1.27;Q1;231;1792;6353;67166;23773;6268;3.57;37.48;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
61;19700174711;SAE International Journal of Engines;journal;19463944, 19463936;1.241;Q1;65;207;506;4951;1052;506;2.1;23.92;United States;Northern America;SAE International;2008-2021;"Automotive Engineering (Q1); Fuel Technology (Q1)"
62;29363;Annals of Nuclear Energy;journal;03064549, 18732100;1.22;Q1;72;568;1295;12477;2024;1288;1.61;21.97;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q1)
63;21100317418;International Journal of Precision Engineering and Manufacturing - Green Technology;journal;21980810, 22886206;1.202;Q1;39;45;44;1332;146;44;3.32;29.6;United States;Northern America;Springer Science + Business Media;2014-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
64;13848;Wind Energy;journal;10991824, 10954244;1.201;Q1;98;130;250;4366;951;249;3.74;33.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-1978, 2003-2021;Renewable Energy, Sustainability and the Environment (Q1)
65;17882;Nuclear Engineering and Design;journal;00295493;1.177;Q1;108;439;1557;11015;2423;1543;1.43;25.09;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
66;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;1.137;Q1;82;41;179;1385;419;175;1.94;33.78;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q2)"
67;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.115;Q1;284;1103;3113;44906;10795;3107;3.38;40.71;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
68;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;1.108;Q1;59;52;77;3302;236;73;2.41;63.5;Netherlands;Western Europe;Elsevier BV;2011-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
69;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;1.103;Q1;59;80;232;2091;315;228;1.32;26.14;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
70;19700174712;SAE International Journal of Fuels and Lubricants;journal;19463960, 19463952;1.099;Q1;50;52;304;1422;538;304;1.64;27.35;United States;Northern America;SAE International;2009-2021;"Fuel Technology (Q1); Pollution (Q1)"
71;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;1.093;Q1;49;73;162;1825;247;161;1.5;25;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
72;20500195210;Current Opinion in Chemical Engineering;journal;22113398;1.065;Q1;54;62;192;2981;720;172;3.66;48.08;Netherlands;Western Europe;Elsevier BV;2011-2022;Energy (miscellaneous) (Q1)
73;29021;Journal of Nuclear Materials;journal;00223115;1.063;Q1;148;962;2337;28943;5839;2303;2.43;30.09;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
74;21100239262;Sustainable Energy Technologies and Assessments;journal;22131388;1.044;Q1;48;55;107;1829;292;106;2.73;33.25;United Kingdom;Western Europe;Elsevier Ltd.;2013-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
75;21100201945;International Journal of Mining Science and Technology;journal;20952686;1.04;Q1;52;148;434;3318;1014;432;2.27;22.42;Netherlands;Western Europe;Elsevier;2012-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
76;21100265015;Journal of Unconventional Oil and Gas Resources;journal;22133976;1.018;Q1;29;37;27;1475;124;25;4.59;39.86;United Kingdom;Western Europe;Elsevier BV;2013-2016;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
77;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;1.01;Q1;117;293;487;8034;1421;487;2.71;27.42;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
78;21100296236;Green;journal;18698778, 1869876X;1.005;Q1;16;10;46;562;132;42;1.77;56.2;Germany;Western Europe;Walter de Gruyter GmbH;2011-2015;Energy (miscellaneous) (Q1)
79;19500157074;Building Simulation;journal;19968744, 19963599;1.001;Q1;38;60;134;1928;255;124;2;32.13;China;Asiatic Region;Tsing Hua University;2008-2022;"Building and Construction (Q1); Energy (miscellaneous) (Q1)"
80;5600152809;IET Renewable Power Generation;journal;17521416, 17521424;0.976;Q2;84;121;205;3485;709;201;2.91;28.8;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Renewable Energy, Sustainability and the Environment (Q2)
81;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.976;Q2;115;200;453;6614;1231;445;2.62;33.07;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
82;16044;Electric Power Systems Research;journal;03787796;0.962;Q1;130;320;749;9184;2180;734;2.82;28.7;Netherlands;Western Europe;Elsevier BV;1977-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
83;21100786327;Economics of Energy and Environmental Policy;journal;21605890, 21605882;0.955;Q1;25;22;59;747;121;55;1.56;33.95;United States;Northern America;International Association for Energy Economics;2012-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
84;21100826238;Biofuel Research Journal;journal;22928782;0.953;Q1;34;25;27;1422;101;23;3.74;56.88;Canada;Northern America;Green Wave Publishing of Canada;2014-2021;"Fuel Technology (Q1); Biotechnology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
85;17300154720;Petroleum Exploration and Development;journal;18763804;0.949;Q1;58;106;312;2341;471;312;1.49;22.08;Netherlands;Western Europe;Elsevier;2008-2021;"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
86;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.933;Q1;91;255;710;6418;1383;706;1.82;25.17;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
87;21100818904;Journal of Ocean and Wind Energy;journal;23103604;0.928;Q1;13;30;29;603;52;29;1.79;20.1;United States;Northern America;International Society of Offshore and Polar Engineers;2014-2016;"Energy Engineering and Power Technology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
88;21100775662;Food and Energy Security;journal;20483694;0.908;Q2;32;15;41;1448;102;37;2.43;96.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
89;11700154337;Nuclear Engineering and Technology;journal;2234358X, 17385733;0.901;Q1;46;94;305;1921;366;300;1.01;20.44;South Korea;Asiatic Region;Korean Nuclear Society;2008-2021;Nuclear Energy and Engineering (Q1)
90;21100420330;Journal of Modern Power Systems and Clean Energy;journal;21965420, 21965625;0.898;Q1;47;64;84;1657;216;80;2.57;25.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
91;26676;International Journal of Energy Research;journal;1099114X, 0363907X;0.889;Q1;102;160;487;8021;1365;477;2.82;50.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
92;13182;Progress in Nuclear Energy;journal;01491970;0.888;Q1;67;271;445;6206;640;438;1.5;22.9;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
93;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;15288986, 01996231;0.879;Q1;87;113;258;2854;596;255;2.15;25.26;United States;Northern America;The American Society of Mechanical Engineers(ASME);1980-2022;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
