Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12;25802;Communications in Analysis and Geometry;journal;10198385;2.347;Q1;42;31;57;611;50;57;1;19.71;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;14189;Statistica Sinica;journal;10170405;2.12;Q1;78;62;202;1311;172;202;0.61;21.15;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;15574;Information Systems Research;journal;15265536, 10477047;2.041;Q1;168;22;69;1184;132;69;1.29;53.82;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
15;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;2.019;Q1;86;23;77;656;135;77;0.89;28.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2;Q1;94;55;86;1149;104;86;0.82;20.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;21307;Management Science;journal;00251909, 15265501;1.942;Q1;264;119;392;3382;651;392;1.4;28.42;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
18;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.919;Q1;106;48;155;1159;147;155;0.87;24.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;23614;Statistics and Computing;journal;09603174, 15731375;1.878;Q1;77;30;92;501;109;92;1.33;16.7;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
20;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.843;Q1;81;52;155;1294;213;155;1.24;24.88;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
21;24710;Annals of Applied Probability;journal;10505164;1.833;Q1;79;50;164;1061;191;164;1.17;21.22;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.638;Q2;39;13;39;232;37;39;0.89;17.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
23;25829;Probability Theory and Related Fields;journal;01788051, 14322064;1.615;Q2;78;58;187;1230;163;187;0.85;21.21;Germany;Western Europe;Springer New York;1986-2021;"Statistics and Probability (Q1); Analysis (Q2); Statistics, Probability and Uncertainty (Q2)"
24;23241;International Journal of Game Theory;journal;14321270, 00207276;1.521;Q2;44;34;111;619;52;111;0.35;18.21;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
25;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.498;Q1;150;139;344;1269;406;344;1.03;9.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
26;25057;Mathematical Social Sciences;journal;01654896;1.497;Q2;38;39;84;730;39;84;0.41;18.72;Netherlands;Western Europe;Elsevier;1980-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q2)"
27;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.469;Q2;75;37;113;805;140;113;1.19;21.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
28;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.452;Q2;54;44;113;746;86;113;0.72;16.95;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
29;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;1.449;Q1;243;26;65;197;184;65;1.7;7.58;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
30;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.398;Q2;64;38;123;966;86;123;0.59;25.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
31;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.352;Q1;82;17;104;379;91;104;0.59;22.29;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
32;18111;Insurance: Mathematics and Economics;journal;01676687;1.268;Q2;78;50;98;943;86;98;0.99;18.86;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
33;26398;Electronic Journal of Probability;journal;10836489;1.253;Q2;46;32;50;957;22;50;0.22;29.91;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
34;20892;Transportation Research Part B: Methodological;journal;01912615;1.179;Q1;148;33;105;612;84;105;0.78;18.55;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
35;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;1.172;Q1;92;143;436;2317;294;436;0.59;16.2;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
36;28094;Accounting, Organizations and Society;journal;03613682;1.143;Q1;140;33;110;2067;141;110;1.16;62.64;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2)"
37;15700;Journal of Management Information Systems;journal;1557928X, 07421222;1.112;Q1;153;39;134;1474;147;123;0.78;37.79;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
38;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.098;Q2;46;26;62;502;39;62;0.63;19.31;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
39;22489;European Journal of Operational Research;journal;03772217;1.091;Q1;274;386;1206;8781;823;1200;0.57;22.75;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
40;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;1.088;Q2;51;64;130;1152;71;129;0.54;18;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
41;27656;International Journal of Production Research;journal;00207543, 1366588X;1.079;Q1;153;225;579;5709;462;579;0.61;25.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
42;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.071;Q2;76;37;93;836;89;93;0.71;22.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
43;22330;Organizational Research Methods;journal;15527425, 10944281;1.063;Q1;121;20;19;808;21;18;1.11;40.4;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
44;12689;Information Processing and Management;journal;18735371, 03064573;1.036;Q1;104;43;150;1546;159;149;1.27;35.95;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
45;56494;OR Spectrum;journal;01716468, 14366304;0.997;Q1;73;23;78;500;41;78;0.47;21.74;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
46;21184;Journal of Quality Technology;journal;00224065;0.978;Q1;92;37;135;685;157;135;1.23;18.51;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
47;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.963;Q2;40;54;154;923;83;154;0.46;17.09;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
48;19169;Journal of Operations Management;journal;02726963;0.944;Q1;199;34;82;1724;100;80;1.18;50.71;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
49;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.929;Q2;39;42;83;836;26;83;0.23;19.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
50;22900;Research Policy;journal;00487333;0.902;Q1;255;47;184;2167;236;184;1.06;46.11;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
51;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;0.897;Q1;79;18;58;552;65;58;1.1;30.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
52;21926;Decision Sciences;journal;00117315, 15405915;0.869;Q1;113;47;116;2095;136;116;0.76;44.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
53;23090;Annals of Operations Research;journal;02545330, 15729338;0.863;Q1;111;163;359;3574;192;359;0.35;21.93;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Decision Sciences (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
54;24355;Computers and Operations Research;journal;03050548, 1873765X;0.862;Q2;160;88;300;1728;155;300;0.43;19.64;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
55;12068;International Statistical Review;journal;03067734, 17515823;0.829;Q2;56;28;53;721;42;53;0.7;25.75;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
56;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;0.829;Q2;142;33;98;791;50;98;0.36;23.97;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Transportation (Q1); Management Science and Operations Research (Q2)"
57;19124;Queueing Systems;journal;15729443, 02570130;0.794;Q2;54;47;141;1147;98;141;0.58;24.4;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
58;88345;Journal of Global Optimization;journal;09255001, 15732916;0.793;Q2;89;45;121;1082;112;121;0.85;24.04;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
59;13631;American Statistician;journal;00031305, 15372731;0.782;Q2;86;77;240;953;139;218;0.51;12.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
60;22236;Journal of the Operational Research Society;journal;01605682, 14769360;0.773;Q2;115;156;465;3072;255;440;0.44;19.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Marketing (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
61;15961;Naval Research Logistics;journal;15206750, 0894069X;0.748;Q2;71;59;178;1143;66;178;0.27;19.37;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Modeling and Simulation (Q1); Ocean Engineering (Q1); Management Science and Operations Research (Q2)"
62;14188;Statistica Neerlandica;journal;00390402, 14679574;0.744;Q3;38;20;67;612;32;67;0.32;30.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
63;15298;Structural Equation Modeling;journal;15328007, 10705511;0.722;Q1;109;20;71;617;69;69;0.51;30.85;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Modeling and Simulation (Q2)"
64;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.718;Q3;53;30;87;695;76;87;0.7;23.17;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
65;23838;Journal of Applied Probability;journal;00219002;0.692;Q3;58;197;374;3142;196;372;0.39;15.95;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
66;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;0.682;Q3;79;60;191;1286;86;191;0.45;21.43;United States;Northern America;Academic Press Inc.;1971-2022;"Statistics and Probability (Q2); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)"
67;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.679;Q3;48;20;61;442;50;61;0.83;22.1;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
68;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.634;Q2;49;18;47;475;33;47;0.48;26.39;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2)"
69;27989;Optimization;journal;10294945, 02331934;0.623;Q2;50;37;200;817;63;200;0.24;22.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
70;22202;Operations Research Letters;journal;01676377;0.606;Q2;77;61;160;842;86;160;0.51;13.8;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
71;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.595;Q2;39;35;110;417;50;110;0.46;11.91;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
72;22405;Production and Operations Management;journal;10591478, 19375956;0.589;Q2;120;25;80;888;50;80;0.2;35.52;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
73;12136;Journal of Statistical Planning and Inference;journal;03783758;0.579;Q3;79;167;653;3045;183;648;0.28;18.23;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
74;14794;Statistics and Probability Letters;journal;01677152;0.555;Q3;67;236;714;2758;220;714;0.31;11.69;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
75;21915;Omega;journal;03050483;0.552;Q1;151;54;167;1933;115;165;0.55;35.8;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
76;18658;Production Planning and Control;journal;09537287, 13665871;0.545;Q2;85;87;254;1396;84;234;0.29;16.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
77;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.535;Q2;74;34;85;1884;65;84;0.34;55.41;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Sociology and Political Science (Q2)"
78;12303;Information and Management;journal;03787206;0.53;Q2;170;53;136;1894;114;136;0.56;35.74;Netherlands;Western Europe;Elsevier;1977-2021;"Management Information Systems (Q1); Information Systems (Q2); Information Systems and Management (Q2)"
79;12277;Management Accounting Research;journal;10445005, 10961224;0.512;Q2;91;18;62;856;55;62;1.07;47.56;United States;Northern America;Academic Press Inc.;1990-2021;"Finance (Q2); Information Systems and Management (Q2); Accounting (Q3)"
80;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;0.512;Q2;147;19;70;391;53;69;0.53;20.58;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Transportation (Q1); Civil and Structural Engineering (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
81;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.51;Q2;55;37;140;856;46;133;0.24;23.14;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
82;19929;Interfaces;journal;00922102, 1526551X;0.509;Q2;67;45;142;651;67;142;0.41;14.47;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
83;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.5;Q3;57;52;172;933;69;172;0.42;17.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
84;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.49;Q2;29;27;122;416;39;122;0.2;15.41;Japan;Asiatic Region;Operations Research Society of Japan;1996-2021;"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
85;28930;Computational Statistics;journal;09434062;0.489;Q3;46;31;92;493;42;92;0.29;15.9;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
86;19294;Journal of Scheduling;journal;10946136;0.482;Q3;64;18;10;365;6;10;0.6;20.28;United States;Northern America;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Software (Q2); Management Science and Operations Research (Q3)"
87;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;0.48;Q2;146;68;232;2450;142;232;0.41;36.03;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
88;13734;Biometrical Journal;journal;03233847, 15214036;0.465;Q3;66;77;220;1309;75;220;0.36;17;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
89;21283;Management Learning;journal;14617307, 13505076;0.462;Q2;79;41;150;980;79;145;0.58;23.9;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
90;21933;Decision Support Systems;journal;01679236;0.452;Q2;161;68;192;2271;127;192;0.65;33.4;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Developmental and Educational Psychology (Q3)"
91;19165;International Journal of Production Economics;journal;09255273;0.446;Q3;197;182;424;2746;152;420;0.33;15.09;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q3); Management Science and Operations Research (Q3)"
92;12837;Metrika;journal;1435926X, 00261335;0.443;Q3;42;34;99;539;26;99;0.25;15.85;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
93;15074;European Journal of Information Systems;journal;0960085X, 14769344;0.416;-;113;25;79;1157;66;75;0.65;46.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q2); Library and Information Sciences (Q2)"
94;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.401;Q2;49;47;111;640;38;107;0.27;13.62;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
95;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.379;Q3;72;29;87;1864;58;87;0.52;64.28;United Kingdom;Western Europe;Routledge;1989-2021;"Strategy and Management (Q2); Management Science and Operations Research (Q3)"
96;20670;Journal of Organizational Change Management;journal;09534814;0.378;Q3;74;44;99;1322;41;99;0.38;30.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
97;11600154157;TQM Journal;journal;17542731;0.377;Q3;72;57;175;605;63;175;0.37;10.61;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
98;24358;Journal of Heuristics;journal;13811231, 15729397;0.376;Q3;67;22;56;497;32;56;0.48;22.59;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
