Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
46;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.55;Q1;151;204;361;7163;1076;357;2.52;35.11;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
47;54632;Bipolar Disorders, Supplement;journal;13992406;2.547;Q1;23;0;5;0;25;4;5;0;Denmark;Western Europe;Munksgaard Denmark;2003, 2005, 2007;Clinical Psychology (Q1)
48;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;2.534;Q1;103;68;199;2442;794;142;3.95;35.91;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
49;13456;Psychological Inquiry;journal;15327965, 1047840X;2.508;Q1;90;35;113;1406;190;34;1.65;40.17;United States;Northern America;Routledge;1990-1996, 1998-2021;Psychology (miscellaneous) (Q1)
50;29412;Group and Organization Management;journal;10596011;2.488;Q1;91;26;98;1644;286;85;2.14;63.23;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
51;18014;Neuropsychology Review;journal;15736660, 10407308;2.395;Q1;99;41;73;3858;417;65;5.51;94.1;United States;Northern America;Springer New York;1990-1992, 1994-2021;Neuropsychology and Physiological Psychology (Q1)
52;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.39;Q1;191;65;189;3828;658;175;2.42;58.89;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
53;18747;Psychophysiology;journal;15405958, 00485772, 14698986;2.37;Q1;165;141;293;6832;1220;293;3.96;48.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
54;21503;Evolution and Human Behavior;journal;10905138;2.365;Q1;119;48;140;2251;578;140;3.96;46.9;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
55;30074;Journal of School Psychology;journal;00224405, 18733506;2.357;Q1;102;19;109;1220;369;92;2.89;64.21;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
56;29492;American Psychologist;journal;0003066X, 1935990X;2.34;Q1;240;110;329;3758;1392;278;3.36;34.16;United States;Northern America;American Psychological Association;1946-1954, 1965-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
57;13502;Developmental Review;journal;02732297, 10902406;2.319;Q1;100;11;55;1874;268;53;4.34;170.36;United States;Northern America;Mosby Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
58;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.305;Q1;159;55;137;3913;497;135;2.76;71.15;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
59;13357;Journal of the Learning Sciences;journal;10508406, 15327809;2.265;Q1;99;19;51;1065;232;49;3.45;56.05;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
60;22055;Exceptional Children;journal;00144029;2.256;Q1;93;27;89;1267;269;76;2.68;46.93;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
61;14779;School Psychology Review;journal;02796015;2.252;Q1;95;43;127;1774;314;109;2.31;41.26;United States;Northern America;National Association of School Psychologists;1988, 1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
62;28181;Journal of Consumer Psychology;journal;15327663, 10577408;2.241;Q1;122;67;123;2979;413;111;3.57;44.46;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
63;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.217;Q1;125;125;355;7800;1290;331;3.51;62.4;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
64;20104;CNS Drug Reviews;journal;1080563X, 15273458;2.211;Q1;61;0;44;0;314;44;5.54;0;United States;Northern America;Neva Press, Inc.;1995-2007;"Neuropsychology and Physiological Psychology (Q1); Pharmacology (Q1)"
65;30022;Journal of Personality;journal;00223506, 14676494;2.207;Q1;151;68;164;4369;616;163;3.17;64.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
66;13455;Learning and Instruction;journal;09594752;2.198;Q1;125;43;142;2150;534;135;3.53;50;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
67;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;2.175;Q1;159;155;507;4345;1399;496;2.39;28.03;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
68;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.17;Q1;196;153;531;6674;2194;530;3.56;43.62;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
69;19172;Psychosomatic Medicine;journal;00333174, 15347796;2.147;Q1;193;141;427;6985;2070;401;4.66;49.54;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
70;12145;Biological Psychology;journal;03010511, 18736246;2.14;Q1;132;113;325;6223;1444;321;4.55;55.07;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)"
71;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;2.094;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
72;16055;Reading Research Quarterly;journal;00340553;2.085;Q1;96;20;73;1288;258;68;3.04;64.4;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
73;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;2.073;Q1;135;30;87;1717;292;86;2.87;57.23;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
74;29520;Animal Cognition;journal;14359448, 14359456;2.061;Q1;80;89;154;3520;552;154;3.32;39.55;Germany;Western Europe;Springer Verlag;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
75;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;2.061;Q1;73;51;131;1892;372;131;2.57;37.1;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
76;12107;Behavior Therapy;journal;00057894, 18781888;2.058;Q1;114;38;111;1932;444;108;3.38;50.84;United States;Northern America;Elsevier Inc.;1970-2021;Clinical Psychology (Q1)
77;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.057;Q1;161;65;211;3757;726;209;2.34;57.8;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
78;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;2.038;Q1;130;34;87;2211;397;86;3.93;65.03;United States;Northern America;Educational Publishing Foundation;1996-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
79;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.018;Q1;84;34;69;1461;195;69;3.07;42.97;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
80;12874;Cognitive Science;journal;03640213, 15516709;2.005;Q1;120;63;144;3280;461;135;3.01;52.06;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
81;28094;Accounting, Organizations and Society;journal;03613682;2.004;Q1;140;58;105;4048;457;102;3.36;69.79;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
82;77191;Early Childhood Research Quarterly;journal;08852006;1.995;Q1;105;36;103;2228;298;99;2.51;61.89;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)"
83;14278;Educational Psychology Review;journal;1040726X, 1573336X;1.995;Q1;119;25;84;1352;341;76;3.98;54.08;United States;Northern America;Springer New York;1989-2021;Developmental and Educational Psychology (Q1)
84;30045;Journal of Personality Disorders;journal;0885579X, 19432763;1.988;Q1;99;52;140;1876;470;134;3.45;36.08;United States;Northern America;Guilford Publications;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
85;14277;Health Psychology;journal;19307810, 02786133;1.934;Q1;171;96;324;4171;1401;316;3.78;43.45;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
86;5800179612;Social Neuroscience;journal;17470919, 17470927;1.933;Q1;72;43;93;1943;375;91;3.73;45.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Behavioral Neuroscience (Q1); Development (Q1); Social Psychology (Q1)"
87;15452;Journal of Counseling Psychology;journal;00220167;1.929;Q1;143;51;141;2902;476;140;2.87;56.9;United States;Northern America;American Psychological Association;1954-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
88;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;1.912;Q1;141;79;179;4296;728;179;3.77;54.38;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
89;22111;Journal of Autism and Developmental Disorders;journal;15733432, 01623257;1.883;Q1;186;175;513;7636;2091;472;3.41;43.63;United States;Northern America;Springer New York;1979-2021;Developmental and Educational Psychology (Q1)
90;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.876;Q1;205;318;783;12360;3562;771;4.4;38.87;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
91;29802;Psychology and Aging;journal;08827974, 19391498;1.857;Q1;159;99;246;5263;906;244;3.05;53.16;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
92;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.779;Q1;101;39;95;1814;278;95;2.06;46.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993, 1996-2021;"Behavioral Neuroscience (Q1); Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
93;15269;Monographs of the Society for Research in Child Development;journal;0037976X, 15405834;1.771;Q1;68;10;57;559;110;37;2.05;55.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-1982, 1984-2021;Developmental and Educational Psychology (Q1)
94;130087;Annual Review of Applied Linguistics;book series;02671905;1.759;Q1;53;13;34;689;102;33;2.15;53;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)"
95;13442;Psychological Assessment;journal;1939134X, 10403590;1.757;Q1;150;61;146;3578;526;145;3.22;58.66;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
96;18013;Neuropsychology;journal;08944105, 19311559;1.755;Q1;135;77;238;4778;857;237;3.24;62.05;United States;Northern America;American Psychological Association;1990-2021;Neuropsychology and Physiological Psychology (Q1)
97;14946;Group Processes and Intergroup Relations;journal;14617188, 13684302;1.751;Q1;79;50;107;2319;244;104;1.97;46.38;United Kingdom;Western Europe;SAGE Publications Ltd;1998-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
98;14852;Intelligence;journal;01602896;1.736;Q1;98;69;157;3109;537;149;3.25;45.06;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
99;25334;Journal of Substance Abuse Treatment;journal;18736483, 07405472;1.734;Q1;109;106;308;4544;985;283;3.26;42.87;United States;Northern America;Elsevier Inc.;1984-2022;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
100;17545;Law and Human Behavior;journal;01477307, 1573661X;1.731;Q1;98;42;121;2174;365;117;3.04;51.76;United States;Northern America;Springer New York;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
101;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;1.724;Q1;108;20;37;2375;173;36;3.73;118.75;United States;Northern America;Kluwer Academic Publishers;1998-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
102;24451;Child Abuse and Neglect;journal;01452134;1.716;Q1;155;106;286;4085;837;244;2.68;38.54;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)"
103;13069;Psycho-Oncology;journal;10579249, 10991611;1.705;Q1;147;148;374;6018;1345;363;3.01;40.66;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Experimental and Cognitive Psychology (Q1); Oncology (Q1); Psychiatry and Mental Health (Q1)"
104;12859;Cognition and Instruction;journal;1532690X, 07370008;1.696;Q1;85;14;39;993;123;37;2;70.93;United Kingdom;Western Europe;Routledge;1984-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
105;14945;Cortex;journal;19738102, 00109452;1.694;Q1;122;140;404;6770;1301;351;3.44;48.36;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
106;30021;Journal of Pediatric Psychology;journal;01468693, 1465735X;1.691;Q1;127;128;365;4010;1260;323;3.09;31.33;United Kingdom;Western Europe;Oxford University Press;1976-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
