Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
33;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;2.328;Q1;47;26;80;905;334;76;5.5;34.81;Germany;Springer Verlag;2001-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
34;12303;Information and Management;journal;03787206;2.308;Q1;142;44;161;1021;1022;160;4.79;23.2;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
35;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.301;Q1;22;3;8;220;50;8;0.75;73.33;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
36;17645;Computers and Education;journal;03601315;2.277;Q1;149;230;717;11433;3962;710;5.27;49.71;United Kingdom;Elsevier Ltd.;1976-2001, 2003-ongoing;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
37;15107;IEEE Transactions on Information Theory;journal;00189448;2.249;Q1;249;573;1354;16250;6287;1327;4.27;28.36;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
38;144974;Journal of Service Research;journal;10946705;2.247;Q1;105;32;83;2012;389;80;4.23;62.88;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
39;26960;Advances in Chemical Physics;book series;00652385;2.238;Q1;75;27;49;1903;164;36;3.46;70.48;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
40;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.216;Q1;154;49;163;2542;1365;154;7.68;51.88;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
41;12874;Cognitive Science;journal;03640213;2.209;Q1;98;58;162;3294;545;154;3.04;56.79;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
42;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.183;Q1;110;96;166;3801;856;157;5.11;39.59;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
43;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.178;Q1;107;72;246;2479;685;245;2.35;34.43;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
44;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.176;Q1;53;28;201;535;239;198;1.1;19.11;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
45;12996;IEEE Signal Processing Magazine;journal;10535888;2.164;Q1;155;114;328;2471;2390;277;5.46;21.68;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
46;25563;Systems and Control Letters;journal;01676911;2.148;Q1;122;136;353;3029;1051;352;2.49;22.27;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
47;5100155103;Journal of Informetrics;journal;17511577;2.083;Q1;59;67;138;2173;570;130;4.66;32.43;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
48;28540;SIAM Journal on Computing;journal;00975397, 10957111;2.065;Q1;96;76;210;2571;501;207;1.99;33.83;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
49;12955;IEEE Transactions on Systems, Man and Cybernetics Part B: Cybernetics;journal;10834419;2.055;Q1;156;139;431;5271;2410;420;5.42;37.92;United States;Institute of Electrical and Electronics Engineers;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
50;4900153220;Semantic Web and Information Systems;journal;15526283, 15526291;2.033;Q1;30;13;46;496;376;42;13.58;38.15;United States;Idea Group Publishing;2005-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1)"
51;72242;International Journal of Computer Vision;journal;09205691;2.017;Q1;172;98;285;4120;2520;275;6.71;42.04;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
52;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;2.016;-;86;135;410;3738;1042;404;2.55;27.69;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software"
53;19400158818;SIGMOD-PODS'09 - Proceedings of the International Conference on Management of Data and 28th Symposium on Principles of Database Systems;conference and proceedings;00002009;2.004;-;41;0;121;0;629;119;5.29;0;United States;;2009;Software
54;13191;Journal of Computational Physics;journal;10902716, 00219991;2.001;Q1;213;470;1342;17322;4613;1331;3.11;36.86;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
55;18093;Archives of Computational Methods in Engineering;journal;11343060;1.993;Q1;51;11;40;1315;174;40;3.93;119.55;Netherlands;Springer Netherlands;1994-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
56;27843;Annual Reviews in Control;journal;13675788;1.984;Q1;68;21;70;662;399;67;3.49;31.52;United Kingdom;Elsevier Ltd.;1996-ongoing;"Control and Systems Engineering (Q1); Software (Q1)"
57;17249;IEEE Communications Magazine;journal;01636804;1.976;Q1;213;290;728;2670;4528;579;7.95;9.21;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
58;28457;Computational Mechanics;journal;14320924, 01787675;1.967;Q1;90;96;346;4210;967;338;2.45;43.85;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
59;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.954;Q1;236;544;1264;15878;10511;1220;8.08;29.19;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
60;28352;Ocean Modelling;journal;14635003, 14635011;1.948;Q1;72;93;254;4179;741;248;2.85;44.94;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
61;21100199855;Proceedings of the VLDB Endowment;conference and proceedings;00002008;1.942;-;107;182;526;3728;2630;517;4.59;20.48;United States;;2008-ongoing;Computer Science (miscellaneous)
62;19600162158;CoNEXT'09 - Proceedings of the 2009 ACM Conference on Emerging Networking Experiments and Technologies;conference and proceedings;00002009;1.929;-;18;0;32;0;224;29;7.72;0;United States;;2009;"Computer Networks and Communications; Hardware and Architecture"
63;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;00001995, 00001992, 00001990, 00001998;1.906;-;74;31;74;756;273;69;3.39;24.39;United States;;1990, 1992-1995, 1998-ongoing;"Hardware and Architecture; Information Systems; Software"
64;19400158474;SIGMETRICS/Performance'09 - Proceedings of the 11th International Joint Conference on Measurement and Modeling of Computer Systems;conference and proceedings;00002009;1.896;-;20;0;29;0;230;27;8.52;0;United States;;2009;"Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture"
65;14879;Web Semantics;journal;15708268;1.893;Q1;74;34;101;1355;633;91;4.82;39.85;Netherlands;Elsevier BV;2003-ongoing;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
66;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;1.889;Q1;80;46;132;1703;581;127;4.39;37.02;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
67;15700;Journal of Management Information Systems;journal;07421222;1.883;Q1;128;46;131;3154;617;117;4.11;68.57;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
68;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X;1.872;Q1;180;213;492;8270;2326;479;4.48;38.83;United States;IEEE Computational Intelligence Society;2012-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
69;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;00001994, 00002010, 00002001, 00002008;1.864;-;143;141;296;3221;1697;290;3.79;22.84;United States;;1994, 2001-2008, 2010-ongoing;"Information Systems; Software"
70;19200156965;Proceedings of the ACM SIGCOMM 2008 Conference on Computer Communications -1st Workshop on Online Social Networks, WOSP'08;conference and proceedings;00002008;1.849;-;13;0;16;0;202;14;0;0;United States;;2008;Computer Networks and Communications
71;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;1.837;Q1;93;135;273;4652;1639;252;5.41;34.46;United States;Institute of Electrical and Electronics Engineers;2007-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
72;17300154827;Grid Computing Environments Workshop, GCE 2008;conference and proceedings;00002008;1.835;-;3;0;14;0;242;13;0;0;United States;;2008;"Computer Science Applications; Hardware and Architecture"
73;15134;Information Sciences;journal;00200255;1.821;Q1;154;359;1010;14892;4922;986;4.64;41.48;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
74;11500153506;WSDM'08 - Proceedings of the 2008 International Conference on Web Search and Data Mining;conference and proceedings;00002008;1.791;-;19;0;29;0;324;26;0;0;United States;;2008;"Information Systems; Signal Processing; Software; Theoretical Computer Science"
75;12321;Information Systems Journal;journal;13501917, 13652575;1.785;Q1;79;27;85;1562;379;70;4.45;57.85;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
76;19900191735;Topics in Cognitive Science;journal;17568765, 17568757;1.769;Q1;45;53;100;2184;332;80;4.15;41.21;United States;Wiley-Blackwell;2009-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
77;13184;Computer Physics Communications;journal;00104655;1.75;Q1;154;366;690;8579;2532;678;3.89;23.44;Netherlands;Elsevier BV;1969-ongoing;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
78;13300154706;Journal of the Association of Information Systems;journal;15369323;1.748;Q1;65;31;96;2432;471;93;3.97;78.45;United States;Association for Information Systems;2007-ongoing;"Computer Science Applications (Q1); Information Systems (Q1)"
79;12100157103;26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR;conference and proceedings;00002008;1.745;-;96;0;507;0;3769;505;0;0;United States;;2008;"Computer Vision and Pattern Recognition; Control and Systems Engineering"
80;19700175167;Frontiers in Neuroinformatics;journal;16625196;1.738;Q1;50;36;72;1719;293;69;4.02;47.75;Switzerland;Frontiers Media S.A.;2007-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
81;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.731;Q1;70;47;156;1379;312;146;1.9;29.34;United States;Institute for Operations Research and the Management Sciences;1996-2001, 2003-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
82;19400158586;2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009;conference and proceedings;00002009;1.709;-;93;0;377;0;3116;376;8.29;0;United States;;2009;"Biomedical Engineering; Computer Vision and Pattern Recognition"
83;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;00001996, 00001994;1.709;-;96;57;122;1940;634;116;5.07;34.04;United States;;1994, 1996-ongoing;Software
84;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;1.703;Q1;85;97;312;3422;1005;284;3.18;35.28;Netherlands;Elsevier BV;1974, 1987-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
85;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.689;Q1;186;463;1750;11094;8110;1743;4.4;23.96;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
86;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.672;Q1;51;48;141;1553;351;141;2.29;32.35;United Kingdom;Taylor & Francis;1989-ongoing;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
87;17929;BMC Bioinformatics;journal;14712105;1.662;Q1;183;695;2059;24406;7680;2021;3.35;35.12;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
88;17271;Medical Image Analysis;journal;13618415;1.652;Q1;113;68;198;3167;1244;188;6.17;46.57;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
89;17391;IEEE Transactions on Signal Processing;journal;1053587X;1.647;Q1;233;536;1527;16410;6919;1505;4.33;30.62;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
90;700147015;Proceedings - International Symposium on High-Performance Computer Architecture;conference and proceedings;00002005, 00002011;1.64;-;73;47;110;1421;547;102;5.34;30.23;United States;;2005-2011;"Engineering (miscellaneous); Hardware and Architecture"
91;23295;Environmental Modelling and Software;journal;13648152;1.636;Q1;112;179;464;8075;1800;451;3.92;45.11;Netherlands;Elsevier BV;1997-ongoing;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
92;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;00002010, 00002004;1.633;-;100;47;147;1439;655;138;4.61;30.62;Taiwan;;2004-2010;"Engineering (miscellaneous); Hardware and Architecture"
93;18163;Computers and Geotechnics;journal;0266352X;1.621;Q1;79;103;319;3184;793;302;2.18;30.91;United Kingdom;Elsevier Ltd.;1985-ongoing;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
94;12124;Annual Review of Information Science and Technology;book series;00664200;1.613;Q1;53;12;38;2316;129;35;3.95;193;United States;Information Today, Inc.;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
95;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;1.611;Q1;46;31;67;1504;337;61;5.48;48.52;Germany;Springer Verlag;2006-ongoing;"Education (Q1); Human-Computer Interaction (Q1)"
96;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.61;Q1;134;212;498;6363;1922;483;3.56;30.01;United States;Elsevier Inc.;1987-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
97;18164;Computers and Industrial Engineering;journal;03608352;1.596;Q1;111;235;645;7266;2180;635;3.11;30.92;United Kingdom;Elsevier Ltd.;1976-ongoing;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
98;13600154706;MobiSys'08 - Proceedings of the 6th International Conference on Mobile Systems, Applications, and Services;conference and proceedings;00002008;1.579;-;15;0;19;0;138;17;0;0;United States;;2008;"Computer Networks and Communications; Computer Science Applications"
99;13971;Library and Information Science Research;journal;07408188;1.572;Q1;50;43;103;1652;234;89;2.95;38.42;United Kingdom;Elsevier Ltd.;1987-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
100;16733;IEEE Transactions on Medical Imaging;journal;02780062;1.564;Q1;195;178;505;7281;2571;491;4.91;40.9;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
101;13044;ACM Transactions on Database Systems;journal;03625915;1.562;Q1;76;27;85;1192;320;79;3.85;44.15;United States;Association for Computing Machinery (ACM);1977-ongoing;Information Systems (Q1)
102;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216;1.552;Q1;111;110;339;4183;1357;333;3.67;38.03;United States;IEEE Advancing Technology for Humanity;2012, 2014, 2016-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
103;23614;Statistics and Computing;journal;09603174, 15731375;1.547;Q1;61;49;109;1526;265;108;1.84;31.14;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
