Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;19300156903;Foundations and Trends in Machine Learning;journal;19358245, 19358237;3.554;Q1;36;4;10;481;186;10;13.14;120.25;United States;Northern America;Now Publishers Inc;2008-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
14;19500157080;SOSP'09 - Proceedings of the 22nd ACM SIGOPS Symposium on Operating Systems Principles;conference and proceedings;-;3.543;-;21;0;25;0;382;23;15.28;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
15;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.443;-;92;90;243;2249;784;237;2.99;24.99;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
16;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.431;Q1;300;332;1066;8730;5109;1033;4.29;26.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
17;22238;Operations Research;journal;0030364X, 15265463;3.393;Q1;145;119;361;3500;969;349;2.26;29.41;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
18;15574;Information Systems Research;journal;15265536, 10477047;3.129;Q1;168;51;117;2815;697;111;4.9;55.2;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
19;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;10636897;2.99;-;125;44;133;1342;1193;124;8.62;30.5;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
20;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.77;Q1;193;409;886;25807;5495;876;5.34;63.1;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
21;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.683;Q1;202;93;345;3770;2091;337;6.35;40.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
22;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.592;Q1;205;255;879;10243;3014;866;3.31;40.17;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
23;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;2.576;-;134;37;97;1404;754;90;6.88;37.95;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
24;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;2.562;Q1;98;37;82;1639;330;70;3.08;44.3;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
25;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.508;Q1;377;201;555;8112;5911;532;10.16;40.36;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
26;12137;Journal of Statistical Software;journal;15487660;2.484;Q1;155;98;140;3010;749;140;5.13;30.71;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;18232;Journal of Computer-Mediated Communication;journal;10836101;2.467;Q1;126;21;129;1186;675;127;4.07;56.48;United States;Northern America;Wiley-Blackwell;1995-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
28;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.427;Q1;242;179;468;4884;3351;438;5.53;27.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
29;24355;Computers and Operations Research;journal;03050548, 1873765X;2.41;Q1;160;173;764;5274;2638;744;3.12;30.49;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
30;28512;Mathematical Programming;journal;14364646, 00255610;2.376;Q1;129;80;260;2230;570;253;2.07;27.88;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
31;4700152794;Foundations and Trends in Networking;journal;15540588, 1554057X;2.362;Q1;18;3;9;251;52;9;4.75;83.67;United States;Northern America;Now Publishers Inc;2006-2018;Computer Networks and Communications (Q1)
32;22489;European Journal of Operational Research;journal;03772217;2.352;-;274;458;2189;15828;7637;2161;3.13;34.56;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
33;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;2.328;Q1;58;22;77;828;329;75;5.47;37.64;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
34;12303;Information and Management;journal;03787206;2.308;Q1;170;44;159;1021;1024;159;4.85;23.2;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
35;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.301;Q1;26;3;8;220;50;8;0.75;73.33;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
36;17645;Computers and Education;journal;03601315;2.277;Q1;197;230;719;11433;4034;714;5.24;49.71;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
37;15107;IEEE Transactions on Information Theory;journal;00189448, 15579654;2.249;Q1;279;567;1386;16203;6546;1378;4.29;28.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
38;144974;Journal of Service Research;journal;10946705, 15527379;2.247;Q1;130;31;84;2012;398;81;4;64.9;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
39;26960;Advances in Chemical Physics;book series;00652385;2.238;Q1;81;27;50;1903;170;37;2.81;70.48;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
40;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.216;Q1;186;49;184;2542;1671;179;7.43;51.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
41;12874;Cognitive Science;journal;03640213, 15516709;2.209;Q1;120;58;175;3294;613;169;2.99;56.79;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
42;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.183;Q1;155;96;175;3801;925;167;4.95;39.59;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
43;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.178;Q1;130;71;245;2478;685;245;2.35;34.9;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
44;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.176;Q1;61;28;196;535;239;196;1.1;19.11;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
45;12996;IEEE Signal Processing Magazine;journal;10535888;2.164;Q1;191;114;327;2471;2409;277;4.73;21.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
46;25563;Systems and Control Letters;journal;01676911;2.148;Q1;140;136;363;3029;1085;362;2.48;22.27;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
47;5100155103;Journal of Informetrics;journal;17511577;2.083;Q1;77;67;139;2173;639;131;4.85;32.43;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
48;28540;SIAM Journal on Computing;journal;00975397, 10957111;2.065;Q1;116;76;211;2571;502;208;1.96;33.83;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
49;12955;IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics;journal;10834419, 19410492;2.055;Q1;178;139;431;5271;2428;420;5.35;37.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
50;4900153220;International Journal on Semantic Web and Information Systems;journal;15526283, 15526291;2.033;Q1;33;13;46;496;382;42;12.41;38.15;United States;Northern America;IGI Publishing;2005-2021;"Computer Networks and Communications (Q1); Information Systems (Q1)"
51;72242;International Journal of Computer Vision;journal;09205691, 15731405;2.017;Q1;201;97;292;4119;2543;282;6.39;42.46;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
52;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;2.016;-;100;135;411;3738;1056;405;2.55;27.69;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
53;19400158818;SIGMOD-PODS'09 - Proceedings of the International Conference on Management of Data and 28th Symposium on Principles of Database Systems;conference and proceedings;-;2.004;-;43;0;120;0;585;118;4.88;0;United States;Northern America;;;Software
54;13191;Journal of Computational Physics;journal;10902716, 00219991;2.001;Q1;260;469;1401;17318;4955;1395;3.1;36.93;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
55;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;1.993;Q1;71;11;43;1315;198;43;4.33;119.55;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
56;27843;Annual Reviews in Control;journal;13675788;1.984;Q1;86;22;70;712;409;67;3.43;32.36;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Control and Systems Engineering (Q1); Software (Q1)"
57;17249;IEEE Communications Magazine;journal;01636804;1.976;Q1;260;290;738;2670;4643;586;6.24;9.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
58;28457;Computational Mechanics;journal;14320924, 01787675;1.967;Q1;109;96;345;4210;973;341;2.44;43.85;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
59;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.954;Q1;304;544;1437;15878;11906;1393;7.83;29.19;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
60;28352;Ocean Modelling;journal;14635003, 14635011;1.948;Q1;88;96;256;4252;730;253;2.77;44.29;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
61;21100199855;Proceedings of the VLDB Endowment;journal;21508097;1.942;-;135;188;527;3764;2722;518;4.61;20.02;United States;Northern America;;2008-2021;Computer Science (miscellaneous)
62;19600162158;CoNEXT'09 - Proceedings of the 2009 ACM Conference on Emerging Networking Experiments and Technologies;conference and proceedings;-;1.929;-;19;0;32;0;239;29;7.47;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
63;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;-;1.906;-;82;31;96;756;368;90;3.43;24.39;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1982, 1984, 1990-1995, 1998-2021;"Hardware and Architecture; Information Systems; Software"
64;19400158474;SIGMETRICS/Performance'09 - Proceedings of the 11th International Joint Conference on Measurement and Modeling of Computer Systems;conference and proceedings;-;1.896;-;22;0;29;0;242;27;8.34;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture"
65;14879;Web Semantics;journal;15708268;1.893;Q1;85;34;102;1355;757;92;5.97;39.85;Netherlands;Western Europe;Elsevier;2003-2021;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
66;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;1.889;Q1;98;46;132;1703;589;127;4.25;37.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
67;17915;Proceedings of the IEEE;journal;15582256, 00189219;1.885;-;296;153;508;6928;4204;442;8.83;45.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
68;15700;Journal of Management Information Systems;journal;1557928X, 07421222;1.883;Q1;153;46;134;3154;631;120;3.31;68.57;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
69;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;1.872;Q1;221;213;520;8270;2476;510;4.44;38.83;United States;Northern America;IEEE Computational Intelligence Society;2012-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
70;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;07308078;1.864;-;166;141;296;3221;1766;290;3.89;22.84;United States;Northern America;Association for Computing Machinery (ACM);1970-1972, 1974-1984, 1986, 1988-1989, 1991-1992, 1994, 2001-2008, 2010-2021;"Information Systems; Software"
71;19200156965;Proceedings of the ACM SIGCOMM 2008 Conference on Computer Communications -1st Workshop on Online Social Networks, WOSP'08;conference and proceedings;-;1.849;-;13;0;16;0;206;14;0;0;United States;Northern America;;;Computer Networks and Communications
72;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;1.837;Q1;123;134;276;4652;1655;256;5.03;34.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
73;17300154827;Grid Computing Environments Workshop, GCE 2008;conference and proceedings;-;1.835;-;3;0;14;0;251;13;0;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture"
74;15134;Information Sciences;journal;00200255;1.821;Q1;194;355;1021;14834;4974;1002;4.49;41.79;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
75;11500153506;WSDM'08 - Proceedings of the 2008 International Conference on Web Search and Data Mining;conference and proceedings;-;1.791;-;20;0;29;0;336;26;0;0;United States;Northern America;;;"Information Systems; Signal Processing; Software; Theoretical Computer Science"
76;12321;Information Systems Journal;journal;13501917, 13652575;1.785;Q1;94;27;88;1562;396;73;3.54;57.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
77;19900191735;Topics in Cognitive Science;journal;17568765, 17568757;1.769;Q1;61;53;101;2184;355;81;3.51;41.21;United States;Northern America;Wiley-Blackwell;2009-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
78;13184;Computer Physics Communications;journal;00104655;1.75;Q1;186;365;722;8575;2686;718;3.9;23.49;Netherlands;Western Europe;Elsevier;1969-2022;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
79;13300154706;Journal of the Association for Information Systems;journal;15583457, 15369323;1.748;Q1;85;31;98;2432;491;95;4.01;78.45;United States;Northern America;Association for Information Systems;2007-2021;"Computer Science Applications (Q1); Information Systems (Q1)"
80;12100157103;26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR;conference and proceedings;-;1.745;-;104;0;504;0;3822;502;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Control and Systems Engineering"
81;19700175167;Frontiers in Neuroinformatics;journal;16625196;1.738;Q1;66;36;73;1719;310;70;4.02;47.75;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
82;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.731;Q1;82;47;156;1379;315;146;1.78;29.34;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
83;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;-;1.709;-;106;57;122;1940;647;116;4.91;34.04;United States;Northern America;Association for Computing Machinery (ACM);1988, 1990-1991, 1994-2021;Software
84;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;1.703;Q1;100;97;318;3422;1023;294;3.05;35.28;United States;Northern America;Elsevier Inc.;1974, 1987-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
85;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.689;Q1;224;462;1762;11091;8192;1757;4.4;24.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
86;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.672;Q1;59;48;145;1553;364;145;2.33;32.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
87;17929;BMC Bioinformatics;journal;14712105;1.662;Q1;218;694;2227;24277;8389;2196;3.31;34.98;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
88;17271;Medical Image Analysis;journal;13618415, 13618423;1.652;Q1;143;67;199;3167;1241;188;5.79;47.27;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
89;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;1.647;Q1;275;531;1563;16405;7134;1550;4.3;30.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
90;700147015;Proceedings - International Symposium on High-Performance Computer Architecture;conference and proceedings;15300897;1.64;-;89;47;110;1421;559;102;5.01;30.23;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
91;23295;Environmental Modelling and Software;journal;13648152;1.636;Q1;146;179;476;8075;1869;464;3.86;45.11;Netherlands;Western Europe;Elsevier BV;1997-2021;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
92;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;10724451;1.633;-;115;47;146;1439;673;138;4.5;30.62;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
93;18163;Computers and Geotechnics;journal;0266352X, 18737633;1.621;Q1;109;103;318;3184;788;303;2.04;30.91;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
94;12124;Annual Review of Information Science and Technology;book series;00664200;1.613;Q1;58;12;38;2316;131;35;3.58;193;United States;Northern America;Information Today;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
95;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;1.611;Q1;58;31;69;1504;371;63;5;48.52;United States;Northern America;Springer Publishing Company;2006-2021;"Education (Q1); Human-Computer Interaction (Q1)"
96;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.61;Q1;180;208;493;6276;1906;483;3.49;30.17;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
97;18164;Computers and Industrial Engineering;journal;03608352;1.596;Q1;136;232;649;7266;2210;641;3.06;31.32;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
98;13600154706;MobiSys'08 - Proceedings of the 6th International Conference on Mobile Systems, Applications, and Services;conference and proceedings;-;1.579;-;16;0;19;0;143;17;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
99;13971;Library and Information Science Research;journal;07408188;1.572;Q1;60;43;101;1652;235;88;2.61;38.42;United Kingdom;Western Europe;Elsevier BV;1987-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
100;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.564;Q1;233;176;513;7279;2666;503;4.87;41.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
101;13044;ACM Transactions on Database Systems;journal;15574644, 03625915;1.562;Q1;83;27;85;1192;327;79;3.81;44.15;United States;Northern America;Association for Computing Machinery (ACM);1976-2021;Information Systems (Q1)
