Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
26;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;4.146;Q1;262;502;1511;15863;9495;1055;9.43;31,60;United States;Mosby Inc.;1962-1965, 1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
27;20298;Molecular Microbiology;journal;13652958, 0950382X;3.974;Q1;226;454;1473;22885;7054;1436;4.78;50,41;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
28;20250;Journal of Virology;journal;10985514, 0022538X;3.846;Q1;271;1213;4264;60093;21817;4149;5.12;49,54;United States;American Society for Microbiology;1967-ongoing;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
29;4000151809;PLoS Pathogens;journal;15537374, 15537366;3.771;Q1;174;256;337;14236;2159;298;7.24;55,61;United States;Public Library of Science;2005-ongoing;"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
30;19602;Advances in Microbial Physiology;book series;00652911;3.765;Q1;59;5;18;1080;97;18;5.83;216,00;United States;Elsevier Inc.;1967-1969, 1971-1995, 1997-ongoing;"Microbiology (Q1); Physiology (Q1)"
31;21100297606;Arthritis and Rheumatology;journal;23265205;3.731;Q1;290;558;1648;15987;11033;1343;7.64;28,65;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
32;5300152732;Cell Host and Microbe;journal;19313128;3.551;Q1;147;126;81;4667;319;77;4.14;37,04;United States;Cell Press;2007-ongoing;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
33;20779;European Journal of Immunology;journal;00142980, 15214141;3.435;Q1;187;339;1080;13580;4751;1004;4.72;40,06;United Kingdom;John Wiley & Sons Ltd.;1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
34;18483;Cellular Microbiology;journal;14625814, 14625822;3.405;Q1;125;187;563;10445;2996;551;5.4;55,86;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Immunology (Q1); Microbiology (Q1); Virology (Q1)"
35;21528;AIDS, Supplement;journal;13502840;3.25;Q1;35;0;21;0;118;20;0.0;0,00;United States;Lippincott Williams & Wilkins Ltd.;1993, 1995-2000, 2002-2005;"Immunology (Q1); Immunology and Allergy (Q1); Virology (Q1)"
36;5800173376;Biology Direct;journal;17456150;3.1180000000000003;Q1;59;50;77;2507;267;73;3.66;50,14;United Kingdom;BioMed Central;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
37;21309;AIDS;journal;02699370;3.1010000000000004;Q1;203;475;1459;13177;6594;1065;6.06;27,74;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
38;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;2.943;Q1;221;354;1102;16101;4781;1077;4.03;45,48;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
39;19671;Current Topics in Microbiology and Immunology;book series;0070217X;2.9330000000000003;Q1;105;121;312;11848;1304;288;4.85;97,92;Germany;Springer Verlag;1967-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
40;19687;Eukaryotic Cell;journal;15359786, 15359778;2.672;Q1;106;195;629;10254;2306;622;3.67;52,58;United States;American Society for Microbiology;2002-2015;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q1)"
41;29607;Journal of Leukocyte Biology;journal;07415400;2.647;Q1;175;330;932;16705;4096;895;4.51;50,62;United States;Federation of American Societies for Experimental Biology;1984-ongoing;"Cell Biology (Q1); Immunology (Q1)"
42;20220;Journal of Bacteriology;journal;00219193, 10985530;2.639;Q1;222;923;2947;41621;10324;2846;3.51;45,09;United States;American Society for Microbiology;1945-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
43;20356;Reviews in Medical Virology;journal;10529276, 10991654;2.634;Q1;84;33;83;2939;463;65;7.55;89,06;United States;John Wiley & Sons Inc.;1991-ongoing;"Infectious Diseases (Q1); Virology (Q1)"
44;21245;International Immunology;journal;14602377, 09538178;2.496;Q1;124;142;462;5900;1624;460;3.23;41,55;United Kingdom;Oxford University Press;1989-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
45;19683;Environmental Microbiology;journal;14622912, 14622920;2.495;Q1;164;303;709;15023;3288;697;4.53;49,58;United Kingdom;Blackwell Publishing Inc.;1992, 1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
46;7100153107;Seminars in Immunopathology;journal;18632297, 18632300;2.438;Q1;85;43;132;4368;558;117;4.12;101,58;Germany;Springer Verlag;2007-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
47;19603;Advances in Parasitology;journal;0065308X;2.424;Q1;81;34;52;879;283;43;5.97;25,85;United States;Elsevier Inc.;1963-ongoing;"Medicine (miscellaneous) (Q1); Parasitology (Q1)"
48;22343;Infection and Immunity;journal;10985522, 00199567;2.358;Q1;204;594;2405;28635;9423;2360;3.9;48,21;United States;American Society for Microbiology;1971-ongoing;"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Parasitology (Q1)"
49;21000196010;Topics in antiviral medicine;journal;21615853;2.302;Q1;37;19;53;220;132;52;1.55;11,58;United States;International Antiviral Society;2011-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Virology (Q1)"
50;15461;Biotechnology Advances;journal;07349750;2.267;-;161;42;119;5210;784;114;6.78;124,05;Netherlands;Elsevier BV;1983-ongoing;Biotechnology (Q1)
51;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;2.248;Q1;212;414;1280;11567;6016;1047;6.44;27,94;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
52;27592;Arthritis Research and Therapy;journal;14786354;2.234;Q1;132;203;625;8605;3066;590;4.81;42,39;United Kingdom;BioMed Central;2003-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
53;22129;Genes and Immunity;journal;14664879, 14765470;2.225;Q1;95;92;271;3649;1169;266;4.07;39,66;United Kingdom;Nature Publishing Group;1999-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Immunology (Q1)"
54;21299;Medical Immunology;journal;14769433;2.216;Q1;10;0;10;0;28;5;3.67;0,00;United Kingdom;BioMed Central;2002-2006;"Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
55;28861;Biometrics;journal;0006341X, 15410420;2.2030000000000003;Q1;116;155;407;3208;753;369;1.8;20,70;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
56;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;2.201;Q1;293;998;3352;41382;14042;3290;3.82;41,46;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
57;29151;Cancer Immunity;journal;14249634;2.1790000000000003;Q1;47;18;43;639;201;42;4.77;35,50;Switzerland;Cancer Research Institute;2001-2013;"Cancer Research (Q1); Immunology (Q1)"
58;110112;Journal of immunotherapy (Hagerstown, Md. : 1997);journal;15249557;2.166;Q1;89;97;212;3527;877;205;3.82;36,36;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Pharmacology (Q1)"
59;21268;Journal of Autoimmunity;journal;10959157, 08968411;2.162;Q1;101;70;233;3510;1440;227;8.01;50,14;United States;Elsevier Inc.;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
60;19604;Advances in Virus Research;book series;00653527;2.153;Q1;78;6;63;1247;258;58;4.85;207,83;United States;Elsevier Inc.;1953-1955, 1957-1970, 1972-1974, 1976-1979, 1981-ongoing;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Virology (Q1)"
61;20823;Immunology and Cell Biology;journal;14401711, 08189641;2.081;Q1;96;110;222;5582;795;204;4.2;50,75;Germany;Springer Verlag;1987-ongoing;"Immunology (Q1); Cell Biology (Q2)"
62;5800173382;ISME Journal;journal;17517362, 17517370;2.047;Q1;140;114;66;5278;264;62;4.26;46,30;United Kingdom;Nature Publishing Group;2007-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
63;20863;Trends in Parasitology;journal;14714922;2.025;Q1;128;98;363;4503;1458;308;4.52;45,95;Netherlands;Elsevier BV;2001-ongoing;"Infectious Diseases (Q1); Parasitology (Q1)"
64;20886;Virology;journal;00426822, 1089862X;2.0;Q1;162;539;1500;25663;5112;1479;3.46;47,61;United States;Elsevier Inc.;1944, 1955-ongoing;Virology (Q1)
65;14802;Soil Biology and Biochemistry;journal;00380717;1.978;Q1;186;302;987;13614;3121;970;2.92;45,08;United Kingdom;Elsevier Ltd.;1933, 1969-ongoing;"Microbiology (Q1); Soil Science (Q1)"
66;19622;Archaea;journal;14723646, 14723654;1.938;Q1;35;8;22;261;37;22;1.13;32,63;Egypt;Hindawi Publishing Corporation;2002-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Physiology (Q1)"
67;20752;Critical Reviews in Immunology;journal;10408401;1.935;Q1;71;25;86;4117;302;86;3.15;164,68;United States;Begell House;1980-ongoing;Immunology (Q1)
68;38062;Exercise Immunology Review;journal;10775552;1.859;Q1;49;8;27;289;117;24;3.33;36,13;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Immunology (Q1); Sports Science (Q1)"
69;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;1.844;Q1;127;125;262;6338;1151;238;4.87;50,70;United States;Elsevier Inc.;1987-ongoing;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)"
70;22379;International Journal for Parasitology;journal;00207519;1.837;Q1;132;142;461;6579;1660;445;3.48;46,33;Netherlands;Elsevier BV;1971-ongoing;"Infectious Diseases (Q1); Parasitology (Q1)"
71;29152;Cancer Immunology, Immunotherapy;journal;14320851, 03407004;1.819;Q1;104;161;471;6844;1729;467;3.73;42,51;Germany;Springer Verlag;1976-ongoing;"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
72;17905;Yeast;journal;10970061, 0749503X;1.817;Q1;95;63;264;2581;645;255;2.57;40,97;United States;John Wiley & Sons Inc.;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
73;20813;Immunology;journal;00192805, 13652567;1.806;Q1;117;158;502;7412;1696;490;3.38;46,91;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
74;23029;Retrovirology;journal;17424690;1.805;Q1;79;113;267;6263;879;240;3.71;55,42;United Kingdom;BioMed Central;2004-ongoing;"Infectious Diseases (Q1); Virology (Q1)"
75;14133;Molecular and Biochemical Parasitology;journal;01666851;1.7990000000000002;Q1;103;134;482;5156;1309;475;2.87;38,48;Netherlands;Elsevier BV;1980-ongoing;"Parasitology (Q1); Molecular Biology (Q2)"
76;16339;Metabolic Engineering;journal;10967176, 10967184;1.789;Q1;101;39;138;1575;550;137;4.3;40,38;United States;Elsevier Inc.;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
77;17398;Current Issues in Molecular Biology;journal;14673037, 14673045;1.784;Q1;49;7;30;468;124;30;3.59;66,86;United Kingdom;Caister Academic Press;1999-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Molecular Biology (Q2)"
78;19705;FEMS Microbiology Ecology;journal;01686496;1.769;Q1;135;154;524;7869;1840;518;3.28;51,10;United Kingdom;Oxford University Press;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
79;20268;Microbiology;journal;13500872, 14652080;1.743;Q1;163;379;1084;17250;3303;1058;2.83;45,51;United Kingdom;Society for General Microbiology;1994-ongoing;Microbiology (Q1)
80;14156;Molecular Immunology;journal;01615890;1.6869999999999998;Q1;113;484;800;19899;2703;779;3.41;41,11;United Kingdom;Elsevier Ltd.;1973-ongoing;"Immunology (Q1); Molecular Biology (Q2)"
81;21250;International Reviews of Immunology;journal;08830185;1.683;Q1;61;25;67;2527;235;60;4.67;101,08;United Kingdom;Taylor & Francis;1986-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
82;20805;Immunobiology;journal;01712985;1.666;Q1;82;103;217;5464;713;203;3.99;53,05;Netherlands;Elsevier BV;1979-ongoing;"Hematology (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
83;50032;Journal of Neuroinflammation;journal;17422094;1.662;Q1;92;47;88;2828;326;87;3.29;60,17;United Kingdom;BioMed Central;2004-ongoing;"Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
84;20723;Clinical and Experimental Allergy;journal;09547894, 13652222;1.65;Q2;139;233;672;9537;2526;600;3.73;40,93;United Kingdom;Blackwell Publishing Inc.;1971-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
85;20740;Clinical Immunology;journal;15217035, 15216616;1.649;Q2;112;299;489;12699;1671;458;3.7;42,47;United States;Elsevier Inc.;1999-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
86;20185;Allergy: European Journal of Allergy and Clinical Immunology;journal;01054538, 13989995;1.648;Q2;156;253;861;10136;3810;766;5.1;40,06;United Kingdom;Blackwell Publishing Inc.;1948-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
87;20230;Journal of General Virology;journal;00221317, 14652099;1.648;Q1;152;287;1170;12691;3641;1167;3.05;44,22;United Kingdom;Society for General Microbiology;1967-ongoing;Virology (Q1)
88;20758;Current Drug Targets: Inflammation and Allergy;journal;1568010X;1.632;Q2;48;0;88;0;397;79;0.0;0,00;United Arab Emirates;Bentham Science Publishers;2002-2005;"Immunology and Allergy (Q1); Pharmacology (Q1); Immunology (Q2)"
89;130112;Clinical Microbiology and Infection, Supplement;journal;14709465;1.6230000000000002;Q1;19;0;35;0;147;28;0.0;0,00;United Kingdom;Blackwell Publishing Inc.;2004-2005;"Microbiology (Q1); Microbiology (medical) (Q1)"
90;20808;Immunologic Research;journal;0257277X;1.617;Q2;77;61;207;4797;522;203;2.59;78,64;United States;Humana Press, Inc.;1986-ongoing;Immunology (Q2)
91;15577;Critical Reviews in Biotechnology;journal;15497801, 07388551;1.5530000000000002;Q1;79;16;38;2715;213;38;4.88;169,69;United Kingdom;Taylor & Francis;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
92;27974;Frontiers in Bioscience - Landmark;journal;10939946;1.5319999999999998;Q2;130;584;958;59599;3067;950;3.44;102,05;United States;Frontiers in Bioscience;1996-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
93;20861;Systematic and Applied Microbiology;journal;07232020;1.515;Q1;88;43;219;1612;591;212;2.74;37,49;Netherlands;Elsevier BV;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
94;16749;Journal of Neuroimmunology;journal;01655728;1.5119999999999998;Q2;129;243;785;9876;2366;750;3.07;40,64;Netherlands;Elsevier BV;1981-ongoing;"Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Immunology (Q2)"
95;16134;Process Biochemistry;journal;13595113;1.471;Q1;137;206;1084;6898;3427;1078;2.62;33,49;United Kingdom;Elsevier Applied Science;1950, 1953-1955, 1973-1975, 1979-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biochemistry (Q2)"
96;21270;Journal of Clinical Immunology;journal;02719142, 15732592;1.465;Q2;87;106;197;4230;646;194;3.33;39,91;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
97;20239;Journal of Molecular Microbiology and Biotechnology;journal;14753774, 14641801;1.462;Q1;73;41;162;2754;368;156;2.27;67,17;Switzerland;S. Karger AG;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q1); Molecular Biology (Q2)"
98;19710;FEMS Yeast Research;journal;15671364, 15671356;1.456;Q1;80;134;357;5180;929;351;2.34;38,66;United Kingdom;Oxford University Press;2001-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
99;20691;BMC Immunology;journal;14712172;1.452;Q2;50;71;78;3120;223;77;2.72;43,94;United Kingdom;BioMed Central;2000-ongoing;Immunology (Q2)
100;22383;International Journal of Medical Microbiology;journal;14384221, 16180607;1.452;Q1;82;121;250;4717;750;231;3.27;38,98;Netherlands;Elsevier BV;2000-ongoing;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
101;19760;International Journal of Food Microbiology;journal;01681605;1.442;Q1;170;346;884;13275;2951;872;3.15;38,37;Netherlands;Elsevier BV;1984-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)"
102;51565;International Dairy Journal;journal;09586946;1.4409999999999998;Q1;126;130;471;5423;1289;466;2.57;41,72;Netherlands;Elsevier BV;1991-ongoing;"Applied Microbiology and Biotechnology (Q1); Food Science (Q1)"
103;20644;Allergy: European Journal of Allergy and Clinical Immunology, Supplement;journal;01081675;1.432;Q2;46;0;15;0;63;13;4.5;0,00;United Kingdom;Blackwell Publishing Inc.;1989, 1991, 1993-2002, 2004-2006;"Immunology and Allergy (Q1); Immunology (Q2)"
104;13076;Protist;journal;14344610;1.421;Q1;68;33;116;1383;349;112;2.88;41,91;Netherlands;Elsevier BV;1998-ongoing;Microbiology (Q1)
105;22421;Journal of Clinical Virology;journal;13866532;1.416;Q1;97;179;665;4868;2009;601;3.2;27,20;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Virology (Q1)"
106;22271;Immunogenetics;journal;00937711, 14321211;1.408;Q2;85;69;328;3039;905;324;2.8;44,04;Germany;Springer Verlag;1974-ongoing;"Genetics (Q2); Immunology (Q2)"
107;20734;Clinical and Experimental Immunology;journal;00099104, 13652249;1.402;Q2;125;251;769;9523;2383;746;2.98;37,94;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
108;16088;Journal of Nanobiotechnology;journal;14773155;1.4;Q1;57;11;31;343;132;29;4.0;31,18;United Kingdom;BioMed Central;2003-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
109;19633;BMC Microbiology;journal;14712180;1.398;Q2;94;225;272;9939;814;272;2.89;44,17;United Kingdom;BioMed Central;2001-ongoing;"Microbiology (medical) (Q1); Microbiology (Q2)"
110;22911;Malaria Journal;journal;14752875;1.394;Q1;87;248;339;9239;980;336;2.84;37,25;United Kingdom;BioMed Central;2002-ongoing;"Infectious Diseases (Q1); Parasitology (Q1)"
111;20264;Microbes and Infection;journal;12864579;1.385;Q2;129;198;724;6289;2031;707;2.9;31,76;Netherlands;Elsevier BV;1989, 1999-ongoing;"Infectious Diseases (Q1); Immunology (Q2); Microbiology (Q2)"
