Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
65;4000151809;PLoS Pathogens;journal;15537374, 15537366;5.7360000000000015;Q1;174;556;1221;33717;11873;1191;9.74;60,64;United States;Public Library of Science;2005-ongoing;"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
66;18457;Cell Death and Differentiation;journal;13509047;5.629;Q1;193;198;501;7988;4284;461;9.02;40,34;United Kingdom;Nature Publishing Group;1994-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
67;23063;Circulation Research;journal;00097330, 15244571;5.6160000000000005;Q1;306;347;1180;17339;9292;902;9.91;49,97;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
68;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;5.5779999999999985;Q1;134;55;156;6090;1638;145;12.09;110,73;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Cancer Research (Q1); Oncology (Q1)"
69;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5.478;Q1;542;3228;9211;158934;97964;9055;10.54;49,24;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
70;14150;Molecular and Cellular Biology;journal;02707306;5.4270000000000005;Q1;308;411;1591;22070;9694;1551;6.0;53,70;United States;American Society for Microbiology;1981-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
71;19600166310;EMBO Molecular Medicine;journal;17574676, 17574684;5.419;Q1;90;78;106;3014;758;87;8.71;38,64;United Kingdom;John Wiley & Sons Ltd.;2009-ongoing;Molecular Medicine (Q1)
72;29183;Cancer Research;journal;00085472;5.35;Q1;411;833;3546;30713;29574;3281;8.52;36,87;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
73;24006;Physiology;journal;15489213, 15489221;5.249;Q1;113;45;120;3629;896;95;7.89;80,64;United States;American Physiological Society;2004-ongoing;Physiology (Q1)
74;144840;PLoS Medicine;journal;15491277, 15491676;5.023;Q1;197;208;638;7765;6074;569;9.78;37,33;United States;Public Library of Science;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
75;17399;Current Opinion in Chemical Biology;journal;13675931;4.9910000000000005;Q1;170;117;299;5778;2990;271;10.63;49,38;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
76;22266;Human Molecular Genetics;journal;14602083, 09646906;4.947;Q1;255;473;1282;24083;10535;1249;8.39;50,92;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
77;14274;Structure;journal;09692126;4.924;Q1;169;213;566;9226;3112;552;5.4;43,31;United States;Cell Press;1993-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
78;12611;Drug Resistance Updates;journal;13687646, 15322084;4.917;Q1;100;27;51;3149;628;50;10.88;116,63;United States;Churchill Livingstone;1998-ongoing;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
79;18605;Molecular Biology of the Cell;journal;10591524;4.901;Q1;207;439;1363;22146;7530;1343;5.23;50,45;United States;American Society for Cell Biology;1990-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
80;19017;RNA;journal;13558382, 14699001;4.875;Q1;158;202;658;10287;3773;651;5.33;50,93;United States;Cold Spring Harbor Laboratory Press;1995-ongoing;Molecular Biology (Q1)
81;15537;Current Biology;journal;09609822;4.848;Q1;290;686;2145;17748;11007;1843;5.82;25,87;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
82;12523;Oncogene;journal;09509232;4.833;Q1;312;459;1737;23098;13020;1683;6.98;50,32;United Kingdom;Nature Publishing Group;1987-ongoing;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
83;17421;Cytokine and Growth Factor Reviews;journal;13596101;4.816;Q1;148;34;139;4019;1266;132;8.88;118,21;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
84;18556;Journal of Cell Science;journal;14779137, 00219533;4.7780000000000005;Q1;252;452;1344;23784;8404;1223;6.64;52,62;United Kingdom;The Company of Biologists Ltd.;1966-ongoing;Cell Biology (Q1)
85;14272;Stem Cells;journal;10665099, 15494918;4.734;Q1;205;212;852;10558;7634;800;8.98;49,80;United States;Wiley-Blackwell;1981-1982, 1993-ongoing;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
86;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;4.717;Q1;128;145;350;11668;2365;304;7.43;80,47;United States;Elsevier Inc.;1992-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
87;26746;Trends in Endocrinology and Metabolism;journal;10432760;4.678;Q1;146;63;211;5194;2010;207;9.56;82,44;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
88;26015;Leukemia;journal;08876924;4.669;Q1;176;283;1077;9749;6403;726;9.09;34,45;United Kingdom;Nature Publishing Group;1987-ongoing;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
89;28690;Advances in Cancer Research;book series;0065230X;4.649;Q1;85;22;67;3022;516;63;7.7;137,36;United States;Elsevier Inc.;1953-1956, 1958, 1961-1965, 1967-ongoing;"Cancer Research (Q1); Oncology (Q1)"
90;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;4.637;Q1;212;518;1269;14034;9645;991;9.99;27,09;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
91;9500153903;Biological Reviews;journal;14647931;4.637;Q1;143;48;105;8457;975;103;9.58;176,19;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
92;29263;Clinical Cancer Research;journal;10780432;4.467;Q1;292;830;2586;32570;21697;2391;8.75;39,24;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
93;16612;Plant Journal;journal;1365313X, 09607412;4.436;Q1;241;359;1032;20273;7428;1001;6.7;56,47;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
94;13900;Cell Research;journal;10010602;4.426;Q1;143;184;450;8776;3300;398;6.6;47,70;United States;Nature Publishing Group;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
95;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;4.342;Q1;134;51;158;4740;1193;141;7.48;92,94;United States;Elsevier Inc.;1990-ongoing;Cancer Research (Q1)
96;19700174932;Epigenetics and Chromatin;journal;17568935;4.331;Q1;40;21;24;1042;119;23;5.17;49,62;United Kingdom;BioMed Central;2009-ongoing;"Genetics (Q1); Molecular Biology (Q1)"
97;12216;Molecular Biology and Evolution;journal;15371719, 07374038;4.257;Q1;197;302;771;17029;5024;744;5.78;56,39;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
98;17956;Briefings in Bioinformatics;journal;14774054, 14675463;4.211;Q1;90;70;153;3408;1630;141;6.76;48,69;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems (Q1); Molecular Biology (Q1)"
99;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;4.19;Q1;194;307;908;28141;6663;890;6.92;91,66;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
100;3200147828;Small;journal;16136829, 16136810;4.17;Q1;195;437;1070;21221;9342;1057;8.69;48,56;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
101;6500153245;Brain Cell Biology;journal;15597105, 15597113;4.127;Q1;20;0;18;0;107;16;0.0;0,00;United States;Kluwer Academic Publishers;2006, 2008;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1)"
102;17945;Bioinformatics;journal;13674811, 13674803;4.118;Q1;335;781;1962;18651;12433;1878;6.55;23,88;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
103;26463;Progress in Lipid Research;journal;01637827;4.079;Q1;132;32;83;5767;1023;83;11.95;180,22;United Kingdom;Elsevier Ltd.;1978-ongoing;"Biochemistry (Q1); Cell Biology (Q1)"
104;19065;Traffic;journal;16000854, 13989219;4.059;Q1;119;157;449;8917;2375;438;5.04;56,80;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
105;13096;BMC Biology;journal;17417007;4.011;Q1;90;91;288;3423;1471;216;6.76;37,62;United Kingdom;BioMed Central;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
106;22088;EMBO Reports;journal;14693178, 1469221X;4.001;Q1;164;257;753;5281;3159;626;4.65;20,55;United States;Wiley-Blackwell;2000-ongoing;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
107;19084;Molecular Aspects of Medicine;journal;00982997;3.954;Q1;119;14;90;3394;1070;85;13.51;242,43;United Kingdom;Elsevier Ltd.;1976-1985, 1987-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
108;19600166306;Circulation. Cardiovascular genetics;journal;19423268;3.937;Q1;71;126;192;3336;1107;155;7.07;26,48;United States;Lippincott Williams & Wilkins Ltd.;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1)"
109;22104;"Evolution; international journal of organic evolution";journal;00143820;3.927;Q1;184;305;760;19272;4094;741;4.95;63,19;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
110;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.918;Q1;116;50;109;9508;1080;99;10.87;190,16;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
111;16615;Plant Physiology;journal;00320889, 15322548;3.916;Q1;276;549;1552;32444;10938;1497;6.93;59,10;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
112;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.82;Q1;238;360;1056;24805;7793;1008;7.27;68,90;United Kingdom;The Royal Society;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
