Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;19014;Nature Cell Biology;journal;14764679, 14657392;15.683;Q1;384;221;642;8255;9723;584;14.63;37.35;United Kingdom;Western Europe;Nature Publishing Group;1999-2021;Cell Biology (Q1)
12;6100153018;Cell Stem Cell;journal;19345909;14.969;Q1;266;181;557;5383;8858;463;14.77;29.74;United States;Northern America;Cell Press;2007-2021;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
13;18606;Molecular Cell;journal;10974164, 10972765;14.472;Q1;414;369;1101;14928;13941;1091;12.06;40.46;United States;Northern America;Cell Press;1997-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
14;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;14.367;Q1;163;18;71;1867;1334;70;14.26;103.72;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
15;120008;Annual Review of Physiology;journal;00664278, 15451585;14.294;Q1;218;25;78;3345;1743;76;22.33;133.8;United States;Northern America;Annual Reviews Inc.;1946-2021;Physiology (Q1)
16;22214;Genome Research;journal;15495469, 10889051;14.017;Q1;305;209;608;10780;9333;601;14.78;51.58;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
17;22126;Genes and Development;journal;15495477, 08909369;13.725;Q1;453;237;849;13638;11072;848;12.48;57.54;United States;Northern America;Cold Spring Harbor Laboratory Press;1987-2021;"Developmental Biology (Q1); Genetics (Q1)"
18;18991;Nature Reviews Genetics;journal;14710056, 14710064;13.641;Q1;384;174;563;8065;9157;492;17.13;46.35;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
19;18503;Current Opinion in Cell Biology;journal;09550674, 18790410;12.269;Q1;267;98;337;6382;4492;316;12.87;65.12;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;Cell Biology (Q1)
20;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;12.029;Q1;121;18;62;2458;1119;62;16.59;136.56;United States;Northern America;Annual Reviews Inc.;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
21;12464;Nature Reviews Cancer;journal;1474175X, 14741768;12.006;Q1;462;188;598;10210;9418;515;15.31;54.31;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Cancer Research (Q1); Oncology (Q1)"
22;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;11.824;Q1;281;238;726;9059;7489;678;10.7;38.06;United Kingdom;Western Europe;Nature Publishing Group;1998, 2004-2021;"Molecular Biology (Q1); Structural Biology (Q1)"
23;16115;Nature Biotechnology;journal;15461696, 10870156;11.749;Q1;463;338;1133;5012;10867;560;8.03;14.83;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
24;18525;Developmental Cell;journal;15345807, 18781551;11.65;Q1;275;240;633;10205;6899;626;10.56;42.52;United States;Northern America;Cell Press;2001-2021;Developmental Biology (Q1)
25;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;10.672;Q1;100;12;29;2727;363;29;10.73;227.25;United Kingdom;Western Europe;Cambridge University Press;1968-1985, 1987-2021;Biophysics (Q1)
26;19066;Trends in Cell Biology;journal;09628924, 18793088;10.628;Q1;249;90;241;7300;3047;235;12.8;81.11;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Cell Biology (Q1)
27;26038;Endocrine Reviews;journal;19457189, 0163769X;10.467;Q1;283;30;97;7198;2464;94;21.53;239.93;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
28;21191;Pharmacological Reviews;journal;15210081, 00316997;10.386;Q1;241;33;59;10674;1342;59;21.2;323.45;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1949, 1951-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
29;146172;Cell Metabolism;journal;15504131;9.99;Q1;292;181;424;6688;5117;409;10.03;36.95;United States;Northern America;Cell Press;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
30;15819;Nature Medicine;journal;1546170X, 10788956;9.808;Q1;576;519;1296;9560;12039;763;8.39;18.42;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
31;21100778827;Nature Methods;journal;15487091, 15487105;9.662;Q1;339;308;848;4857;9014;713;9.17;15.77;United Kingdom;Western Europe;Nature Publishing Group;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
32;14816;Trends in Biochemical Sciences;journal;13624326, 03765067, 09680004;9.166;Q1;281;74;256;5737;2773;238;10.88;77.53;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
33;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;9.128;Q1;574;1182;3731;29426;43065;2433;11.54;24.9;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
34;18555;Journal of Cell Biology;journal;15408140, 00219525;8.906;Q1;394;379;1352;19452;11340;1229;8.54;51.32;United States;Northern America;Rockefeller University Press;1961-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
35;12977;PLoS Biology;journal;15449173, 15457885;8.744;Q1;281;264;843;11095;8363;813;9.15;42.03;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
36;17435;EMBO Journal;journal;02614189, 14602075;8.654;Q1;405;433;1003;22640;9072;995;8.55;52.29;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
37;19700176402;Cold Spring Harbor perspectives in biology;journal;19430264;8.618;Q1;193;172;225;22734;2294;225;10.2;132.17;United States;Northern America;Cold Spring Harbor Laboratory Press;2009-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
38;21677;American Journal of Human Genetics;journal;15376605, 00029297;8.479;Q1;310;187;589;6401;6741;527;10.31;34.23;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
39;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;8.353;Q1;256;22;87;7130;1354;85;14.02;324.09;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
40;21100778657;Acta Crystallographica Section D: Structural Biology;journal;20597983;8.252;Q1;142;124;456;4767;4338;446;12.61;38.44;United States;Northern America;"John Wiley &amp; Sons Inc.";2016-2021;Structural Biology (Q1)
41;14305;Systematic Biology;journal;1076836X, 10635157;8.162;Q1;188;67;178;4388;2141;171;10.58;65.49;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
42;19049;Trends in Genetics;journal;01689525, 13624555;8.062;Q1;231;61;246;5213;2654;229;10.26;85.46;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;Genetics (Q1)
43;5300152732;Cell Host and Microbe;journal;19313128;7.944;Q1;201;138;408;5044;4209;379;9.96;36.55;United States;Northern America;Cell Press;2007-2021;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
44;17400;Current Opinion in Structural Biology;journal;1879033X, 0959440X;7.88;Q1;206;106;311;5828;3059;275;8.93;54.98;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;"Molecular Biology (Q1); Structural Biology (Q1)"
45;4700152228;Molecular Systems Biology;journal;17444292;7.621;Q1;156;104;290;5296;2823;283;8.53;50.92;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
46;4000148205;Nature Chemical Biology;journal;15524469, 15524450;7.486;Q1;230;211;559;5724;5438;470;10;27.13;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
47;4000151808;PLoS Genetics;journal;15537390, 15537404;7.415;Q1;244;564;1298;32116;12094;1280;8.96;56.94;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
48;22080;Current Opinion in Genetics and Development;journal;0959437X, 18790380;7.409;Q1;193;111;270;6088;2349;252;8.39;54.85;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;"Developmental Biology (Q1); Genetics (Q1)"
49;5800207366;Nature Protocols;journal;17542189;7.283;Q1;267;156;537;6037;6342;537;11.51;38.7;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
50;4700152457;Nano Today;journal;17480132;6.99;Q1;155;65;132;4358;1525;102;11.17;67.05;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
51;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;6.68;Q1;112;34;77;4763;624;70;7.3;140.09;United Kingdom;Western Europe;Informa Healthcare;1972-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
52;14531;Development (Cambridge);journal;14779129, 09501991;6.453;Q1;336;556;1230;29908;8626;1212;6.7;53.79;United Kingdom;Western Europe;Company of Biologists Ltd;1987-2021;"Developmental Biology (Q1); Molecular Biology (Q1)"
53;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;6.408;Q1;367;342;1151;7655;7006;510;5.62;22.38;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
54;27498;Annual Review of Medicine;journal;1545326X, 00664219;6.338;Q1;165;32;101;2339;1415;101;15.18;73.09;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
55;25454;Blood;journal;15280020, 00064971;6.314;Q1;484;1944;5038;72436;40419;3975;7.67;37.26;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
56;40944;Genome Biology;journal;14747596;6.213;Q1;264;206;734;8834;5545;693;7.99;42.88;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
57;19700200706;Silence;journal;1758907X;6.134;Q1;23;7;17;428;134;15;7.88;61.14;United Kingdom;Western Europe;BioMed Central Ltd.;2010-2013;"Biotechnology (Q1); Molecular Biology (Q1)"
58;14204;Nucleic Acids Research;journal;03051048, 13624962;5.976;Q1;569;1218;3280;54350;28662;3274;8.78;44.62;United Kingdom;Western Europe;Oxford University Press;1974-2021;Genetics (Q1)
59;17382;Molecular Psychiatry;journal;14765578, 13594184;5.954;Q1;225;149;394;7310;4087;307;9.75;49.06;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
60;16594;Plant Cell;journal;1532298X, 10404651;5.928;Q1;360;337;880;20970;7671;837;8.31;62.23;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
61;14511;Current Topics in Developmental Biology;journal;00702153, 15578933;5.858;Q1;101;43;150;4805;864;85;5.51;111.74;United States;Northern America;Academic Press Inc.;1966-1972, 1974-1975, 1977-1980, 1982-1984, 1986-1987, 1990-2001, 2003-2021;"Cell Biology (Q1); Developmental Biology (Q1)"
62;20205;Trends in Molecular Medicine;journal;1471499X, 14714914;5.855;Q1;185;88;183;7190;2147;181;11.15;81.7;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Molecular Biology (Q1); Molecular Medicine (Q1)"
63;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;5.854;Q1;144;41;124;6773;1354;118;10.54;165.2;Netherlands;Western Europe;Elsevier;1974-2021;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
64;11300153721;Science Signaling;journal;19450877, 19379145;5.74;Q1;164;555;1810;8723;3616;510;2.4;15.72;United States;Northern America;American Association for the Advancement of Science;2000, 2008-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
65;4000151809;PLoS Pathogens;journal;15537374, 15537366;5.736;Q1;219;551;1281;33376;12633;1253;9.6;60.57;United States;Northern America;Public Library of Science;2005-2021;"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
66;18457;Cell Death and Differentiation;journal;13509047, 14765403;5.629;Q1;229;187;565;7741;4803;530;8.5;41.4;United Kingdom;Western Europe;Nature Publishing Group;1994-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
67;23063;Circulation Research;journal;00097330, 15244571;5.616;Q1;352;329;1192;17049;9569;936;8.05;51.82;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
68;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;5.578;Q1;154;52;154;5948;1626;144;11.23;114.38;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Cancer Research (Q1); Oncology (Q1)"
69;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5.478;Q1;644;3139;9688;156754;104486;9676;10.47;49.94;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
70;14150;Molecular and Cellular Biology;journal;02707306, 10985549;5.427;Q1;338;395;1590;21466;9876;1585;5.9;54.34;United States;Northern America;American Society for Microbiology;1981-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
71;19600166310;EMBO Molecular Medicine;journal;17574676, 17574684;5.419;Q1;119;78;103;3014;769;88;7.47;38.64;United Kingdom;Western Europe;Wiley-Blackwell;2009-2021;Molecular Medicine (Q1)
72;29183;Cancer Research;journal;00085472, 15387445;5.35;Q1;466;774;3479;30476;30535;3424;8.21;39.37;United States;Northern America;American Association for Cancer Research Inc.;1941-2021;"Cancer Research (Q1); Oncology (Q1)"
73;24006;Physiology;journal;15489213, 15489221;5.249;Q1;129;44;121;3629;972;98;6.94;82.48;United States;Northern America;American Physiological Society;2004-2021;Physiology (Q1)
74;144840;PLoS Medicine;journal;15491277, 15491676;5.023;Q1;242;207;632;7824;6363;585;9.39;37.8;United States;Northern America;Public Library of Science;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
75;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;4.991;Q1;190;117;299;5778;3000;272;9.64;49.38;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
76;22266;Human Molecular Genetics;journal;14602083, 09646906;4.947;Q1;284;462;1295;24000;10823;1293;8.34;51.95;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
77;14274;Structure;journal;09692126, 18784186;4.924;Q1;187;209;591;9225;3279;583;5.32;44.14;United States;Northern America;Cell Press;1993-2021;"Molecular Biology (Q1); Structural Biology (Q1)"
78;12611;Drug Resistance Updates;journal;13687646, 15322084;4.917;Q1;119;27;51;3149;622;50;10.49;116.63;United States;Northern America;Churchill Livingstone;1998-2021;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
79;18605;Molecular Biology of the Cell;journal;10591524, 19394586;4.901;Q1;234;429;1355;22003;7607;1352;5.16;51.29;United States;Northern America;American Society for Cell Biology;1990-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
80;19017;RNA;journal;13558382, 14699001;4.875;Q1;178;202;721;10287;4103;720;5.3;50.93;United States;Northern America;Cold Spring Harbor Laboratory Press;1995-2021;Molecular Biology (Q1)
81;15537;Current Biology;journal;18790445, 09609822;4.848;Q1;331;675;2216;17717;11521;1928;5.13;26.25;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
82;12523;Oncogene;journal;14765594, 09509232;4.833;Q1;353;441;1769;22830;13464;1738;6.84;51.77;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
83;17421;Cytokine and Growth Factor Reviews;journal;18790305, 13596101;4.816;Q1;168;34;147;4019;1309;138;8.22;118.21;United Kingdom;Western Europe;Elsevier BV;1990-1992, 1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
84;18556;Journal of Cell Science;journal;14779137, 00219533;4.778;Q1;289;424;1372;23381;8830;1294;6.14;55.14;United Kingdom;Western Europe;Company of Biologists Ltd;1966-2022;Cell Biology (Q1)
85;14272;Stem Cells;journal;10665099, 15494918;4.734;Q1;236;208;885;10495;8152;841;8.5;50.46;United States;Northern America;Wiley-Blackwell;1981-1982, 1993-2021;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
86;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;4.717;Q1;151;145;357;11668;2391;310;6.34;80.47;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;"Cell Biology (Q1); Developmental Biology (Q1)"
87;26746;Trends in Endocrinology and Metabolism;journal;10432760, 18793061;4.678;Q1;178;63;214;5194;2031;210;9.54;82.44;United States;Northern America;Elsevier Inc.;1989-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
88;26015;Leukemia;journal;08876924, 14765551;4.669;Q1;202;268;1066;9442;6365;739;6.28;35.23;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
89;28690;Advances in Cancer Research;journal;0065230X;4.649;Q1;98;22;70;3022;556;51;7.52;137.36;United States;Northern America;Academic Press Inc.;1953-1956, 1958, 1961-1965, 1967-2021;"Cancer Research (Q1); Oncology (Q1)"
90;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;4.637;Q1;257;430;1229;13726;9345;982;7.93;31.92;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948, 1950-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
91;9500153903;Biological Reviews;journal;1469185X, 14647931;4.637;Q1;174;47;104;8456;984;104;9.56;179.91;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
92;29263;Clinical Cancer Research;journal;10780432, 15573265;4.467;Q1;344;806;2691;32238;22988;2535;8.22;40;United States;Northern America;American Association for Cancer Research Inc.;1995-2021;"Cancer Research (Q1); Oncology (Q1)"
93;16612;Plant Journal;journal;1365313X, 09607412;4.436;Q1;284;354;1045;20174;7680;1041;6.67;56.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
94;13900;Cell Research;journal;17487838, 10010602;4.426;Q1;183;173;436;8463;3244;391;5.86;48.92;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
95;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;4.342;Q1;157;51;166;4740;1224;148;6.48;92.94;United States;Northern America;Academic Press Inc.;1990-2021;Cancer Research (Q1)
96;19700174932;Epigenetics and Chromatin;journal;17568935;4.331;Q1;57;20;24;1041;121;24;5.04;52.05;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2021;"Genetics (Q1); Molecular Biology (Q1)"
97;12216;Molecular Biology and Evolution;journal;15371719, 07374038;4.257;Q1;228;297;766;16925;5066;763;5.69;56.99;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
98;17956;Briefings in Bioinformatics;journal;14774054, 14675463;4.211;Q1;121;70;158;3408;1663;148;6.41;48.69;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
99;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;4.19;Q1;233;297;913;27852;6805;901;6.84;93.78;Switzerland;Western Europe;Birkhauser Verlag Basel;1952, 1997-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
100;3200147828;Small;journal;16136829, 16136810;4.17;Q1;259;432;1101;21127;9784;1096;8.8;48.91;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
101;6500153245;Brain Cell Biology;journal;15597105, 15597113;4.127;Q1;20;0;18;0;114;16;0;0;United States;Northern America;Springer Publishing Company;2006, 2008;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1)"
102;17945;Bioinformatics;journal;13674811, 13674803;4.118;Q1;415;776;2058;18610;13148;1994;6.32;23.98;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
103;26463;Progress in Lipid Research;journal;18732194, 01637827;4.079;Q1;154;32;83;5767;1016;83;11.86;180.22;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Biochemistry (Q1); Cell Biology (Q1)"
104;19065;Traffic;journal;16000854, 13989219;4.059;Q1;135;156;459;8917;2444;451;4.96;57.16;Denmark;Western Europe;Blackwell Munksgaard;2000-2021;"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
105;13096;BMC Biology;journal;17417007;4.011;Q1;111;90;297;3422;1540;226;4.82;38.02;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
106;22088;EMBO Reports;journal;14693178, 1469221X;4.001;Q1;195;240;718;5140;3045;612;3.78;21.42;United States;Northern America;Wiley-Blackwell;2000-2021;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
107;19084;Molecular Aspects of Medicine;journal;00982997, 18729452;3.954;Q1;141;14;106;3394;1218;101;11.88;242.43;United Kingdom;Western Europe;Elsevier Ltd.;1976-1985, 1987-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
108;19600166306;Circulation: Cardiovascular Genetics;journal;19423268, 1942325X;3.937;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2008-2018;"Cardiology and Cardiovascular Medicine (Q1); Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1)"
