Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
26;28979;Journal of Economic History;journal;14716372, 00220507;2.346;Q1;60;27;103;1767;274;99;2.28;65.44;United Kingdom;Western Europe;Cambridge University Press;1941-2020;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
27;4700151738;Journal of Literacy Research;journal;1086296X, 15548430;2.283;Q1;43;21;86;1103;245;73;2.39;52.52;United States;Northern America;SAGE Publications Inc.;1969-1972, 1974-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
28;23859;Journal of Business Ethics;journal;15730697, 01674544;2.209;Q1;187;532;1269;48694;8098;1241;5.77;91.53;Netherlands;Western Europe;Springer Netherlands;1982-2020;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
29;21100925602;6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings;conference and proceedings;-;2.208;-;86;0;293;0;10523;292;35.91;0.00;United States;Northern America;;2018;"Computer Science Applications; Education; Language and Linguistics; Linguistics and Language"
30;3900148216;Studies in Second Language Acquisition;journal;02722631;2.207;Q1;63;65;125;4186;454;119;3.48;64.40;United Kingdom;Western Europe;Cambridge University Press;1978-1996, 2005-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
31;22497;Journal of Second Language Writing;journal;10603743;2.168;Q1;79;32;99;1749;386;70;3.29;54.66;United Kingdom;Western Europe;Elsevier Ltd.;1992-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
32;19419;Computers in Human Behavior;journal;07475632;2.108;Q1;178;385;1597;26867;14501;1573;7.83;69.78;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
33;12857;Cognition;journal;18737838, 00100277;2.080;Q1;187;318;711;20658;2744;700;3.55;64.96;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2020;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
34;12996;IEEE Signal Processing Magazine;journal;10535888;2.058;Q1;188;98;283;2806;3887;238;11.64;28.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2020;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
35;21503;Evolution and Human Behavior;journal;10905138;2.048;Q1;114;71;226;5788;877;216;3.75;81.52;United States;Northern America;Elsevier Inc.;1997-2020;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
36;14000155854;Language Teaching;journal;02614448, 14753049;1.979;Q1;58;51;102;3196;445;100;4.40;62.67;United Kingdom;Western Europe;Cambridge University Press;1969-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
37;96959;Journal of the American Psychoanalytic Association;journal;19412460, 00030651;1.974;Q1;49;74;155;1280;92;126;0.54;17.30;United States;Northern America;SAGE Publications Inc.;1953-2020;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
38;14400;European Journal of Communication;journal;02673231, 14603705;1.960;Q1;60;42;103;1841;461;98;3.75;43.83;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2020;"Communication (Q1); Language and Linguistics (Q1)"
39;17530;Social Forces;journal;15347605, 00377732;1.952;Q1;130;57;188;3955;599;187;3.17;69.39;United Kingdom;Western Europe;Oxford University Press;1925-2020;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
40;23144;Language in Society;journal;14698013, 00474045;1.942;Q1;64;47;90;2894;302;84;2.34;61.57;United Kingdom;Western Europe;Cambridge University Press;1972-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
41;23574;Public Opinion Quarterly;journal;0033362X, 15375331;1.929;Q1;105;19;135;840;481;125;3.53;44.21;United Kingdom;Western Europe;Oxford University Press;1937-2019;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
42;24826;Journal of Philosophy;journal;0022362X, 19398549;1.927;Q1;50;4;75;157;157;71;1.61;39.25;United States;Northern America;Journal of Philosophy, Inc.;1977, 1980, 1989-1990, 2002-2020;Philosophy (Q1)
43;17649;Communication Research;journal;00936502, 15523810;1.915;Q1;104;79;168;4925;712;156;3.64;62.34;United States;Northern America;SAGE Publications Inc.;1974-2020;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
44;18983;Social Science and Medicine;journal;18735347, 02779536;1.913;Q1;243;692;1607;39274;7601;1526;4.39;56.75;United Kingdom;Western Europe;Elsevier Ltd.;1967-2020;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
45;97151;Journal of World Prehistory;journal;15737802, 08927537;1.888;Q1;53;11;37;1884;134;37;3.44;171.27;United States;Northern America;Springer New York;1987-2006, 2008-2020;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
46;26239;Quaternary Science Reviews;journal;02773791;1.884;Q1;182;448;1125;45294;4945;1108;3.96;101.10;United Kingdom;Western Europe;Elsevier Ltd.;1982-2020;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
47;130087;Annual Review of Applied Linguistics;book series;02671905;1.870;Q1;47;10;42;519;145;42;1.77;51.90;United Kingdom;Western Europe;Cambridge University Press;2005-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)"
48;18140;Sociology of Religion;journal;10694404;1.861;Q1;47;19;59;1251;186;59;2.96;65.84;United States;Northern America;Association for the Sociology of Religion;1964-1975, 1977-1978, 1980-1984, 1986-1994, 1996, 1998-2001, 2005-2020;"Religious Studies (Q1); Social Sciences (miscellaneous) (Q1)"
49;17500155105;Emotion Review;journal;17540739;1.798;Q1;68;40;131;2594;534;116;3.86;64.85;United Kingdom;Western Europe;SAGE Publications Ltd;2009-2020;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)"
50;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;1.796;Q1;93;318;444;16270;1963;398;3.92;51.16;Germany;Western Europe;D. Steinkopff-Verlag;1992-2020;"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q1)"
51;22717;Business Ethics Quarterly;journal;1052150X;1.793;Q1;74;24;64;1497;223;57;2.78;62.38;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
52;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;1.758;Q1;156;100;458;4654;1245;441;2.43;46.54;United States;Northern America;American Psychological Association Inc.;1975, 1982-2020;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
53;5700161756;Anthropological Theory;journal;14634996;1.751;Q1;52;29;75;1953;151;67;1.93;67.34;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
54;83061;Journal of Archaeological Research;journal;15737756, 10590161;1.749;Q1;54;16;32;4580;121;32;4.18;286.25;United States;Northern America;Springer New York;1993-2020;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
55;144821;Language Policy;journal;15684555;1.746;Q1;32;34;77;2147;187;75;2.40;63.15;Netherlands;Western Europe;Springer Netherlands;2004-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
56;4000150501;TESOL Quarterly;journal;00398322;1.737;Q1;91;50;170;2505;540;158;3.14;50.10;United States;Northern America;Wiley-Blackwell;1981-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
57;21754;Annals of the New York Academy of Sciences;journal;17496632, 00778923;1.712;Q1;248;210;736;17016;4002;623;4.83;81.03;United States;Northern America;Wiley-Blackwell;1879, 1882-1883, 1889-1890, 1892-1894, 1896-1901, 1904-1906, 1908-1909, 1911-1912, 1914-1916, 1918, 1920, 1927, 1929-1933, 1936-1937, 1939-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q1)"
58;28528;Explorations in Economic History;journal;00144983;1.707;Q1;44;25;81;1849;158;80;1.96;73.96;United States;Northern America;Academic Press Inc.;1969-2020;"Economics and Econometrics (Q1); History (Q1)"
59;22208;Australasian Journal of Philosophy;journal;14716828, 00048402;1.703;Q1;44;107;183;3321;257;149;1.30;31.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2020;Philosophy (Q1)
60;19977;British Journal for the Philosophy of Science;journal;14643537, 00070882;1.703;Q1;54;27;107;1224;296;107;2.88;45.33;United Kingdom;Western Europe;Oxford University Press;1950-2019;"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)"
61;26151;Philosophy and Phenomenological Research;journal;00318205, 19331592;1.700;Q1;39;135;257;6185;399;231;1.54;45.81;United States;Northern America;Wiley-Blackwell;1970, 1988, 2006, 2008-2020;"History and Philosophy of Science (Q1); Philosophy (Q1)"
62;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;1.691;Q1;148;91;409;3484;1197;404;2.77;38.29;United States;Northern America;American Psychological Association Inc.;1975-2020;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
63;19936;Communication Theory;journal;14682885, 10503293;1.671;Q1;81;13;66;870;218;65;2.32;66.92;United States;Northern America;Wiley-Blackwell;1991-2020;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
64;32383;Cultural Anthropology;journal;08867356, 15481360;1.669;Q1;75;37;97;1914;322;93;2.32;51.73;United States;Northern America;American Anthropological Association;1986-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
65;23167;Language Teaching Research;journal;13621688, 14770954;1.663;Q1;56;136;161;7521;513;143;2.55;55.30;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
66;21100348975;Studia Historica Slovenica;journal;15808122;1.660;Q1;7;24;102;1014;74;102;0.95;42.25;Slovenia;Eastern Europe;Historical Society Dr. Franca Kovacica in Maribor;2002-2003, 2006-2019;"History (Q1); Social Sciences (miscellaneous) (Q1)"
67;21100286342;Philosophical Topics;journal;02762080, 2154154X;1.652;Q1;10;0;29;0;69;29;3.90;0.00;United States;Northern America;The University of Arkansas Press;2011-2018;Philosophy (Q1)
68;29412;Group and Organization Management;journal;10596011;1.641;Q1;84;30;97;2860;360;87;3.63;95.33;United States;Northern America;SAGE Publications Inc.;1976-2020;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
69;21100202948;Nous-Supplement: Philosophical Issues;journal;15336077, 17582237;1.638;Q1;18;21;69;871;116;69;1.33;41.48;Germany;Western Europe;Wiley-VCH Verlag;2011-2020;Philosophy (Q1)
70;96592;Journal of Agrarian Change;journal;14710366, 14710358;1.630;Q1;56;32;125;2484;367;125;2.56;77.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2020;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q1)"
71;14925;Gender and Society;journal;08912432, 15523977;1.629;Q1;103;38;98;1994;387;98;3.12;52.47;United States;Northern America;SAGE Publications Inc.;1987-2020;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
72;22481;Journal of Phonetics;journal;00954470, 10958576;1.615;Q1;82;24;158;1682;519;158;3.30;70.08;United States;Northern America;Academic Press Inc.;1995-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
73;144747;Computer Assisted Language Learning;journal;17443210, 09588221;1.614;Q1;48;105;164;6168;759;161;3.88;58.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1997, 2004-2020;"Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
74;24377;Social Studies of Science;journal;14603659, 03063127;1.609;Q1;89;48;123;3004;579;117;3.74;62.58;United Kingdom;Western Europe;SAGE Publications Ltd;1971-2020;"History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)"
75;19700170231;Criminology and Public Policy;journal;17459133, 15386473;1.600;Q1;33;59;187;4004;571;146;3.28;67.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2020;"Law (Q1); Literature and Literary Theory (Q1); Public Administration (Q1)"
76;130059;Journal of Archaeological Method and Theory;journal;10725369;1.596;Q1;56;57;138;5887;440;135;3.19;103.28;United States;Northern America;Springer New York;1994-2002, 2005-2020;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
77;27188;Language Learning and Technology;journal;10943501;1.585;Q1;73;16;90;635;352;87;3.82;39.69;United States;Northern America;University of Hawaii Press;1997-1998, 2000-2020;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
78;15653;Journal of Marriage and Family;journal;17413737, 00222445;1.578;Q1;159;103;238;8576;899;237;3.47;83.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-1978, 1980-1981, 1985, 1996-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
79;31405;Journal of Archaeological Science;journal;03054403, 10959238;1.572;Q1;126;137;365;10414;1239;362;3.04;76.01;United States;Northern America;Academic Press Inc.;1974-2020;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
80;30084;Journal of Sex Research;journal;00224499, 15598519;1.572;Q1;107;140;295;9233;1375;287;4.29;65.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2020;"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
81;5700176815;Journalism;journal;14648849, 17413001;1.565;Q1;63;202;403;10723;1116;363;2.76;53.08;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2020;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)"
82;21933;Decision Support Systems;journal;01679236;1.564;Q1;151;115;342;7152;2672;338;7.04;62.19;Netherlands;Western Europe;Elsevier;1985-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
83;5800207756;International Journal of Multilingualism;journal;14790718;1.545;Q1;34;66;105;3156;326;101;2.24;47.82;United Kingdom;Western Europe;Routledge;2004-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
84;14946;Group Processes and Intergroup Relations;journal;14617188, 13684302;1.535;Q1;73;134;195;8476;602;190;2.63;63.25;United Kingdom;Western Europe;SAGE Publications Ltd;1998-2020;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
85;22857;Political Geography;journal;09626298;1.527;Q1;97;136;342;10265;1175;294;3.05;75.48;United Kingdom;Western Europe;Elsevier BV;1983, 1992-2020;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
86;27343;Journal of Ethnic and Migration Studies;journal;14699451, 1369183X;1.505;Q1;89;405;560;23225;2148;523;3.77;57.35;United Kingdom;Western Europe;Routledge;1971-2020;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
87;12029;Applied Psychology;journal;0269994X, 14640597;1.497;Q1;88;95;79;7255;370;77;3.80;76.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955, 1961-1992, 1996-2020;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)"
88;5800207554;Interpreting;journal;13846647;1.472;Q1;29;12;34;642;58;32;1.61;53.50;Netherlands;Western Europe;John Benjamins Publishing Company;1996-2000, 2004-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
89;5000157803;Bilingualism: Language and Cognition;journal;14691841, 13667289;1.471;Q1;60;116;270;6918;695;249;2.63;59.64;United Kingdom;Western Europe;Cambridge University Press;2005-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
90;700147019;Journal of Linguistic Anthropology;journal;10551360;1.463;Q1;49;20;66;1433;122;66;1.85;71.65;United States;Northern America;Wiley-Blackwell;1991-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
91;14852;Intelligence;journal;01602896;1.460;Q1;93;49;222;3210;640;217;2.49;65.51;United Kingdom;Western Europe;Elsevier Ltd.;1977-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
92;22845;Radiocarbon;journal;00338222;1.455;Q1;79;117;392;5247;863;384;1.49;44.85;United States;Northern America;Cambridge University Press;1980, 1982, 1989-2020;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
93;5700156763;Teachers and Teaching: Theory and Practice;journal;13540602, 14701278;1.450;Q1;56;33;191;1750;577;167;2.13;53.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2020;"Arts and Humanities (miscellaneous) (Q1); Education (Q1)"
94;13867;Eye;journal;0950222X, 14765454;1.446;Q1;98;600;946;14817;2580;684;2.55;24.70;United Kingdom;Western Europe;Nature Publishing Group;1987-2020;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
95;17545;Law and Human Behavior;journal;01477307, 1573661X;1.432;Q1;95;36;133;1202;449;132;3.08;33.39;United States;Northern America;Springer New York;1977-2020;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
96;12100156346;Interpreter and Translator Trainer, The;journal;1750399X, 17570417;1.430;Q1;19;24;72;1142;141;66;1.69;47.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
97;21100778765;Annual Review of Linguistics;journal;23339683, 23339691;1.427;Q1;18;23;63;2255;214;60;3.58;98.04;United States;Northern America;Annual Reviews Inc.;2015-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
98;23256;System;journal;0346251X;1.422;Q1;77;121;315;6865;1173;301;3.59;56.74;United Kingdom;Western Europe;Elsevier Ltd.;1973-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
99;21100256974;Philosophers Imprint;journal;1533628X;1.419;Q1;18;33;103;2065;133;98;1.04;62.58;United States;Northern America;University of Michigan Press;2012-2020;Philosophy (Q1)
100;14035;Psychology of Women Quarterly;journal;14716402, 03616843;1.416;Q1;93;35;100;2654;405;98;3.78;75.83;United Kingdom;Western Europe;SAGE Publications Ltd;1976-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)"
101;12858;Cognition and Emotion;journal;02699931, 14640600;1.412;Q1;128;153;461;7066;1267;453;2.38;46.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
102;15330;Thinking and Reasoning;journal;14640708, 13546783;1.407;Q1;45;30;67;1911;200;65;2.85;63.70;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995, 2000-2020;"Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Psychology (miscellaneous) (Q1)"
103;22810;British Journal of Criminology;journal;00070955, 14643529;1.404;Q1;94;61;205;3612;691;205;2.74;59.21;United Kingdom;Western Europe;Oxford University Press;1960-2020;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
104;40554;American Antiquity;journal;00027316;1.401;Q1;76;34;133;2385;301;128;2.25;70.15;United States;Northern America;Cambridge University Press;1935-2020;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)"
