Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
12;11500153511;ACS Nano;journal;1936086X, 19360851;6.6720000000000015;Q1;310;1242;3381;57807;47250;3292;12.68;46,54;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
13;21100199127;Advanced Energy Materials;journal;16146832, 16146840;6.006;Q1;156;211;348;8713;4841;341;14.2;41,29;Germany;Wiley-VCH Verlag;2011-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
14;21100278313;Light: Science and Applications;journal;20477538;5.617000000000001;Q1;68;36;23;1265;234;21;11.14;35,14;United Kingdom;Nature Publishing Group;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
15;17814;Materials Science and Engineering: R: Reports;journal;0927796X;5.603;Q1;129;11;49;3782;818;48;13.26;343,82;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
16;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;5.1320000000000014;Q1;94;97;139;7733;1419;131;10.95;79,72;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
17;21100197181;NPG Asia Materials;journal;18844057, 18844049;4.686;Q1;57;49;62;2345;623;53;10.37;47,86;United States;Nature Publishing Group;2009-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
18;25143;Advanced Functional Materials;journal;1616301X;4.465;Q1;269;644;1614;34164;17995;1586;10.63;53,05;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
19;23470;Coordination Chemistry Reviews;journal;00108545;4.391;-;254;176;474;26214;5769;444;12.87;148,94;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
20;24769;Materials Today;journal;13697021, 18734103;4.384;Q1;138;69;240;3651;1751;153;11.83;52,91;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
21;21117;International Journal of Plasticity;journal;07496419;4.359;Q1;122;132;301;8354;2008;299;6.67;63,29;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
22;23833;Cement and Concrete Research;journal;00088846;4.2189999999999985;Q1;175;162;521;6339;2637;499;5.16;39,13;United Kingdom;Elsevier Ltd.;1971-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
23;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;3.987;Q1;115;168;288;4709;2856;284;10.75;28,03;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
24;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;3.896;Q1;62;40;122;3944;1290;122;10.57;98,60;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
25;21119;International Materials Reviews;journal;09506608;3.832;Q1;95;16;41;3783;434;40;8.14;236,44;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
26;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;3.753;-;75;81;256;2358;954;250;3.3;29,11;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
27;27035;Progress in Solid State Chemistry;journal;00796786;3.741;Q1;44;4;14;638;111;13;9.09;159,50;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
28;27130;Progress in Quantum Electronics;journal;00796727;3.68;Q1;58;8;25;1207;228;25;5.88;150,88;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
29;12878;Chemistry of Materials;journal;15205002, 08974756;3.666;Q1;337;617;2120;30232;19818;2077;9.1;49,00;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
30;3200147828;Small;journal;16136829, 16136810;3.628;Q1;195;507;1300;25049;11275;1280;7.82;49,41;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
31;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;3.583;-;90;216;653;1231;3290;644;5.2;5,70;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
32;17500155020;Nano Research;journal;19980124, 19980000;3.551;Q1;100;96;319;3763;2816;318;7.5;39,20;China;Tsinghua University Press;2009-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
33;19600166212;Journal of Physical Chemistry Letters;journal;19487185;3.529;Q1;161;710;1870;28946;13011;1776;6.95;40,77;United States;American Chemical Society;2010-ongoing;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
34;28200;Biomaterials;journal;01429612;3.417;Q1;337;994;2934;45840;28416;2922;9.35;46,12;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
35;28583;Acta Materialia;journal;13596454;3.238;Q1;252;714;2105;32647;9782;2078;4.43;45,72;Netherlands;Elsevier BV;1996-ongoing;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
36;21100197947;Nano Energy;journal;22112855;3.156;Q1;112;152;91;7025;754;81;9.31;46,22;Netherlands;Elsevier BV;2012-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
37;15906;Geotextiles and Geomembranes;journal;02661144;3.143;Q1;70;55;192;1981;678;174;3.58;36,02;Netherlands;Elsevier BV;1984-1994, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
38;29646;Progress in Surface Science;journal;00796816;3.11;Q1;72;12;35;2053;226;33;5.65;171,08;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
39;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3.064;Q1;51;9;36;735;100;27;3.18;81,67;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
40;23811;Cement and Concrete Composites;journal;09589465;3.036;Q1;122;142;367;5089;1572;364;3.97;35,84;United Kingdom;Elsevier Ltd.;1989-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
41;21100269013;Nanophotonics;journal;21928606;3.023;Q1;37;33;22;2682;125;21;5.95;81,27;Germany;Walter De Gruyter;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
42;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.962;Q1;102;33;86;2495;645;84;8.06;75,61;United Kingdom;Elsevier Ltd.;1996-1999, 2001-ongoing;Materials Science (miscellaneous) (Q1)
43;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;2.813;Q1;397;4925;18284;204741;69336;17900;3.85;41,57;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
44;22781;Chemical Communications;journal;13597345;2.752;Q1;297;3198;9107;105337;63550;9041;7.01;32,94;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
45;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368;2.6210000000000004;Q1;78;41;128;5355;1161;127;7.99;130,61;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
46;21100779404;Macromolecules;journal;00249297, 15205835;2.5780000000000003;Q1;288;1071;3628;56265;22780;3575;6.26;52,54;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
47;12000154478;ChemSusChem;journal;1864564X, 18645631;2.5610000000000004;Q1;130;295;708;14871;5204;649;7.82;50,41;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
48;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.5610000000000004;Q1;93;20;77;4043;579;64;10.71;202,15;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
49;19700173215;Nanoscale;journal;20403364;2.5580000000000003;Q1;176;1549;2035;77700;14726;1998;7.16;50,16;United Kingdom;Royal Society of Chemistry;2009-ongoing;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
50;9500153997;Polymer Reviews;journal;15583724, 15583716;2.512;Q1;79;20;45;2418;382;45;7.67;120,90;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
51;24936;Dental Materials;journal;01095641;2.489;Q1;132;180;516;7805;2611;507;4.79;43,36;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
52;26953;Journal of Membrane Science;journal;03767388;2.451;Q1;214;742;2077;30382;11756;2043;5.46;40,95;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
53;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.406;Q1;131;59;187;4416;1299;167;6.99;74,85;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
54;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.397;Q1;181;576;1725;22990;11158;1670;6.46;39,91;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
55;28379;Scripta Materialia;journal;13596462;2.323;Q1;170;454;1643;10816;5593;1600;3.35;23,82;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
56;25806;Carbon;journal;00086223;2.289;-;247;846;1935;31085;13505;1750;7.2;36,74;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
57;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.248;Q1;264;0;7266;0;51650;7135;6.98;0,00;United Kingdom;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
58;21100209317;ACS Macro Letters;journal;21611653;2.217;Q1;71;233;309;8600;1673;306;5.47;36,91;United States;American Chemical Society;2012-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
59;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;00001994;2.209;-;55;127;322;754;730;318;2.37;5,94;United States;;1994-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
60;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;2.1790000000000003;Q1;106;142;369;6180;3089;360;7.44;43,52;Netherlands;Elsevier BV;2005-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
61;13332;Solar Energy Materials and Solar Cells;journal;09270248;2.1790000000000003;Q1;168;451;1478;15558;8785;1461;5.84;34,50;Netherlands;Elsevier BV;1992-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
62;22806;Chemical Record;journal;15278999, 15280691;2.161;Q1;68;30;99;2318;490;88;5.57;77,27;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
63;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.143;Q1;238;3160;9645;152126;51989;9515;5.16;48,14;United States;American Chemical Society;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
64;26005;IEEE Electron Device Letters;journal;07413106;2.111;Q1;135;490;1545;6558;5752;1522;3.72;13,38;United States;Institute of Electrical and Electronics Engineers;1980-1982, 1988, 1992-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
65;25780;Biomacromolecules;journal;15264602, 15257797;2.09;Q1;193;504;1469;24513;9416;1457;6.25;48,64;United States;American Chemical Society;2000-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
66;16259;Journal of Composites for Construction;journal;10900268;2.056;Q1;83;88;255;2729;698;247;2.42;31,01;United States;American Society of Civil Engineers;1997-ongoing;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
67;5400152706;Nanotoxicology;journal;17435390, 17435404;2.046;Q1;72;81;171;3906;1191;165;6.83;48,22;United Kingdom;Informa Healthcare;2007-ongoing;"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)"
68;15437;Biosensors and Bioelectronics;journal;09565663;2.029;Q1;170;864;1739;32602;11665;1728;6.82;37,73;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
69;17797;Materials and Design;journal;02641275;2.024;Q1;125;977;2133;30054;8686;2121;3.94;30,76;Netherlands;Elsevier BV;1980-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
70;21221;MRS Bulletin;journal;08837694;2.0;Q1;135;171;552;5318;1608;405;4.03;31,10;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
71;19700171101;ACS Applied Materials & Interfaces;journal;19448252, 19448244;1.992;Q1;169;1800;2169;77262;13879;2149;6.28;42,92;United States;American Chemical Society;2009-ongoing;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
72;13333;Solar Energy;journal;0038092X;1.99;Q1;151;407;888;12173;4385;874;4.79;29,91;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
73;3300147809;Acta Biomaterialia;journal;17427061;1.988;Q1;155;518;1459;26314;9935;1440;6.36;50,80;Netherlands;Elsevier BV;2005-ongoing;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
74;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.987;Q1;97;652;949;34227;5680;934;5.73;52,50;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
75;15063;Composite Structures;journal;02638223;1.964;Q1;130;572;1035;19479;4228;1021;3.85;34,05;Netherlands;Elsevier BV;1983-ongoing;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
76;26987;Langmuir;journal;15205827, 07437463;1.896;Q1;300;1903;6775;84848;32196;6708;4.7;44,59;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
77;16305;Journal of Structural Engineering;journal;07339445;1.884;Q1;126;215;493;5495;1151;450;2.29;25,56;United States;American Society of Civil Engineers;1975, 1977-1978, 1982-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
78;17811;Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing;journal;09215093;1.868;Q1;204;1292;3533;41257;10901;3496;2.91;31,93;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
79;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.838;Q1;49;10;30;2464;196;29;3.05;246,40;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
80;24443;Construction and Building Materials;journal;09500618;1.837;Q1;129;1105;1825;34027;6204;1814;3.11;30,79;Netherlands;Elsevier BV;1987-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
81;16274;Journal of Constructional Steel Research;journal;0143974X;1.826;Q1;81;233;562;5500;1305;552;2.15;23,61;Netherlands;Elsevier BV;1981-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
82;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.821;Q1;114;301;681;14968;3652;668;4.54;49,73;United Kingdom;The Royal Society;2004-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
83;19700166902;Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology;journal;19390041;1.821;Q1;58;44;143;4216;934;139;5.76;95,82;United States;John Wiley & Sons Inc.;2009-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
84;12879;Progress in Optics;book series;00796638;1.79;Q1;45;6;17;816;59;10;3.1;136,00;Netherlands;Elsevier BV;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
85;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.769;Q1;139;237;784;10565;3909;770;4.88;44,58;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
86;20941;Ultramicroscopy;journal;03043991;1.761;Q1;109;214;585;6659;1645;569;2.99;31,12;Netherlands;Elsevier BV;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
87;21100203705;Optical Materials Express;journal;21593930;1.757;Q1;49;224;372;6509;1394;362;3.85;29,06;United States;Optical Society of America;2011-ongoing;Electronic, Optical and Magnetic Materials (Q1)
88;6100152802;Nanomedicine;journal;17486963, 17435889;1.739;Q1;93;184;471;8738;2297;391;5.35;47,49;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
89;16322;Desalination;journal;00119164;1.732;Q1;155;455;1961;15512;8934;1940;4.65;34,09;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
90;15995;Composites Science and Technology;journal;02663538;1.7180000000000002;Q1;187;295;841;9557;4322;826;4.55;32,40;United Kingdom;Elsevier Ltd.;1985-ongoing;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
91;11400153316;Tissue Engineering - Part A;journal;19373341;1.711;Q1;98;265;866;11829;4342;855;4.7;44,64;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
92;20972;Journal of Materials Processing Technology;journal;09240136;1.702;Q1;158;249;817;5218;2532;809;2.85;20,96;Netherlands;Elsevier BV;1990-ongoing;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
93;18171;Computers and Structures;journal;00457949;1.69;Q1;118;217;494;7795;1611;483;3.09;35,92;United Kingdom;Elsevier Ltd.;1971-ongoing;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
