Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;4700152457;Nano Today;journal;17480132;7.373;Q1;155;62;193;5114;2318;124;11.35;82.48;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
12;11500153511;ACS Nano;journal;1936086X, 19360851;6.672;Q1;413;1203;3311;56855;46422;3267;12.44;47.26;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
13;21100199127;Advanced Energy Materials;journal;16146832, 16146840;6.006;Q1;255;211;344;8713;4858;339;14.12;41.29;Germany;Western Europe;Wiley-VCH Verlag;2011-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
14;21100278313;Light: Science and Applications;journal;20477538;5.617;Q1;112;37;21;1308;223;20;10.62;35.35;United Kingdom;Western Europe;Nature Publishing Group;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
15;17814;Materials Science and Engineering: R: Reports;journal;0927796X;5.603;Q1;151;11;49;3782;828;48;13.42;343.82;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
16;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;5.132;Q1;124;96;138;7733;1435;131;10.47;80.55;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
17;21100197181;NPG Asia Materials;journal;18844057, 18844049;4.686;Q1;88;46;60;2267;605;52;9.6;49.28;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
18;25143;Advanced Functional Materials;journal;1616301X;4.465;Q1;349;639;1591;34012;17882;1579;10.55;53.23;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
19;23470;Coordination Chemistry Reviews;journal;00108545;4.391;-;287;176;467;26214;5755;444;12.28;148.94;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
20;24769;Materials Today;journal;13697021;4.384;Q1;194;92;245;3656;1748;172;7.24;39.74;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
21;21117;International Journal of Plasticity;journal;07496419;4.359;Q1;150;132;301;8354;2012;299;6.66;63.29;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
22;23833;Cement and Concrete Research;journal;00088846;4.219;Q1;239;162;517;6284;2630;499;4.96;38.79;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
23;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.987;Q1;137;167;285;4709;2889;283;10.86;28.2;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
24;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;3.896;Q1;86;40;122;3944;1288;122;10.56;98.6;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
25;21119;International Materials Reviews;journal;09506608, 17432804;3.832;Q1;119;16;41;3783;436;40;8.14;236.44;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
26;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.753;-;92;80;256;2324;955;250;3.23;29.05;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
27;27035;Progress in Solid State Chemistry;journal;00796786;3.741;Q1;52;4;14;638;112;13;8.42;159.5;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
28;27130;Progress in Quantum Electronics;journal;00796727;3.68;Q1;66;8;25;1207;229;25;5.88;150.88;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
29;12878;Chemistry of Materials;journal;15205002, 08974756;3.666;Q1;393;604;2088;29981;19735;2066;9.01;49.64;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
30;3200147828;Small;journal;16136829, 16136810;3.628;Q1;259;490;1278;24581;11154;1273;7.71;50.17;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
31;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;3.583;-;106;216;653;1231;3352;644;5.22;5.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
32;17500155020;Nano Research;journal;19980124, 19980000;3.551;Q1;136;96;319;3763;2827;318;7.47;39.2;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
33;19600166212;Journal of Physical Chemistry Letters;journal;19487185;3.529;Q1;220;693;1828;28567;12790;1757;6.61;41.22;United States;Northern America;American Chemical Society;2010-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
34;28200;Biomaterials;journal;01429612, 18785905;3.417;Q1;397;987;2919;45655;28352;2918;9.33;46.26;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
35;28583;Acta Materialia;journal;13596454;3.238;Q1;316;705;2077;32592;9855;2077;4.45;46.23;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
36;21100197947;Nano Energy;journal;22112855;3.156;Q1;200;152;91;7025;756;81;8.31;46.22;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
37;15906;Geotextiles and Geomembranes;journal;02661144;3.143;Q1;94;54;191;1981;684;174;3.23;36.69;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
38;29646;Progress in Surface Science;journal;00796816;3.11;Q1;82;12;33;2053;226;33;5.61;171.08;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
39;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3.064;Q1;56;9;36;735;103;2;3.09;81.67;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
40;23811;Cement and Concrete Composites;journal;09589465;3.036;Q1;174;141;367;5089;1570;364;3.94;36.09;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
41;21100269013;Nanophotonics;journal;21928614, 21928606;3.023;Q1;72;33;22;2682;125;21;5.68;81.27;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
42;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.962;Q1;118;33;86;2495;648;84;7.97;75.61;United Kingdom;Western Europe;Elsevier Ltd.;1996-1999, 2001-2021;Materials Science (miscellaneous) (Q1)
43;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.813;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
44;22781;Chemical Communications;journal;1364548X, 13597345;2.752;Q1;348;3167;9060;104918;63187;9053;6.97;33.13;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
45;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;2.621;Q1;100;41;128;5355;1162;127;7.88;130.61;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
46;21100779404;Macromolecules;journal;00249297, 15205835;2.578;Q1;323;1051;3586;55730;22614;3563;6.19;53.03;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
47;12000154478;ChemSusChem;journal;1864564X, 18645631;2.561;Q1;172;292;698;14757;5199;646;7.61;50.54;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
48;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.561;Q1;109;20;76;4182;578;64;8.12;209.1;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
49;19700173215;Nanoscale;journal;20403372, 20403364;2.558;Q1;244;1547;1994;77667;14627;1984;7.14;50.2;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
50;9500153997;Polymer Reviews;journal;15583724, 15583716;2.512;Q1;96;20;45;2418;381;45;7.63;120.9;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
51;24936;Dental Materials;journal;01095641, 18790097;2.489;Q1;159;177;512;7768;2606;505;4.76;43.89;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
52;26953;Journal of Membrane Science;journal;03767388;2.451;Q1;267;735;2053;30247;11754;2042;5.43;41.15;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
53;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.406;Q1;153;57;187;4403;1298;167;6.2;77.25;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
54;24738;Lab on a Chip;journal;14730197, 14730189;2.397;Q1;221;567;1700;22990;11108;1669;6.32;40.55;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
55;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.366;-;312;0;3244;0;13593;3228;4.09;0;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
56;28379;Scripta Materialia;journal;13596462;2.323;Q1;205;452;1627;10814;5649;1596;3.31;23.92;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
57;25806;Carbon;journal;00086223;2.289;-;296;839;1922;31034;13492;1741;6.67;36.99;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
58;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.248;Q1;314;0;7133;0;51404;7111;6.95;0;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
59;21100209317;ACS Macro Letters;journal;21611653;2.217;Q1;101;229;306;8475;1656;305;5.41;37.01;United States;Northern America;American Chemical Society;2012-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
60;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;2.209;-;63;127;322;754;744;318;2.4;5.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
61;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;2.179;Q1;133;138;365;6091;3074;359;7.33;44.14;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
62;13332;Solar Energy Materials and Solar Cells;journal;09270248;2.179;Q1;195;459;1471;15735;8812;1459;5.82;34.28;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
63;22806;Chemical Record;journal;15278999, 15280691;2.161;Q1;84;30;98;2318;490;88;5.1;77.27;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
64;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.143;Q1;306;3112;9508;151044;51543;9464;5.12;48.54;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
65;26005;IEEE Electron Device Letters;journal;07413106;2.111;Q1;159;484;1540;6552;5834;1522;3.71;13.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
66;25780;Biomacromolecules;journal;15264602, 15257797;2.09;Q1;232;496;1453;24266;9379;1452;6.24;48.92;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
67;16259;Journal of Composites for Construction;journal;10900268, 19435614;2.056;Q1;111;87;255;2729;699;247;2.33;31.37;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
68;5400152706;Nanotoxicology;journal;17435390, 17435404;2.046;Q1;94;81;168;3906;1191;164;6.74;48.22;United Kingdom;Western Europe;Informa Healthcare;2007-2021;"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)"
69;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.029;Q1;205;860;1730;32563;11699;1728;6.83;37.86;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
70;17797;Materials and Design;journal;02641275, 18734197;2.024;Q1;187;975;2123;30014;8666;2117;3.93;30.78;Netherlands;Western Europe;Elsevier BV;1980-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
71;21221;MRS Bulletin;journal;08837694, 19381425;2;Q1;159;171;550;5318;1609;405;2.9;31.1;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
72;19700171101;"ACS applied materials &amp; interfaces";journal;19448252, 19448244;1.992;Q1;255;1775;2139;76749;13721;2133;6.24;43.24;United States;Northern America;American Chemical Society;2009-2021;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
73;13333;Solar Energy;journal;0038092X;1.99;Q1;194;402;884;12053;4319;874;4.62;29.98;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
74;3300147809;Acta Biomaterialia;journal;17427061;1.988;Q1;207;504;1439;26027;9908;1437;6.33;51.64;Netherlands;Western Europe;Elsevier BV;2005-2021;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
75;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.987;Q1;127;651;938;34227;5652;931;5.67;52.58;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
76;15063;Composite Structures;journal;02638223;1.964;Q1;170;570;1029;19401;4218;1021;3.84;34.04;Netherlands;Western Europe;Elsevier BV;1983-2022;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
77;26987;Langmuir;journal;15205827, 07437463;1.896;Q1;346;1887;6701;84525;32001;6681;4.67;44.79;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
78;16305;Journal of Structural Engineering;journal;07339445;1.884;Q1;157;209;490;5453;1150;448;2.12;26.09;United States;Northern America;American Society of Civil Engineers (ASCE);1955, 1975, 1977-1979, 1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
79;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;1.868;Q1;252;1286;3504;41257;10976;3494;2.93;32.08;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
80;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.838;Q1;64;10;29;2464;200;29;3.1;246.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
81;24443;Construction and Building Materials;journal;09500618;1.837;Q1;198;1103;1817;34039;6167;1811;3.1;30.86;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
82;16274;Journal of Constructional Steel Research;journal;0143974X;1.826;Q1;112;235;558;5568;1307;551;2.15;23.69;Netherlands;Western Europe;Elsevier BV;1980-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
83;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.821;Q1;147;295;674;14967;3668;667;4.56;50.74;United Kingdom;Western Europe;The Royal Society;2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
84;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;1.821;Q1;80;41;143;4120;932;139;5.64;100.49;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
85;12879;Progress in Optics;book series;00796638;1.79;Q1;51;7;23;816;75;0;2.58;116.57;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
86;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.769;Q1;159;234;784;10531;3905;771;4.79;45;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
87;20941;Ultramicroscopy;journal;03043991, 18792723;1.761;Q1;127;213;584;6659;1643;572;2.93;31.26;Netherlands;Western Europe;Elsevier;1975-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
88;21100203705;Optical Materials Express;journal;21593930;1.757;Q1;71;224;424;6509;1396;414;3.29;29.06;United States;Northern America;The Optical Society;2011-2021;Electronic, Optical and Magnetic Materials (Q1)
89;6100152802;Nanomedicine;journal;17486963, 17435889;1.739;Q1;117;177;460;8738;2288;391;4.57;49.37;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
