Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;13333;Solar Energy;journal;0038092X;1.684;Q1;194;126;480;2727;1141;472;1.98;21.64;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
12;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.626;Q1;195;250;861;6766;2574;851;3.11;27.06;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
13;28810;Biomass and Bioenergy;journal;09619534;1.614;Q1;189;147;312;4432;1203;306;3.02;30.15;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
14;16313;Fuel;journal;00162361, 18737153;1.613;Q1;229;440;951;11753;2954;932;3;26.71;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
15;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.595;Q1;284;966;2877;27981;8490;2873;2.74;28.97;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
16;30787;AAPG Bulletin;journal;01491423;1.594;Q1;142;70;248;3282;454;231;1.68;46.89;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
17;29374;Energy Economics;journal;01409883, 18736181;1.591;Q1;168;177;162;6066;478;155;2.56;34.27;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
18;26541;Fuel Cells;journal;16156846, 16156854;1.506;Q1;72;49;165;1560;566;150;1.91;31.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;29372;Energy Conversion and Management;journal;01968904;1.471;Q1;210;423;821;10235;2007;813;2.28;24.2;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
20;16315;Fuel Processing Technology;journal;03783820;1.451;Q1;156;180;362;4995;1187;354;2.39;27.75;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
21;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;1.442;Q1;82;54;108;1221;209;108;1.7;22.61;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)"
22;27569;Renewable Energy;journal;09601481;1.436;Q1;210;301;520;6161;1278;518;2.23;20.47;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
23;26991;International Journal of Hydrogen Energy;journal;03603199;1.389;Q1;231;915;1075;24335;4527;1052;3.9;26.6;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
24;28825;IEEE Transactions on Power Systems;journal;08858950;1.309;Q1;276;213;771;4701;3278;762;3.7;22.07;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
25;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.283;Q1;198;591;1234;18181;3180;1229;2.48;30.76;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
26;27965;Geophysics;journal;00168033, 19422156;1.265;Q1;187;229;735;6355;1467;708;2.05;27.75;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
27;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.247;-;144;110;370;2950;853;369;2.14;26.82;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
28;28030;IEEE Power Electronics Letters;journal;15407985;1.233;Q1;39;0;29;0;94;29;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2005;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
29;29403;Energy Policy;journal;03014215;1.207;Q1;234;507;1108;15992;2742;1102;2.33;31.54;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
30;13688;Applied Thermal Engineering;journal;13594311;1.151;Q1;173;259;844;5455;1447;835;1.65;21.06;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
31;29348;Energy;journal;18736785, 03605442;1.103;Q1;212;169;719;4767;1444;708;2.01;28.21;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
32;29021;Journal of Nuclear Materials;journal;00223115;1.057;Q1;148;550;1649;12740;2742;1621;1.65;23.16;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
33;17600155201;Energy Materials: Materials Science and Engineering for Energy Systems;journal;17489245, 17489237;1.05;Q1;14;35;11;765;23;4;2.09;21.86;United Kingdom;Western Europe;Maney Publishing;2006, 2008-2009, 2012-2015;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
34;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X, 19321031;1.01;Q1;89;43;29;2409;81;24;2.79;56.02;United Kingdom;Western Europe;John Wiley and Sons Ltd;2007-2021;"Renewable Energy, Sustainability and the Environment (Q1); Bioengineering (Q2)"
35;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;0.975;Q1;198;329;971;5485;2286;945;2.08;16.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
36;28801;Applied Energy;journal;03062619;0.95;Q1;235;97;284;2313;483;283;1.64;23.85;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
37;25738;Petroleum Geoscience;journal;13540793;0.947;Q1;61;33;82;1123;108;82;1.33;34.03;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
38;28623;Combustion and Flame;journal;00102180;0.903;Q1;190;206;490;7586;1533;484;2.85;36.83;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
39;22645;Geothermics;journal;03756505;0.82;Q1;78;32;105;1178;114;98;0.86;36.81;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
40;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.817;Q1;122;50;340;1309;467;332;1.21;26.18;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
41;17882;Nuclear Engineering and Design;journal;00295493;0.816;Q1;108;352;651;6060;820;636;1.16;17.22;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
42;19167;Journal of Cleaner Production;journal;09596526, 18791786;0.81;Q1;232;231;493;7584;992;466;1.64;32.83;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
43;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.808;Q1;124;224;584;7142;1109;572;1.8;31.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2)"
44;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.79;Q1;126;537;1497;10429;2692;1477;1.82;19.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
45;27524;International Journal of Coal Geology;journal;01665162;0.787;Q1;147;102;241;4169;503;231;1.99;40.87;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q2)"
46;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.775;Q1;111;270;430;6849;768;425;1.67;25.37;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q2)"
47;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.772;Q1;46;20;70;757;54;70;0.69;37.85;United States;Northern America;Wiley-Blackwell;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q1)"
48;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.751;-;144;143;367;4687;831;360;2.07;32.78;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q3); Molecular Biology (Q3); Structural Biology (Q3)"
49;13848;Wind Energy;journal;10991824, 10954244;0.743;Q1;98;45;104;829;268;103;2.25;18.42;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-1978, 2003-2021;Renewable Energy, Sustainability and the Environment (Q1)
50;5200152632;Environmental Research Letters;journal;17489326;0.73;Q2;142;79;68;2551;132;61;1.94;32.29;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
51;20851;Environment;journal;19399154, 00139157;0.729;Q2;52;39;148;1188;153;116;0.95;30.46;United States;Northern America;Taylor and Francis Ltd.;1969-2021;"Environmental Engineering (Q1); Water Science and Technology (Q1); Global and Planetary Change (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
52;29220;Experimental Thermal and Fluid Science;journal;08941777;0.722;Q1;123;125;342;2891;405;339;1.09;23.13;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
53;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;0.722;Q1;49;48;123;890;112;123;0.92;18.54;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
54;5600152809;IET Renewable Power Generation;journal;17521416, 17521424;0.721;Q2;84;23;26;567;49;25;1.88;24.65;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Renewable Energy, Sustainability and the Environment (Q2)
55;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.72;Q1;42;15;58;712;56;54;0.84;47.47;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
56;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;0.717;Q1;59;79;275;1839;292;261;1.18;23.28;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
57;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.708;Q2;115;159;188;2967;235;184;1.01;18.66;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
58;25874;Sustainable Development;journal;10991719, 09680802;0.701;Q2;70;38;88;1284;164;83;1.42;33.79;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Development (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
59;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.676;Q1;84;523;2292;8756;1848;2283;0.78;16.74;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
60;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;15288986, 01996231;0.668;Q1;87;86;228;1280;264;220;1.07;14.88;United States;Northern America;The American Society of Mechanical Engineers(ASME);1980-2022;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
61;20967;Journal of Fuel Cell Science and Technology;journal;15516989, 1550624X;0.639;Q1;39;79;182;1515;257;181;1.33;19.18;United States;Northern America;The American Society of Mechanical Engineers(ASME);2004-2015;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
62;29363;Annals of Nuclear Energy;journal;03064549, 18732100;0.637;Q1;72;264;366;4693;428;363;1.19;17.78;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q1)
63;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;0.623;Q1;123;59;51;2038;112;49;2.2;34.54;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q2); Pollution (Q2)"
64;28027;IEEE Power and Energy Magazine;journal;15407977;0.615;Q1;75;86;250;115;328;169;1.19;1.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
65;19900193839;Petroleum Geology Conference Proceedings;book series;20479921;0.605;-;43;0;133;0;122;133;0;0;United Kingdom;Western Europe;Geological Society of London;1993, 1999, 2005, 2010, 2018;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
66;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.596;Q1;117;88;331;2057;565;329;1.35;23.38;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Energy Engineering and Power Technology (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
67;4900152303;Global Environmental Politics;journal;15263800;0.592;-;61;29;50;1407;70;47;1.4;48.52;United States;Northern America;MIT Press Journals;2006-2021;Management, Monitoring, Policy and Law (Q2)
68;26676;International Journal of Energy Research;journal;1099114X, 0363907X;0.589;Q1;102;116;284;2584;344;280;1.18;22.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
69;29092;Nuclear Technology;journal;00295450;0.581;Q1;54;136;345;2983;298;331;0.82;21.93;United States;Northern America;American Nuclear Society;1971-2021;"Nuclear Energy and Engineering (Q1); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q3)"
70;15300154827;SPE Journal;journal;1086055X;0.57;Q1;108;49;144;1276;229;134;1.25;26.04;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
71;29995;Fusion Science and Technology;journal;15361055;0.566;Q1;54;278;1040;8412;797;1012;0.9;30.26;United States;Northern America;American Nuclear Society;2001-2021;"Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Nuclear and High Energy Physics (Q3)"
72;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.564;Q2;68;59;140;1504;154;131;0.93;25.49;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q1); Waste Management and Disposal (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
73;145554;NPRA Annual Meeting Technical Papers;conference and proceedings;-;0.562;-;7;40;118;234;25;118;0.34;5.85;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
74;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.548;Q1;142;70;252;1497;393;250;1.44;21.39;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
75;20344;Fusion Engineering and Design;journal;09203796;0.547;Q1;84;342;1214;4189;1055;1208;0.91;12.25;Netherlands;Western Europe;Elsevier BV;1984-2021;"Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
76;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.545;Q1;91;191;357;4017;448;353;1.17;21.03;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
77;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.537;Q1;106;172;471;4354;626;459;1.37;25.31;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q2); Space and Planetary Science (Q3)"
78;21100525756;UIST: Proceedings of the Annual ACM Symposium on User Interface Softaware and Technology;conference and proceedings;-;0.535;-;26;0;37;0;94;36;2.54;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
79;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.514;Q1;88;71;245;1357;244;237;0.94;19.11;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Food Science (Q2); Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
80;29409;Energy Sources;journal;15210510, 00908312;0.499;Q1;54;0;147;0;161;141;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2006;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
81;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.497;Q2;67;377;499;5097;430;499;0.83;13.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
82;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.487;Q1;40;40;74;912;57;73;0.77;22.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Environmental Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
83;16044;Electric Power Systems Research;journal;03787796;0.482;Q1;130;222;419;4267;770;416;1.68;19.22;Netherlands;Western Europe;Elsevier BV;1977-2022;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
84;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;0.48;-;93;760;1504;9834;1415;1500;0.91;12.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
85;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.475;Q2;43;45;145;1191;114;141;0.7;26.47;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Electrochemistry (Q3)"
86;13182;Progress in Nuclear Energy;journal;01491970;0.472;Q1;67;143;227;1847;171;221;0.62;12.92;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2)"
87;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.46;Q1;64;51;133;1605;179;133;1.42;31.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
88;17260;IEEE Industry Applications Magazine;journal;10772618;0.459;Q1;56;75;229;578;97;159;0.45;7.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2021;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
89;17600155126;Energy for Sustainable Development;journal;09730826;0.443;Q2;69;36;112;575;57;99;0.52;15.97;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
90;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.442;Q2;70;471;1306;7192;994;1303;0.7;15.27;Netherlands;Western Europe;Springer Netherlands;1977-1979, 1984-2021;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
