Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
43;13354;Journal of Teacher Education;journal;00224871;3.53;Q1;77;40;113;1530;500;98;3.66;38,25;United States;SAGE Publications;1950-ongoing;Education (Q1)
44;28964;Journal of Applied Econometrics;journal;10991255, 08837252;3.4989999999999997;Q1;88;55;159;1980;395;155;1.83;36,00;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
45;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;3.469;Q1;94;37;150;2534;549;143;3.85;68,49;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
46;24406;Journal of Urban Economics;journal;10959068, 00941190;3.46;Q1;95;46;140;1806;434;135;2.46;39,26;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
47;27663;Journal of Conflict Resolution;journal;00220027;3.448;Q1;94;44;122;2240;300;120;1.98;50,91;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
48;15646;Annual Review of Political Science;book series;10942939, 15451577;3.444;Q1;94;21;66;2238;273;66;3.78;106,57;United States;Annual Reviews Inc.;1998-ongoing;Sociology and Political Science (Q1)
49;21100841770;Global Journal of Emerging Market Economies;journal;09749101, 09752730;3.427;Q1;7;15;49;287;19;38;0.40;19,13;United States;SAGE Publications Inc.;2009-ongoing;"Business and International Management (Q1); Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
50;24456;Child Development;journal;14678624, 00093920;3.418;Q1;228;147;423;8277;2731;413;4.99;56,31;United States;Blackwell Publishing Inc.;1945-1948, 1950-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
51;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.412;Q1;152;73;201;5667;1051;169;4.58;77,63;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
52;17700155015;Handbook of Development Economics;book series;15734471;3.265;Q1;21;0;15;0;61;11;0.00;0,00;Netherlands;Elsevier BV;1988-1989, 1995, 2007, 2010;"Development (Q1); Economics and Econometrics (Q1)"
53;21681;University of Pennsylvania Law Review;journal;00419907;3.264;Q1;53;42;131;4312;306;104;2.46;102,67;United States;University of Pennsylvania Law Review;1974, 1977-1978, 1986, 1989-1990, 1992-1993, 1996-ongoing;Law (Q1)
54;13455;Learning and Instruction;journal;09594752;3.252;Q1;98;52;158;2736;829;143;4.63;52,62;United Kingdom;Elsevier Ltd.;1991-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
55;20892;Transportation Research Part B: Methodological;journal;01912615;3.2230000000000003;Q1;118;132;301;4975;1566;294;4.94;37,69;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
56;15653;Journal of Marriage and Family;journal;17413737, 00222445;3.216;Q1;143;89;252;4891;1102;244;2.49;54,96;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
57;18110;Sociological Theory;journal;07352751, 14679558;3.213;Q1;68;16;48;1584;230;48;4.00;99,00;United States;SAGE Publications;1996-ongoing;Sociology and Political Science (Q1)
58;16232;British Journal of Political Science;journal;00071234, 14692112;3.196;Q1;85;69;122;5926;326;108;2.53;85,88;United Kingdom;Cambridge University Press;1971-ongoing;Sociology and Political Science (Q1)
59;19751;Stanford Law Review;journal;00389765;3.18;Q1;62;29;86;6778;258;71;3.09;233,72;United States;Stanford Law Review;1974-1976, 1978-1979, 1987-1994, 1996-ongoing;"Law (Q1); Medicine (miscellaneous) (Q1)"
60;4700152248;Educational Research Review;journal;1747938X;3.148;Q1;51;30;43;2395;337;39;5.88;79,83;Netherlands;Elsevier BV;2006-ongoing;Education (Q1)
61;5800194481;Educational Researcher;journal;0013189X;3.1069999999999998;Q1;112;52;159;2069;671;140;3.82;39,79;United States;SAGE Publications Inc.;1972-ongoing;Education (Q1)
62;1000147124;European Union Politics;journal;14651165;3.0989999999999998;Q1;57;29;88;1467;234;86;2.47;50,59;United States;SAGE Publications;2000-ongoing;"Demography (Q1); Health (social science) (Q1); Political Science and International Relations (Q1)"
63;22832;Political Behavior;journal;01909320, 15736687;3.085;Q1;59;37;91;2203;236;90;1.50;59,54;United States;Kluwer Academic/Plenum Publishers;1979-ongoing;Sociology and Political Science (Q1)
64;26365;Demography;journal;00703370, 15337790;3.0789999999999997;Q1;115;110;196;5031;693;193;3.09;45,74;United States;Springer New York LLC;1964-ongoing;Demography (Q1)
65;28092;Economic Geography;journal;00130095;3.0660000000000003;Q1;74;18;56;1283;258;52;3.75;71,28;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
66;26239;Quaternary Science Reviews;journal;02773791;3.062;Q1;164;333;852;29394;4731;822;5.09;88,27;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
67;15574;Information Systems Research;journal;15265536, 10477047;3.06;Q1;145;63;184;4437;1065;174;4.88;70,43;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
68;23574;Public Opinion Quarterly;journal;0033362X, 15375331;3.043;Q1;94;42;141;1418;444;135;2.85;33,76;United Kingdom;Oxford University Press;1937-1965, 1967-1975, 1977-ongoing;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
69;12857;Cognition;journal;00100277;3.013;Q1;165;181;476;8763;2249;466;4.11;48,41;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
70;19700201158;Studies in Science Education;journal;19408412, 03057267;3.0;Q1;39;6;19;640;74;19;3.08;106,67;United Kingdom;Taylor and Francis Inc.;1974-ongoing;Education (Q1)
71;20444;Legislative Studies Quarterly;journal;03629805;2.9560000000000004;Q1;48;25;75;1073;108;63;1.64;42,92;United States;Wiley-Blackwell;1996-ongoing;Sociology and Political Science (Q1)
72;19900191605;WIREs Climate Change;journal;17577799, 17577780;2.955;Q1;58;44;190;3644;1118;171;6.13;82,82;United States;John Wiley & Sons Inc.;2010-ongoing;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
73;14316;Harvard Law Review;journal;0017811X;2.94;Q1;73;106;146;14501;323;99;3.56;136,80;United States;Harvard Law Review Association;1973-ongoing;Law (Q1)
74;12808;Journal of Educational Psychology;journal;00220663;2.912;Q1;177;88;215;5894;1098;213;3.90;66,98;United States;American Psychological Association;1910-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
75;13357;Journal of the Learning Sciences;journal;10508406, 15327809;2.904;Q1;84;21;54;1241;255;48;4.26;59,10;United States;Lawrence Erlbaum Associates Inc.;1991-1992, 1994-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
76;40751;Evolutionary Anthropology;journal;15206505, 10601538;2.886;Q1;77;40;87;2016;306;65;4.21;50,40;United States;John Wiley & Sons Inc.;1992-ongoing;"Anthropology (Q1); Medicine (miscellaneous) (Q1)"
77;22750;Journal of Economic Geography;journal;14682702, 14682710;2.8810000000000002;Q1;88;42;132;3335;593;129;4.04;79,40;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
78;20738;Review of Higher Education;journal;01625748, 10907009;2.8480000000000003;Q1;56;18;64;1029;131;62;1.72;57,17;United States;The Johns Hopkins University Press;1996-ongoing;Education (Q1)
79;67863;Party Politics;journal;13540688;2.845;Q1;62;46;131;2282;254;130;1.60;49,61;United States;SAGE Publications;1995-ongoing;Sociology and Political Science (Q1)
80;12841;Clinical Child and Family Psychology Review;journal;10964037;2.843;Q1;85;27;60;2133;434;59;6.10;79,00;United States;Kluwer Academic/Plenum Publishers;1998-ongoing;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
81;3900148216;Studies in Second Language Acquisition;journal;02722631;2.795;Q1;51;26;59;1633;189;59;2.75;62,81;United Kingdom;Cambridge University Press;1978-1995, 2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
82;96592;Journal of Agrarian Change;journal;14710366, 14710358;2.7910000000000004;Q1;48;28;79;1642;328;77;3.25;58,64;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q1)"
83;27364;Population and Development Review;journal;17284457, 00987921;2.781;Q1;86;55;114;2089;384;86;3.88;37,98;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Demography (Q1); Development (Q1); Sociology and Political Science (Q1)"
84;10300153306;International Journal of Press/Politics;journal;19401612;2.7569999999999997;Q1;54;25;78;1170;232;74;3.04;46,80;United States;SAGE Publications;2003, 2008-ongoing;"Communication (Q1); Sociology and Political Science (Q1)"
85;18437;European Journal of Political Research;journal;03044130, 14756765;2.741;Q1;83;34;170;1694;363;132;1.97;49,82;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Sociology and Political Science (Q1)
86;25848;International Studies Quarterly;journal;14682478, 00208833;2.734;Q1;88;69;174;4329;425;169;2.10;62,74;United Kingdom;Oxford University Press;1978, 1985, 1989-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
87;15298;Structural Equation Modeling;journal;15328007, 10705511;2.7039999999999997;Q1;84;34;100;1392;248;97;2.13;40,94;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
88;20388;Justice Quarterly;journal;07418825;2.6910000000000003;Q1;77;44;102;2838;315;101;2.46;64,50;United Kingdom;Taylor & Francis;1984-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
89;22856;Yale Law Journal;journal;00440094;2.6910000000000003;Q1;70;67;150;13390;300;125;2.55;199,85;United States;Yale Journal Co., Inc.;1973-1975, 1977-1979, 1981, 1983, 1985-1991, 1994, 1996-ongoing;Law (Q1)
90;13933;Journal of Regional Science;journal;14679787, 00224146;2.673;Q1;67;39;124;1792;435;122;2.75;45,95;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Development (Q1); Environmental Science (miscellaneous) (Q1)"
91;26878;Journal of Population Economics;journal;14321475, 09331433;2.661;Q1;65;61;161;2617;329;157;1.94;42,90;Germany;Springer Verlag;1988-ongoing;"Demography (Q1); Economics and Econometrics (Q1)"
92;20910;Transportation Science;journal;15265447, 00411655;2.657;Q1;99;39;103;1369;380;103;3.32;35,10;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)"
93;25005;Natural Language Semantics;journal;0925854X;2.6489999999999996;Q1;36;12;39;635;75;38;1.72;52,92;Netherlands;Kluwer Academic Publishers;1993, 1995-2002, 2004-ongoing;"Linguistics and Language (Q1); Philosophy (Q1)"
94;13274;Environment and Planning D: Society and Space;journal;02637758;2.637;Q1;93;69;210;4387;738;197;2.61;63,58;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
95;16055;Reading Research Quarterly;journal;00340553;2.605;Q1;77;23;59;1443;237;53;3.61;62,74;United States;Wiley-Blackwell;1996-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
96;15613;Journal of Communication;journal;00219916, 14602466;2.5839999999999996;Q1;112;57;155;3022;669;154;3.79;53,02;United States;Wiley-Blackwell;1951-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
97;14427;European Sociological Review;journal;02667215, 14682672;2.5540000000000003;Q1;75;97;145;4366;537;144;2.63;45,01;United Kingdom;Oxford University Press;1985-ongoing;Sociology and Political Science (Q1)
98;13934;Journal of the American Planning Association;journal;01944363;2.552;Q1;83;26;91;954;341;80;2.13;36,69;United Kingdom;Taylor & Francis;1935-ongoing;"Development (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
99;27470;Antipode;journal;00664812, 14678330;2.545;Q1;89;75;224;4611;748;209;2.84;61,48;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
100;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;2.545;Q1;72;24;89;1704;227;79;2.09;71,00;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
101;14811;Journal of Sustainable Tourism;journal;09669582;2.545;Q1;83;66;169;4775;754;164;3.55;72,35;United Kingdom;Taylor & Francis;1993-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
102;13143;Columbia Law Review;journal;00101958;2.537;Q1;60;46;134;3446;249;109;2.13;74,91;United States;Columbia Law Review Association;1973-1981, 1984, 1987-1988, 1990, 1992-ongoing;Law (Q1)
103;30718;Annals of Tourism Research;journal;01607383;2.519;Q1;144;100;269;6005;1147;260;4.03;60,05;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
104;13500;Developmental Psychology;journal;00121649;2.519;Q1;190;208;477;8971;2089;443;4.17;43,13;United States;American Psychological Association;1969-ongoing;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
105;14929;Global Networks;journal;14710374, 14702266;2.509;Q1;58;30;82;1508;336;82;2.35;50,27;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;Social Sciences (miscellaneous) (Q1)
106;13447;Comparative Political Studies;journal;00104140;2.498;Q1;95;58;165;3013;467;164;2.08;51,95;United States;SAGE Publications;1968-ongoing;Sociology and Political Science (Q1)
107;17600155103;Living Reviews in European Governance;journal;1813856X;2.489;Q1;10;1;8;319;35;8;4.75;319,00;Austria;Institute for Advanced Studies, Department of Political Science;2009-2015;Political Science and International Relations (Q1)
108;17649;Communication Research;journal;00936502;2.467;Q1;89;35;115;2099;406;115;2.89;59,97;United States;SAGE Publications;1974-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
109;17645;Computers and Education;journal;03601315;2.463;Q1;149;289;753;14844;4651;744;5.67;51,36;United Kingdom;Elsevier Ltd.;1976-2001, 2003-ongoing;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
110;16965;Internet and Higher Education;journal;10967516;2.455;Q1;75;36;116;1813;700;109;4.88;50,36;United Kingdom;Elsevier Ltd.;1998-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
111;21149;Leadership Quarterly;journal;10489843;2.439;Q1;132;64;245;5988;1000;222;3.45;93,56;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
112;15107;IEEE Transactions on Information Theory;journal;00189448;2.423;Q1;249;561;1565;17006;7332;1544;4.23;30,31;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
113;19900191620;Engineering Studies;journal;19378629;2.4130000000000003;Q1;17;20;37;677;66;32;1.77;33,85;United Kingdom;Taylor & Francis;2009-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1); History and Philosophy of Science (Q1)"
114;22087;Theoretical Criminology;journal;13624806;2.411;Q1;63;31;83;1782;262;79;3.15;57,48;United States;SAGE Publications;1997-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1); Sociology and Political Science (Q1)"
115;20891;Transportation Research Part A: Policy and Practice;journal;09658564;2.3930000000000002;Q1;110;133;272;6238;1066;264;3.52;46,90;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
116;23145;Language Learning;journal;14679922, 00238333;2.3819999999999997;Q1;85;39;148;2785;381;137;2.02;71,41;United Kingdom;Blackwell Publishing Inc.;1948-1953, 1955-1956, 1958-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
