Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3066;19600162021;Pertanika Journal of Social Science and Humanities;journal;01287702, 22318534;0.208;Q3;14;197;239;6050;64;232;0.26;30.71;Malaysia;Asiatic Region;Universiti Putra Malaysia;2009-2021;"Arts and Humanities (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
3067;19700200832;Technology, Knowledge and Learning;journal;22111662, 22111670;0.208;Q3;25;13;22;292;17;21;0.77;22.46;United States;Northern America;Springer Science + Business Media;2011-2021;"Education (Q3); Engineering (miscellaneous) (Q3); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Human-Computer Interaction (Q4); Mathematics (miscellaneous) (Q4); Theoretical Computer Science (Q4)"
3068;19900192143;Theoretical and Empirical Researches in Urban Management;journal;20653913, 20653921;0.208;Q3;15;20;85;845;39;85;0.44;42.25;Romania;Eastern Europe;Research Centre in Public Administration and Public Services;2010-2021;"Geography, Planning and Development (Q3); Urban Studies (Q3)"
3069;16383;Comparative Studies of South Asia, Africa and the Middle East;journal;1548226X, 1089201X;0.207;Q3;28;48;158;1433;43;155;0.24;29.85;United States;Northern America;Duke University Press;1996-2021;"Development (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
3070;32257;Irrigation and Drainage Systems;journal;01686291;0.207;Q3;34;0;46;0;35;45;0.27;0;Netherlands;Western Europe;Springer Netherlands;1986-2011;"Food Science (Q3); Geography, Planning and Development (Q3); Water Science and Technology (Q3); Management of Technology and Innovation (Q4)"
3071;21100228051;Journal of Contemporary European Research;journal;1815347X;0.207;Q3;18;44;83;2457;49;79;0.53;55.84;United Kingdom;Western Europe;UACES;2011-2021;Political Science and International Relations (Q3)
3072;5700168564;Policy and Society;journal;14494035;0.207;Q3;41;27;88;1340;88;80;0.73;49.63;United Kingdom;Western Europe;Elsevier Ltd.;2002-2003, 2008-2021;"Political Science and International Relations (Q3); Public Administration (Q3); Sociology and Political Science (Q3)"
3073;19400158636;Sociologija i Prostor;journal;18465226;0.207;Q3;9;27;56;880;40;55;0.52;32.59;Croatia;Eastern Europe;Institute for Social Research in Zagreb;2009-2020;"Education (Q3); Geography, Planning and Development (Q3); Sociology and Political Science (Q3); Urban Studies (Q3)"
3074;13765;Journal for Eighteenth-Century Studies;journal;17540208, 17540194;0.206;Q2;11;33;103;1967;24;98;0.27;59.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-1973, 1975-1995, 2009-2021;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); History (Q2)"
3075;100147325;Journal of Classical Sociology;journal;17412897, 1468795X;0.206;Q3;25;25;77;1221;39;72;0.43;48.84;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;Sociology and Political Science (Q3)
3076;21100401034;Journal of Pedagogy;journal;13381563, 13382144;0.206;Q3;10;13;41;421;17;41;0.48;32.38;Germany;Western Europe;Walter de Gruyter;2010-2021;Education (Q3)
3077;5600153208;Research in the Social Scientific Study of Religion;book series;10468064;0.206;Q3;15;13;45;822;19;42;0.41;63.23;Canada;Northern America;Entomological Society of Canada;2007-2017, 2020;"Religious Studies (Q1); History (Q2); Social Sciences (miscellaneous) (Q3)"
3078;89299;Revista Brasileira de Estudos de Populacao;journal;01023098;0.206;Q3;14;31;91;944;24;84;0.19;30.45;Brazil;Latin America;Associacao Brasileira De Estudos Populacionais;1984-1992, 1996, 2007-2021;Demography (Q3)
3079;18032;Sociologia;journal;00491225, 13368613;0.206;Q3;14;33;81;1219;28;79;0.42;36.94;Slovakia;Eastern Europe;Slovak Academy of Sciences - Social Biological Comm;1998, 2002-2021;Sociology and Political Science (Q3)
3080;5600155405;Asian Ethnicity;journal;14692953, 14631369;0.205;Q2;19;29;66;994;48;64;0.7;34.28;United Kingdom;Western Europe;Routledge;2008-2021;"Cultural Studies (Q2); Sociology and Political Science (Q3)"
3081;23043;Asian Journal of Women's Studies;journal;12259276;0.205;Q3;13;29;46;924;24;46;0.53;31.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;Gender Studies (Q3)
3082;5800207601;Australian Journal of Language and Literacy;journal;10381562;0.205;Q2;19;21;61;587;37;39;0.7;27.95;Australia;Pacific Region;Australian Reading Association;1997-2020;"Linguistics and Language (Q2); Education (Q3)"
3083;21100201025;ENLG 2011 - 13th European Workshop on Natural Language Generation, Proceedings;conference and proceedings;-;0.205;-;13;0;51;0;76;49;1.49;0;United States;Northern America;;;Linguistics and Language
3084;16400154727;European Romantic Review;journal;17404657, 10509585;0.205;Q2;12;39;134;1512;28;128;0.12;38.77;United Kingdom;Western Europe;Routledge;1990-2021;"Literature and Literary Theory (Q1); Cultural Studies (Q2)"
3085;110577;IEEE International Professional Communication Conference;conference and proceedings;2158091X;0.205;-;19;66;185;878;42;180;0.18;13.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-1997, 1999-2013, 2015-2020;"Communication; Engineering (miscellaneous)"
3086;145056;International Journal of Distance Education Technologies;journal;15393100;0.205;Q3;19;29;68;846;42;64;0.54;29.17;United States;Northern America;IGI Publishing;2003-2021;"Computer Networks and Communications (Q3); Education (Q3); Computer Science Applications (Q4); E-learning (Q4)"
3087;19700168801;Journal of Eurasian Studies;journal;18793665;0.205;Q2;21;20;53;1237;40;53;0.72;61.85;South Korea;Asiatic Region;Hanyang University;2010-2021;"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)"
3088;21100390171;Journal of Historical Linguistics;journal;22102116, 22102124;0.205;Q2;9;14;24;655;9;24;0.38;46.79;Netherlands;Western Europe;John Benjamins Publishing Company;2011-2021;Linguistics and Language (Q2)
3089;17700156404;Journal of International Agricultural and Extension Education (discontinued);journal;10770755;0.205;Q3;9;97;51;760;26;46;0.5;7.84;United States;Northern America;Association for International Agricultural and Extension Education;2008-2016;"Education (Q3); Agronomy and Crop Science (Q4)"
3090;27190;Machine Translation;journal;09226567, 15730573;0.205;Q2;31;12;46;494;73;43;1.42;41.17;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Linguistics and Language (Q2); Artificial Intelligence (Q4); Software (Q4)"
3091;4700152746;Music Reference Services Quarterly;journal;10588167;0.205;Q3;8;22;55;236;7;51;0.16;10.73;United States;Northern America;Routledge;1992-1998, 2001-2002, 2004, 2006-2021;"Music (Q2); Library and Information Sciences (Q3)"
3092;29461;Scandinavian Economic History Review;journal;03585522, 17502837;0.205;Q3;16;12;44;771;16;35;0.4;64.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1953-2021;"History (Q2); Aerospace Engineering (Q3); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
3093;22016;Teorija in Praksa;journal;00403598;0.205;Q3;9;41;117;1523;28;110;0.24;37.15;Slovenia;Eastern Europe;Ljubljana University, Faculty of Social Sciences;1981-1983, 1985, 2011-2021;Social Sciences (miscellaneous) (Q3)
3094;21100201535;World Transactions on Engineering and Technology Education;journal;14462257;0.205;Q3;16;118;167;1208;37;156;0.27;10.24;Australia;Pacific Region;World Institute for Engineering and Technology Education (WIETE);2009-2021;"Education (Q3); Engineering (miscellaneous) (Q3)"
3095;4700152739;Child and Youth Services;journal;15452298, 0145935X;0.204;Q3;17;29;57;898;17;46;0.29;30.97;United States;Northern America;Routledge;1977-1983, 1985-1991, 1993-1994, 1997-1999, 2001, 2004-2021;"Health (social science) (Q3); Social Sciences (miscellaneous) (Q3)"
3096;71244;Communications - Scientific Letters of the University of Zilina;journal;13354205, 25857878;0.204;Q4;22;111;267;1265;141;255;0.54;11.4;Slovakia;Eastern Europe;University of Zilina;2003-2021;"Automotive Engineering (Q3); Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Economics and Econometrics (Q4); Transportation (Q4)"
3097;5600153675;Dve Domovini;journal;15811212, 03536777;0.204;Q2;10;23;75;741;20;75;0.36;32.22;Slovenia;Eastern Europe;ZRC SAZU, Zalozba ZRC;2008-2021;"Cultural Studies (Q2); Demography (Q3); Sociology and Political Science (Q3)"
3098;27159;Innovation: The European Journal of Social Science Research;journal;13511610, 14698412;0.204;Q3;37;31;91;1359;58;77;0.58;43.84;United Kingdom;Western Europe;Routledge;1988-2021;"Geography, Planning and Development (Q3); Management of Technology and Innovation (Q4)"
3099;19900191760;Journal of Peace Education;journal;17400201, 1740021X;0.204;Q3;16;19;56;920;25;54;0.37;48.42;United Kingdom;Western Europe;Routledge;2010-2021;"Education (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
3100;97067;Arheoloski Vestnik;journal;15811204, 05708966;0.203;Q2;13;14;35;1128;14;35;0.38;80.57;Slovenia;Eastern Europe;ZRC SAZU, Zalozba ZRC;1981, 1983, 2002-2021;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
3101;17587;Canadian Journal of Sociology;journal;03186431;0.203;Q3;35;24;42;1154;30;41;0.52;48.08;Canada;Northern America;University of Toronto Press;1977, 1979, 1981-1982, 1984-1985, 1987, 1993-1994, 1996-2021;Sociology and Political Science (Q3)
3102;17651;Comparative Social Research;book series;01956310;0.203;Q3;17;13;32;742;27;31;0.94;57.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-1981, 1984, 1999-2000, 2002-2003, 2006-2013, 2015-2016, 2018-2019, 2021;Sociology and Political Science (Q3)
3103;21100274341;Environment and Urbanization ASIA;journal;09763546, 09754253;0.203;Q3;17;21;59;589;35;53;0.49;28.05;United States;Northern America;SAGE Publications Inc.;2010-2021;Urban Studies (Q3)
3104;28656;Geografski Vestnik;journal;03503895;0.203;Q3;10;12;57;330;11;55;0.28;27.5;Slovenia;Eastern Europe;University of Ljubljana;1992-2020;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
3105;5000153902;Journal of Social Work Practice in the Addictions;journal;1533256X;0.203;Q3;26;28;85;1086;38;80;0.47;38.79;United States;Northern America;Routledge;2001-2021;"Health (social science) (Q3); Rehabilitation (Q3); Social Work (Q4)"
3106;19700177120;Journal of the Australian and New Zealand Student Services Association;journal;13202480;0.203;Q3;8;17;57;244;21;53;0.41;14.35;Australia;Pacific Region;Australian and New Zealand Student Services Association;2009-2013, 2016-2021;Education (Q3)
3107;21100405645;Publications on Ocean Development;book series;09241922;0.203;Q3;8;20;33;1085;4;31;0.12;54.25;Netherlands;Western Europe;Brill Academic Publishers;2006-2009, 2011-2017, 2019-2021;"Law (Q3); Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3)"
3108;21100199801;ACL HLT 2011 - 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies, Proceedings of Student Session;conference and proceedings;-;0.202;-;13;0;55;0;67;52;1.22;0;United States;Northern America;;;Linguistics and Language
3109;20600195705;DIVANet'11 - Proceedings of the 1st ACM International Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications;conference and proceedings;-;0.202;-;8;0;19;0;22;17;1.16;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Transportation"
3110;28693;Geographical Bulletin - Gamma Theta Upsilon;journal;07313292;0.202;Q3;9;4;32;161;11;28;0.17;40.25;United States;Northern America;Kutztown  University of Pennsylvania;1988-2006, 2008-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
3111;28756;Geographische Rundschau;journal;00167460;0.202;Q3;13;74;252;1413;39;250;0.13;19.09;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Energy (miscellaneous) (Q3); Geography, Planning and Development (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
3112;21100201774;Performance Enhancement and Health;journal;22112669;0.202;Q3;17;38;14;1447;16;12;1.14;38.08;Netherlands;Western Europe;Elsevier BV;2013-2014, 2017-2021;"Health (social science) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3)"
3113;4100151502;Psychologie du Travail et des Organisations;journal;14202530;0.202;Q4;10;26;85;850;13;67;0.12;32.69;France;Western Europe;Elsevier Masson s.r.l.;2005-2006, 2008-2021;"Human Factors and Ergonomics (Q4); Social Psychology (Q4)"
3114;10300153374;WSEAS Transactions on Environment and Development;journal;17905079, 22243496;0.202;Q3;21;28;127;723;39;127;0.27;25.82;Greece;Western Europe;World Scientific and Engineering Academy and Society;2007-2015, 2017-2021;"Energy (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
3115;5700169047;Anthropology of Work Review;journal;0883024X;0.201;Q2;16;10;36;260;14;27;0.33;26;United States;Northern America;Wiley-Blackwell;1980-2021;Anthropology (Q2)
3116;21475;East Central Europe;journal;00943037, 18763308;0.201;Q2;10;19;52;1017;14;46;0.16;53.53;Netherlands;Western Europe;Brill Academic Publishers;1975-1983, 1985-1987, 1989-1990, 1992-1993, 1999-2006, 2009-2021;"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)"
3117;21562;Environments;journal;07116780;0.201;Q3;16;0;13;0;8;12;0;0;Canada;Northern America;Wilfrid Laurier University;1983-1994, 1996-2010, 2012;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Ecology (Q4)"
3118;19700201412;Journal of Integral Theory and Practice;journal;19445091, 19445083;0.201;Q3;8;34;115;1442;35;100;0.24;42.41;United States;Northern America;Integral Institute;2010-2014;"Philosophy (Q2); Communication (Q3); Education (Q3)"
3119;19400158901;Perfiles Educativos;journal;01852698;0.201;Q3;13;59;168;1431;16;155;0.1;24.25;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;2004-2005, 2009-2021;Education (Q3)
3120;4700152850;Revista Brasileira de Ensino de Fisica;journal;01024744;0.201;Q3;12;95;236;1927;42;230;0.22;20.28;Brazil;Latin America;Sociedade Brasileira de Fisica;2006-2021;"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
3121;5000160208;Revista Cubana de Educacion Medica Superior;journal;08642141, 15612902;0.201;Q3;13;60;173;832;30;165;0.16;13.87;Cuba;Latin America;Editorial Ciencias Medicas;1996-2002, 2006-2007, 2009-2021;"Education (Q3); Medicine (miscellaneous) (Q3)"
3122;4000150503;American Journal of Health Education;journal;21683751, 19325037;0.2;Q3;31;41;131;1379;63;130;0.5;33.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3123;5700161108;Anthropologist (discontinued);journal;09720073;0.2;Q2;16;119;163;3840;36;163;0.2;32.27;India;Asiatic Region;Kamla-Raj Enterprises;2008-2016;Anthropology (Q2)
3124;19700187616;Christian Higher Education;journal;15363759, 15394107;0.2;Q3;15;25;84;794;19;73;0.2;31.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Religious Studies (Q1); Education (Q3)"
3125;4400151727;Estudos Avancados;journal;18069592, 01034014;0.2;Q2;29;68;205;1274;42;188;0.12;18.74;Brazil;Latin America;Instituto de Estudos Avancados da Universidade de Sao Paulo;2006-2021;"Cultural Studies (Q2); Sociology and Political Science (Q3)"
3126;21100199530;Etnolog;journal;03540316;0.2;Q2;6;17;51;564;7;46;0.03;33.18;Slovenia;Eastern Europe;Slovene Ethnographic Museum;1996-2018;"Museology (Q1); Anthropology (Q2); Cultural Studies (Q2); History (Q2)"
3127;21100242208;Fennoscandia Archaeologica;journal;07817126;0.2;Q2;9;9;14;526;7;13;0.5;58.44;Finland;Western Europe;The Archaeological Society of Finland;2011-2018;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
3128;29022;Generations;journal;07387806;0.2;Q4;36;70;199;838;51;188;0.14;11.97;United States;Northern America;American Society on Aging;1985, 1990, 1994, 1996-2020;"Geriatrics and Gerontology (Q3); Public Health, Environmental and Occupational Health (Q3); Life-span and Life-course Studies (Q4)"
3129;66262;International Journal of Continuing Engineering Education and Life-Long Learning;journal;15604624, 17415055;0.2;Q3;22;30;84;742;45;83;0.51;24.73;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1986, 1988, 1990-2021;"Education (Q3); Engineering (miscellaneous) (Q3); E-learning (Q4)"
3130;17600155309;International Journal of Fashion Design, Technology and Education;journal;17543266, 17543274;0.2;Q3;18;26;64;748;20;55;0.15;28.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Visual Arts and Performing Arts (Q1); Industrial and Manufacturing Engineering (Q2); Education (Q3)"
