Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
14;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.907;Q1;62;37;162;4212;2059;162;13.68;113,84;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
15;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;4.706;Q1;59;59;143;1780;302;141;1.93;30,17;Switzerland;Birkhauser Verlag;1991-ongoing;"Analysis (Q1); Geometry and Topology (Q1)"
16;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;4.645;Q1;83;130;339;4049;895;335;2.45;31,15;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
17;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.457;Q1;164;136;409;4525;1134;373;2.32;33,27;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;4.455;Q1;42;71;177;2309;362;175;1.87;32,52;Switzerland;European Mathematical Society Publishing House;2002-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
19;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;4.294;Q1;84;58;148;1464;437;141;2.40;25,24;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
20;28973;Journal of Econometrics;journal;03044076;4.232;Q1;135;155;421;5824;1071;405;2.13;37,57;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
21;24654;American Journal of Mathematics;journal;10806377, 00029327;4.19;Q1;52;46;155;1416;232;155;1.18;30,78;United States;The Johns Hopkins University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
22;17945;Bioinformatics;journal;13674811, 13674803;4.171;Q1;335;763;2200;17794;13758;2141;5.77;23,32;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
23;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;4.098;Q1;170;139;282;5972;3000;279;10.92;42,96;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
24;21100199809;Probability Surveys;journal;15495787;4.081;Q1;34;9;21;739;55;20;2.83;82,11;United States;Institute of Mathematical Statistics;2004-2005, 2007-ongoing;Statistics and Probability (Q1)
25;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;4.012;Q1;51;22;55;1542;91;40;2.70;70,09;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
26;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3.947;Q1;46;27;71;872;128;69;1.90;32,30;Netherlands;Elsevier BV;1997-ongoing;Mathematics (miscellaneous) (Q1)
27;7000153240;Computational Intelligence and Neuroscience;journal;16875273, 16875265;3.8280000000000003;Q1;42;67;90;1856;687;87;1.77;27,70;Egypt;Hindawi Publishing Corporation;2007-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
28;23796;Journal für die Reine und Angewandte Mathematik;journal;00754102;3.773;Q1;59;142;271;4281;415;270;1.38;30,15;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
29;19300156906;Journal of Modern Dynamics;journal;19305311, 1930532X;3.773;Q1;15;25;60;683;81;60;1.00;27,32;United States;American Institute of Mathematical Sciences;2008-ongoing;"Algebra and Number Theory (Q1); Analysis (Q1); Applied Mathematics (Q1)"
30;15049;Biometrika;journal;14643510, 00063444;3.6860000000000004;Q1;105;78;233;1943;479;229;1.64;24,91;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.603;Q1;57;70;93;3270;830;84;9.68;46,71;United States;Nature Publishing Group;2009-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
32;24570;Advances in Mathematics;journal;10902082, 00018708;3.515;Q1;83;304;961;9206;1552;951;1.45;30,28;United States;Elsevier Inc.;1965, 1967-ongoing;Mathematics (miscellaneous) (Q1)
33;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.475;Q1;326;194;622;9116;8591;607;12.61;46,99;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
34;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.412;Q1;148;606;1495;33445;8227;1468;5.22;55,19;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
35;25826;Compositio Mathematica;journal;0010437X, 15705846;3.355;Q1;44;79;225;2373;275;223;1.04;30,04;United Kingdom;Cambridge University Press;1996-ongoing;Algebra and Number Theory (Q1)
36;23876;Journal of Differential Geometry;journal;0022040X;3.272;Q1;64;47;138;1356;225;137;1.51;28,85;United States;International Press of Boston, Inc.;1995-ongoing;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
37;24724;Annals of Probability;journal;00911798;3.234;Q1;73;68;268;1968;455;263;1.73;28,94;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
38;18050;International Journal of Robotics Research;journal;02783649;3.2110000000000003;Q1;142;101;305;3989;2036;282;6.46;39,50;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
39;21100242249;Analysis and PDE;journal;1948206X, 21575045;3.197;Q1;20;59;107;1750;177;107;1.54;29,66;United States;Mathematical Sciences Publishers;2011-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
40;26582;Geometry and Topology;journal;14653060;3.185;Q1;40;58;174;1830;230;170;1.31;31,55;United Kingdom;University of Warwick;1997-ongoing;Geometry and Topology (Q1)
41;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;3.182;Q1;55;75;179;2366;337;179;1.83;31,55;Netherlands;Elsevier BV;1997-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
42;24671;Memoirs of the American Mathematical Society;journal;00659266;3.1630000000000003;Q1;56;20;78;1064;157;78;1.75;53,20;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
43;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.133;Q1;65;70;241;1998;421;236;1.66;28,54;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
44;25105;Mathematische Annalen;journal;00255831, 14321807;3.096;Q1;57;125;427;3199;505;423;1.14;25,59;Germany;Springer Verlag;1869-1941, 1943-1944, 1947, 1949-ongoing;Mathematics (miscellaneous) (Q1)
45;23200;Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis;journal;02941449;3.083;Q1;58;57;149;1572;242;138;1.47;27,58;Netherlands;Elsevier BV;1996-ongoing;"Analysis (Q1); Mathematical Physics (Q1)"
46;21100197121;Geoscientific Model Development;journal;1991959X;3.083;Q1;59;180;209;10546;1065;209;4.12;58,59;Germany;Copernicus Gesellschaft mbH;2008, 2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
47;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;3.0460000000000003;Q1;25;37;72;1168;86;72;1.12;31,57;United Kingdom;Cambridge University Press;2002-ongoing;Mathematics (miscellaneous) (Q1)
48;14189;Statistica Sinica;journal;10170405;3.03;Q1;66;89;241;2513;434;232;1.38;28,24;Taiwan;Academia Sinica;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
49;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;3.0239999999999996;Q1;40;61;153;1506;235;153;1.27;24,69;Netherlands;Institute of Mathematical Statistics;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
50;19700190323;ACM Transactions on Intelligent Systems and Technology;journal;21576912, 21576904;3.003;Q1;46;44;217;1837;3012;194;3.41;41,75;United States;Association for Computing Machinery (ACM);2010-ongoing;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
51;23874;Journal of Differential Equations;journal;00220396, 10902732;2.9930000000000003;Q1;100;292;1032;7871;1982;1023;1.85;26,96;United States;Elsevier Inc.;1965-ongoing;Analysis (Q1)
52;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.955;Q1;22;1;10;192;63;10;6.71;192,00;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
53;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.952;Q1;57;153;240;4057;390;234;1.61;26,52;Germany;Springer Verlag;1993-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
54;19900192513;Swarm and Evolutionary Computation;journal;22106502;2.944;Q1;43;41;87;2255;957;85;6.45;55,00;Netherlands;Elsevier BV;2011-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
55;5800173376;Biology Direct;journal;17456150;2.938;Q1;59;29;146;1442;720;135;6.07;49,72;United Kingdom;BioMed Central;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
56;15495;Finance and Stochastics;journal;14321122, 09492984;2.859;Q1;38;31;90;993;189;89;1.98;32,03;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
57;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.8539999999999996;Q1;70;78;233;2039;374;233;1.22;26,14;United States;Marcel Dekker Inc.;1971, 1976-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
58;21424;Journal for Research in Mathematics Education;journal;00218251;2.767;Q1;69;23;73;1227;145;67;1.90;53,35;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)"
59;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.727;Q1;70;40;118;2057;485;110;2.57;51,43;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
60;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.6719999999999997;Q1;107;82;247;2915;830;246;2.72;35,55;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
61;15298;Structural Equation Modeling;journal;15328007, 10705511;2.6710000000000003;Q1;84;47;104;1768;311;102;2.54;37,62;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
62;28632;Biostatistics;journal;14654644, 14684357;2.635;Q1;69;70;178;1529;501;170;2.94;21,84;United Kingdom;Oxford University Press;2003-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
63;14231;Statistical Methods in Medical Research;journal;09622802;2.625;Q1;71;41;166;1241;402;139;3.46;30,27;United States;SAGE Publications;1992-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Statistics and Probability (Q1)"
64;28512;Mathematical Programming, Series B;journal;00255610;2.5869999999999997;Q1;107;92;344;2738;969;334;2.27;29,76;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
65;23038;ACM Computing Surveys;journal;03600300;2.583;Q1;132;58;141;7078;1632;141;9.43;122,03;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
66;26430;SIAM Review;journal;10957200, 00361445;2.5610000000000004;Q1;102;31;109;1234;475;65;3.49;39,81;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
67;145217;Representation Theory;journal;10884165;2.553;Q1;27;12;64;323;55;63;0.73;26,92;United States;American Mathematical Society;2003-ongoing;Mathematics (miscellaneous) (Q1)
68;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.544;Q1;84;364;806;10316;1197;802;1.43;28,34;United States;Elsevier Inc.;1967-ongoing;Analysis (Q1)
69;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.516;Q1;37;17;81;449;107;78;1.30;26,41;United States;American Mathematical Society;1996-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
70;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.504;Q1;154;61;155;3078;1456;150;6.79;50,46;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
71;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.499;Q1;58;190;510;4716;534;506;0.98;24,82;United States;Oxford University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
72;19800188078;Review of Symbolic Logic;journal;17550211, 17550203;2.475;Q1;20;43;104;1212;152;97;1.42;28,19;United Kingdom;Cambridge University Press;2008-ongoing;"Logic (Q1); Mathematics (miscellaneous) (Q1); Philosophy (Q1)"
73;20086;Statistics in Medicine;journal;02776715, 10970258;2.4619999999999997;Q1;160;397;1074;11951;2545;953;2.15;30,10;United States;John Wiley & Sons Inc.;1982-ongoing;"Epidemiology (Q1); Statistics and Probability (Q1)"
74;14756;Statistical Science;journal;08834237;2.423;Q1;90;62;171;2013;351;134;2.94;32,47;United States;Institute of Mathematical Statistics;1988, 1991, 1996-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
75;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.3890000000000002;Q1;77;243;747;6501;927;745;1.21;26,75;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
76;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.385;Q1;109;149;422;4637;1041;421;2.26;31,12;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-1987, 1990-1994, 1996-ongoing;Numerical Analysis (Q1)
77;28542;Journal of Mathematical Fluid Mechanics;journal;14226928, 14226952;2.36;Q1;27;54;125;1460;197;124;1.31;27,04;Switzerland;Birkhauser Verlag;2004-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
78;147234;Selecta Mathematica, New Series;journal;10221824;2.354;Q1;37;40;75;1184;83;75;1.17;29,60;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
79;24710;Annals of Applied Probability;journal;10505164;2.32;Q1;68;74;224;2157;435;223;1.81;29,15;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
80;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2.259;Q1;36;32;96;908;90;95;0.95;28,38;Switzerland;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-ongoing;Mathematics (miscellaneous) (Q1)
81;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;2.231;-;86;138;412;4100;1073;406;2.71;29,71;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software"
82;28861;Biometrics;journal;0006341X, 15410420;2.228;Q1;116;110;449;2852;818;424;1.83;25,93;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
83;15134;Information Sciences;journal;00200255;2.226;Q1;154;876;1394;37288;8275;1378;5.57;42,57;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
84;24355;Computers and Operations Research;journal;03050548;2.225;Q1;133;238;787;7532;2740;774;3.23;31,65;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
85;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.225;Q1;52;84;247;2499;279;242;1.12;29,75;United Kingdom;John Wiley and Sons Inc.;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
86;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;00001996, 00001999;2.2119999999999997;-;37;33;100;1020;182;94;2.03;30,91;Canada;;1996, 1999-ongoing;"Computational Mathematics; Software; Theoretical Computer Science"
87;14061;Psychometrika;journal;00333123;2.202;Q1;68;35;125;1412;262;116;1.12;40,34;United States;Springer New York LLC;1936-1951, 1953-ongoing;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
88;4700151702;Annali della Scuola normale superiore di Pisa - Classe di scienze;journal;0391173X;2.189;Q1;24;42;73;1170;87;73;1.09;27,86;Italy;Stampacchia Guido;2005-ongoing;"Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
89;4700152871;Bernoulli;journal;13507265;2.175;Q1;55;81;235;2308;368;233;1.49;28,49;United Kingdom;Chapman & Hall;1995-1996, 1998-2018;Statistics and Probability (Q1)
90;25802;Communications in Analysis and Geometry;journal;10198385;2.169;Q1;36;30;90;738;83;90;0.63;24,60;United States;International Press of Boston, Inc.;1996-ongoing;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
91;18173;Mathematical Finance;journal;09601627, 14679965;2.146;Q1;68;30;97;953;189;96;1.82;31,77;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
92;22489;European Journal of Operational Research;journal;03772217;2.1430000000000002;Q1;226;649;1558;25132;5551;1547;3.31;38,72;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
93;20972;Journal of Materials Processing Technology;journal;09240136;2.112;Q1;158;332;791;7187;2880;783;3.26;21,65;Netherlands;Elsevier BV;1990-ongoing;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
94;19700175257;Algebra and Number Theory;journal;19370652;2.103;Q1;20;74;171;1820;171;170;0.94;24,59;United States;Mathematical Sciences Publishers;2009-ongoing;Algebra and Number Theory (Q1)
95;21105;International Journal of Fatigue;journal;01421123;2.096;Q1;107;271;636;8523;1903;621;2.90;31,45;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
96;21100211345;Annals of Applied Statistics;journal;19326157;2.0869999999999997;Q1;55;106;321;4062;750;310;2.03;38,32;United States;Institute of Mathematical Statistics;2008-ongoing;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
97;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;2.081;Q1;23;9;29;139;59;29;2.11;15,44;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
98;21100241736;Transportmetrica B;journal;21680582, 21680566;2.072;Q1;15;13;14;518;34;12;2.83;39,85;United Kingdom;Taylor and Francis Inc.;2013-ongoing;"Modeling and Simulation (Q1); Software (Q1); Transportation (Q1)"
99;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;2.059;Q1;74;149;397;4482;625;393;1.37;30,08;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
100;18093;Archives of Computational Methods in Engineering;journal;11343060;2.052;Q1;51;15;36;1790;220;36;5.72;119,33;Netherlands;Springer Netherlands;1994-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
101;21100199330;Advances in Calculus of Variations;journal;18648258;2.037;Q1;15;16;45;385;53;45;1.23;24,06;Germany;Walter de Gruyter GmbH;2008-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
102;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.021;Q1;53;48;147;778;168;147;1.18;16,21;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
103;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.0069999999999997;Q1;26;14;38;519;170;38;3.52;37,07;Germany;Springer Verlag;2009-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
104;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.9909999999999999;Q1;96;74;243;2472;584;236;1.88;33,41;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
105;26929;Stochastic Processes and their Applications;journal;03044149;1.9909999999999999;Q1;65;161;454;4196;606;447;1.25;26,06;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
106;5800179604;Algorithms for Molecular Biology;journal;17487188;1.98;Q1;31;25;94;769;278;94;1.87;30,76;United Kingdom;BioMed Central;2006-ongoing;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
