Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;13649;Annals of Statistics;journal;00905364;5.755;Q1;168;89;298;2996;1120;291;3.01;33.66;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;5.02;Q1;107;46;138;1574;503;136;3.57;34.22;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
13;25936;Duke Mathematical Journal;journal;15477398, 00127094;4.973;Q1;86;69;204;2368;465;203;2;34.32;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
14;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.907;Q1;86;37;162;4212;2056;162;13.6;113.84;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
15;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;4.706;Q1;71;58;140;1780;318;140;2.05;30.69;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
16;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;4.645;Q1;99;101;333;3091;874;333;2.39;30.6;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
17;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.457;Q1;197;134;402;4525;1128;373;2.16;33.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;4.455;Q1;54;71;181;2309;386;181;1.95;32.52;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
19;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;4.294;Q1;106;58;146;1464;437;139;2.3;25.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
20;28973;Journal of Econometrics;journal;03044076;4.232;Q1;166;151;416;5822;1057;403;2.03;38.56;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
21;24654;American Journal of Mathematics;journal;10806377, 00029327;4.19;Q1;63;46;155;1416;242;155;1.27;30.78;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
22;17945;Bioinformatics;journal;13674811, 13674803;4.171;Q1;415;743;2171;17358;13539;2131;5.61;23.36;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
23;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;4.098;Q1;202;139;279;5972;2978;278;10.81;42.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
24;21100199809;Probability Surveys;journal;15495787;4.081;Q1;41;9;20;739;59;20;2.92;82.11;United States;Northern America;Institute of Mathematical Statistics;2004-2021;Statistics and Probability (Q1)
25;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;4.012;Q1;62;22;54;1542;100;40;2.41;70.09;United States;Northern America;American Mathematical Society;1891-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
26;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3.947;Q1;56;27;69;872;140;69;2.06;32.3;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
27;7000153240;Computational Intelligence and Neuroscience;journal;16875273, 16875265;3.828;Q1;61;66;90;1828;690;87;1.81;27.7;United States;Northern America;Hindawi Publishing Corporation;2007-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
28;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;3.773;Q1;70;90;269;2813;425;269;1.42;31.26;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
29;19300156906;Journal of Modern Dynamics;journal;19305311, 1930532X;3.773;Q1;21;24;60;683;91;60;1.13;28.46;United States;Northern America;American Institute of Mathematical Sciences;2007-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Applied Mathematics (Q1)"
30;15049;Biometrika;journal;14643510, 00063444;3.686;Q1;122;77;230;1942;475;229;1.63;25.22;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.603;Q1;88;66;88;3153;803;81;8.95;47.77;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
32;24570;Advances in Mathematics;journal;10902082, 00018708;3.515;Q1;99;298;949;9110;1597;949;1.5;30.57;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
33;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.475;Q1;377;192;622;9114;8587;607;12.38;47.47;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
34;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.412;Q1;191;581;1490;33420;8138;1467;5.1;57.52;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
35;25826;Compositio Mathematica;journal;0010437X, 15705846;3.355;Q1;55;77;223;2372;294;223;1.11;30.81;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
36;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;3.272;Q1;75;47;137;1356;232;137;1.6;28.85;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
37;24724;Annals of Probability;journal;00911798;3.234;Q1;87;68;263;1968;470;262;1.81;28.94;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
38;18050;International Journal of Robotics Research;journal;02783649, 17413176;3.211;Q1;170;98;295;3950;1952;278;6.08;40.31;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
39;21100242249;Analysis and PDE;journal;1948206X, 21575045;3.197;Q1;33;58;107;1749;182;107;1.57;30.16;United States;Northern America;Mathematical Sciences Publishers;2011-2021;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
40;26582;Geometry and Topology;journal;13640380, 14653060;3.185;Q1;49;57;171;1830;238;170;1.36;32.11;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
41;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;3.182;Q1;66;75;178;2366;333;178;1.79;31.55;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
42;24671;Memoirs of the American Mathematical Society;journal;00659266;3.163;Q1;67;20;78;1064;172;78;2;53.2;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
43;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.133;Q1;78;71;219;2151;416;219;1.81;30.3;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
44;25105;Mathematische Annalen;journal;00255831, 14321807;3.096;Q1;69;105;421;2768;508;421;1.15;26.36;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
45;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;3.083;Q1;70;56;138;1522;243;138;1.46;27.18;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Mathematical Physics (Q1)"
46;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;3.083;Q1;102;177;211;10546;1137;211;4.13;59.58;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
47;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;3.046;Q1;32;35;72;1141;93;72;1.22;32.6;United Kingdom;Western Europe;Cambridge University Press;2002-2021;Mathematics (miscellaneous) (Q1)
48;14189;Statistica Sinica;journal;10170405;3.03;Q1;78;89;240;2513;426;232;1.29;28.24;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
49;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;3.024;Q1;46;61;153;1506;236;153;1.31;24.69;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
50;19700190323;ACM Transactions on Intelligent Systems and Technology;journal;21576912, 21576904;3.003;Q1;65;44;217;1837;3086;194;3.18;41.75;United States;Northern America;Association for Computing Machinery (ACM);2010-2021;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
51;23874;Journal of Differential Equations;journal;00220396, 10902732;2.993;Q1;123;285;1022;7798;1963;1021;1.83;27.36;United States;Northern America;Academic Press Inc.;1965-2021;Analysis (Q1)
52;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.955;Q1;26;1;10;192;62;10;6.57;192;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
53;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.952;Q1;72;129;234;3320;375;234;1.55;25.74;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
54;19900192513;Swarm and Evolutionary Computation;journal;22106502;2.944;Q1;75;41;86;2255;959;85;6.49;55;Netherlands;Western Europe;Elsevier BV;2011-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
55;5800173376;Biology Direct;journal;17456150;2.938;Q1;71;29;146;2324;726;135;5.51;80.14;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
56;15495;Finance and Stochastics;journal;14321122, 09492984;2.859;Q1;47;31;89;993;183;89;1.9;32.03;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
57;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.854;Q1;83;78;232;2039;372;232;1.22;26.14;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
58;21424;Journal for Research in Mathematics Education;journal;00218251;2.767;Q1;82;23;73;1227;158;67;1.89;53.35;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
59;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.727;Q1;84;39;116;2057;483;110;2.56;52.74;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
60;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.672;Q1;130;82;246;2915;836;246;2.74;35.55;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
61;15298;Structural Equation Modeling;journal;15328007, 10705511;2.671;Q1;109;47;103;1768;309;102;2.5;37.62;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
62;28632;Biostatistics;journal;14654644, 14684357;2.635;Q1;84;68;174;1488;499;168;2.83;21.88;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
63;14231;Statistical Methods in Medical Research;journal;14770334, 09622802;2.625;Q1;91;41;128;1241;361;107;3.6;30.27;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Epidemiology (Q1); Health Information Management (Q1); Statistics and Probability (Q1)"
64;28512;Mathematical Programming;journal;14364646, 00255610;2.587;Q1;129;103;314;3244;941;307;2.43;31.5;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
65;23038;ACM Computing Surveys;journal;03600300, 15577341;2.583;Q1;172;57;141;6981;1646;141;9.52;122.47;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
66;29348;Energy;journal;18736785, 03605442;2.575;-;212;1269;2366;49564;14643;2326;5.79;39.06;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
67;26430;SIAM Review;journal;10957200, 00361445;2.561;Q1;120;31;109;1234;484;65;2.08;39.81;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
68;145217;Representation Theory;journal;10884165;2.553;Q1;33;12;63;323;62;63;0.85;26.92;United States;Northern America;American Mathematical Society;1996-2021;Mathematics (miscellaneous) (Q1)
69;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.544;Q1;101;360;795;10265;1188;795;1.44;28.51;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
70;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.516;Q1;43;17;78;449;102;78;1.26;26.41;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
71;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.504;Q1;186;61;154;3078;1462;150;6.8;50.46;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
72;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.499;Q1;69;201;500;5064;541;500;1;25.19;United Kingdom;Western Europe;Oxford University Press;1991-2021;Mathematics (miscellaneous) (Q1)
73;19800188078;Review of Symbolic Logic;journal;17550211, 17550203;2.475;Q1;27;42;100;1211;152;95;1.35;28.83;United Kingdom;Western Europe;Cambridge University Press;2008-2021;"Logic (Q1); Mathematics (miscellaneous) (Q1); Philosophy (Q1)"
74;20086;Statistics in Medicine;journal;02776715, 10970258;2.462;Q1;193;383;1060;11626;2511;953;1.95;30.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Epidemiology (Q1); Statistics and Probability (Q1)"
75;14756;Statistical Science;journal;08834237;2.423;Q1;107;62;166;2013;350;131;2.94;32.47;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
76;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.389;Q1;94;242;746;6431;945;745;1.24;26.57;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
77;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.385;Q1;132;146;421;4609;1049;421;2.28;31.57;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;Numerical Analysis (Q1)
78;28542;Journal of Mathematical Fluid Mechanics;journal;14226928, 14226952;2.36;Q1;33;45;123;1294;191;123;1.24;28.76;Switzerland;Western Europe;Birkhauser Verlag Basel;2004-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
79;147234;Selecta Mathematica, New Series;journal;10221824;2.354;Q1;44;35;75;1050;84;75;1.19;30;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
80;24710;Annals of Applied Probability;journal;10505164;2.32;Q1;79;73;222;2122;442;222;1.86;29.07;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
81;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2.259;Q1;42;32;95;908;90;95;0.91;28.38;Switzerland;Western Europe;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-2021;Mathematics (miscellaneous) (Q1)
82;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;2.231;-;100;138;412;4100;1083;406;2.7;29.71;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
83;28861;Biometrics;journal;0006341X, 15410420;2.228;Q1;134;108;445;2852;811;424;1.72;26.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
84;15134;Information Sciences;journal;00200255;2.226;Q1;194;867;1388;37165;8198;1376;5.49;42.87;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
85;24355;Computers and Operations Research;journal;03050548, 1873765X;2.225;Q1;160;235;782;7467;2733;773;3.18;31.77;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
86;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.225;Q1;60;86;240;2541;293;240;1.21;29.55;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
87;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;10930159;2.212;-;42;33;100;1020;190;94;2.01;30.91;United States;Northern America;IEEE Computer Society;1996-2014;"Computational Mathematics; Software; Theoretical Computer Science"
88;14061;Psychometrika;journal;00333123, 18600980;2.202;Q1;81;34;117;1405;259;113;1.07;41.32;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
89;4700151702;Annali della Scuola normale superiore di Pisa - Classe di scienze;journal;0391173X;2.189;Q1;35;41;74;1135;93;74;1.09;27.68;Italy;Western Europe;Scuola Normale Superiore;2002-2021;"Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
90;4700152871;Bernoulli;journal;13507265;2.175;Q1;66;80;234;2260;379;233;1.54;28.25;Netherlands;Western Europe;International Statistical Institute;1995-1996, 1998-2021;Statistics and Probability (Q1)
91;25802;Communications in Analysis and Geometry;journal;10198385;2.169;Q1;42;30;90;738;83;90;0.64;24.6;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
92;18173;Mathematical Finance;journal;09601627, 14679965;2.146;Q1;80;30;97;953;190;96;1.78;31.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
93;22489;European Journal of Operational Research;journal;03772217;2.143;Q1;274;646;1547;25113;5540;1546;3.31;38.87;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
94;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;2.112;Q1;201;328;788;7187;2877;783;3.24;21.91;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
95;19700175257;Algebra and Number Theory;journal;19370652;2.103;Q1;28;73;171;1797;170;170;0.92;24.62;United States;Northern America;Mathematical Sciences Publishers;2007-2021;Algebra and Number Theory (Q1)
96;13191;Journal of Computational Physics;journal;10902716, 00219991;2.103;-;260;682;1528;28233;5143;1520;2.99;41.4;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
97;21105;International Journal of Fatigue;journal;01421123;2.096;Q1;135;269;635;8523;1857;622;2.75;31.68;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
98;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;2.087;Q1;73;106;318;4062;748;310;1.94;38.32;United States;Northern America;Institute of Mathematical Statistics;2008-2021;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
99;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;2.081;Q1;28;8;29;139;73;29;2.61;17.38;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
100;21100241736;Transportmetrica B;journal;21680582, 21680566;2.072;Q1;26;13;14;518;34;12;2.43;39.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Modeling and Simulation (Q1); Software (Q1); Transportation (Q1)"
101;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;2.059;Q1;89;149;392;4482;620;392;1.36;30.08;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
102;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;2.052;Q1;71;15;36;1790;216;36;5.6;119.33;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
103;21100199330;Advances in Calculus of Variations;journal;18648266, 18648258;2.037;Q1;21;16;45;385;52;45;1.2;24.06;Germany;Western Europe;Walter de Gruyter GmbH;2008-2021;"Analysis (Q1); Applied Mathematics (Q1)"
