Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
46;29348;Energy;journal;03605442;0.703;Q1;158;179;246;2820;227;246;0.82;15.75;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q2)"
47;17368;IEEE Transactions on Nuclear Science;journal;00189499;0.699;Q1;110;605;1307;8949;2430;1273;1.95;14.79;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q3)"
48;17370;IEEE Transactions on Power Delivery;journal;08858977;0.696;Q1;163;280;576;3887;765;546;1.31;13.88;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
49;28801;Applied Energy;journal;03062619;0.67;Q1;162;89;240;1730;163;240;0.53;19.44;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
50;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;08927219;0.668;Q1;37;51;109;797;58;108;0.55;15.63;United States;American Society of Mechanical Engineers;1987-ongoing;"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
51;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0.645;Q1;104;193;526;4863;629;521;1.08;25.2;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Waste Management and Disposal (Q2)"
52;18794;Petrophysics;journal;15299074;0.643;Q1;33;38;202;509;53;110;0.39;13.39;United States;Society of Professional Well Log Analysts;2000-2012, 2017-ongoing;"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
53;29092;Nuclear Technology;journal;00295450;0.637;Q1;44;123;305;2088;199;300;0.6;16.98;United States;American Nuclear Society;1971-ongoing;"Nuclear Energy and Engineering (Q1); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q3)"
54;29995;Fusion Science and Technology;journal;15361055;0.623;Q2;44;127;785;2273;396;763;0.67;17.9;United States;American Nuclear Society;2001-ongoing;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
55;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0.599;Q1;89;164;253;3781;281;247;1.24;23.05;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Chemistry (miscellaneous) (Q2)"
56;13182;Progress in Nuclear Energy;journal;01491970;0.578;Q1;52;37;297;581;150;291;0.53;15.7;Netherlands;Elsevier BV;1977-1988, 1990-1992, 1994-ongoing;"Energy Engineering and Power Technology (Q1); Safety, Risk, Reliability and Quality (Q1); Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2)"
57;13711;Combustion Theory and Modelling;journal;13647830;0.571;Q1;55;39;117;1194;130;116;1.03;30.62;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
58;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;01996231;0.568;Q1;71;79;215;1319;193;207;0.96;16.7;United States;American Society of Mechanical Engineers;1980-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
59;27524;International Journal of Coal Geology;journal;01665162;0.554;Q1;114;70;168;3095;204;168;1.45;44.21;Netherlands;Elsevier BV;1980-ongoing;"Fuel Technology (Q1); Economic Geology (Q2); Geology (Q2); Stratigraphy (Q2)"
60;29028;Journal of Nuclear Science and Technology;journal;00223131;0.542;Q2;55;296;1053;3837;504;1051;0.46;12.96;United Kingdom;Taylor & Francis;1964-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
61;17260;IEEE Industry Applications Magazine;journal;10772618;0.541;Q1;50;74;204;366;130;166;0.66;4.95;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
62;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.54;Q1;94;106;289;1659;387;282;1.17;15.65;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Energy Engineering and Power Technology (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
63;13848;Wind Energy;journal;10991824, 10954244;0.525;Q2;78;27;27;395;22;26;0.85;14.63;United States;John Wiley & Sons Inc.;1977-1978, 2003-ongoing;Renewable Energy, Sustainability and the Environment (Q2)
64;13333;Solar Energy;journal;0038092X;0.523;Q2;151;178;267;3649;271;266;0.82;20.5;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
65;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.517;Q2;91;62;350;1395;265;350;0.67;22.5;Netherlands;Elsevier BV;1975, 1977-ongoing;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
66;17006;Journal of Canadian Petroleum Technology;journal;00219487;0.514;Q1;51;87;318;1148;145;279;0.42;13.2;Canada;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
67;29409;Energy Sources;journal;15210510, 00908312;0.498;Q1;46;140;343;2350;180;341;0.47;16.79;United Kingdom;Taylor & Francis;1973-2006;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
68;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.487;Q1;68;97;306;2296;249;302;0.85;23.67;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
69;70075;International Conference on Nuclear Engineering, Proceedings, ICONE;conference and proceedings;00002002, 00002004, 00002008, 00002006, 00001997, 00001996;0.475;-;19;331;509;3237;149;505;0.3;9.78;United Kingdom;;1996-1997, 2002, 2004, 2006, 2008-ongoing;Nuclear Energy and Engineering
70;110018;Hydrocarbon Processing;trade journal;08870284;0.474;Q1;26;530;1716;660;124;478;0.26;1.25;United States;Gulf Publishing Co.;1970-1994, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Process Chemistry and Technology (Q2)"
71;21100415119;2003 IEEE Conference on Open Architectures and Network Programming Proceedings, OPENARCH 2003;conference and proceedings;00002003;0.469;-;5;0;13;0;20;12;1.67;0;United States;;2003;"Engineering (miscellaneous); Fuel Technology; Pollution"
72;91440;Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE;conference and proceedings;00001998, 00001993, 00002001;0.466;-;37;371;1019;4354;312;1007;0.35;11.74;China;;1993-1998, 2001-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
73;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.451;Q2;60;418;1292;7601;727;1278;0.55;18.18;Netherlands;Springer Netherlands;1984-ongoing;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)"
74;18268;Oilfield Review;journal;09231730;0.444;Q1;30;21;63;480;51;51;0.83;22.86;United Kingdom;Oilfield Reviews Services;1989-1998, 2000-ongoing;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q2)"
75;26672;International Journal of Ambient Energy;journal;01430750;0.438;Q2;21;27;68;274;16;68;0.23;10.15;United Kingdom;Taylor & Francis;1980-ongoing;"Building and Construction (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
76;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.438;Q1;87;137;490;2866;600;476;1.38;20.92;United States;American Institute of Aeronautics and Astronautics;1985-ongoing;"Fuel Technology (Q1); Aerospace Engineering (Q2); Mechanical Engineering (Q2); Space and Planetary Science (Q3)"
77;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;09576509;0.436;Q1;53;61;197;1092;140;188;0.75;17.9;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2)"
78;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;00001996, 00001994;0.435;-;41;464;1360;5267;438;1354;0.32;11.35;United States;;1994, 1996-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
79;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.43;Q1;24;48;163;1062;87;162;0.59;22.13;Japan;Japan Petroleum Institute;2003-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
80;96001;API Soil and Groundwater Research Bulletin;journal;-;0.399;Q1;6;0;7;0;4;7;0.8;0;United States;API;1996-1998, 2000-2003, 2005-2006;"Energy (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
81;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.394;Q1;38;138;296;2186;165;292;0.45;15.84;United States;Marcel Dekker Inc.;1997-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
82;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.393;Q1;100;96;259;1507;258;257;1.01;15.7;Netherlands;Elsevier BV;1979-ongoing;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
83;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.388;Q1;65;57;188;710;110;188;0.66;12.46;Netherlands;Elsevier BV;1988-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
84;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;00002012, 00001996, 00002002, 00002010, 00001998, 00001994, 00002006, 00002000, 00002004, 00002008;0.381;-;25;78;79;974;42;78;0.54;12.49;United States;;1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
85;17700156701;Environmental Progress and Sustainable Energy;journal;19447442;0.38;Q2;56;36;142;979;93;119;0.73;27.19;United States;John Wiley & Sons Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q4)"
86;28030;IEEE Power Electronics Letters;journal;15407985;0.376;Q1;37;29;27;259;17;26;0.65;8.93;United States;Institute of Electrical and Electronics Engineers;2003-2005;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
87;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.373;Q1;34;62;111;1645;77;110;0.65;26.53;United Kingdom;Taylor & Francis;1993-ongoing;"Energy Engineering and Power Technology (Q1); Aerospace Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Computational Mechanics (Q3); Condensed Matter Physics (Q3)"
88;25874;Sustainable Development;journal;10991719, 09680802;0.365;Q2;51;18;61;618;51;61;0.64;34.33;United States;John Wiley & Sons Inc.;1993-ongoing;"Development (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
89;63903;NPRA Annual Meeting Papers;conference and proceedings;00002004, 00002000;0.36;-;10;54;315;171;46;315;0.2;3.17;United States;;2000-2004;Energy (miscellaneous)
90;76111;Power Engineering Journal;journal;09503366;0.359;Q1;31;0;109;0;60;68;0.91;0;United Kingdom;Institute of Electrical Engineers;1987-2002;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Electrical and Electronic Engineering (Q2)"
91;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;00002002, 00002004, 00002012, 00002000, 00002006, 00002008, 00002010;0.353;-;16;46;49;501;29;49;0.59;10.89;United States;;2000, 2002, 2004, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
92;18210;Oil and Gas Journal;trade journal;00301388;0.34;Q1;30;1285;3044;983;223;901;0.29;0.76;United States;PennWell Corp.;1969-2014;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q2)"
93;11000153739;SPE Production and Operations;journal;19301855;0.339;Q2;44;155;85;399;49;85;0.52;2.57;United States;Society of Petroleum Engineers, Inc.;2006-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
94;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.335;Q2;43;45;132;791;73;127;0.7;17.58;United States;American Society of Mechanical Engineers;1979-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geochemistry and Petrology (Q3)"
95;36152;SPE - European Formation Damage Control Conference, Proceedings;conference and proceedings;00001999, 00002013, 00002003, 00001997, 00002007, 00002001;0.333;-;22;0;91;0;74;90;1.16;0;United States;;1997, 1999, 2001, 2003, 2007, 2013-ongoing;"Energy Engineering and Power Technology; Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
