Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
24;20344;Fusion Engineering and Design;journal;09203796;0.97;Q1;84;93;1175;1464;752;1163;0.73;15.74;Netherlands;Western Europe;Elsevier BV;1984-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
25;13688;Applied Thermal Engineering;journal;13594311;0.969;Q1;173;205;465;3065;476;460;0.98;14.95;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
26;25738;Petroleum Geoscience;journal;13540793;0.964;Q1;61;37;128;1032;139;125;1;27.89;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
27;13332;Solar Energy Materials and Solar Cells;journal;09270248;0.94;Q1;195;162;875;3587;1231;870;1.47;22.14;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1); Electronic, Optical and Magnetic Materials (Q2)"
28;28825;IEEE Transactions on Power Systems;journal;08858950;0.938;Q1;276;276;583;4827;1555;513;2.4;17.49;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
29;29403;Energy Policy;journal;03014215;0.909;Q1;234;163;366;4669;504;364;1.37;28.64;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
30;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;0.898;Q1;82;45;101;787;97;100;0.82;17.49;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Condensed Matter Physics (Q2); Statistical and Nonlinear Physics (Q2)"
31;26676;International Journal of Energy Research;journal;1099114X, 0363907X;0.872;Q1;102;87;283;1515;201;283;0.75;17.41;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
32;17882;Nuclear Engineering and Design;journal;00295493;0.872;Q1;108;213;566;3118;415;554;0.74;14.64;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
33;29220;Experimental Thermal and Fluid Science;journal;08941777;0.871;Q1;123;101;268;1812;293;268;1.18;17.94;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
34;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;0.863;Q1;137;45;146;1603;251;145;1.73;35.62;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Electrical and Electronic Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
35;29363;Annals of Nuclear Energy;journal;03064549, 18732100;0.847;Q1;72;127;377;2061;275;370;0.77;16.23;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q1)
36;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;0.844;-;93;806;1025;8240;949;1013;0.91;10.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
37;81419;New Generation of Engine Combustion Processes for the Future;conference and proceedings;-;0.823;-;8;0;16;0;13;16;0;0;France;Western Europe;;;"Energy (miscellaneous); Engineering (miscellaneous)"
38;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.816;Q1;84;1129;3593;15703;3625;3581;1.05;13.91;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
39;16315;Fuel Processing Technology;journal;03783820;0.807;Q1;156;149;289;2977;441;284;1.31;19.98;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
40;29374;Energy Economics;journal;01409883, 18736181;0.802;Q1;168;58;122;1269;104;122;0.66;21.88;Netherlands;Western Europe;Elsevier;1979-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
41;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.799;Q1;46;23;68;881;55;68;0.78;38.3;United States;Northern America;Wiley-Blackwell;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q1)"
42;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.784;Q1;43;42;125;1330;163;125;1.21;31.67;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Electrochemistry (Q2)"
43;19167;Journal of Cleaner Production;journal;09596526, 18791786;0.766;Q1;232;100;199;2475;270;183;1.22;24.75;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
44;27569;Renewable Energy;journal;09601481;0.761;Q1;210;158;489;2495;393;488;0.85;15.79;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
45;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;-;0.76;-;28;0;2;0;9;2;4.5;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
46;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.721;Q1;122;104;205;2296;277;205;1.39;22.08;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
47;29348;Energy;journal;18736785, 03605442;0.703;Q1;212;179;246;2836;226;246;0.82;15.84;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q2)"
48;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.699;Q1;126;602;1297;8949;2433;1273;1.93;14.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q3)"
49;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;0.696;Q1;198;278;573;3886;774;546;1.25;13.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
50;28801;Applied Energy;journal;03062619;0.67;Q1;235;89;246;1730;164;246;0.53;19.44;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
51;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;0.668;Q1;49;51;109;797;60;108;0.57;15.63;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
52;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.645;Q1;124;193;526;4863;626;521;1.07;25.2;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Waste Management and Disposal (Q2)"
53;18794;Petrophysics;journal;15299074;0.643;Q1;37;36;196;507;53;110;0.24;14.08;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2021;"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
54;29092;Nuclear Technology;journal;00295450;0.637;Q1;54;122;303;2088;200;300;0.59;17.11;United States;Northern America;American Nuclear Society;1971-2021;"Nuclear Energy and Engineering (Q1); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q3)"
55;29995;Fusion Science and Technology;journal;15361055;0.623;Q2;54;127;785;2273;398;763;0.66;17.9;United States;Northern America;American Nuclear Society;2001-2021;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
56;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.599;Q1;111;164;241;3781;288;236;1.29;23.05;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Chemistry (miscellaneous) (Q2)"
57;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.598;-;144;39;199;1214;317;199;1.48;31.13;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q3); Structural Biology (Q3); Molecular Biology (Q4)"
58;13182;Progress in Nuclear Energy;journal;01491970;0.578;Q1;67;36;231;581;121;226;0.52;16.14;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q1); Safety, Risk, Reliability and Quality (Q1); Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2)"
59;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.571;Q1;64;39;117;1194;134;116;1.05;30.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
60;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;15288986, 01996231;0.568;Q1;87;79;215;1319;194;207;0.94;16.7;United States;Northern America;The American Society of Mechanical Engineers(ASME);1980-2022;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
61;27524;International Journal of Coal Geology;journal;01665162;0.554;Q1;147;70;168;3095;209;168;1.49;44.21;Netherlands;Western Europe;Elsevier;1980-2021;"Fuel Technology (Q1); Economic Geology (Q2); Geology (Q2); Stratigraphy (Q2)"
62;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.542;Q2;67;296;1050;3837;505;1049;0.46;12.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
63;17260;IEEE Industry Applications Magazine;journal;10772618;0.541;Q1;56;74;204;366;132;166;0.54;4.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2021;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
64;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.54;Q1;117;106;286;1659;388;282;1.17;15.65;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Energy Engineering and Power Technology (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
65;13848;Wind Energy;journal;10991824, 10954244;0.525;Q2;98;26;27;377;22;26;0.81;14.5;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-1978, 2003-2021;Renewable Energy, Sustainability and the Environment (Q2)
66;13333;Solar Energy;journal;0038092X;0.523;Q2;194;175;288;3642;281;287;0.81;20.81;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
67;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.517;Q2;115;62;350;1395;269;349;0.67;22.5;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
68;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.514;Q1;58;87;318;1148;144;279;0.37;13.2;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
69;29409;Energy Sources;journal;15210510, 00908312;0.498;Q1;54;140;342;2350;180;340;0.47;16.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2006;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
70;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.487;Q1;79;97;297;2296;250;294;0.88;23.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
71;70075;International Conference on Nuclear Engineering, Proceedings, ICONE;conference and proceedings;-;0.475;-;22;331;509;3237;153;505;0.3;9.78;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1997, 2002, 2004, 2006, 2008-2010, 2012-2015, 2017;Nuclear Energy and Engineering
72;110018;Hydrocarbon Processing;trade journal;00188190;0.474;Q1;28;343;1039;637;128;474;0.12;1.86;United States;Northern America;Gulf Publishing Company;1970-1994, 1996-2018, 2020;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Process Chemistry and Technology (Q2)"
73;21100415119;2003 IEEE Conference on Open Architectures and Network Programming Proceedings, OPENARCH 2003;conference and proceedings;-;0.469;-;5;0;13;0;23;12;1.77;0;United States;Northern America;;;"Engineering (miscellaneous); Fuel Technology; Pollution"
74;91440;Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE;conference and proceedings;-;0.466;-;47;371;1018;4354;343;1006;0.37;11.74;United States;Northern America;The American Society of Mechanical Engineers(ASME);1993-1998, 2001-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
75;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.451;Q2;70;418;1281;7601;725;1278;0.55;18.18;Netherlands;Western Europe;Springer Netherlands;1977-1979, 1984-2021;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)"
76;18268;Oilfield Review;journal;09231730;0.444;Q1;38;21;63;480;52;51;0.77;22.86;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q2)"
77;26672;International Journal of Ambient Energy;journal;21628246, 01430750;0.438;Q2;30;27;68;274;16;68;0.23;10.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Building and Construction (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
78;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.438;Q1;106;135;488;2859;601;476;1.33;21.18;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Fuel Technology (Q1); Aerospace Engineering (Q2); Mechanical Engineering (Q2); Space and Planetary Science (Q3)"
79;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;20412967, 09576509;0.436;Q1;64;61;197;1092;141;188;0.73;17.9;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2)"
80;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;10986189;0.435;-;49;464;1360;5267;453;1354;0.33;11.35;United States;Northern America;International Society of Offshore and Polar Engineers;1990, 1994-2021;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
81;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.43;Q1;29;48;163;1062;88;162;0.58;22.13;Japan;Asiatic Region;Japan Petroleum Institute;2002-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
82;96001;API Soil and Groundwater Research Bulletin;journal;-;0.399;Q1;6;0;7;0;4;7;0.8;0;United States;Northern America;;1996-1998, 2000-2003, 2005-2006;"Energy (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
83;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.394;Q1;51;137;296;2175;165;292;0.45;15.88;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
84;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.393;Q1;142;96;259;1507;260;257;1;15.7;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
85;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.388;Q1;88;56;190;703;112;190;0.65;12.55;Netherlands;Western Europe;Elsevier BV;1988-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
86;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;-;0.381;-;32;78;79;974;44;78;0.56;12.49;United States;Northern America;Society of Petroleum Engineers (SPE);1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
87;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.38;Q2;68;36;142;979;93;119;0.63;27.19;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q4)"
88;28030;IEEE Power Electronics Letters;journal;15407985;0.376;Q1;39;28;27;259;17;26;0.63;9.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2005;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
89;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.373;Q1;43;61;105;1645;77;105;0.65;26.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Energy Engineering and Power Technology (Q1); Aerospace Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Computational Mechanics (Q3); Condensed Matter Physics (Q3)"
90;25874;Sustainable Development;journal;10991719, 09680802;0.365;Q2;70;18;61;618;51;61;0.64;34.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Development (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
91;63903;NPRA Annual Meeting Papers;conference and proceedings;-;0.36;-;12;54;315;171;46;315;0.2;3.17;United States;Northern America;;2000-2004;Energy (miscellaneous)
