Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
20;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;11.300999999999998;Q1;245;32;111;9433;2620;107;22.62;294,78;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
21;22657;Accounts of Chemical Research;journal;00014842, 15204898;11.139000000000001;Q1;354;329;974;16512;20768;950;21.28;50,19;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
22;20111;Vital & health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics];journal;08864691;11.09;Q1;5;0;1;0;32;1;32.00;0,00;United States;U.S. National Center for Health Statistics;1972, 1983-1984, 1989, 1993, 1995, 1997, 2001, 2007, 2012, 2016-ongoing;Medicine (miscellaneous) (Q1)
23;22401;Journal of the American College of Cardiology;journal;07351097;11.061;Q1;394;1047;3271;26504;24273;1386;15.98;25,31;Netherlands;Elsevier BV;1983-ongoing;Cardiology and Cardiovascular Medicine (Q1)
24;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;10.892000000000001;Q1;90;22;75;984;1628;70;23.21;44,73;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
25;29949;Journal of Clinical Oncology;journal;0732183X;10.683;Q1;494;749;2648;19102;28996;1549;19.02;25,50;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
26;20425;Nature Reviews Drug Discovery;journal;14741776;10.106;Q1;289;211;710;7107;7161;321;17.86;33,68;United Kingdom;Nature Publishing Group;2002-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
27;22471;The Lancet Infectious Diseases;journal;14733099;9.963;Q1;201;464;1270;9224;9012;391;23.93;19,88;United Kingdom;The Lancet Publishing Group;2001-ongoing;Infectious Diseases (Q1)
28;21100237403;The Lancet Diabetes and Endocrinology;journal;22138587;9.705;Q1;77;246;826;5047;4894;225;19.89;20,52;Netherlands;The Lancet Publishing Group;2013-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
29;19700174677;Science Translational Medicine;journal;19466234, 19466242;9.7;Q1;168;454;1556;12552;13104;817;14.42;27,65;United States;American Association for the Advancement of Science;2009-ongoing;Medicine (miscellaneous) (Q1)
30;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;9.323;Q1;182;425;1044;2471;8456;620;14.31;5,81;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
31;23183;European Heart Journal;journal;15229645, 0195668X;9.315;Q1;265;783;2232;14447;19887;1377;13.88;18,45;United Kingdom;Oxford University Press;1980-ongoing;Cardiology and Cardiovascular Medicine (Q1)
32;22581;Circulation;journal;00097322, 15244539;8.95;Q1;570;853;2724;25370;25274;1563;15.22;29,74;United States;Lippincott Williams & Wilkins Ltd.;1950-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
33;85291;JAMA - Journal of the American Medical Association;journal;00987484;8.876;Q1;622;1675;4237;14042;32717;1937;17.74;8,38;United States;American Medical Association;1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing;Medicine (miscellaneous) (Q1)
34;21100265444;The Lancet Global Health;journal;2214109X;8.756;Q1;53;331;760;5265;3542;169;20.34;15,91;United Kingdom;Elsevier BV;2013-ongoing;Medicine (miscellaneous) (Q1)
35;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;8.702;Q1;104;18;56;2307;581;56;9.68;128,17;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
36;21272;Journal of Experimental Medicine;journal;00221007;8.615;Q1;411;261;649;13105;6226;552;10.84;50,21;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
37;19897;European Urology;journal;03022838, 1421993X;8.593;Q1;187;541;1656;9043;11962;708;17.28;16,72;Netherlands;Elsevier BV;1975-ongoing;Urology (Q1)
38;4700152228;Molecular Systems Biology;journal;17444292;8.504;Q1;127;64;184;3816;1564;167;8.29;59,63;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
39;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;8.097000000000001;Q1;335;296;727;6705;6142;406;15.26;22,65;United States;American Medical Association;2013-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
40;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;8.032;Q1;313;666;2028;8330;8867;615;15.51;12,51;United States;American Medical Association;2013-ongoing;Internal Medicine (Q1)
41;21100797856;Journal of Extracellular Vesicles;journal;20013078;7.973;Q1;47;45;103;2476;1973;100;17.91;55,02;Sweden;Taylor and Francis Ltd.;2012-ongoing;"Cell Biology (Q1); Histology (Q1)"
42;28330;Gastroenterology;journal;15280012, 00165085;7.957999999999999;Q1;368;645;1877;18094;13626;883;15.79;28,05;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;Gastroenterology (Q1)
43;4600151524;Annual Review of Clinical Psychology;book series;15485951, 15485943;7.903;Q1;103;23;66;3045;1052;64;14.92;132,39;United States;Annual Reviews Inc.;2005-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
44;21100220495;The Lancet Respiratory Medicine;journal;22132600;7.746;Q1;79;284;924;4459;4695;280;15.38;15,70;United Kingdom;The Lancet Publishing Group;2013-ongoing;Pulmonary and Respiratory Medicine (Q1)
45;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;7.699;Q1;212;370;1295;10831;11322;937;11.39;29,27;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
46;15870;Journal of Clinical Investigation;journal;00219738;7.6160000000000005;Q1;447;428;1485;24272;16327;1342;11.82;56,71;United States;American Society for Clinical Investigation;1945-ongoing;Medicine (miscellaneous) (Q1)
47;17552;Acta Neuropathologica;journal;00016322, 14320533;7.5889999999999995;Q1;146;139;421;9139;5262;331;17.25;65,75;Germany;Springer Verlag;1961-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
48;20278;Microbiology and Molecular Biology Reviews;journal;10922172;7.524;-;229;20;85;4455;1241;81;13.98;222,75;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
49;21100780831;Nature Reviews Disease Primers;journal;2056676X;7.4670000000000005;Q1;48;66;92;9211;1454;85;17.11;139,56;United Kingdom;Nature Publishing Group;2015-ongoing;Medicine (miscellaneous) (Q1)
50;26574;Annals of Internal Medicine;journal;15393704, 00034819;7.466;Q1;359;706;2234;10200;9271;754;13.16;14,45;United States;American College of Physicians;1945-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
51;21677;American Journal of Human Genetics;journal;15376605, 00029297;7.45;Q1;280;182;636;8270;5501;542;9.31;45,44;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
52;28366;Gut;journal;14683288, 00175749;7.44;Q1;262;308;916;9477;9423;607;15.01;30,77;United Kingdom;BMJ Publishing Group;1960-ongoing;Gastroenterology (Q1)
53;21365;Trends in Immunology;journal;14714906, 14714981;7.364;Q1;209;91;277;7224;3055;250;12.25;79,38;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
54;4700152457;Nano Today;journal;17480132;7.191;Q1;119;47;185;6310;2529;135;17.15;134,26;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
55;21100773752;Nature Microbiology;journal;20585276;7.138999999999999;Q1;40;210;274;7984;2189;213;10.28;38,02;United Kingdom;Nature Publishing Group;2016-ongoing;"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
56;21100242814;eLife;journal;2050084X;7.121;Q1;93;1468;2956;87836;21298;2816;7.07;59,83;United Kingdom;eLife Sciences Publications;2012-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
57;17600155130;NCHS data brief;journal;19414927, 19414935;7.117000000000001;Q1;58;26;126;0;1008;126;8.20;0,00;United States;U.S. National Center for Health Statistics;2007-ongoing;Medicine (miscellaneous) (Q1)
58;19708;FEMS Microbiology Reviews;journal;01686445;7.063;Q1;187;73;151;8908;1970;144;12.09;122,03;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
59;17435;EMBO Journal;journal;02614189, 14602075;7.058;Q1;368;281;747;15374;5703;689;8.52;54,71;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
60;6200180159;World Psychiatry;journal;20515545, 17238617;7.027;Q1;70;96;269;2566;1937;113;16.49;26,73;United States;Wiley-Blackwell;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
61;21100212318;Cancer Discovery;journal;21598274, 21598290;6.996;Q1;119;249;1311;5753;6364;683;10.04;23,10;United States;American Association for Cancer Research Inc.;2011-ongoing;Oncology (Q1)
62;23063;Circulation Research;journal;00097330, 15244571;6.813;Q1;306;451;1153;20508;11304;893;12.24;45,47;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
63;27498;Annual Review of Medicine;journal;1545326X, 00664219;6.79;Q1;148;33;97;2498;1371;97;15.41;75,70;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
64;25491;Diabetes Care;journal;01495992;6.693;Q1;328;386;1627;10453;13247;1089;12.79;27,08;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
65;17700156734;Nature Reviews Clinical Oncology;journal;17594782, 17594774;6.541;Q1;127;191;562;7282;3704;264;14.37;38,13;United Kingdom;Nature Publishing Group;2009-ongoing;Oncology (Q1)
66;21100241219;JACC: Heart Failure;journal;22131779;6.484;Q1;46;182;472;3032;2283;227;9.19;16,66;Netherlands;Elsevier BV;2013-ongoing;Cardiology and Cardiovascular Medicine (Q1)
67;18555;Journal of Cell Biology;journal;00219525;6.479;Q1;353;353;1060;17230;7013;885;7.41;48,81;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
68;25454;Blood;journal;15280020, 00064971;6.434;Q1;426;1042;3724;35818;28339;2730;10.18;34,37;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
69;26038;Endocrine Reviews;journal;0163769X;6.402;Q1;257;25;88;5910;1175;73;14.61;236,40;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
70;21100394875;Cell Systems;journal;24054712;6.32;Q1;30;163;204;6350;1059;159;6.66;38,96;United States;Cell Press;2015-ongoing;"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)"
71;17382;Molecular Psychiatry;journal;14765578, 13594184;6.281000000000001;Q1;196;232;663;13276;6171;517;11.08;57,22;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
72;21100420583;JAMA oncology;journal;23742445, 23742437;6.187;Q1;61;359;706;6172;4699;367;12.80;17,19;United States;American Medical Association;2015-ongoing;Medicine (miscellaneous) (Q1)
73;19584;Annual Review of Public Health;journal;01637525, 15452093;6.106;Q1;130;27;85;2854;1075;82;10.27;105,70;United States;Annual Reviews Inc.;1980-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
74;21100370017;The Lancet Haematology;journal;23523026;5.98;Q1;33;147;275;2002;1200;107;11.28;13,62;United Kingdom;Elsevier Limited;2014-ongoing;Hematology (Q1)
75;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;5.942;Q1;343;696;1949;18297;10261;856;12.21;26,29;United States;American Thoracic Society;1991, 1994-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
76;21100369870;The Lancet HIV;journal;23523018;5.932;Q1;34;142;323;2508;1248;111;10.41;17,66;United Kingdom;Elsevier Limited;2014-ongoing;"Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Virology (Q1)"
77;144840;PLoS Medicine;journal;15491277, 15491676;5.914;Q1;197;274;629;11349;5436;540;9.96;41,42;United States;Public Library of Science;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
78;14317;Brain;journal;14602156, 00068950;5.858;Q1;308;380;1149;15927;8901;770;10.77;41,91;United Kingdom;Oxford University Press;1878-1910, 1917-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
79;23188;European Journal of Heart Failure;journal;13889842;5.784;Q1;119;267;582;7877;4094;428;11.12;29,50;United States;Wiley-Blackwell;1999-ongoing;Cardiology and Cardiovascular Medicine (Q1)
80;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;5.78;Q1;23;4;14;80;95;14;1.80;20,00;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
81;15090;Progress in Retinal and Eye Research;journal;13509462;5.751;Q1;131;43;106;10779;1280;104;11.96;250,67;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
82;20810;Immunological Reviews;journal;01052896, 1600065X;5.715;Q1;197;99;335;15206;3227;322;9.22;153,60;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
83;14179;Annals of Neurology;journal;15318249, 03645134;5.706;Q1;273;243;728;7563;5823;528;10.83;31,12;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
84;29709;Reports on Progress in Physics;journal;13616633, 00344885;5.64;Q1;184;83;196;19767;3065;193;15.24;238,16;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
85;25297;Journal of Hepatology;journal;16000641, 01688278;5.632999999999999;Q1;216;404;1410;14559;11981;904;14.02;36,04;Netherlands;Elsevier BV;1985-ongoing;Hepatology (Q1)
86;28711;Annals of Oncology;journal;15698041, 09237534;5.599;Q1;210;573;1328;14535;12468;1036;11.93;25,37;United Kingdom;Oxford University Press;1990-ongoing;"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
87;21100826360;JAMA Cardiology;journal;23806583, 23806591;5.551;Q1;30;376;212;5406;1100;132;8.33;14,38;United States;American Medical Association;2016-ongoing;Cardiology and Cardiovascular Medicine (Q1)
88;28371;Hepatology;journal;02709139, 15273350;5.541;Q1;326;546;1855;13147;13325;1213;11.29;24,08;United States;John Wiley & Sons Inc.;1981-ongoing;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
89;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;5.507000000000001;Q1;124;153;531;7244;3858;312;10.95;47,35;United Kingdom;Nature Publishing Group;2009-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
90;12459;Journal of the National Cancer Institute;journal;00278874;5.4879999999999995;Q1;333;241;1030;5394;5893;546;10.58;22,38;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
91;17664;American Journal of Psychiatry;journal;0002953X;5.48;Q1;325;227;739;5433;4219;407;10.45;23,93;United States;American Psychiatric Publishing, Inc.;1945-ongoing;Psychiatry and Mental Health (Q1)
92;17700156440;Nature Reviews Endocrinology;journal;17595037, 17595029;5.462000000000001;Q1;116;198;608;8209;3414;298;11.32;41,46;United Kingdom;Nature Publishing Group;2009-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
93;15623;Human Reproduction Update;journal;14602369, 13554786;5.317;Q1;158;35;194;3955;2127;160;11.47;113,00;United Kingdom;Oxford University Press;1995-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
94;21100788876;Chem;journal;24519308, 24519294;5.295;Q1;34;183;93;7339;694;75;9.25;40,10;United States;Elsevier Inc.;2016-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
95;21100356804;The Lancet Psychiatry;journal;22150366;5.247000000000001;Q1;51;320;847;4735;3066;238;12.27;14,80;United Kingdom;Elsevier Limited;2014-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
96;12854;Clinical Psychology Review;journal;02727358;5.226;Q1;181;86;204;9259;2239;198;10.06;107,66;United Kingdom;Elsevier Ltd.;1981-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
97;21100401152;Microbiome;journal;20492618;5.171;Q1;50;159;174;4028;1698;164;8.63;25,33;United Kingdom;BioMed Central;2013-ongoing;"Microbiology (Q1); Microbiology (medical) (Q1)"
98;26746;Trends in Endocrinology and Metabolism;journal;10432760;5.162999999999999;Q1;146;75;274;6728;2483;247;8.98;89,71;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
99;26015;Leukemia;journal;08876924;5.131;Q1;176;409;1099;13308;7326;657;9.92;32,54;United Kingdom;Nature Publishing Group;1987-ongoing;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
100;21817;Clinical Infectious Diseases;journal;15376591, 10584838;5.051;Q1;303;851;2560;21349;14535;1645;8.77;25,09;United Kingdom;Oxford University Press;1992-ongoing;"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
101;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;5.0489999999999995;Q1;262;599;1741;21690;12758;1422;8.54;36,21;United States;Mosby Inc.;1962-1965, 1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
102;21100420802;GigaScience;journal;2047217X;5.022;Q1;32;125;150;5333;1070;122;8.64;42,66;United Kingdom;Oxford University Press;2012-ongoing;"Computer Science Applications (Q1); Health Informatics (Q1)"
103;21100401154;Epidemiologic Methods;journal;21949263, 2161962X;4.985;Q1;8;4;29;150;49;27;0.26;37,50;Germany;Walter de Gruyter GmbH;2014;"Applied Mathematics (Q1); Epidemiology (Q1)"
104;21100470165;Advanced Science;journal;21983844;4.982;Q1;54;198;275;14852;3048;264;11.52;75,01;Germany;Wiley-VCH Verlag;2015-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
105;29993;Annual Review of Nutrition;book series;01999885, 15454312;4.97;Q1;142;20;62;2875;613;62;9.30;143,75;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
106;19684;Criminology;journal;00111384;4.963;Q1;122;33;78;3087;494;76;5.20;93,55;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
107;29263;Clinical Cancer Research;journal;10780432;4.928999999999999;Q1;292;812;2121;33022;18344;1923;9.52;40,67;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
108;21100228519;JAMA Neurology;journal;21686157, 21686149;4.925;Q1;207;326;1012;6259;5449;509;10.91;19,20;United States;American Medical Association;2013-ongoing;Neurology (clinical) (Q1)
109;14639;Ophthalmology;journal;15494713, 01616420;4.896;Q1;217;479;1536;9490;8185;1055;7.03;19,81;Netherlands;Elsevier BV;1958, 1978-ongoing;Ophthalmology (Q1)
110;11300153408;JACC: Cardiovascular Interventions;journal;19368798;4.851;Q1;107;588;1394;7762;5264;856;6.12;13,20;Netherlands;Elsevier BV;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
111;18797;Current Opinion in Immunology;journal;09527915;4.8389999999999995;Q1;177;99;319;5940;2446;286;8.28;60,00;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
112;4000151808;PLoS Genetics;journal;15537390, 15537404;4.829;Q1;194;595;2410;38300;13929;2264;5.55;64,37;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
