Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
40;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;2.578;-;100;138;417;3182;1165;411;2.64;23.06;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
41;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.536;Q1;377;188;568;7230;5734;552;9.39;38.46;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
42;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;2.474;Q1;75;59;129;1779;162;129;1.16;30.15;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
43;29676;Quantum Information and Computation;journal;15337146;2.474;Q1;68;58;138;1853;399;138;3.11;31.95;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
44;28540;SIAM Journal on Computing;journal;00975397, 10957111;2.461;Q1;116;52;290;1558;761;285;2.3;29.96;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
45;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.459;Q1;70;96;282;2410;331;282;0.97;25.1;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
46;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.457;Q1;61;65;210;1181;259;210;1.2;18.17;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
47;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;2.442;Q1;62;24;63;1087;192;57;2.86;45.29;United States;Northern America;American Mathematical Society;1891-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
48;25105;Mathematische Annalen;journal;00255831, 14321807;2.429;Q1;69;145;335;3528;385;335;1.15;24.33;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
49;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.414;Q1;66;56;166;1523;288;166;1.67;27.2;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
50;24722;Annals of Mathematics Studies;book series;00662313;2.396;Q1;22;3;21;177;36;20;1.26;59;United States;Northern America;Princeton University Press;2001-2010, 2012-2020;Mathematics (miscellaneous) (Q1)
51;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.396;Q1;132;74;431;2245;945;431;1.98;30.34;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;Numerical Analysis (Q1)
52;13191;Journal of Computational Physics;journal;10902716, 00219991;2.394;-;260;489;1338;16500;4513;1332;3;33.74;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
53;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;10930159;2.381;-;42;39;98;946;206;92;2.29;24.26;United States;Northern America;IEEE Computer Society;1996-2014;"Computational Mathematics; Software; Theoretical Computer Science"
54;23874;Journal of Differential Equations;journal;00220396, 10902732;2.371;Q1;123;338;789;8495;1352;786;1.55;25.13;United States;Northern America;Academic Press Inc.;1965-2021;Analysis (Q1)
55;19700175257;Algebra and Number Theory;journal;19370652;2.37;Q1;28;38;53;928;54;53;1.02;24.42;United States;Northern America;Mathematical Sciences Publishers;2007-2021;Algebra and Number Theory (Q1)
56;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.369;Q1;83;62;246;1398;392;246;1.4;22.55;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
57;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2.343;Q1;42;36;107;835;122;107;0.94;23.19;Switzerland;Western Europe;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-2021;Mathematics (miscellaneous) (Q1)
58;14756;Statistical Science;journal;08834237;2.317;Q1;107;49;159;1721;331;108;1.84;35.12;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
59;28861;Biometrics;journal;0006341X, 15410420;2.309;Q1;134;143;450;3452;928;415;1.76;24.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
60;15495;Finance and Stochastics;journal;14321122, 09492984;2.308;Q1;47;23;71;786;135;70;1.74;34.17;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
61;17700156528;Handbook of Differential Equations: Stationary Partial Differential Equations;book series;18745733;2.303;Q1;20;0;34;0;53;7;1.39;0;Netherlands;Western Europe;Elsevier;2004-2008;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
62;21424;Journal for Research in Mathematics Education;journal;00218251;2.298;Q1;82;27;66;912;147;55;2.34;33.78;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
63;18173;Mathematical Finance;journal;09601627, 14679965;2.298;Q1;80;29;90;915;192;89;1.84;31.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
64;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.283;Q1;78;79;179;2068;281;179;1.45;26.18;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
65;24355;Computers and Operations Research;journal;03050548, 1873765X;2.28;Q1;160;277;702;7545;2467;681;3.43;27.24;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
66;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;2.28;Q1;89;132;304;3394;552;304;1.83;25.71;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
67;5700191206;Metamaterials;journal;18731988;2.244;Q1;26;19;33;524;162;32;4.91;27.58;Netherlands;Western Europe;Elsevier;2007-2012;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Surfaces and Interfaces (Q1)"
68;22489;European Journal of Operational Research;journal;03772217;2.236;Q1;274;754;2222;21511;7182;2183;2.94;28.53;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
69;17700155028;Handbook of Differential Equations: Evolutionary Equations;book series;18745717;2.197;Q1;19;6;19;561;30;9;1.67;93.5;Netherlands;Western Europe;Elsevier;2002, 2005-2009;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
70;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.173;Q1;101;280;736;7207;965;735;1.22;25.74;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
71;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;2.126;Q1;32;20;67;536;60;67;0.9;26.8;United Kingdom;Western Europe;Cambridge University Press;2002-2021;Mathematics (miscellaneous) (Q1)
72;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;2.115;Q1;118;157;384;4220;889;383;2.16;26.88;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969, 1976-2021;"Applied Mathematics (Q1); Control and Optimization (Q1)"
73;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.094;Q1;202;115;312;4260;1649;302;4.49;37.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
74;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;2.075;Q1;146;82;527;2625;1311;523;1.89;32.01;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
75;24724;Annals of Probability;journal;00911798;2.069;Q1;87;76;231;1846;337;231;1.48;24.29;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
76;5100155103;Journal of Informetrics;journal;17511577;2.061;Q1;77;36;67;1459;272;66;4.06;40.53;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
77;20086;Statistics in Medicine;journal;02776715, 10970258;2.044;Q1;193;265;1126;6205;2181;1004;1.91;23.42;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Epidemiology (Q1); Statistics and Probability (Q1)"
78;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;2.032;Q1;70;117;147;2891;203;147;1.41;24.71;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Mathematical Physics (Q1)"
79;28536;Numerische Mathematik;journal;09453245, 0029599X;2.03;Q1;88;75;221;2114;434;221;1.77;28.19;Germany;Western Europe;Springer New York;1959-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
80;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.022;Q1;94;65;128;1724;279;127;1.52;26.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
81;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.018;Q1;84;34;69;1461;195;69;3.07;42.97;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
82;24535;Acta Numerica;journal;14740508, 09624929;1.978;Q1;78;4;18;366;84;18;3.09;91.5;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
83;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;1.974;Q1;91;54;145;1292;410;115;2.46;23.93;United States;Northern America;Academic Press Inc.;1993-2022;Applied Mathematics (Q1)
84;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;1.962;Q1;66;49;113;1177;201;112;1.73;24.02;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
85;21100211117;Communications in Applied Mathematics and Computational Science;journal;15593940, 21575452;1.957;Q1;24;8;20;217;36;20;1.5;27.13;United States;Northern America;Mathematical Sciences Publishers;2006-2021;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
86;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;1.941;Q1;60;55;154;1565;163;154;1.12;28.45;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
87;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;1.932;Q1;175;276;940;9780;2309;935;2.29;35.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
88;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;1.925;Q1;54;44;105;1276;188;104;1.78;29;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
89;17929;BMC Bioinformatics;journal;14712105;1.893;Q1;218;714;1953;23404;8331;1936;3.81;32.78;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
90;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;1.892;Q1;71;12;36;1575;88;35;2.12;131.25;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
91;25837;Constructive Approximation;journal;14320940, 01764276;1.883;Q1;48;51;90;1036;188;90;2.13;20.31;United States;Northern America;Springer New York;1985-2021;"Analysis (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
92;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.877;Q1;194;260;707;13785;2689;703;3.73;53.02;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
93;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;1.874;Q1;94;265;780;6476;818;780;1.08;24.44;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
94;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;1.851;Q1;186;78;146;3527;1234;142;7.15;45.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
95;23199;Annales de l'Institut Fourier;journal;03730956;1.822;Q1;51;89;232;2082;201;232;0.77;23.39;France;Western Europe;Association des Annales de l'Institut Fourier;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
96;14398;International Journal of Solids and Structures;journal;00207683;1.82;Q1;179;371;1297;11711;3149;1282;2.22;31.57;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
97;17700156428;Handbook of Mathematical Fluid Dynamics;book series;18745792;1.807;Q1;18;0;11;0;15;1;1.36;0;Netherlands;Western Europe;Elsevier;2002-2003, 2005, 2007;"Computational Mathematics (Q1); Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
98;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.794;Q1;39;11;41;295;69;41;1.48;26.82;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
99;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.792;Q1;141;348;701;10159;1622;700;2.07;29.19;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
100;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.786;Q1;81;61;162;1560;270;162;1.43;25.57;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
101;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.78;Q1;221;187;377;5007;2119;368;3.7;26.78;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
102;23261;International Mathematics Research Notices;journal;10737928, 16870247;1.767;Q1;69;145;414;3311;399;413;0.89;22.83;United Kingdom;Western Europe;Oxford University Press;1991-2021;Mathematics (miscellaneous) (Q1)
