Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
24;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3,284;Q1;46;24;70;683;103;70;1,27;28,46;Netherlands;Elsevier BV;1997-ongoing;Mathematics (miscellaneous) (Q1)
25;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3,202;Q1;59;59;136;1428;184;135;1,15;24,20;Switzerland;Birkhauser Verlag;1991-ongoing;"Analysis (Q1); Geometry and Topology (Q1)"
26;17945;Bioinformatics;journal;13674811, 13674803;3,111;Q1;335;706;1795;16382;9474;1740;4,92;23,20;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
27;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;3,096;Q1;22;2;13;152;82;13;3,50;76,00;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
28;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3,039;Q1;84;45;128;1323;259;108;1,72;29,40;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
29;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;2,987;Q1;89;42;142;1253;601;136;2,40;29,83;United States;John Wiley & Sons Inc.;1948-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
30;26582;Geometry and Topology;journal;14653060;2,939;Q1;40;64;117;1623;142;117;1,23;25,36;United Kingdom;University of Warwick;1997-ongoing;Geometry and Topology (Q1)
31;24654;American Journal of Mathematics;journal;10806377, 00029327;2,896;Q1;52;44;141;1301;149;140;1,10;29,57;United States;The Johns Hopkins University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
32;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2,871;Q1;107;66;287;1992;654;285;1,97;30,18;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
33;14500154734;Evolutionary Intelligence;journal;18645909;2,834;Q1;19;26;6;985;55;4;13,75;37,88;Germany;Springer Verlag;2008-ongoing;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Computer Vision and Pattern Recognition (Q1); Mathematics (miscellaneous) (Q1)"
34;28512;Mathematical Programming, Series B;journal;00255610;2,786;Q1;107;101;236;2567;653;228;2,09;25,42;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
35;5800173376;Biology Direct;journal;17456150;2,768;Q1;59;51;127;3171;474;121;3,44;62,18;United Kingdom;BioMed Central;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
36;24570;Advances in Mathematics;journal;10902082, 00018708;2,758;Q1;83;186;606;4963;784;603;1,26;26,68;United States;Elsevier Inc.;1965, 1967-ongoing;Mathematics (miscellaneous) (Q1)
37;15298;Structural Equation Modeling;journal;15328007, 10705511;2,757;Q1;84;26;84;1086;245;83;2,53;41,77;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
38;14567;Technometrics;journal;15372723, 00401706;2,725;Q1;73;42;142;946;244;119;2,04;22,52;United Kingdom;Taylor & Francis;1959-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
39;28632;Biostatistics;journal;14654644, 14684357;2,578;Q1;69;65;156;1560;499;154;3,49;24,00;United Kingdom;Oxford University Press;2003-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
40;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;2,578;-;86;138;416;3182;1010;410;2,29;23,06;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software"
41;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2,536;Q1;326;188;546;7230;5067;524;9,01;38,46;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
42;23876;Journal of Differential Geometry;journal;0022040X;2,474;Q1;64;52;132;1506;149;129;1,07;28,96;United States;International Press of Boston, Inc.;1995-ongoing;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
43;29676;Quantum Information and Computation;journal;15337146;2,474;Q1;57;58;136;1853;371;136;2,94;31,95;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
44;28540;SIAM Journal on Computing;journal;00975397, 10957111;2,461;Q1;96;51;288;1503;627;282;1,95;29,47;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
45;23796;Journal für die Reine und Angewandte Mathematik;journal;00754102;2,459;Q1;59;96;289;2403;319;284;0,93;25,03;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
46;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2,457;Q1;53;66;200;1185;230;198;1,13;17,95;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
47;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;2,442;Q1;51;27;64;1088;165;56;2,76;40,30;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
48;25105;Mathematische Annalen;journal;00255831, 14321807;2,429;Q1;57;136;329;3364;353;323;1,10;24,74;Germany;Springer Verlag;1869-1941, 1943-1944, 1947, 1949-ongoing;Mathematics (miscellaneous) (Q1)
49;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2,414;Q1;55;54;160;1494;261;160;1,58;27,67;Netherlands;Elsevier BV;1997-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
50;24722;Annals of Mathematics Studies;journal;00662313;2,396;Q1;15;3;20;177;25;19;1,00;59,00;United States;Princeton University Press;2001-ongoing;Mathematics (miscellaneous) (Q1)
51;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2,396;Q1;109;70;428;2124;850;427;1,83;30,34;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-1987, 1990-1994, 1996-ongoing;Numerical Analysis (Q1)
52;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;00001996, 00001999;2,381;-;37;11;97;193;158;91;1,79;17,55;Canada;;1996, 1999-ongoing;"Computational Mathematics; Software; Theoretical Computer Science"
53;23874;Journal of Differential Equations;journal;00220396, 10902732;2,371;Q1;100;340;726;8498;1198;711;1,50;24,99;United States;Elsevier Inc.;1965-ongoing;Analysis (Q1)
54;19700175257;Algebra and Number Theory;journal;19370652;2,370;Q1;20;37;53;885;47;53;0,89;23,92;United States;Mathematical Sciences Publishers;2009-ongoing;Algebra and Number Theory (Q1)
55;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2,369;Q1;70;50;230;1042;333;229;1,31;20,84;United States;Marcel Dekker Inc.;1971, 1976-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
56;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2,343;Q1;36;36;106;835;112;103;0,84;23,19;Switzerland;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-ongoing;Mathematics (miscellaneous) (Q1)
57;14756;Statistical Science;journal;08834237;2,317;Q1;90;49;143;1721;277;96;2,53;35,12;United States;Institute of Mathematical Statistics;1988, 1991, 1996-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
58;28861;Biometrics;journal;0006341X, 15410420;2,309;Q1;116;143;423;3452;746;386;1,73;24,14;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
59;15495;Finance and Stochastics;journal;14321122, 09492984;2,308;Q1;38;13;73;332;133;71;1,77;25,54;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
60;17700156528;Handbook of Differential Equations: Stationary Partial Differential Equations;book series;18745733;2,303;Q1;19;0;31;0;49;7;0,00;0,00;Netherlands;Elsevier BV;2004-2008;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
61;21424;Journal for Research in Mathematics Education;journal;00218251;2,298;Q1;69;16;64;552;125;51;2,85;34,50;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)"
62;18173;Mathematical Finance;journal;09601627, 14679965;2,298;Q1;68;29;90;915;186;89;1,79;31,55;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
63;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2,283;Q1;65;82;172;2032;254;167;1,39;24,78;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
64;24355;Computers and Operations Research;journal;03050548;2,280;Q1;133;277;690;7545;2224;667;3,22;27,24;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
65;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;2,280;Q1;74;131;301;3362;518;300;1,72;25,66;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
66;5700191206;Metamaterials;journal;18731988;2,244;Q1;21;19;24;524;83;23;3,61;27,58;Netherlands;Elsevier BV;2007-2012;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Surfaces and Interfaces (Q1)"
67;22489;European Journal of Operational Research;journal;03772217;2,236;Q1;226;757;2196;21528;6651;2151;2,81;28,44;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
68;17700155028;Handbook of Differential Equations: Evolutionary Equations;book series;18745717;2,197;Q1;17;6;27;561;50;9;2,89;93,50;Netherlands;Elsevier BV;2002, 2006-2009;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
69;23894;Journal of Functional Analysis;journal;10960783, 00221236;2,173;Q1;84;282;717;7213;896;701;1,19;25,58;United States;Elsevier Inc.;1967-ongoing;Analysis (Q1)
70;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;2,126;Q1;25;20;62;536;44;62;0,70;26,80;United Kingdom;Cambridge University Press;2002-ongoing;Mathematics (miscellaneous) (Q1)
71;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;2,115;Q1;98;157;381;4220;836;379;2,07;26,88;United States;Society for Industrial and Applied Mathematics;1976-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1)"
72;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2,094;Q1;170;115;282;4260;1347;271;4,18;37,04;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
73;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;2,075;Q1;119;80;523;2524;1206;518;1,76;31,55;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
74;24724;Annals of Probability;journal;00911798;2,069;Q1;73;66;234;1613;323;229;1,43;24,44;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
75;5100155103;Journal of Informetrics;journal;17511577;2,061;Q1;59;36;63;1459;263;62;4,24;40,53;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
76;20086;Statistics in Medicine;journal;02776715, 10970258;2,044;Q1;160;269;1051;6205;1813;913;1,99;23,07;United States;John Wiley & Sons Inc.;1982-ongoing;"Epidemiology (Q1); Statistics and Probability (Q1)"
77;23200;Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis;journal;02941449;2,032;Q1;58;115;147;2764;192;144;1,37;24,03;Netherlands;Elsevier BV;1996-ongoing;"Analysis (Q1); Mathematical Physics (Q1)"
78;28536;Numerische Mathematik;journal;09453245, 0029599X;2,030;Q1;74;70;209;1930;379;208;1,66;27,57;Germany;Springer Verlag;1959-1993, 1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
79;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2,022;Q1;77;64;128;1698;258;123;1,46;26,53;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
80;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2,018;Q1;70;34;61;1461;180;61;3,15;42,97;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
81;24535;Acta Numerica;journal;09624929;1,978;Q1;58;4;18;366;82;18;3,00;91,50;United Kingdom;Cambridge University Press;1992-1999, 2003-ongoing;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
82;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;1,974;Q1;77;55;132;1292;350;104;2,64;23,49;United States;Elsevier Inc.;1993-ongoing;Applied Mathematics (Q1)
83;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;1,962;Q1;54;49;113;1177;190;112;1,66;24,02;United Kingdom;Oxford University Press;1981-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
84;21100211117;Communications in Applied Mathematics and Computational Science;journal;15593940, 21575452;1,957;Q1;19;8;21;217;34;20;1,40;27,13;United States;Mathematical Sciences Publishers;2011-ongoing;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
85;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;1,941;Q1;52;54;148;1540;142;143;1,01;28,52;United Kingdom;John Wiley and Sons Inc.;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
86;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;1,932;Q1;146;271;881;9494;2057;872;2,20;35,03;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
87;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;1,925;Q1;42;43;106;1255;174;104;1,63;29,19;Switzerland;European Mathematical Society Publishing House;2002-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
88;17929;BMC Bioinformatics;journal;14712105;1,893;Q1;183;588;1832;19391;7043;1809;3,47;32,98;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
89;18093;Archives of Computational Methods in Engineering;journal;11343060;1,892;Q1;51;9;35;1208;76;34;2,08;134,22;Netherlands;Springer Netherlands;1994-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
90;25837;Constructive Approximation;journal;14320940, 01764276;1,883;Q1;42;52;90;1053;178;90;1,98;20,25;Germany;Springer Verlag;1985-ongoing;"Analysis (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
91;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1,877;Q1;168;243;658;12300;2194;647;3,58;50,62;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
92;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;1,874;Q1;77;259;773;6207;734;769;0,96;23,97;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
93;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;1,851;Q1;154;62;132;2811;1017;125;6,44;45,34;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
94;23199;Annales de l'Institut Fourier;journal;03730956;1,822;Q1;43;89;210;2082;169;207;0,70;23,39;France;Association des Annales de I'Institut Fourier;1996-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
95;14398;International Journal of Solids and Structures;journal;00207683;1,820;Q1;146;346;1195;10713;2667;1164;2,08;30,96;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
96;17700156428;Handbook of Mathematical Fluid Dynamics;book series;18745792;1,807;Q1;15;0;11;0;13;1;13,00;0,00;Netherlands;Elsevier BV;2002-2003, 2005, 2007;"Computational Mathematics (Q1); Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
97;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1,794;Q1;34;11;37;295;58;37;1,30;26,82;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
98;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1,792;Q1;120;314;696;9048;1436;680;1,88;28,82;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
99;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1,786;Q1;67;61;165;1560;250;162;1,33;25,57;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
100;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1,780;Q1;173;178;351;4644;1886;342;3,55;26,09;United States;MIT Press;2001-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
101;23261;International Mathematics Research Notices;journal;10737928, 16870247;1,767;Q1;58;143;419;3272;355;411;0,77;22,88;United States;Oxford University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
102;4700151702;Annali della Scuola normale superiore di Pisa - Classe di scienze;journal;0391173X;1,761;Q1;24;24;77;638;79;75;1,22;26,58;Italy;Stampacchia Guido;2005-ongoing;"Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
103;23898;Journal of Graph Theory;journal;03649024, 10970118;1,748;Q1;43;57;201;832;178;199;0,71;14,60;United States;John Wiley & Sons Inc.;1977-ongoing;Geometry and Topology (Q1)
104;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;1,746;Q1;57;84;206;1966;222;204;1,01;23,40;Germany;Springer Verlag;1993-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
105;4400151715;Stata Journal;journal;1536867X;1,746;Q1;65;45;144;613;203;116;1,51;13,62;United States;Stata Press;2005-ongoing;Mathematics (miscellaneous) (Q1)
106;21105;International Journal of Fatigue;journal;01421123;1,733;Q1;107;225;646;6082;1393;633;2,14;27,03;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
