Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;22238;Operations Research;journal;0030364X, 15265463;3.74;Q1;122;112;368;3469;1105;355;2.62;30.97;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
12;23127;Journal of the ACM;journal;00045411;3.527;Q1;117;32;92;1069;537;85;6.07;33.41;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
13;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.523;Q1;148;524;1181;29376;7380;1163;5.45;56.06;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
14;12137;Journal of Statistical Software;journal;15487660;3.386;Q1;115;70;187;2039;1028;187;5.85;29.13;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;4700152794;Foundations and Trends in Networking;journal;15540588, 1554057X;3.358;Q1;16;2;11;114;82;11;0.33;57;United States;Now Publishers Inc.;2006-ongoing;Computer Networks and Communications (Q1)
16;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;3.308;-;75;82;249;2357;942;243;3.61;28.74;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
17;17956;Briefings in Bioinformatics;journal;14774054, 14675463;3.162;Q1;90;61;174;4003;1077;158;5.92;65.62;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems (Q1); Molecular Biology (Q1)"
18;19700190323;ACM Transactions on Intelligent Systems and Technology;journal;21576912, 21576904;3.153;Q1;46;60;75;2329;1224;65;18.83;38.82;United States;Association for Computing Machinery (ACM);2010-ongoing;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
19;15574;Information Systems Research;journal;15265536, 10477047;3.107;Q1;145;76;140;4588;870;129;5.26;60.37;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
20;100147317;Journal of Supply Chain Management;journal;15232409;2.928;Q1;79;26;87;1875;334;71;4.35;72.12;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
21;4900153220;Semantic Web and Information Systems;journal;15526283, 15526291;2.902;Q1;30;17;42;667;489;38;1.13;39.24;United States;Idea Group Publishing;2005-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1)"
22;19500157080;SOSP'09 - Proceedings of the 22nd ACM SIGOPS Symposium on Operating Systems Principles;conference and proceedings;00002009;2.894;-;21;0;25;0;365;23;0;0;United States;;2009;"Computational Theory and Mathematics; Computer Science Applications; Software"
23;19700177336;International Journal of Machine Learning and Cybernetics;journal;1868808X, 18688071;2.886;Q1;30;32;35;998;256;33;7.76;31.19;United States;Springer Science + Business Media;2010-ongoing;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
24;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.874;Q1;326;195;570;8249;6909;549;11.52;42.3;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
25;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.854;Q1;170;93;307;3975;2346;301;7.74;42.74;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
26;19600162158;CoNEXT'09 - Proceedings of the 2009 ACM Conference on Emerging Networking Experiments and Technologies;conference and proceedings;00002009;2.805;-;18;0;32;0;335;29;0;0;United States;;2009;"Computer Networks and Communications; Hardware and Architecture"
27;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.784;Q1;146;514;1097;33013;6198;1074;5.64;64.23;United States;American Chemical Society;2005-ongoing;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
28;5100155071;Foundations and Trends in Information Retrieval;journal;15540669, 15540677;2.771;Q1;25;3;10;664;180;10;8.71;221.33;United States;Now Publishers Inc.;2006, 2008-ongoing;"Computer Science (miscellaneous) (Q1); Information Systems (Q1)"
29;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;2.755;Q1;62;56;66;5484;423;66;6.41;97.93;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
30;28512;Mathematical Programming, Series B;journal;00255610;2.75;Q1;107;110;274;3337;797;262;2.84;30.34;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
31;24355;Computers and Operations Research;journal;03050548;2.727;Q1;133;321;668;9967;2464;655;3.39;31.05;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
32;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.706;Q1;129;85;168;5344;690;167;3.49;62.87;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
33;5100155103;Journal of Informetrics;journal;17511577;2.662;Q1;59;78;172;2242;849;158;5.11;28.74;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
34;19400158586;2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009;conference and proceedings;00002009;2.639;-;93;0;377;0;3702;376;0;0;United States;;2009;"Biomedical Engineering; Computer Vision and Pattern Recognition"
35;17645;Computers and Education;journal;03601315;2.609;Q1;149;242;721;12544;4150;714;5.08;51.83;United Kingdom;Elsevier Ltd.;1976-2001, 2003-ongoing;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
36;17249;IEEE Communications Magazine;journal;01636804;2.524;Q1;213;284;794;2819;5494;618;8.29;9.93;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
37;15107;IEEE Transactions on Information Theory;journal;00189448;2.468;Q1;249;504;1447;14944;6253;1422;4.13;29.65;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
38;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.457;Q1;171;265;762;10544;2609;753;3.43;39.79;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
39;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;2.409;Q1;80;44;134;1945;625;128;3.95;44.2;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
40;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.391;Q1;107;72;223;2379;760;221;3.22;33.04;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
41;18093;Archives of Computational Methods in Engineering;journal;11343060;2.377;Q1;51;11;38;1429;199;38;4.72;129.91;Netherlands;Springer Netherlands;1994-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
42;144974;Journal of Service Research;journal;10946705;2.37;Q1;105;30;91;2286;436;86;5;76.2;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
43;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.368;Q1;211;213;475;5726;2872;443;5.93;26.88;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
44;22489;European Journal of Operational Research;journal;03772217;2.328;-;226;598;1967;20836;6725;1948;3.12;34.84;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
45;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.328;Q1;154;54;167;2736;1684;159;8.56;50.67;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
46;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;00002005, 00002011, 00002003;2.327;-;107;50;137;1706;1313;127;8.61;34.12;United States;;2003, 2005-2011;"Engineering (miscellaneous); Hardware and Architecture"
47;28352;Ocean Modelling;journal;14635003, 14635011;2.295;Q1;72;73;275;3506;802;270;2.98;48.03;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
48;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.257;Q1;110;103;215;4394;1141;205;5.25;42.66;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
49;18232;Journal of Computer-Mediated Communication;journal;10836101;2.226;Q1;102;33;113;1454;551;110;3.02;44.06;United States;Wiley-Blackwell;1995-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
50;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.216;Q1;26;14;31;544;139;31;3.64;38.86;Germany;Springer Verlag;2009-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
51;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.181;Q1;53;71;151;1365;198;149;1.15;19.23;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
52;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;00002004, 00002011;2.178;-;97;207;102;1760;641;93;6.85;8.5;United States;;2004-2011;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
53;19700176026;Proceedings of the 1st ACM Symposium on Cloud Computing, SoCC '10;conference and proceedings;00002010;2.171;-;20;0;25;0;323;23;14.04;0;United States;;2010;"Computational Theory and Mathematics; Computer Science Applications"
54;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.167;Q1;186;452;1589;11642;7948;1582;4.6;25.76;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
55;19400158474;SIGMETRICS/Performance'09 - Proceedings of the 11th International Joint Conference on Measurement and Modeling of Computer Systems;conference and proceedings;00002009;2.138;-;20;0;29;0;252;27;0;0;United States;;2009;"Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture"
56;15134;Information Sciences;journal;00200255;2.127;Q1;154;423;1053;17708;5565;1028;5.18;41.86;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
57;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;2.12;Q1;47;23;79;878;401;76;2.48;38.17;Germany;Springer Verlag;2001-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
58;13184;Computer Physics Communications;journal;00104655;2.11;Q1;154;274;865;8977;3388;853;3.52;32.76;Netherlands;Elsevier BV;1969-ongoing;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
59;13191;Journal of Computational Physics;journal;10902716, 00219991;2.108;Q1;213;431;1455;16525;4482;1446;2.68;38.34;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
60;19700176040;MobiSys'10 - Proceedings of the 8th International Conference on Mobile Systems, Applications, and Services;conference and proceedings;00002010;2.088;-;21;0;28;0;433;25;17.32;0;United States;;2010;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
61;24212;Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition;conference and proceedings;00002010, 00001996, 00002001, 00002003, 00001994, 00002007;2.079;-;264;467;901;12359;7029;899;7.82;26.46;United States;;1994, 1996-2001, 2003-2007, 2010-ongoing;"Computer Vision and Pattern Recognition; Software"
62;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.075;Q1;236;486;1464;14787;12961;1422;8.77;30.43;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
63;28540;SIAM Journal on Computing;journal;00975397, 10957111;2.053;Q1;96;72;207;2449;461;203;2.07;34.01;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
64;12955;IEEE Transactions on Systems, Man and Cybernetics Part B: Cybernetics;journal;10834419;2.051;Q1;156;135;416;5509;2643;409;5.41;40.81;United States;Institute of Electrical and Electronics Engineers;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
65;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.048;Q1;22;4;7;545;32;7;4.6;136.25;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
66;19700188321;Database : the journal of biological databases and curation;journal;17580463;2.03;Q1;46;65;116;1107;551;114;4.88;17.03;United Kingdom;Oxford University Press;2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
67;17391;IEEE Transactions on Signal Processing;journal;1053587X;2.027;Q1;233;602;1510;18159;7797;1486;4.86;30.16;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
68;18163;Computers and Geotechnics;journal;0266352X;2.019;Q1;79;119;344;3741;778;329;2.05;31.44;United Kingdom;Elsevier Ltd.;1985-ongoing;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
69;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X;2.017;Q1;180;179;526;6895;2837;515;5.4;38.52;United States;IEEE Computational Intelligence Society;2012-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
70;14879;Web Semantics;journal;15708268;2.005;Q1;74;46;102;1940;569;92;4.8;42.17;Netherlands;Elsevier BV;2003-ongoing;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
71;18050;International Journal of Robotics Research;journal;02783649;2.002;Q1;142;104;298;3990;1696;272;5.64;38.37;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
72;16965;Internet and Higher Education;journal;10967516;1.997;Q1;75;35;103;1350;434;97;4.59;38.57;United Kingdom;Elsevier Ltd.;1998-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
73;7000153240;Computational Intelligence and Neuroscience;journal;16875273, 16875265;1.985;Q1;42;33;90;1153;389;83;5.15;34.94;Egypt;Hindawi Publishing Corporation;2007-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
74;72242;International Journal of Computer Vision;journal;09205691;1.976;Q1;172;94;290;4379;1994;279;7.06;46.59;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
75;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;1.944;-;86;140;408;3834;1017;402;2.62;27.39;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software"
76;17929;BMC Bioinformatics;journal;14712105;1.9;Q1;183;579;2089;15519;7788;2046;3.59;26.8;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
77;19400156827;Proceedings of the 2009 ICSE Workshop on Software Engineering Challenges of Cloud Computing, CLOUD 2009;conference and proceedings;00002009;1.887;-;7;0;10;0;118;9;0;0;United States;;2009;"Computer Science Applications; Software"
78;5100155078;Foundations and Trends in Computer Graphics and Vision;journal;15722740;1.883;Q1;22;1;11;51;78;11;5.57;51;Singapore;World Scientific Publishing Co;2005-2007, 2009-2012, 2014-ongoing;Computer Vision and Pattern Recognition (Q1)
79;13971;Library and Information Science Research;journal;07408188;1.871;Q1;50;40;112;1899;258;98;2.39;47.48;United Kingdom;Elsevier Ltd.;1987-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
80;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.869;Q1;70;47;148;1348;329;139;2.13;28.68;United States;Institute for Operations Research and the Management Sciences;1996-2001, 2003-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
81;25563;Systems and Control Letters;journal;01676911;1.85;Q1;122;170;361;4132;1102;360;3.02;24.31;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
82;23295;Environmental Modelling and Software;journal;13648152;1.833;Q1;112;150;511;8032;2217;498;4.47;53.55;Netherlands;Elsevier BV;1997-ongoing;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
83;23614;Statistics and Computing;journal;09603174, 15731375;1.824;Q1;61;91;127;2987;267;126;2.28;32.82;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
84;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;00001996, 00001994;1.807;-;96;50;143;1609;807;137;5.93;32.18;United States;;1994, 1996-ongoing;Software
85;19700170610;IEEE Transactions on Smart Grid;journal;19493053;1.797;Q1;121;231;128;6247;1931;126;15.33;27.04;United States;Institute of Electrical and Electronics Engineers;2010-ongoing;Computer Science (miscellaneous) (Q1)
86;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;00001996, 00001999;1.792;-;37;37;73;849;136;68;2.03;22.95;Canada;;1996, 1999-ongoing;"Computational Mathematics; Software; Theoretical Computer Science"
87;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;1.788;Q1;46;27;76;1357;300;68;3.57;50.26;Germany;Springer Verlag;2006-ongoing;"Education (Q1); Human-Computer Interaction (Q1)"
88;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;1.758;Q1;93;84;324;3204;1879;301;6.42;38.14;United States;Institute of Electrical and Electronics Engineers;2007-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
89;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;00002008, 00002003, 00002006, 00002010;1.754;-;81;48;136;1388;863;130;5.47;28.92;United States;;2003, 2006-2008, 2010;"Computer Networks and Communications; Engineering (miscellaneous); Software"
90;24772;Knowledge-Based Systems;journal;09507051;1.746;Q1;94;254;311;10138;1799;305;6.11;39.91;Netherlands;Elsevier BV;1987-ongoing;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
91;100459;International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;conference and proceedings;00001991, 00001998, 00002006, 00001992, 00002000, 00002010, 00002008, 00002002;1.744;-;78;39;112;1511;752;105;7.83;38.74;United States;;1991-1992, 1998, 2000, 2002, 2006-2008, 2010-ongoing;"Hardware and Architecture; Information Systems; Software"
92;19900192513;Swarm and Evolutionary Computation;journal;22106502;1.743;Q1;43;27;19;1381;185;18;10.28;51.15;Netherlands;Elsevier BV;2011-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
93;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;00001995, 00001992, 00001990, 00001998;1.741;-;74;31;72;857;229;66;3.71;27.65;United States;;1990, 1992-1995, 1998-ongoing;"Hardware and Architecture; Information Systems; Software"
94;24207;Fuzzy Optimization and Decision Making;journal;15732908, 15684539;1.732;Q1;46;24;63;575;199;63;2.56;23.96;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
95;92503;Proceedings of the ACM Conference on Electronic Commerce;conference and proceedings;00002008, 00002006, 00002001, 00002003;1.721;-;54;74;129;1722;400;123;3.04;23.27;United States;;2001, 2003-2006, 2008-ongoing;"Computer Networks and Communications; Computer Science Applications; Software"
96;18935;IEEE Wireless Communications;journal;15361284;1.718;Q1;139;88;226;1001;1371;196;8.18;11.38;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
97;19900191735;Topics in Cognitive Science;journal;17568765, 17568757;1.713;Q1;45;67;153;3154;554;127;3.13;47.07;United States;Wiley-Blackwell;2009-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
98;20972;Journal of Materials Processing Technology;journal;09240136;1.712;Q1;158;297;1266;6035;3909;1259;2.72;20.32;Netherlands;Elsevier BV;1990-ongoing;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
99;16733;IEEE Transactions on Medical Imaging;journal;02780062;1.703;Q1;195;199;524;8311;3065;511;5.91;41.76;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
100;144980;Multiscale Modeling and Simulation;journal;15403459;1.703;Q1;57;55;164;2150;348;163;1.73;39.09;United States;Society for Industrial and Applied Mathematics;2004-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
101;12874;Cognitive Science;journal;03640213;1.695;Q1;98;71;179;3696;630;172;3.45;52.06;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
102;19700175167;Frontiers in Neuroinformatics;journal;16625196;1.695;Q1;50;29;99;1171;464;95;4.27;40.38;Switzerland;Frontiers Media S.A.;2007-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q2)"
