Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
38;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.457;Q1;205;262;766;10514;2694;760;3.43;40.13;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
39;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;2.409;Q1;98;44;134;1945;630;128;3.73;44.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
40;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.391;Q1;130;72;221;2379;768;221;3.23;33.04;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
41;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;2.377;Q1;71;11;41;1429;223;41;4.83;129.91;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
42;144974;Journal of Service Research;journal;10946705, 15527379;2.37;Q1;130;30;90;2286;441;86;4.79;76.2;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
43;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.368;Q1;242;212;472;5725;2877;443;5.61;27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
44;22489;European Journal of Operational Research;journal;03772217;2.328;-;274;594;1961;20835;6759;1948;3.15;35.08;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
45;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.328;Q1;186;53;182;2735;1803;175;8.22;51.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
46;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;10636897;2.327;-;125;50;137;1706;1340;127;8.13;34.12;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
47;28352;Ocean Modelling;journal;14635003, 14635011;2.295;Q1;88;72;281;3506;823;277;2.88;48.69;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
48;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.257;Q1;155;103;224;4392;1214;215;5.01;42.64;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
49;18232;Journal of Computer-Mediated Communication;journal;10836101;2.226;Q1;126;32;113;1414;567;110;2.92;44.19;United States;Northern America;Wiley-Blackwell;1995-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
50;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.216;Q1;36;14;31;544;144;31;3.86;38.86;Germany;Western Europe;Springer Verlag;2009-2021;"Software (Q1); Theoretical Computer Science (Q1)"
51;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.181;Q1;61;71;148;1365;199;148;1.19;19.23;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
52;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;2.178;-;134;207;103;1760;715;94;7;8.5;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
53;19700176026;Proceedings of the 1st ACM Symposium on Cloud Computing, SoCC '10;conference and proceedings;-;2.171;-;20;0;25;0;342;23;13.68;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
54;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.167;Q1;224;452;1590;11642;7969;1586;4.59;25.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
55;19400158474;SIGMETRICS/Performance'09 - Proceedings of the 11th International Joint Conference on Measurement and Modeling of Computer Systems;conference and proceedings;-;2.138;-;22;0;29;0;260;27;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture"
56;15134;Information Sciences;journal;00200255;2.127;Q1;194;422;1048;17702;5578;1031;5.14;41.95;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
57;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;2.12;Q1;58;22;73;854;392;73;2.5;38.82;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
58;13184;Computer Physics Communications;journal;00104655;2.11;Q1;186;278;887;8977;3522;882;3.5;32.29;Netherlands;Western Europe;Elsevier;1969-2022;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
59;13191;Journal of Computational Physics;journal;10902716, 00219991;2.108;Q1;260;430;1452;16492;4598;1448;2.75;38.35;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
60;19700176040;MobiSys'10 - Proceedings of the 8th International Conference on Mobile Systems, Applications, and Services;conference and proceedings;-;2.088;-;21;0;28;0;452;25;16.14;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
61;24212;Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;conference and proceedings;10636919;2.079;-;408;467;901;12359;7093;899;7.87;26.46;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2020;"Computer Vision and Pattern Recognition; Software"
62;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.075;Q1;304;484;1514;14784;13369;1475;8.59;30.55;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
63;28540;SIAM Journal on Computing;journal;00975397, 10957111;2.053;Q1;116;71;208;2446;465;204;2.02;34.45;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
64;12955;IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics;journal;10834419, 19410492;2.051;Q1;178;135;416;5509;2648;409;5.31;40.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
65;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.048;Q1;26;4;7;545;32;7;4.6;136.25;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
66;19700188321;Database : the journal of biological databases and curation;journal;17580463;2.03;Q1;71;64;115;1107;605;113;5.34;17.3;United Kingdom;Western Europe;Oxford University Press;2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
67;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;2.027;Q1;275;601;1543;18158;8086;1531;4.84;30.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
68;18163;Computers and Geotechnics;journal;0266352X, 18737633;2.019;Q1;109;118;343;3741;778;330;1.99;31.7;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
69;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;2.017;Q1;221;178;549;6868;2964;540;5.32;38.58;United States;Northern America;IEEE Computational Intelligence Society;2012-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
70;14879;Web Semantics;journal;15708268;2.005;Q1;85;45;103;1940;744;93;4.33;43.11;Netherlands;Western Europe;Elsevier;2003-2021;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
71;18050;International Journal of Robotics Research;journal;02783649, 17413176;2.002;Q1;170;102;294;3908;1686;276;5.24;38.31;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
72;16965;Internet and Higher Education;journal;10967516;1.997;Q1;99;35;103;1350;441;98;4.41;38.57;United Kingdom;Western Europe;Elsevier BV;1998-2022;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
73;7000153240;Computational Intelligence and Neuroscience;journal;16875273, 16875265;1.985;Q1;61;33;91;1153;402;84;4.87;34.94;United States;Northern America;Hindawi Publishing Corporation;2007-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
74;72242;International Journal of Computer Vision;journal;09205691, 15731405;1.976;Q1;201;94;295;4379;2010;284;6.76;46.59;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
75;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1.944;-;100;140;408;3834;1022;402;2.6;27.39;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
76;17929;BMC Bioinformatics;journal;14712105;1.9;Q1;218;576;2209;15594;8253;2173;3.56;27.07;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
77;19400156827;Proceedings of the 2009 ICSE Workshop on Software Engineering Challenges of Cloud Computing, CLOUD 2009;conference and proceedings;-;1.887;-;8;0;10;0;121;9;0;0;United States;Northern America;;;"Computer Science Applications; Software"
78;5100155078;Foundations and Trends in Computer Graphics and Vision;journal;15722740;1.883;Q1;26;1;11;51;78;11;5.71;51;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2016, 2018-2021;Computer Vision and Pattern Recognition (Q1)
79;13971;Library and Information Science Research;journal;07408188;1.871;Q1;60;40;110;1899;259;97;2.14;47.48;United Kingdom;Western Europe;Elsevier BV;1987-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
80;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.869;Q1;82;47;148;1348;342;139;2.12;28.68;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
81;25563;Systems and Control Letters;journal;01676911;1.85;Q1;140;170;363;4132;1104;362;3.03;24.31;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
82;23295;Environmental Modelling and Software;journal;13648152;1.833;Q1;146;149;523;8032;2267;511;4.37;53.91;Netherlands;Western Europe;Elsevier BV;1997-2021;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
83;23614;Statistics and Computing;journal;09603174, 15731375;1.824;Q1;77;91;127;2987;266;126;2.25;32.82;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
84;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;-;1.807;-;106;50;143;1609;838;137;5.89;32.18;United States;Northern America;Association for Computing Machinery (ACM);1988, 1990-1991, 1994-2021;Software
85;19700170610;IEEE Transactions on Smart Grid;journal;19493053;1.797;Q1;189;231;128;6247;1942;126;15.17;27.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Computer Science (miscellaneous) (Q1)
86;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;10930159;1.792;-;42;37;101;849;182;95;1.94;22.95;United States;Northern America;IEEE Computer Society;1996-2014;"Computational Mathematics; Software; Theoretical Computer Science"
87;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;1.788;Q1;58;27;76;1357;304;68;3.15;50.26;United States;Northern America;Springer Publishing Company;2006-2021;"Education (Q1); Human-Computer Interaction (Q1)"
88;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;1.758;Q1;123;84;323;3204;1880;301;6;38.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
89;21100785519;SIGCOMM 2009 - Proceedings of the 2009 SIGCOMM Conference and Co-Located Workshops, Proceedings of the 2nd ACM Workshop on Online Social Networks, WOSN 2009;conference and proceedings;-;1.756;-;9;0;13;0;165;11;0;0;United States;Northern America;;;"Automotive Engineering; Civil and Structural Engineering; Mechanical Engineering; Transportation"
90;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;-;1.754;-;94;48;136;1388;907;130;5.62;28.92;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
91;24772;Knowledge-Based Systems;journal;09507051;1.746;Q1;135;253;317;10138;1823;311;6.03;40.07;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
92;100459;International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;conference and proceedings;-;1.744;-;95;39;113;1511;800;105;7.61;38.74;United States;Northern America;Association for Computing Machinery (ACM);1973, 1982, 1991-1992, 1994, 1998, 2000, 2002, 2006-2021;"Hardware and Architecture; Information Systems; Software"
93;19900192513;Swarm and Evolutionary Computation;journal;22106502;1.743;Q1;75;27;19;1381;186;18;9.79;51.15;Netherlands;Western Europe;Elsevier BV;2011-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
94;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;-;1.741;-;82;31;94;857;333;87;3.44;27.65;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1982, 1984, 1990-1995, 1998-2021;"Hardware and Architecture; Information Systems; Software"
95;24207;Fuzzy Optimization and Decision Making;journal;15732908, 15684539;1.732;Q1;56;22;62;575;184;62;2.56;26.14;United States;Northern America;Springer New York;2002-2021;"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
96;92503;Proceedings of the ACM Conference on Electronic Commerce;conference and proceedings;-;1.721;-;63;74;128;1722;405;122;2.93;23.27;United States;Northern America;;2001, 2003-2006, 2008-2013;"Computer Networks and Communications; Computer Science Applications; Software"
97;18935;IEEE Wireless Communications;journal;15361284;1.718;Q1;169;88;226;1001;1375;196;7.25;11.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
98;19900191735;Topics in Cognitive Science;journal;17568765, 17568757;1.713;Q1;61;67;154;3154;584;128;2.72;47.07;United States;Northern America;Wiley-Blackwell;2009-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
99;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;1.712;Q1;201;296;1283;6035;3964;1278;2.72;20.39;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
100;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.703;Q1;233;195;527;8281;3076;520;5.76;42.47;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
