Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
11;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;5.622;Q1;94;48;111;3956;571;110;4.69;82.42;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";
12;25835;International Security;journal;15314804, 01622889;5.546;Q1;97;31;94;2277;339;57;5.24;73.45;United States;MIT Press;1984, 1996-ongoing;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
13;39139;International Organization;journal;15315088, 00208183;5.482;Q1;133;31;103;2729;401;99;3.71;88.03;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
14;15670;Journal of Peasant Studies;journal;3066150;5.371;Q1;68;58;149;4110;1052;136;5.28;70.86;United Kingdom;Frank Cass Publishers;1973-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";
15;16976;Annual Review of Sociology;journal;03600572, 15452115;5.216;Q1;151;22;83;3074;612;83;5.52;139.73;United States;Annual Reviews Inc.;1975, 1977, 1980-1981, 1983-ongoing;Sociology and Political Science (Q1);
16;16929;American Sociological Review;journal;31224;5.21;Q1;174;49;146;4398;1020;144;5.34;89.76;United States;SAGE Publications;1965-ongoing;Sociology and Political Science (Q1);
17;30039;Journal of Personality and Social Psychology;journal;223514;5.183;Q1;328;122;418;10055;2697;378;5.43;82.42;United States;American Psychological Association;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)";
18;19684;Criminology;journal;111384;5.158;Q1;122;30;84;2087;490;83;6.37;69.57;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)";
19;24204;Review of Economics and Statistics;journal;00346535, 15309142;5.133;Q1;142;79;267;3077;1180;262;3.97;38.95;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";
20;22899;Journal of Consumer Research;journal;00935301, 15375277;4.977;Q1;155;49;270;3068;1296;253;4.62;62.61;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";
21;12442;Progress in Human Geography;journal;14770288, 03091325;4.901;Q1;131;56;164;5088;1302;158;6.55;90.86;United States;SAGE Publications;1977-ongoing;Geography, Planning and Development (Q1);
22;20333;Journal of Politics;journal;14682508, 00223816;4.704;Q1;105;81;246;4316;745;244;2.28;53.28;United Kingdom;University of Chicago Press;1968, 1977, 1980-1981, 1984-1986, 1991, 1996-ongoing;Sociology and Political Science (Q1);
23;22340;Research on Language and Social Interaction;journal;08351813, 15327973;4.564;Q1;51;23;65;1185;279;64;2.1;51.52;United States;Lawrence Erlbaum Associates Inc.;1987-1991, 1993-ongoing;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)";
24;17700156441;Handbook of Public Economics;book series;15734420;4.56;Q1;21;0;11;0;31;2;15.5;0.0;Netherlands;Elsevier BV;1985, 1987, 2002, 2013;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)";
25;16926;American Journal of Sociology;journal;00029602, 15375390;4.506;Q1;160;36;96;3592;537;94;3.51;99.78;United States;University of Chicago Press;1948-1950, 1964-ongoing;Sociology and Political Science (Q1);
26;13447;Comparative Political Studies;journal;104140;4.326;Q1;95;62;182;4179;640;182;3.27;67.4;United States;SAGE Publications;1968-ongoing;Sociology and Political Science (Q1);
27;29432;American Educational Research Journal;journal;28312;4.154;Q1;103;36;123;2735;629;119;4.77;75.97;United States;SAGE Publications;1978, 1982, 1986, 1996-ongoing;Education (Q1);
28;29434;American Journal of Education;journal;15496511, 01956744;3.923;Q1;46;21;77;1513;221;63;1.75;72.05;United States;University of Chicago Press;1995-2001, 2003-ongoing;Education (Q1);
29;26362;Journal of Peace Research;journal;223433;3.892;Q1;86;62;161;3159;797;159;3.67;50.95;United States;SAGE Publications;1964-ongoing;"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)";
30;15613;Journal of Communication;journal;00219916, 14602466;3.756;Q1;112;67;176;2936;1078;175;3.79;43.82;United States;Wiley-Blackwell;1951-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
31;23621;Journal of Research in Science Teaching;journal;10982736, 00224308;3.668;Q1;114;66;155;3913;645;151;3.85;59.29;United States;John Wiley & Sons Inc.;1963-1967, 1969-ongoing;Education (Q1);
32;25725;World Politics;journal;00438871, 10863338;3.646;Q1;99;23;64;1809;260;64;3.48;78.65;United Kingdom;Cambridge University Press;1948-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
33;15574;Information Systems Research;journal;15265536, 10477047;3.587;Q1;145;48;190;3224;1209;182;7.04;67.17;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";
34;19751;Stanford Law Review;journal;389765;3.525;Q1;62;27;87;5590;222;73;3.33;207.04;United States;Stanford Law Review;1974-1976, 1978-1979, 1987-1994, 1996-ongoing;"Law (Q1); Medicine (miscellaneous) (Q1)";
35;18437;European Journal of Political Research;journal;03044130, 14756765;3.519;Q1;83;48;111;2720;405;111;3.03;56.67;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Sociology and Political Science (Q1);
36;16512;Review of Educational Research;journal;346543;3.517;Q1;132;20;49;2464;398;47;7.88;123.2;United States;SAGE Publications;1931-ongoing;Education (Q1);
37;4000148701;Perspectives on Politics;journal;15375927;3.516;Q1;69;51;202;2753;520;182;2.39;53.98;United Kingdom;Cambridge University Press;2003-ongoing;Political Science and International Relations (Q1);
38;36483;Global Environmental Change;journal;9593780;3.504;Q1;147;148;422;11706;3426;409;7.41;79.09;Netherlands;Elsevier BV;1990-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)";
39;19726;Educational Evaluation and Policy Analysis;journal;1623737;3.502;Q1;67;50;74;2179;226;73;2.92;43.58;United States;SAGE Publications;1979-1982, 1996-ongoing;Education (Q1);
40;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.436;Q1;129;56;209;3820;979;207;5.62;68.21;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";
41;12872;Cognitive Psychology;journal;10955623, 00100285;3.426;Q1;108;32;80;2355;380;79;5.11;73.59;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";
42;5800194481;Educational Researcher;journal;0013189X;3.406;Q1;112;45;134;1851;759;126;5.28;41.13;United States;SAGE Publications Inc.;1972-ongoing;Education (Q1);
43;13354;Journal of Teacher Education;journal;224871;3.383;Q1;77;38;110;1731;446;88;4.7;45.55;United States;SAGE Publications;1950-ongoing;Education (Q1);
44;29214;Transactions of the Institute of British Geographers;journal;202754;3.336;Q1;96;45;150;3288;777;142;4.93;73.07;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";
45;16232;British Journal of Political Science;journal;00071234, 14692112;3.317;Q1;85;10;173;578;468;163;2.66;57.8;United Kingdom;Cambridge University Press;1971-ongoing;Sociology and Political Science (Q1);
46;27663;Journal of Conflict Resolution;journal;220027;3.306;Q1;94;59;158;3341;373;154;1.83;56.63;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
47;13357;Journal of the Learning Sciences;journal;10508406, 15327809;3.293;Q1;84;22;64;1044;283;54;4.65;47.45;United States;Lawrence Erlbaum Associates Inc.;1991-1992, 1994-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)";
48;19725;Educational Administration Quarterly;journal;0013161X;3.237;Q1;65;23;75;1810;220;74;2.06;78.7;United States;SAGE Publications;1965-ongoing;"Education (Q1); Public Administration (Q1)";
49;24456;Child Development;journal;14678624, 00093920;3.181;Q1;228;141;467;7875;2301;458;4.46;55.85;United States;Blackwell Publishing Inc.;1945-1948, 1950-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";
50;14813;Journal of Travel Research;journal;472875;3.153;Q1;114;54;198;4239;772;197;2.93;78.5;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)";
51;20892;Transportation Research Part B: Methodological;journal;1912615;3.149;Q1;118;175;361;7824;2003;357;5.01;44.71;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
52;17148;Tobacco Control;journal;09644563, 14683318;3.139;Q1;109;217;450;6433;2095;354;6.19;29.65;United Kingdom;BMJ Publishing Group;1996-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)";
53;24592;European Journal of International Relations;journal;13540661;3.132;Q1;79;48;119;4512;481;117;4.03;94.0;United States;SAGE Publications;1995-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
54;14834;Journal of Development of Economics;journal;3043878;3.1;Q1;123;70;341;3392;990;333;2.46;48.46;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)";
55;21100261712;Analytic Methods in Accident Research;journal;22136657;3.048;Q1;23;13;17;608;92;17;5.41;46.77;United Kingdom;Elsevier BV;2013-ongoing;"Safety Research (Q1); Transportation (Q1)";
56;22832;Political Behavior;journal;01909320, 15736687;3.012;Q1;59;41;113;2348;243;110;1.97;57.27;United States;Kluwer Academic/Plenum Publishers;1979-ongoing;Sociology and Political Science (Q1);
57;1000147124;European Union Politics;journal;14651165;3.01;Q1;57;38;90;1756;249;88;2.49;46.21;United States;SAGE Publications;2000-ongoing;"Demography (Q1); Health (social science) (Q1); Political Science and International Relations (Q1)";
58;16965;Internet and Higher Education;journal;10967516;2.995;Q1;75;34;104;1729;736;100;5.69;50.85;United Kingdom;Elsevier Ltd.;1998-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";
59;22750;Journal of Economic Geography;journal;14682702, 14682710;2.957;Q1;88;37;146;2374;678;146;3.93;64.16;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)";
60;23574;Public Opinion Quarterly;journal;0033362X, 15375331;2.954;Q1;94;42;132;1847;339;126;1.94;43.98;United Kingdom;Oxford University Press;1937-1965, 1967-1975, 1977-ongoing;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";
61;28011;Security Studies;journal;9636412;2.926;Q1;41;31;83;2905;160;82;1.81;93.71;United Kingdom;Frank Cass Publishers;1991-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
62;25848;International Studies Quarterly;journal;14682478, 00208833;2.923;Q1;88;63;204;4464;557;202;2.53;70.86;United Kingdom;Oxford University Press;1978, 1985, 1989-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
63;13448;Comparative Politics;journal;104159;2.915;Q1;58;19;66;1096;164;66;1.6;57.68;United States;City University of New York;1978, 1987-1989, 1996-ongoing;Sociology and Political Science (Q1);
64;144974;Journal of Service Research;journal;10946705;2.883;Q1;105;31;98;2155;414;96;3.33;69.52;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";
65;19936;Communication Theory;journal;14682885, 10503293;2.875;Q1;67;29;68;1614;250;65;3.84;55.66;United States;Wiley-Blackwell;1991-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
66;26239;Quaternary Science Reviews;journal;2773791;2.874;Q1;164;339;949;32228;4586;899;4.8;95.07;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)";
67;26365;Demography;journal;00703370, 15337790;2.87;Q1;115;87;279;4867;1018;264;3.53;55.94;United States;Springer New York LLC;1964-ongoing;Demography (Q1);
68;21149;Leadership Quarterly;journal;10489843;2.869;Q1;132;76;226;7641;961;205;4.21;100.54;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";
69;13455;Learning and Instruction;journal;9594752;2.863;Q1;98;63;154;3598;817;151;4.84;57.11;United Kingdom;Elsevier Ltd.;1991-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)";
70;12857;Cognition;journal;100277;2.842;Q1;165;217;510;11175;2056;496;3.74;51.5;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
71;28122;Perspectives on Sexual and Reproductive Health;journal;15386341;2.834;Q1;83;55;148;962;273;107;1.95;17.49;United States;Wiley-Blackwell;1996-ongoing;"Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)";
72;21424;Journal for Research in Mathematics Education;journal;218251;2.829;Q1;69;20;77;1098;183;70;2.4;54.9;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)";
73;13900154713;Child Development Perspectives;journal;17508606, 17508592;2.826;Q1;55;47;154;1932;802;153;4.01;41.11;United States;Wiley-Blackwell;2008-ongoing;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)";
74;12808;Journal of Educational Psychology;journal;220663;2.814;Q1;177;91;251;6449;1427;245;4.83;70.87;United States;American Psychological Association;1910-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)";
75;13268;Scientific Studies of Reading;journal;10888438;2.789;Q1;51;30;79;1272;293;78;3.23;42.4;United States;Lawrence Erlbaum Associates Inc.;2004-ongoing;"Education (Q1); Psychology (miscellaneous) (Q1)";
76;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.779;Q1;152;71;219;5862;1007;206;4.13;82.56;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";
77;3900148216;Studies in Second Language Acquisition;journal;2722631;2.744;Q1;51;14;94;829;216;91;1.87;59.21;United Kingdom;Cambridge University Press;1978-1995, 2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
78;17645;Computers and Education;journal;3601315;2.742;Q1;149;236;750;13295;4733;744;5.48;56.33;United Kingdom;Elsevier Ltd.;1976-2001, 2003-ongoing;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";
79;23145;Language Learning;journal;14679922, 00238333;2.69;Q1;85;46;149;2513;420;141;2.34;54.63;United Kingdom;Blackwell Publishing Inc.;1948-1953, 1955-1956, 1958-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
80;11800154593;Strategic Organization;journal;1741315X, 14761270;2.657;Q1;47;23;75;1434;213;67;3.57;62.35;United States;SAGE Publications;2003-ongoing;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";
81;20910;Transportation Science;journal;15265447, 00411655;2.65;Q1;99;63;114;2202;487;111;3.92;34.95;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)";
82;13502;Developmental Review;journal;02732297, 10902406;2.635;Q1;78;33;49;4308;297;45;5.55;130.55;United States;Elsevier Inc.;1981-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";
83;25691;Western European Politics;journal;1402382;2.624;Q1;70;63;197;3159;649;191;2.27;50.14;United Kingdom;Frank Cass Publishers;1978-ongoing;Political Science and International Relations (Q1);
84;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.614;Q1;84;48;157;1638;290;129;1.66;34.13;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";
85;13500;Developmental Psychology;journal;121649;2.606;Q1;190;155;630;9588;2745;603;3.79;61.86;United States;American Psychological Association;1969-ongoing;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)";
86;14925;Gender and Society;journal;8912432;2.597;Q1;89;42;110;2229;379;105;3.16;53.07;United States;SAGE Publications;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)";
87;11600153640;Quarterly Journal of Political Science;journal;15540634, 15540626;2.596;Q1;29;17;41;682;83;40;2.04;40.12;United States;Now Publishers Inc.;2006-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
88;4700152248;Educational Research Review;journal;1747938X;2.585;Q1;51;19;59;1587;312;53;6.03;83.53;Netherlands;Elsevier BV;2006-ongoing;Education (Q1);
89;28092;Economic Geography;journal;130095;2.581;Q1;74;18;56;1286;186;50;3.24;71.44;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)";
90;21100448080;Interest Groups and Advocacy;journal;20477414, 20477422;2.577;Q1;10;18;17;704;50;16;3.13;39.11;United Kingdom;Palgrave Macmillan Ltd.;2014, 2016-ongoing;Sociology and Political Science (Q1);
91;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.574;Q1;125;109;536;5161;1793;514;2.98;47.35;United States;Elsevier Inc.;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)";
92;18091;Sociological Methods and Research;journal;491241;2.56;Q1;65;25;83;1154;261;82;2.86;46.16;United States;SAGE Publications;1972-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";
93;15933;Portal;journal;15307131, 15312542;2.55;Q1;34;48;85;1624;169;72;2.57;33.83;United States;The Johns Hopkins University Press;2001-ongoing;Development (Q1);
94;23017;Second Language Research;journal;14770326, 02676583;2.549;Q1;49;25;70;1339;137;57;2.11;53.56;United States;SAGE Publications;1985-ongoing;"Education (Q1); Linguistics and Language (Q1)";
95;14238;College and Research Libraries;journal;100870;2.546;Q1;47;63;124;2591;301;107;2.62;41.13;United States;Association of College and Research Libraies;1987-ongoing;Library and Information Sciences (Q1);
96;30718;Annals of Tourism Research;journal;1607383;2.539;Q1;144;77;326;4234;1240;312;2.76;54.99;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";
97;21681;University of Pennsylvania Law Review;journal;419907;2.514;Q1;53;43;123;5768;233;97;2.56;134.14;United States;University of Pennsylvania Law Review;1974, 1977-1978, 1986, 1989-1990, 1992-1993, 1996-ongoing;Law (Q1);
98;16306;New Media and Society;journal;14614448;2.505;Q1;87;111;243;5301;1245;234;4.63;47.76;United States;SAGE Publications;1999-ongoing;"Communication (Q1); Sociology and Political Science (Q1)";
99;19877;Journal of Democracy;journal;10455736, 10863214;2.504;Q1;75;54;167;1150;470;146;2.93;21.3;United States;The Johns Hopkins University Press;1996-ongoing;Sociology and Political Science (Q1);
100;78019;American Ethnologist;journal;940496;2.496;Q1;68;46;157;3218;570;145;3.02;69.96;United States;Wiley-Blackwell;1974-ongoing;Anthropology (Q1);
101;24406;Journal of Urban Economics;journal;10959068, 00941190;2.489;Q1;95;42;149;1692;466;144;2.78;40.29;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)";
102;19878;Journal of European Public Policy;journal;14664429, 13501763;2.486;Q1;92;84;258;4044;831;248;3.1;48.14;United Kingdom;Routledge;1994-ongoing;"Public Administration (Q1); Sociology and Political Science (Q1)";
103;22856;Yale Law Journal;journal;440094;2.484;Q1;70;47;184;13427;338;155;2.13;285.68;United States;Yale Journal Co., Inc.;1973-1975, 1977-1979, 1981, 1983, 1985-1991, 1994, 1996-ongoing;Law (Q1);
104;17167;Public Administration Review;journal;00333352, 15406210;2.479;Q1;115;122;403;4329;865;236;2.69;35.48;United Kingdom;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";
105;20323;Journal of Education Policy;journal;02680939, 14645106;2.47;Q1;65;43;138;2857;427;134;3.29;66.44;United Kingdom;Taylor & Francis;1986-ongoing;Education (Q1);
106;12841;Clinical Child and Family Psychology Review;journal;10964037;2.466;Q1;85;20;73;2221;401;70;4.15;111.05;United States;Kluwer Academic/Plenum Publishers;1998-ongoing;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";
107;16547;Tourism Management;journal;2615177;2.457;Q1;159;197;466;13918;2409;462;4.75;70.65;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)";
108;144971;Linguistic Inquiry;journal;243892;2.453;Q1;62;21;78;1267;125;77;1.57;60.33;United States;MIT Press;1996, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)";
109;20388;Justice Quarterly;journal;7418825;2.445;Q1;77;41;124;2713;389;120;3.22;66.17;United Kingdom;Taylor & Francis;1984-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)";
110;18110;Sociological Theory;journal;07352751, 14679558;2.445;Q1;68;16;50;1419;181;50;2.56;88.69;United States;SAGE Publications;1996-ongoing;Sociology and Political Science (Q1);
111;23626;Science Education;journal;00368326, 1098237X;2.441;Q1;100;50;126;3013;403;123;1.98;60.26;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)";
112;20436;Texas Law Review;journal;404411;2.435;Q1;43;33;137;6468;200;107;1.81;196.0;United States;University of Texas at Austin;1977, 1981-1982, 1987, 1990, 1992, 1994, 1996-ongoing;Law (Q1);
113;13892;International Journal of Urban and Regional Research;journal;03091317, 14682427;2.422;Q1;95;86;315;5108;1045;311;3.34;59.4;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Development (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)";
114;26796;Socio-Economic Review;journal;14751461;2.417;Q1;45;36;101;2550;344;93;2.58;70.83;United Kingdom;Oxford University Press;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)";
115;20000195092;Tel Aviv;journal;3344355;2.411;Q1;12;13;41;727;78;40;2.36;55.92;United Kingdom;Maney Publishing;1974-1995, 2011-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1)";
116;22738;Philosophy and Public Affairs;journal;10884963, 00483915;2.408;Q1;61;11;32;329;95;30;2.65;29.91;United Kingdom;Blackwell Publishing Inc.;1973-1982, 1984-1986, 1988-2001, 2003-ongoing;"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)";
117;19875;Journal of Common Market Studies;journal;14685965, 00219886;2.407;Q1;80;95;272;4341;825;267;3.03;45.69;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)";
118;19400158343;Current Opinion in Environmental Sustainability;journal;18773435;2.406;Q1;69;101;276;5003;1502;254;5.73;49.53;Netherlands;Elsevier BV;2009-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";
