Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
117;19875;Journal of Common Market Studies;journal;14685965, 00219886;2407;Q1;95;95;271;4341;877;267;3.15;45.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
118;19400158343;Current Opinion in Environmental Sustainability;journal;18773435;2406;Q1;99;100;272;4999;1536;252;5.48;49.99;Netherlands;Western Europe;Elsevier;2009-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
119;28094;Accounting, Organizations and Society;journal;3613682;2402;Q1;140;46;104;3439;449;101;3.85;74.76;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
120;12481;Journal of Engineering Education;journal;10694730, 21689830;2377;Q1;113;27;83;1279;574;74;5.44;47.37;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
121;15298;Structural Equation Modeling;journal;15328007, 10705511;2374;Q1;109;53;115;2137;347;114;2.46;40.32;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
122;19088;Governance;journal;09521895, 14680491;2371;Q1;80;35;100;1648;432;86;4.16;47.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
123;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;9242716;2371;Q1;155;187;422;9268;2600;415;5.88;49.56;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
124;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;2359;Q1;46;53;66;2256;232;64;2.54;42.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
125;19900191605;Wiley Interdisciplinary Reviews: Climate Change;journal;17577799, 17577780;2347;Q1;87;43;142;4429;702;139;4.53;103;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
126;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2337;Q1;164;140;424;7061;1356;417;3.02;50.44;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
127;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2331;Q1;105;57;172;2214;495;171;2.44;38.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
128;19250;Work and Occupations;journal;07308884, 15528464;2329;Q1;73;16;52;915;177;52;3.21;57.19;United States;Northern America;SAGE Publications Inc.;1974-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
129;12859;Cognition and Instruction;journal;1532690X, 07370008;2326;Q1;85;11;44;928;150;41;2.73;84.36;United Kingdom;Western Europe;Routledge;1984-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
130;16444;Journal of Educational and Behavioral Statistics;journal;10769986;2313;Q1;63;27;80;944;136;79;1.55;34.96;United States;Northern America;SAGE Publications Inc.;1996-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1)"
131;32383;Cultural Anthropology;journal;08867356, 15481360;2309;Q1;80;37;124;1576;306;116;2.28;42.59;United States;Northern America;American Anthropological Association;1986-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
132;14427;European Sociological Review;journal;02667215, 14682672;2293;Q1;93;46;216;2226;593;215;2.41;48.39;United Kingdom;Western Europe;Oxford University Press;1985-2021;Sociology and Political Science (Q1)
133;27470;Antipode;journal;00664812, 14678330;2292;Q1;105;70;228;4659;839;222;3.44;66.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
134;22055;Exceptional Children;journal;144029;2269;Q1;93;31;86;1288;334;80;3.66;41.55;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
135;13358;Sociology of Education;journal;00380407, 19398573;2260;Q1;100;17;64;1059;226;61;2.75;62.29;United States;Northern America;SAGE Publications Inc.;1980, 1983, 1992, 1996-2021;"Education (Q1); Sociology and Political Science (Q1)"
136;30060;World Development;journal;0305750X, 18735991;2253;Q1;192;278;611;16755;2288;606;3.34;60.27;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
137;26493;Academic Medicine;journal;10402446, 1938808X;2245;Q1;162;424;1371;9258;3277;880;2.39;21.83;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1940-1941, 1945, 1953-1956, 1959, 1961, 1964-2021;"Education (Q1); Medicine (miscellaneous) (Q1)"
138;21100325067;Energy Research and Social Science;journal;22146296;2239;Q1;76;108;75;7192;490;75;6.53;66.59;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
139;19700201158;Studies in Science Education;journal;19408412, 03057267;2229;Q1;49;6;17;993;94;17;5.18;165.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;Education (Q1)
140;13143;Columbia Law Review;journal;101958;2215;Q1;72;45;144;11997;275;112;1.99;266.6;United States;Northern America;Columbia Law Review Association;1973-1981, 1984, 1987-1988, 1990, 1992-2021;Law (Q1)
141;16642;Michigan Law Review;journal;262234;2209;Q1;57;48;130;8657;193;81;1.24;180.35;United States;Northern America;Michigan Law Review Association;1974-1980, 1982-1983, 1991, 1993-2021;Law (Q1)
142;13933;Journal of Regional Science;journal;14679787, 00224146;2203;Q1;83;36;111;1606;384;111;2.05;44.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1)"
143;18927;Journal of Human Evolution;journal;00472484, 10958606;2199;Q1;128;139;378;12963;1572;377;3.94;93.26;United States;Northern America;Academic Press Inc.;1972-2021;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
144;25987;Social Networks;journal;3788733;2198;Q1;102;55;163;2925;727;159;3.95;53.18;Netherlands;Western Europe;Elsevier BV;1978-2022;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
145;28464;Econometric Theory;journal;02664666, 14694360;2193;Q1;74;17;183;864;197;175;0.92;50.82;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
146;27364;Population and Development Review;journal;17284457, 00987921;2191;Q1;101;27;115;1559;380;103;2.89;57.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Demography (Q1); Development (Q1); Sociology and Political Science (Q1)"
147;21100451321;Scientific data;journal;20524463;2187;Q1;80;74;49;2726;215;47;4.39;36.84;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
148;26350;Journal of European Social Policy;journal;14617269, 09589287;2186;Q1;76;31;95;1571;320;93;2.39;50.68;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Management, Monitoring, Policy and Law (Q1); Social Sciences (miscellaneous) (Q1)"
149;21100218523;Ecosystem Services;journal;22120416;2181;Q1;84;136;163;8451;1003;146;4.72;62.14;Netherlands;Western Europe;Elsevier BV;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
150;21100283775;Biology of Sex Differences;journal;20426410;2175;Q1;47;34;60;2258;296;59;3.87;66.41;United Kingdom;Western Europe;BioMed Central Ltd.;2010-2021;"Endocrinology (Q1); Gender Studies (Q1)"
151;23239;Land Degradation and Development;journal;1099145X, 10853278;2170;Q1;89;85;168;4585;1027;164;6.82;53.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-1990, 1992-2021;"Development (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q1)"
152;14091;Development and Change;journal;14677660, 0012155X;2160;Q1;96;59;186;3649;636;180;2.51;61.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;Development (Q1)
153;14772;Human Communication Research;journal;03603989, 14682958;2160;Q1;94;27;67;1623;227;66;2.96;60.11;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
154;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;2156;Q1;87;27;84;1818;311;82;3.19;67.33;United States;Northern America;Springer New York;1985-2021;"Law (Q1); Pathology and Forensic Medicine (Q1)"
155;97151;Journal of World Prehistory;journal;15737802, 08927537;2150;Q1;56;8;26;1438;80;25;2;179.75;United States;Northern America;Springer New York;1987-2006, 2008-2021;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
156;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;2136;Q1;98;47;131;2395;595;126;3.85;50.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
157;27069;Human Relations;journal;00187267, 1741282X;2129;Q1;142;94;205;5956;862;200;3.66;63.36;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
158;21100199107;Education Finance and Policy;journal;15573079, 15573060;2108;Q1;28;21;65;697;93;64;1.28;33.19;United States;Northern America;MIT Press Journals;2011-2021;Education (Q1)
159;21629;University of Chicago Law Review;journal;419494;2107;Q1;61;44;135;7405;212;111;1.27;168.3;United States;Northern America;University of Chicago Law School;1977-1978, 1986, 1991-1992, 1995-2020;Law (Q1)
160;200147110;Information Communication and Society;journal;1369118X;2102;Q1;89;91;233;4557;1273;220;3.69;50.08;United Kingdom;Western Europe;Routledge;2001, 2005-2021;"Communication (Q1); Library and Information Sciences (Q1)"
161;28007;Security Dialogue;journal;9670106;2094;Q1;75;32;94;2442;365;92;2.7;76.31;United Kingdom;Western Europe;SAGE Publications Ltd;1970-1972, 1976-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
162;17806;Medical Education;journal;13652923, 03080110;2085;Q1;147;254;742;4839;1712;477;1.89;19.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966-2021;"Education (Q1); Medicine (miscellaneous) (Q1)"
163;66374;Journal of Educational Measurement;journal;220655;2084;Q1;50;24;74;742;170;73;2.82;30.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
164;5700176815;Journalism;journal;14648849, 17413001;2081;Q1;69;65;185;3044;503;180;2.3;46.83;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)"
165;21100199768;Practical Assessment, Research and Evaluation;journal;15317714;2068;Q1;55;21;46;570;233;46;4.03;27.14;United States;Northern America;;1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003-2021;Education (Q1)
166;26874;Building and Environment;journal;3601323;2067;Q1;172;420;949;19328;4661;943;4.47;46.02;United Kingdom;Western Europe;Elsevier BV;1976-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
167;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;2066;Q1;82;29;80;1979;397;77;4.34;68.24;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
168;16514;Review of Research in Education;journal;0091732X, 19351038;2046;Q1;61;11;38;1403;145;35;4.36;127.55;United States;Northern America;SAGE Publications Inc.;1973-1981, 1983-1988, 1990-2000, 2002-2021;Education (Q1)
169;5700165148;European Constitutional Law Review;journal;15740196;2041;Q1;27;29;68;1133;126;65;1.88;39.07;United Kingdom;Western Europe;Cambridge University Press;2005-2021;Law (Q1)
170;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;2041;Q1;90;58;178;2339;392;139;2.18;40.33;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
171;18947;User Modeling and User-Adapted Interaction;journal;15731391, 09241868;2031;Q1;76;12;45;793;364;39;5.19;66.08;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)"
172;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;2026;Q1;147;270;519;10416;2508;504;4.61;38.58;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
173;22857;Political Geography;journal;9626298;2025;Q1;102;68;149;4658;504;123;3.14;68.5;United Kingdom;Western Europe;Elsevier BV;1983, 1992-2022;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
174;25794;International Interactions;journal;03050629, 15477444;2017;Q1;46;39;110;1963;200;96;1.18;50.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;Political Science and International Relations (Q1)
175;15653;Journal of Marriage and Family;journal;17413737, 00222445;2017;Q1;168;82;235;4708;749;234;2.45;57.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-1978, 1980-1981, 1985, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
