Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
37;18711;"IEEE Transactions on Software Engineering";journal;"00985589";1,389;Q1;151;58;215;1740;547;202;2,64;30,00;United States;"Institute of Electrical and Electronics Engineers";"1975-ongoing";"Software (Q1)"
38;70461;"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM";conference and proceedings;"00001995, 00002000, 00001997";1,386;-;137;0;46;0;97;44;1,88;0,00;United States;"";"1995-1997, 2000-ongoing";"Computer Networks and Communications; Hardware and Architecture; Software"
39;16733;"IEEE Transactions on Medical Imaging";journal;"02780062";1,384;Q1;195;114;298;3333;694;295;2,01;29,24;United States;"Institute of Electrical and Electronics Engineers";"1982-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
40;18204;"Proceedings - IEEE INFOCOM";conference and proceedings;"00001983, 00002011";1,370;-;205;188;523;3259;1060;515;1,99;17,34;United States;"";"1983-2011";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
41;19202;"Mathematics of Control, Signals, and Systems";journal;"09324194, 1435568X";1,359;Q1;34;15;53;331;50;53;0,68;22,07;Germany;"Springer Verlag";"1988-ongoing";"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
42;27239;"IEEE Network";journal;"08908044";1,358;Q1;111;42;124;877;263;123;2,64;20,88;United States;"Institute of Electrical and Electronics Engineers";"1986-ongoing";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
43;25040;"INFORMS Journal on Computing";journal;"10919856, 15265528";1,352;Q1;70;17;104;379;91;104;0,59;22,29;United States;"Institute for Operations Research and the Management Sciences";"1996-2001, 2003-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
44;29859;"Smart Materials and Structures";journal;"09641726, 1361665X";1,334;Q1;131;89;265;1742;336;265;0,90;19,57;United Kingdom;"Institute of Physics Publishing";"1992-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
45;23127;"Journal of the ACM";journal;"00045411";1,333;Q1;117;31;97;1002;262;96;1,94;32,32;United States;"Association for Computing Machinery (ACM)";"1970-1972, 1974-ongoing";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
46;24886;"Conference Record of the Annual ACM Symposium on Principles of Programming Languages";conference and proceedings;"00001981, 00001985, 00001990, 00002007, 00001983, 00001992, 00002009, 00001980";1,292;-;79;25;106;686;398;103;3,78;27,44;United States;"";"1980-1981, 1983-1985, 1990, 1992-2007, 2009-ongoing";"Software"
47;24972;"ACM Transactions on Graphics";journal;"07300301";1,257;Q1;173;14;41;519;100;41;2,38;37,07;United States;"Association for Computing Machinery (ACM)";"1986-ongoing";"Computer Graphics and Computer-Aided Design (Q1)"
48;17700155018;"Handbook of Computational Economics";book series;"15740021";1,239;Q1;21;0;16;0;19;15;0,00;0,00;Netherlands;"Elsevier BV";"1996, 2006, 2014, 2018-ongoing";"Computer Science Applications (Q1); Economics and Econometrics (Q2)"
49;13184;"Computer Physics Communications";journal;"00104655";1,235;Q1;154;420;494;5133;820;492;1,52;12,22;Netherlands;"Elsevier BV";"1969-ongoing";"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
50;24595;"Chemometrics and Intelligent Laboratory Systems";journal;"01697439";1,228;Q1;109;132;255;2715;445;246;1,74;20,57;Netherlands;"Elsevier BV";"1986-ongoing";"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q2)"
51;27856;"BIT Numerical Mathematics";journal;"15729125, 00063835";1,221;Q1;50;44;162;922;111;162;0,62;20,95;Netherlands;"Springer Netherlands";"1992, 1995-ongoing";"Applied Mathematics (Q1); Computer Networks and Communications (Q1); Software (Q1); Computational Mathematics (Q2)"
52;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";1,216;Q1;170;77;150;1917;318;146;1,55;24,90;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
53;18078;"Robotica";journal;"02635747, 14698668";1,195;Q1;58;68;210;1232;87;210;0,46;18,12;United Kingdom;"Cambridge University Press";"1983-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
54;21100784255;"Proceedings of the 23rd International Conference on Very Large Databases, VLDB 1997";conference and proceedings;"00001997";1,152;-;28;0;67;0;212;65;3,26;0,00;United States;"";"1997";"Media Technology; Signal Processing"
55;25563;"Systems and Control Letters";journal;"01676911";1,144;Q1;122;111;315;1712;250;315;0,64;15,42;Netherlands;"Elsevier BV";"1981-ongoing";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
56;18661;"Structural and Multidisciplinary Optimization";journal;"16151488, 1615147X";1,142;Q1;97;61;199;1074;127;199;0,60;17,61;Germany;"Springer Verlag";"2000-ongoing";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
57;40107;"Journal of Combinatorial Theory - Series A";journal;"00973165";1,116;Q1;42;89;227;1181;125;227;0,50;13,27;United States;"Elsevier Inc.";"1971-ongoing";"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
58;26445;"European Journal of Combinatorics";journal;"10959971, 01956698";1,115;Q1;41;70;239;995;107;239;0,43;14,21;United States;"Elsevier Inc.";"1992-ongoing";"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2)"
59;25534;"IEEE Transactions on Image Processing";journal;"10577149";1,114;Q1;242;189;503;4139;897;502;1,76;21,90;United States;"Institute of Electrical and Electronics Engineers";"1992-ongoing";"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
60;24619;"Journal of Computer-Aided Molecular Design";journal;"15734951, 0920654X";1,113;Q1;89;44;152;1747;414;152;2,59;39,70;Netherlands;"Kluwer Academic Publishers";"1987-ongoing";"Computer Science Applications (Q1); Drug Discovery (Q1); Physical and Theoretical Chemistry (Q1)"
61;15700;"Journal of Management Information Systems";journal;"07421222";1,112;Q1;128;44;129;1732;147;118;0,93;39,36;United States;"M.E. Sharpe Inc.";"1987-ongoing";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
62;13971;"Library and Information Science Research";journal;"07408188";1,109;Q1;50;20;50;925;54;50;1,00;46,25;United Kingdom;"Elsevier Ltd.";"1987-ongoing";"Information Systems (Q1); Library and Information Sciences (Q1)"
63;12874;"Cognitive Science";journal;"03640213";1,107;Q1;98;20;44;1492;95;44;2,10;74,60;United States;"Wiley-Blackwell";"1977-ongoing";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
64;29581;"Journal of Computational Biology";journal;"10665277";1,106;Q1;89;31;121;952;204;120;1,75;30,71;United States;"Mary Ann Liebert Inc.";"1994-ongoing";"Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2); Genetics (Q2); Molecular Biology (Q2)"
65;25562;"Proceedings - Symposium on Logic in Computer Science";conference and proceedings;"00002011, 00001999, 00002006, 00002008, 00002013, 00001990, 00001986, 00001997, 00001987";1,097;-;60;46;137;943;242;134;1,63;20,50;Iceland;"";"1986-1987, 1990-1997, 1999-2006, 2008-2011, 2013";"Mathematics (miscellaneous); Software"
66;22489;"European Journal of Operational Research";journal;"03772217";1,091;-;226;386;1211;8781;809;1208;0,56;22,75;Netherlands;"Elsevier BV";"1977-ongoing";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
67;17393;"IEEE Transactions on Vehicular Technology";journal;"00189545";1,085;Q1;146;216;326;4004;368;325;1,02;18,54;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
68;26389;"Electronic Journal of Combinatorics";journal;"10778926, 10971440";1,075;Q1;39;46;188;544;87;188;0,41;11,83;United States;"Electronic Journal of Combinatorics";"1996-ongoing";"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)"
69;21579;"Numerical Heat Transfer, Part B: Fundamentals";journal;"15210626, 10407790";1,072;Q1;51;47;152;865;137;152;0,90;18,40;United Kingdom;"Taylor & Francis";"1989-ongoing";"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q2)"
70;59790;"Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video";conference and proceedings;"00001997, 00002002, 00002008, 00002012, 00002006, 00002010";1,056;-;38;0;29;0;51;28;1,82;0,00;United Kingdom;"";"1997, 2002-2006, 2008-2010, 2012-ongoing";"Computer Networks and Communications; Media Technology; Software"
71;15107;"IEEE Transactions on Information Theory";journal;"00189448";1,052;Q1;249;300;772;6038;935;768;1,12;20,13;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
72;24600;"Computers and Chemical Engineering";journal;"00981354";1,050;Q1;124;331;1035;4649;1057;1029;1,02;14,05;United Kingdom;"Elsevier Ltd.";"1977-ongoing";"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
73;18145;"CAD Computer Aided Design";journal;"00104485";1,039;Q1;103;66;258;1436;355;258;1,33;21,76;United Kingdom;"Elsevier Ltd.";"1968-ongoing";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1)"
74;12689;"Information Processing and Management";journal;"03064573";1,036;Q1;88;43;150;1546;154;150;1,23;35,95;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
75;18121;"ACM Transactions on Software Engineering and Methodology";journal;"1049331X";1,030;Q1;70;13;40;620;128;39;2,65;47,69;United States;"Association for Computing Machinery (ACM)";"1992-ongoing";"Software (Q1)"
76;31428;"Proceedings of the ASIST Annual Meeting";journal;"15508390";1,023;Q1;36;69;119;350;93;119;0,62;5,07;United States;"Wiley-Blackwell";"1979-1987, 1992, 1996-2004, 2006-2014";"Information Systems (Q1); Library and Information Sciences (Q1)"
77;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";1,022;Q1;49;30;93;823;138;93;1,60;27,43;Netherlands;"Kluwer Academic Publishers";"1985-ongoing";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Software (Q1)"
78;20725;"Wireless Personal Communications";journal;"1572834X, 09296212";1,014;Q1;48;48;118;1037;82;118;0,85;21,60;Netherlands;"Kluwer Academic Publishers";"1994-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
79;19113;"IEEE/ASME Transactions on Mechatronics";journal;"10834435";1,008;Q1;113;45;99;829;62;98;0,58;18,42;United States;"Institute of Electrical and Electronics Engineers";"1996-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
80;28070;"Combinatorics Probability and Computing";journal;"09635483, 14692163";0,996;Q1;43;42;121;646;47;121;0,34;15,38;United Kingdom;"Cambridge University Press";"1992-ongoing";"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)"
81;28461;"Computational Statistics and Data Analysis";journal;"01679473";0,991;Q1;93;79;263;1726;128;263;0,42;21,85;Netherlands;"Elsevier BV";"1983-ongoing";"Computational Theory and Mathematics (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Statistics and Probability (Q2)"
82;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X";0,986;Q1;180;161;455;4013;720;439;1,52;24,93;United States;"IEEE Computational Intelligence Society";"2012-ongoing";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
83;2300147402;"Proceedings of the Annual ACM Symposium on Theory of Computing";conference and proceedings;"00001988, 00002005, 00002000";0,983;-;83;0;75;0;155;73;0,00;0,00;United States;"";"1988, 2000, 2005-ongoing";"Software"
84;24775;"Machine Learning";journal;"15730565, 08856125";0,979;Q1;135;42;125;1373;281;123;1,57;32,69;Netherlands;"Kluwer Academic Publishers";"1986-ongoing";"Artificial Intelligence (Q1); Software (Q1)"
85;21100243801;"Multisensory research";journal;"22134808, 22134794";0,974;Q1;47;26;73;1093;90;73;1,41;42,04;Netherlands;"Brill";"2013-ongoing";"Computer Vision and Pattern Recognition (Q1); Ophthalmology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
86;26324;"Random Structures and Algorithms";journal;"10429832";0,967;Q1;55;37;128;763;105;128;0,55;20,62;United States;"John Wiley & Sons Inc.";"1990-ongoing";"Computer Graphics and Computer-Aided Design (Q1); Software (Q1); Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
87;18997;"ACM Transactions on Information Systems";journal;"10468188";0,952;Q1;75;16;43;529;82;43;1,54;33,06;United States;"Association for Computing Machinery (ACM)";"1990, 1992-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
88;18947;"User Modelling and User-Adapted Interaction";journal;"15731391, 09241868";0,952;Q1;65;9;28;447;64;28;2,32;49,67;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)"
89;19169;"Journal of Operations Management";journal;"02726963";0,944;Q1;166;34;82;1724;99;80;1,18;50,71;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
90;27306;"Mobile Networks and Applications";journal;"1383469X, 15728153";0,939;Q1;79;25;92;598;141;92;1,07;23,92;Netherlands;"Baltzer Science Publishers B.V.";"1996-ongoing";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
91;24330;"Journal of Artificial Intelligence Research";journal;"10769757";0,932;Q1;103;27;57;1152;164;57;1,79;42,67;United States;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-ongoing";"Artificial Intelligence (Q1)"
92;130080;"Journal of Chemical Information and Modeling";journal;"1549960X, 15499596";0,931;Q1;142;152;485;4633;1088;483;2,08;30,48;United States;"American Chemical Society";"2005-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
93;13622;"SIGMOD Record";journal;"01635808";0,925;Q1;132;115;344;1727;898;341;2,66;15,02;United States;"Association for Computing Machinery (ACM)";"1984, 1990, 1993, 1996-ongoing";"Information Systems (Q1); Software (Q1)"
94;18184;"Engineering Computations";journal;"02644401";0,901;Q1;51;42;135;785;81;135;0,56;18,69;United Kingdom;"Emerald Group Publishing Ltd.";"1984-ongoing";"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Software (Q1)"
95;18050;"International Journal of Robotics Research";journal;"02783649";0,890;Q1;142;85;218;2307;182;216;0,68;27,14;United States;"SAGE Publications";"1982-ongoing";"Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1); Applied Mathematics (Q2)"
96;13675;"Communications of the ACM";journal;"00010782";0,889;Q1;189;234;730;1233;1215;727;1,58;5,27;United States;"Association for Computing Machinery (ACM)";"1970-ongoing";"Computer Science (miscellaneous) (Q1)"
97;72242;"International Journal of Computer Vision";journal;"09205691";0,887;Q1;172;58;209;2291;427;209;2,26;39,50;Netherlands;"Kluwer Academic Publishers";"1987-ongoing";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
98;25862;"Designs, Codes, and Cryptography";journal;"09251022, 15737586";0,886;Q1;49;67;189;918;134;189;0,82;13,70;Netherlands;"Kluwer Academic Publishers";"1991-2001, 2003-ongoing";"Computer Science Applications (Q1); Applied Mathematics (Q2)"
