Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
22;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;1.855;Q1;242;167;450;3917;1392;450;2.85;23.46;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
23;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.843;Q1;81;52;155;1294;213;155;1.24;24.88;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
24;21493;Reviews in Computational Chemistry;book series;10693599;1.801;Q1;45;6;34;912;152;34;3.16;152;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
25;12996;IEEE Signal Processing Magazine;journal;10535888;1.713;Q1;191;41;103;2101;301;101;2.03;51.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
26;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1.706;Q1;205;297;802;7772;1010;798;1.12;26.17;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
27;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;1.696;Q1;300;364;747;6396;1031;740;1.24;17.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
28;98245;Library Resources and Technical Services;journal;00242527;1.613;Q1;25;19;58;338;45;58;0.86;17.79;United States;Northern America;American Library Association;1978-1979, 1981-1984, 1988-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
29;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;1.6;Q1;186;20;38;395;180;38;4.74;19.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
30;13803;Signal Processing: Image Communication;journal;09235965;1.599;Q1;87;58;150;1205;132;150;0.97;20.78;Netherlands;Western Europe;Elsevier;1989-2021;"Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Software (Q1)"
31;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;1.554;Q1;377;134;434;3329;1203;434;2.59;24.84;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
32;13191;Journal of Computational Physics;journal;10902716, 00219991;1.528;Q1;260;225;707;7137;1203;705;1.4;31.72;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
33;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.498;Q1;150;139;344;1269;406;344;1.03;9.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
34;17974;In Silico Biology;journal;13866338, 14343207;1.49;Q1;48;11;6;0;17;6;2.83;0;Netherlands;Western Europe;IOS Press BV;1998-1999, 2002-2012, 2015, 2017, 2019-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2); Molecular Biology (Q2)"
35;12794;Journal of Documentation;journal;00220418;1.472;Q1;67;25;69;1083;116;69;1.77;43.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1945-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
36;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;1.449;Q1;243;26;65;197;184;65;1.7;7.58;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
37;18711;IEEE Transactions on Software Engineering;journal;00985589;1.389;Q1;173;58;214;1740;565;202;2.55;30;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2021;Software (Q1)
38;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;-;1.386;-;141;0;33;0;76;31;2.1;0;United States;Northern America;;1995-1997, 2000-2015;"Computer Networks and Communications; Hardware and Architecture; Software"
39;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.384;Q1;233;113;295;3332;697;295;2.03;29.49;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
40;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;1.37;-;231;188;523;3259;1087;515;2.02;17.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
41;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.359;Q1;39;15;53;331;49;53;0.68;22.07;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
42;27239;IEEE Network;journal;08908044, 1558156X;1.358;Q1;135;42;124;877;273;123;2.72;20.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
43;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.352;Q1;82;17;104;379;91;104;0.59;22.29;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
44;29859;Smart Materials and Structures;journal;09641726, 1361665X;1.334;Q1;161;89;265;1742;383;265;1;19.57;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
45;23127;Journal of the ACM;journal;00045411, 1557735X;1.333;Q1;131;30;97;1002;261;96;1.92;33.4;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
46;24886;Conference Record of the Annual ACM Symposium on Principles of Programming Languages;conference and proceedings;07308566;1.292;-;89;25;106;686;408;103;3.79;27.44;United States;Northern America;Association for Computing Machinery (ACM);1973, 1975-1988, 1990-2017;Software
47;24972;ACM Transactions on Graphics;journal;15577368, 07300301;1.257;Q1;221;14;41;519;100;41;2.38;37.07;United States;Northern America;Association for Computing Machinery (ACM);1982-2021;Computer Graphics and Computer-Aided Design (Q1)
48;17700155018;Handbook of Computational Economics;book series;15740021;1.239;Q1;25;0;16;0;21;15;0;0;Netherlands;Western Europe;Elsevier;1996, 2006, 2014, 2018;"Computer Science Applications (Q1); Economics and Econometrics (Q2)"
49;13184;Computer Physics Communications;journal;00104655;1.235;Q1;186;420;493;5133;816;491;1.52;12.22;Netherlands;Western Europe;Elsevier;1969-2022;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
50;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1.228;Q1;132;132;254;2715;447;246;1.69;20.57;Netherlands;Western Europe;Elsevier;1986-2021;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q2)"
51;27856;BIT Numerical Mathematics;journal;15729125, 00063835;1.221;Q1;58;44;162;922;112;162;0.62;20.95;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1992, 1995-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1); Software (Q1); Computational Mathematics (Q2)"
52;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.216;Q1;202;77;148;1917;326;146;1.6;24.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
53;18078;Robotica;journal;02635747, 14698668;1.195;Q1;67;68;210;1232;93;210;0.49;18.12;United Kingdom;Western Europe;Cambridge University Press;1983-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
54;21100784255;Proceedings of the 23rd International Conference on Very Large Databases, VLDB 1997;conference and proceedings;-;1.152;-;30;0;67;0;223;65;3.33;0;United States;Northern America;;;"Media Technology; Signal Processing"
55;25563;Systems and Control Letters;journal;01676911;1.144;Q1;140;111;315;1712;248;315;0.63;15.42;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
56;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.142;Q1;124;67;199;1177;137;199;0.66;17.57;Germany;Western Europe;Springer Verlag;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
57;40107;Journal of Combinatorial Theory - Series A;journal;00973165, 10960899;1.116;Q1;51;89;227;1181;125;227;0.5;13.27;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
58;26445;European Journal of Combinatorics;journal;10959971, 01956698;1.115;Q1;50;70;239;995;108;239;0.44;14.21;United States;Northern America;Academic Press Inc.;1980-2022;"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2)"
59;25534;IEEE Transactions on Image Processing;journal;10577149;1.114;Q1;296;188;502;4139;907;502;1.78;22.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
60;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;1.113;Q1;104;44;152;1747;411;152;2.56;39.7;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Computer Science Applications (Q1); Drug Discovery (Q1); Physical and Theoretical Chemistry (Q1)"
61;15700;Journal of Management Information Systems;journal;1557928X, 07421222;1.112;Q1;153;39;134;1474;147;123;0.78;37.79;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
62;13971;Library and Information Science Research;journal;07408188;1.109;Q1;60;20;50;925;54;50;1;46.25;United Kingdom;Western Europe;Elsevier BV;1987-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
63;12874;Cognitive Science;journal;03640213, 15516709;1.107;Q1;120;20;44;1492;94;44;2.1;74.6;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
64;29581;Journal of Computational Biology;journal;15578666, 10665277;1.106;Q1;97;31;120;952;205;120;1.76;30.71;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2); Genetics (Q2); Molecular Biology (Q2)"
65;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;10436871;1.097;-;65;46;137;943;243;134;1.61;20.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-1987, 1990-2011, 2013, 2015-2019, 2021;"Mathematics (miscellaneous); Software"
66;22489;European Journal of Operational Research;journal;03772217;1.091;-;274;386;1206;8781;823;1200;0.57;22.75;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
67;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;1.085;Q1;188;216;325;4004;378;325;1.05;18.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
68;17915;Proceedings of the IEEE;journal;15582256, 00189219;1.079;-;296;176;470;6677;964;433;2.08;37.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
69;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;1.075;Q1;48;46;188;544;85;188;0.39;11.83;United States;Northern America;Electronic Journal of Combinatorics;1996-2021;"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)"
70;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.072;Q1;59;47;152;865;146;152;0.98;18.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q2)"
71;59790;Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video;conference and proceedings;-;1.056;-;36;0;29;0;55;28;1.9;0;United States;Northern America;;1997, 2001-2006, 2008-2010, 2012-2013;"Computer Networks and Communications; Media Technology; Software"
72;15107;IEEE Transactions on Information Theory;journal;00189448, 15579654;1.052;Q1;279;299;768;6036;937;768;1.13;20.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
73;24600;Computers and Chemical Engineering;journal;00981354;1.05;Q1;144;330;1035;4649;1066;1028;1.03;14.09;United Kingdom;Western Europe;Elsevier BV;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
74;18145;CAD Computer Aided Design;journal;00104485;1.039;Q1;119;66;258;1436;457;258;1.75;21.76;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1)"
75;12689;Information Processing and Management;journal;18735371, 03064573;1.036;Q1;104;43;150;1546;159;149;1.27;35.95;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
76;18121;ACM Transactions on Software Engineering and Methodology;journal;15577392, 1049331X;1.03;Q1;80;13;39;620;129;39;2.69;47.69;United States;Northern America;Association for Computing Machinery (ACM);1992-2021;Software (Q1)
77;31428;Proceedings of the ASIST Annual Meeting;journal;15508390;1.023;Q1;42;69;119;350;94;119;0.63;5.07;United States;Northern America;Wiley-Blackwell;1979-1987, 1992, 1996-2004, 2006-2014;"Information Systems (Q1); Library and Information Sciences (Q1)"
78;24354;Journal of Automated Reasoning;journal;15730670, 01687433;1.022;Q1;56;30;93;823;138;93;1.6;27.43;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Software (Q1)"
79;20725;Wireless Personal Communications;journal;1572834X, 09296212;1.014;Q1;65;48;118;1037;82;118;0.85;21.6;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
80;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.008;Q1;141;45;97;829;70;97;0.66;18.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
81;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;0.996;Q1;50;42;121;646;47;121;0.34;15.38;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)"
82;28461;Computational Statistics and Data Analysis;journal;01679473;0.991;Q1;118;79;263;1726;129;263;0.42;21.85;Netherlands;Western Europe;Elsevier;1983-2022;"Computational Theory and Mathematics (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Statistics and Probability (Q2)"
83;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;0.986;Q1;221;160;449;4012;727;439;1.48;25.08;United States;Northern America;IEEE Computational Intelligence Society;2012-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
84;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;0.983;-;109;0;74;0;158;73;0;0;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2021;Software
85;24775;Machine Learning;journal;15730565, 08856125;0.979;Q1;153;42;135;1373;287;134;1.6;32.69;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Artificial Intelligence (Q1); Software (Q1)"
86;21100243801;Multisensory Research;journal;22134808, 22134794;0.974;Q1;52;26;72;1093;90;72;1.43;42.04;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Computer Vision and Pattern Recognition (Q1); Ophthalmology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
87;26324;Random Structures and Algorithms;journal;10429832, 10982418;0.967;Q1;65;37;128;763;105;128;0.55;20.62;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1); Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
88;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;0.952;Q1;84;16;43;529;84;43;1.54;33.06;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
89;18947;User Modeling and User-Adapted Interaction;journal;15731391, 09241868;0.952;Q1;76;9;28;447;65;28;2.32;49.67;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)"
90;19169;Journal of Operations Management;journal;02726963;0.944;Q1;199;34;82;1724;100;80;1.18;50.71;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
91;11000153733;IEEE Transactions on Circuits and Systems I: Regular Papers;journal;15498328;0.942;-;168;187;511;3369;469;510;0.92;18.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1981, 2004-2021;Electrical and Electronic Engineering (Q1)
92;27306;Mobile Networks and Applications;journal;1383469X, 15728153;0.939;Q1;89;24;92;560;143;92;1.09;23.33;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
93;24330;Journal of Artificial Intelligence Research;journal;10769757;0.932;Q1;123;27;57;1152;168;57;1.83;42.67;United States;Northern America;Morgan Kaufmann Publishers, Inc.;1993, 1996-2021;Artificial Intelligence (Q1)
94;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;0.931;Q1;169;152;485;4633;1093;483;2.09;30.48;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
95;13622;SIGMOD Record;journal;01635808;0.925;Q1;144;115;344;1727;959;341;2.81;15.02;United States;Northern America;Association for Computing Machinery (ACM);1969, 1973-1978, 1981-2021;"Information Systems (Q1); Software (Q1)"
96;18184;Engineering Computations;journal;02644401;0.901;Q1;59;42;135;785;82;135;0.57;18.69;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1984-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Software (Q1)"
97;18050;International Journal of Robotics Research;journal;02783649, 17413176;0.89;Q1;170;85;217;2307;195;216;0.71;27.14;United States;Northern America;SAGE Publications Inc.;1982-2021;"Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1); Applied Mathematics (Q2)"
98;13675;Communications of the ACM;journal;15577317, 00010782;0.889;Q1;220;234;708;1233;1270;705;1.71;5.27;United States;Northern America;Association for Computing Machinery (ACM);1958-2021;Computer Science (miscellaneous) (Q1)
