Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;17853;Nano Letters;journal;15306992, 15306984;6.211;Q1;511;1106;3551;49616;46361;3539;12.42;44.86;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
21;19700182758;Nature Communications;journal;20411723;5.992;Q1;410;5216;10938;266582;141102;10889;11.69;51.11;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
22;12286;Surface Science Reports;journal;01675729, 1879274X;5.791;Q1;121;9;27;2106;523;27;15.47;234;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
23;25143;Advanced Functional Materials;journal;1616301X;5.646;Q1;349;1377;2503;88448;37522;2417;14.57;64.23;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
24;21100278313;Light: Science and Applications;journal;20477538;5.392;Q1;112;150;235;6968;3380;230;14.48;46.45;United Kingdom;Western Europe;Nature Publishing Group;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
25;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;5.247;Q1;68;6;23;1833;239;23;11.41;305.5;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
26;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;5.062;Q1;164;21;91;2541;895;87;9.67;121;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
27;21100470165;Advanced Science;journal;21983844;5.012;Q1;128;385;465;25635;6529;456;14.12;66.58;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;21100407195;Optica;journal;23342536;4.914;Q1;109;231;676;10031;7313;508;11.06;43.42;United States;Northern America;OSA Publishing;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
29;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;4.704;Q1;193;27;64;2907;1174;64;18.83;107.67;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
30;29488;Progress in Particle and Nuclear Physics;journal;01466410;4.667;Q1;119;26;72;7456;824;72;11.93;286.77;Netherlands;Western Europe;Elsevier;1978-2021;Nuclear and High Energy Physics (Q1)
31;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;4.565;Q1;252;251;575;20480;4852;573;7.79;81.59;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
32;21100327726;Applied Physics Reviews;journal;19319401;4.099;Q1;78;51;118;10855;1626;116;11.72;212.84;United States;Northern America;AIP Publishing LLC;2014-2021;Physics and Astronomy (miscellaneous) (Q1)
33;21100827946;npj Quantum Information;journal;20566387;3.929;Q1;47;64;63;2822;597;62;9.96;44.09;United Kingdom;Western Europe;Nature Partner Journals;2015-2021;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
34;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.864;Q1;172;575;1743;25184;14016;1743;8.91;43.8;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;3.821;Q1;124;98;236;6789;2418;223;9.39;69.28;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
36;27732;New Astronomy Reviews;journal;13876473;3.751;Q1;59;10;20;2018;143;20;7.13;201.8;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
37;29646;Progress in Surface Science;journal;00796816;3.641;Q1;82;10;35;924;320;35;9.1;92.4;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
38;29150;Physical Review Letters;journal;10797114, 00319007;3.571;Q1;647;2836;7424;129592;67250;7333;9.15;45.7;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
39;28261;Space Science Reviews;journal;15729672, 00386308;3.541;Q1;159;133;333;18554;2660;313;7.98;139.5;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
40;21100404576;2D Materials;journal;20531583;3.142;Q1;77;189;598;10420;4160;598;7.11;55.13;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
41;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.996;Q1;205;443;1239;22697;6974;1233;5.2;51.23;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
42;21100368207;ACS Photonics;journal;23304022;2.983;Q1;99;652;981;29373;7627;973;7.4;45.05;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
43;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.979;Q1;155;260;555;14187;4998;545;8.3;54.57;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
44;14621;Annual Review of Nuclear and Particle Science;book series;01638998;2.933;Q1;104;16;52;2208;400;52;7.97;138;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
45;21100197181;NPG Asia Materials;journal;18844057, 18844049;2.87;Q1;88;102;278;5172;2230;266;8.2;50.71;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
46;21100826565;Nature Astronomy;journal;23973366;2.862;Q1;58;274;264;5823;960;136;3.64;21.25;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;Astronomy and Astrophysics (Q1)
47;26704;Astronomical Journal;journal;00046256, 15383881;2.77;Q1;250;525;1330;33412;6703;1328;5.32;63.64;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
48;17500155020;Nano Research;journal;19980124, 19980000;2.744;-;136;528;1073;28879;9277;1071;8.22;54.7;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
49;26765;Astrophysical Journal;journal;0004637X, 15384357;2.741;Q1;445;2968;9016;208261;49117;9016;5.33;70.17;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
50;21100255548;Advanced Optical Materials;journal;21951071;2.711;Q1;104;466;787;29284;5993;766;7.01;62.84;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
51;13017;Physics of Life Reviews;journal;18731457, 15710645;2.691;Q1;67;108;380;3935;497;33;1.09;36.44;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
52;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.649;Q1;105;223;659;8790;3197;659;4.86;39.42;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
53;21100269013;Nanophotonics;journal;21928614, 21928606;2.639;Q1;72;141;176;11107;1216;167;6.93;78.77;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
54;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;2.631;Q1;37;24;104;1030;739;104;7.57;42.92;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
55;21100406867;IUCrJ;journal;20522525;2.628;Q1;48;97;229;3912;1006;185;3.93;40.33;United Kingdom;Western Europe;International Union of Crystallography;2014-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
56;27130;Progress in Quantum Electronics;journal;00796727;2.624;Q1;66;7;31;1285;259;29;4.48;183.57;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
57;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.527;Q1;305;1890;5373;125831;29643;5361;5.81;66.58;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
58;28944;Atomic Data and Nuclear Data Tables;journal;10902090, 0092640X;2.504;Q1;66;36;55;1455;276;55;5.71;40.42;United States;Northern America;Academic Press Inc.;1969-2021;"Atomic and Molecular Physics, and Optics (Q1); Nuclear and High Energy Physics (Q1)"
59;27035;Progress in Solid State Chemistry;journal;00796786;2.45;Q1;52;13;20;1297;207;20;5.85;99.77;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
60;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.432;-;92;89;175;3083;889;171;5.03;34.64;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
61;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.429;Q1;109;20;51;4514;437;49;9.49;225.7;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
62;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.422;Q1;340;3570;9173;254832;47025;9171;5.04;71.38;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
63;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.286;Q1;257;649;1711;15701;6791;1175;3.92;24.19;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
64;27241;Icarus;journal;10902643, 00191035;2.241;Q1;155;398;1293;24400;4704;1277;3.71;61.31;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
65;21100220161;Physics of the Dark Universe;journal;22126864;2.239;Q1;41;62;106;3811;641;106;5.74;61.47;Netherlands;Western Europe;Elsevier BV;2012-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
66;81697;Publications of the Astronomical Society of Australia;journal;13233580, 14486083;2.237;Q1;67;41;175;2554;786;153;4.18;62.29;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
67;28379;Scripta Materialia;journal;13596462;2.185;Q1;205;560;1321;17587;6750;1304;4.78;31.41;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Nanoscience and Nanotechnology (Q1)"
68;26624;Acta Astronomica;journal;00015237;2.162;Q1;64;24;68;1047;245;68;2.54;43.63;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
69;147234;Selecta Mathematica, New Series;journal;10221824;2.143;Q1;44;111;172;3369;239;170;1.23;30.35;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
70;21100407174;Photonics Research;journal;23279125;2.103;Q1;64;200;303;7447;1862;298;5.82;37.24;United States;Northern America;OSA Publishing;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
71;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.07;Q1;160;139;359;7255;1469;353;3.52;52.19;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
72;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.069;Q1;130;35;88;6961;698;86;7.98;198.89;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
73;21100463549;Reviews in Physics;journal;24054283;2.067;Q1;18;5;17;358;116;16;6.82;71.6;Netherlands;Western Europe;Elsevier BV;2016-2021;Physics and Astronomy (miscellaneous) (Q1)
74;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.057;Q1;181;226;626;11671;2841;621;4.22;51.64;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
75;21100824897;ACS Sensors;journal;23793694;1.986;Q1;74;331;467;16233;3123;443;6.69;49.04;United States;Northern America;American Chemical Society;2016-2021;"Bioengineering (Q1); Fluid Flow and Transfer Processes (Q1); Instrumentation (Q1); Process Chemistry and Technology (Q1)"
76;27545;European Physical Journal C;journal;14346052, 14346044;1.972;Q1;183;1009;2193;58683;11087;2133;5.21;58.16;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
77;21100246534;Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials;journal;20525206, 20525192;1.966;Q1;36;71;313;2426;1597;294;6.23;34.17;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Metals and Alloys (Q1)"
78;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.942;Q1;137;100;449;3734;3103;425;8.15;37.34;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
79;21100431535;Physical Review Applied;journal;23317019;1.94;Q1;74;640;876;29083;4244;870;4.63;45.44;United States;Northern America;American Physical Society;2014-2021;Physics and Astronomy (miscellaneous) (Q1)
80;28428;Journal of Geophysical Research;journal;01480227, 21562202;1.887;-;312;0;2024;0;8456;2015;3.96;0;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
81;15600154712;Chinese Physics C;journal;16741137;1.837;Q1;42;195;699;10199;3054;699;6.27;52.3;United Kingdom;Western Europe;IOP Publishing Ltd.;2008-2021;"Instrumentation (Q1); Nuclear and High Energy Physics (Q1); Astronomy and Astrophysics (Q2)"
82;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;1.806;Q1;267;866;2630;40276;10994;2628;4.41;46.51;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
83;26533;Advances in Colloid and Interface Science;journal;00018686;1.787;Q1;194;86;376;11779;3139;367;8.42;136.97;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
84;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;1.778;Q1;252;1332;3943;52274;18469;3942;4.55;39.24;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
85;29066;Nuclear Fusion;journal;17414326, 00295515;1.772;Q1;125;403;1156;15665;4317;1138;3.76;38.87;United Kingdom;Western Europe;IOP Publishing Ltd.;1969-2021;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
86;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.755;Q1;153;79;206;6395;1280;188;5.95;80.95;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
87;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.73;Q1;64;16;48;3719;381;48;6.34;232.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
88;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.709;Q1;141;253;827;9932;2159;826;2.33;39.26;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
89;12863;Optics Letters;journal;01469592, 15394794;1.707;Q1;277;1542;4269;36679;18545;4261;4.51;23.79;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
90;21100779241;Physical Review D;journal;24700010, 24700029;1.703;Q1;363;3567;10238;199915;45627;10229;4.61;56.05;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
91;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.671;Q1;232;869;2144;39433;7567;2142;3.33;45.38;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
92;29047;New Journal of Physics;journal;13672630;1.664;Q1;180;688;2195;33557;8489;2187;3.88;48.77;United Kingdom;Western Europe;IOP Publishing Ltd.;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
93;20422;International Communications in Heat and Mass Transfer;journal;07351933;1.652;Q1;121;191;650;6213;3160;649;4.6;32.53;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
94;17800156778;Computational Science and Discovery;journal;17494699, 17494680;1.644;Q1;21;0;13;0;98;13;0;0;United Kingdom;Western Europe;IOP Publishing Ltd.;2008-2015;"Computational Mathematics (Q1); Numerical Analysis (Q1); Physics and Astronomy (miscellaneous) (Q1)"
95;13191;Journal of Computational Physics;journal;10902716, 00219991;1.643;Q1;260;646;2146;29381;7361;2130;3.2;45.48;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
96;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.624;Q1;224;1696;3851;66286;18961;3849;5.05;39.08;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
97;27433;Classical and Quantum Gravity;journal;13616382, 02649381;1.58;Q1;171;432;1205;21355;4424;1203;3.49;49.43;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2021;Physics and Astronomy (miscellaneous) (Q1)
