Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;24769;Materials Today;journal;13697021, 18734103;7.392;Q1;138;94;512;10020;3628;154;19.5;106.6;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
12;28677;Living Reviews in Relativity;journal;14338351;7.304;Q1;75;7;13;3063;256;13;24.2;437.57;Germany;Albert Einstein Institut;2000-ongoing;Physics and Astronomy (miscellaneous) (Q1)
13;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;7.285;Q1;74;67;175;2298;3399;167;1.58;34.3;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
14;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.095;Q1;129;13;38;5155;1028;37;23.42;396.54;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
15;19700173023;Living Reviews in Solar Physics;journal;16144961;6.57;Q1;42;7;14;2479;214;14;16;354.14;Germany;Max-Planck-Institut fur Sonnensystemforschung;2009-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
16;21100201772;Physical Review X;journal;21603308;6.497;Q1;86;280;609;18225;8117;589;12.09;65.09;United States;American Physical Society;2011-ongoing;Physics and Astronomy (miscellaneous) (Q1)
17;29709;Reports on Progress in Physics;journal;13616633, 00344885;6.437;Q1;184;77;221;19708;3887;218;16.4;255.95;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
18;26465;Progress in Polymer Science;journal;00796700;6.365;Q1;244;61;148;16711;3587;145;24.52;273.95;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
19;11500153511;ACS Nano;journal;1936086X, 19360851;6.214;Q1;310;1339;3946;71069;56018;3857;13.7;53.08;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
20;17853;Nano Letters;journal;15306992, 15306984;6.211;Q1;430;1131;3622;50604;45682;3536;12.34;44.74;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
21;19700182758;Nature Communications;journal;20411723;5.992;Q1;248;5664;11692;273530;141425;10983;11.8;48.29;United Kingdom;Nature Publishing Group;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
22;12286;Surface Science Reports;journal;01675729;5.791;Q1;103;9;27;2106;508;27;14.88;234;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
23;25143;Advanced Functional Materials;journal;1616301X;5.646;Q1;269;1418;2518;91453;36312;2411;14.86;64.49;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
24;21100278313;Light: Science and Applications;journal;20477538;5.392;Q1;68;132;207;6034;2881;201;14.52;45.71;United Kingdom;Nature Publishing Group;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
25;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;5.247;Q1;54;6;26;1833;229;24;10.5;305.5;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
26;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;5.062;Q1;138;21;92;2541;877;88;9.42;121;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
27;21100470165;Advanced Science;journal;21983844;5.012;Q1;54;396;468;26111;6284;456;13.98;65.94;Germany;Wiley-VCH Verlag;2015-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;21100407195;Optica;journal;23342536;4.914;Q1;56;234;687;10068;7028;501;13.94;43.03;United States;OSA Publishing;2014-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
29;13839;Annual Review of Fluid Mechanics;journal;15454479, 00664189;4.704;Q1;163;27;79;2907;1132;79;13.5;107.67;United States;Annual Reviews Inc.;1970-1971, 1973-1976, 1978-ongoing;Condensed Matter Physics (Q1)
30;29488;Progress in Particle and Nuclear Physics;journal;01466410;4.667;Q1;100;26;73;7456;762;72;11.05;286.77;United Kingdom;Elsevier Ltd.;1978-ongoing;Nuclear and High Energy Physics (Q1)
31;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;4.565;Q1;217;254;584;20566;4774;573;7.48;80.97;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
32;21100327726;Applied Physics Reviews;journal;19319401;4.099;Q1;40;52;120;10969;1568;117;11.45;210.94;United States;AIP Publishing LLC;2014-ongoing;Physics and Astronomy (miscellaneous) (Q1)
33;21100827946;npj Quantum Information;journal;20566387;3.929;Q1;18;5;59;272;499;56;9.32;54.4;United Kingdom;Nature Partner Journals;2015, 2017-ongoing;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
34;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.864;Q1;129;584;1768;25528;12158;1743;7.7;43.71;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;3.821;Q1;94;99;239;7000;2332;223;9.63;70.71;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
36;27732;New Astronomy Reviews;journal;13876473;3.751;Q1;52;4;20;1747;137;20;6.8;436.75;Netherlands;Elsevier BV;1998-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
37;29646;Progress in Surface Science;journal;00796816;3.641;Q1;72;10;36;924;309;35;9.05;92.4;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
38;29150;Physical Review Letters;journal;10797114, 00319007;3.571;Q1;567;2883;7687;131076;66449;7363;9.2;45.47;United States;American Physical Society;1958-ongoing;Physics and Astronomy (miscellaneous) (Q1)
39;28261;Space Science Reviews;journal;15729672, 00386308;3.541;Q1;133;133;344;18554;2566;320;7.91;139.5;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
40;21100404576;2D Materials;journal;20531583;3.142;Q1;35;189;600;10375;4033;590;6.88;54.89;United Kingdom;Institute of Physics Publishing (IOP);2014-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
41;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.996;Q1;171;444;1248;22830;7221;1233;5.44;51.42;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
42;21100368207;ACS Photonics;journal;23304022;2.983;Q1;51;666;994;29952;7492;977;7.29;44.97;United States;American Chemical Society;2014-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
43;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.979;Q1;110;263;552;14287;4663;542;8.19;54.32;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
44;14621;Annual Review of Nuclear and Particle Science;journal;01638998;2.933;Q1;90;16;53;2208;373;53;7.19;138;United States;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-ongoing;Nuclear and High Energy Physics (Q1)
45;21100197181;NPG Asia Materials;journal;18844057, 18844049;2.87;Q1;57;94;220;4827;1577;202;7.71;51.35;United States;Nature Publishing Group;2009-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
46;21100826565;Nature Astronomy;journal;23973366;2.862;Q1;18;270;285;6134;905;140;6.46;22.72;United Kingdom;Nature Publishing Group;2017-ongoing;Astronomy and Astrophysics (Q1)
47;26704;Astronomical Journal;journal;00046256, 15383881;2.77;Q1;218;513;1365;32477;6211;1329;4.9;63.31;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
48;26765;Astrophysical Journal;journal;0004637X, 15384357;2.741;Q1;381;2978;9107;209516;45913;8954;5.05;70.35;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
49;21100255548;Advanced Optical Materials;journal;21951071;2.711;Q1;59;472;801;29536;5881;770;7.02;62.58;United States;John Wiley and Sons Inc.;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
50;13017;Physics of Life Reviews;journal;15710645;2.691;Q1;52;114;381;4375;495;33;12.67;38.38;Netherlands;Elsevier BV;2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
51;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453933;2.649;Q1;86;130;511;5237;2381;509;4.62;40.28;United Kingdom;Oxford University Press;2005-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
52;21100269013;Nanophotonics;journal;21928606;2.639;Q1;37;150;177;11850;1168;167;6.95;79;Germany;Walter De Gruyter;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
53;21100338322;IEEE Geoscience and Remote Sensing Magazine;journal;21686831;2.631;Q1;19;24;104;1030;700;104;7.16;42.92;United States;IEEE Geosciene and Remote Sensing Society;2014-ongoing;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
54;21100406867;IUCrJ;journal;20522525;2.628;Q1;30;98;231;3968;977;185;4.68;40.49;United Kingdom;International Union of Crystallography;2014-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
55;27130;Progress in Quantum Electronics;journal;00796727;2.624;Q1;58;7;31;1285;246;29;4.79;183.57;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
56;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.527;Q1;257;1725;5475;114126;24215;5378;4.89;66.16;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
57;28944;Atomic Data and Nuclear Data Tables;journal;10902090, 0092640X;2.504;Q1;58;39;59;1576;314;56;6.51;40.41;United States;Elsevier Inc.;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Nuclear and High Energy Physics (Q1)"
58;27035;Progress in Solid State Chemistry;journal;00796786;2.45;Q1;44;13;20;1297;203;20;5.77;99.77;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
59;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;2.432;-;75;89;175;3083;802;171;4.8;34.64;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
60;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.429;Q1;93;20;52;4514;417;49;9.61;225.7;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
61;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.422;Q1;280;3412;8139;244720;39277;8040;4.78;71.72;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
62;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016;2.286;Q1;228;654;1754;16009;6474;1205;5.27;24.48;Netherlands;Elsevier BV;1975-ongoing;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
63;27241;Icarus;journal;10902643, 00191035;2.241;Q1;135;383;1310;23675;4495;1277;3.59;61.81;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
64;21100220161;Physics of the Dark Universe;journal;22126864;2.239;Q1;27;62;109;3811;603;107;5.43;61.47;Netherlands;Elsevier BV;2012-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
65;81697;Publications of the Astronomical Society of Australia;journal;14486083;2.237;Q1;51;38;175;1820;618;139;4.47;47.89;United States;Cambridge University Press;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
66;28379;Scripta Materialia;journal;13596462;2.185;Q1;170;562;1336;17639;6663;1309;4.74;31.39;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Nanoscience and Nanotechnology (Q1)"
67;26624;Acta Astronomica;journal;00015237;2.162;Q1;55;24;69;1047;233;68;2.44;43.63;Poland;Copernicus Foundation for Polish Astronomy;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
68;147234;Selecta Mathematica, New Series;journal;10221824;2.143;Q1;37;115;170;3506;214;166;1.23;30.49;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
69;21100407174;Photonics Research;journal;23279125;2.103;Q1;31;208;304;7628;1800;298;5.72;36.67;United States;OSA Publishing;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
70;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.07;Q1;136;115;364;5965;1317;351;3.23;51.87;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
71;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.069;Q1;116;43;93;7233;726;85;8.93;168.21;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
72;21100463549;Reviews in Physics;journal;24054283;2.067;Q1;9;5;17;358;114;16;7.13;71.6;Netherlands;Elsevier BV;2016-ongoing;Physics and Astronomy (miscellaneous) (Q1)
73;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.057;Q1;150;228;640;11840;2894;625;4.35;51.93;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
74;21100824897;ACS Sensors;journal;23793694;1.986;Q1;29;343;469;16330;3047;443;6.88;47.61;United States;American Chemical Society;2016-ongoing;"Bioengineering (Q1); Fluid Flow and Transfer Processes (Q1); Instrumentation (Q1); Process Chemistry and Technology (Q1)"
75;27545;European Physical Journal C;journal;14346052, 14346044;1.972;Q1;156;1016;2239;59111;9866;2141;4.77;58.18;Germany;Springer Verlag;1998-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
76;21100246534;Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials;journal;20525206;1.966;Q1;24;72;315;2125;1588;295;6.5;29.51;United States;John Wiley and Sons Inc.;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Metals and Alloys (Q1)"
77;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;1.942;Q1;115;99;450;3942;2940;447;7.74;39.82;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
78;21100431535;Physical Review Applied;journal;23317019;1.94;Q1;39;642;891;29169;4148;871;4.57;45.43;United States;American Physical Society;2014-ongoing;Physics and Astronomy (miscellaneous) (Q1)
79;15600154712;Chinese Physics C;journal;16741137;1.837;Q1;30;194;689;10369;2691;686;5.67;53.45;United Kingdom;Institute of Physics Publishing;2008-ongoing;"Instrumentation (Q1); Nuclear and High Energy Physics (Q1); Astronomy and Astrophysics (Q2)"
80;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;1.806;Q1;246;871;2681;40433;10245;2639;4.11;46.42;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
81;26533;Advances in Colloid and Interface Science;journal;00018686;1.787;Q1;156;77;378;11321;3038;369;8.34;147.03;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
82;17811;Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing;journal;09215093;1.778;Q1;204;1347;3944;52856;17953;3894;4.49;39.24;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
83;29066;Nuclear Fusion;journal;00295515;1.772;Q1;105;407;1156;15806;4160;1131;3.71;38.84;United Kingdom;Institute of Physics Publishing;1969-ongoing;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
84;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.755;Q1;131;79;206;6395;1246;188;6.33;80.95;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
85;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.73;Q1;49;16;48;3719;362;48;6;232.44;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
86;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.709;Q1;120;275;797;10314;1902;778;2.25;37.51;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
87;12863;Optics Letters;journal;01469592, 15394794;1.707;Q1;244;1552;4305;37035;17949;4261;4.39;23.86;United States;Optical Society of America;1977-1989, 1993-ongoing;Atomic and Molecular Physics, and Optics (Q1)
88;21100779241;Physical Review D;journal;24700010, 24700029;1.703;Q1;319;3581;10456;200986;42757;10173;4.38;56.13;United States;American Physical Society;2002, 2013, 2016-ongoing;Physics and Astronomy (miscellaneous) (Q1)
89;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.671;Q1;191;1007;2310;43448;7490;2161;3.27;43.15;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
90;29047;New Journal of Physics;journal;13672630;1.664;Q1;142;696;2237;33956;8107;2181;3.75;48.79;United Kingdom;Institute of Physics Publishing;1998-ongoing;Physics and Astronomy (miscellaneous) (Q1)
91;20422;International Communications in Heat and Mass Transfer;journal;07351933;1.652;Q1;86;191;655;6213;3175;649;4.65;32.53;United Kingdom;Elsevier Ltd.;1983-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
92;17800156778;Computational Science and Discovery;journal;17494680;1.644;Q1;18;0;13;0;90;13;0;0;United Kingdom;Institute of Physics Publishing;2008-2015;"Computational Mathematics (Q1); Numerical Analysis (Q1); Physics and Astronomy (miscellaneous) (Q1)"
93;13191;Journal of Computational Physics;journal;10902716, 00219991;1.643;Q1;213;653;2154;29734;7140;2129;3.13;45.53;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
94;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.624;Q1;177;1706;3890;66515;18338;3859;4.91;38.99;United Kingdom;Elsevier Ltd.;1960-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
95;27433;Classical and Quantum Gravity;journal;02649381;1.58;Q1;145;437;1218;21518;4251;1203;3.4;49.24;United Kingdom;Institute of Physics Publishing;1984-ongoing;Physics and Astronomy (miscellaneous) (Q1)
96;20941;Ultramicroscopy;journal;03043991;1.556;Q1;109;224;609;7987;1655;600;2.55;35.66;Netherlands;Elsevier BV;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
97;13517;Ultrasonics Sonochemistry;journal;13504177;1.556;Q1;109;596;1127;28526;7835;1112;7.63;47.86;Netherlands;Elsevier BV;1994-ongoing;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
98;29864;Rivista del Nuovo Cimento;journal;0393697X;1.545;Q1;41;12;36;2021;209;36;7.13;168.42;Italy;Societa Italiana di Fisica;1969-ongoing;Physics and Astronomy (miscellaneous) (Q1)
99;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;1.521;Q1;85;20;73;1523;303;65;4.79;76.15;United States;American Institute of Physics Inc.;1976-1979, 1996-ongoing;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
100;21100205908;Biomedical Optics Express;journal;21567085;1.516;Q1;67;474;1260;18586;5176;1243;4.23;39.21;United States;The Optical Society;2010-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1)"
101;17337;IEEE Transactions on Antennas and Propagation;journal;0018926X;1.507;Q1;175;901;2277;24611;11855;2239;5.05;27.32;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
