Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
21;17555;Journal of Monetary Economics;journal;ISSN 03043932;7.304;Q1;107;80;245;2547;647;206;2.44;31.84;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
22;24204;Review of Economics and Statistics;journal;ISSN 00346535, 15309142;6.617;Q1;134;67;267;3060;1181;259;3.52;45.67;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
23;22961;Journal of Marketing Research;journal;ISSN 00222437, 15477193;6.486;Q1;141;68;154;3682;839;148;5.03;54.15;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
24;21100203106;Foundations and Trends in Finance;book serie;ISSN 15672409, 15672395;6.442;Q1;15;0;8;0;22;8;2.29;0.0;United States;"Economics and Econometrics (Q1); Finance (Q1)"
25;20110;NBER Macroeconomics Annual;book serie;ISSN 08893365;6.297;Q1;51;45;42;858;34;12;2.71;19.07;United States;Economics and Econometrics (Q1)
26;22951;Journal of Marketing;journal;ISSN 00222429, 15477185;6.253;Q1;208;43;132;3286;926;132;5.94;76.42;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
27;20635;Journal of Management;journal;ISSN 01492063;6.183;Q1;176;73;245;8092;1814;227;6.7;110.85;United States;"Finance (Q1); Strategy and Management (Q1)"
28;29857;Journal of Accounting Research;journal;ISSN 1475679, 00218456;6.053;Q1;113;32;106;2489;447;102;3.43;77.78;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
29;17700156437;Handbook of Economic Forecasting;book serie;ISSN 15740706;5.957;Q1;21;0;26;0;146;24;0.0;0.0;Netherlands;Economics and Econometrics (Q1)
30;19700200701;Annual Review of Economics;journal;ISSN 19411391, 19411383;5.899;Q1;34;22;78;2132;245;78;2.48;96.91;United States;Economics and Econometrics (Q1)
31;22899;Journal of Consumer Research;journal;ISSN 15375277, 00935301;5.694;Q1;146;61;232;3776;1258;214;4.71;61.9;United States;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
32;6400153126;Theoretical Economics;journal;ISSN 15557561;5.681;Q1;21;34;87;1170;174;87;1.84;34.41;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
33;19900191883;American Economic Journal: Microeconomics;journal;ISSN 19457685, 19457669;5.596;Q1;26;43;127;1528;223;126;1.57;35.53;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
34;80370;Journal of Financial and Quantitative Analysis;journal;ISSN 00221090;5.219;Q1;97;79;161;3636;474;161;2.09;46.03;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;100147317;Journal of Supply Chain Management;journal;ISSN 15232409;5.164;Q1;71;21;77;1615;611;70;6.58;76.9;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
36;24392;Journal of International Business Studies;journal;ISSN 14786990, 00472506;5.041;Q1;156;58;161;4713;1051;160;6.29;81.26;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
37;24870;Journal of Human Resources;journal;ISSN 0022166X, 15488004, 0022166;4.841;Q1;86;32;97;1484;397;97;4.38;46.38;United States;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
38;24393;Journal of International Economics;journal;ISSN 00221996;4.79;Q1;113;102;269;4667;763;267;2.44;45.75;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
39;16160;Review of Finance;journal;ISSN 15723097;4.555;Q1;43;70;172;3347;490;171;2.14;47.81;United Kingdom;Finance (Q1)
40;19700200702;Annual Review of Financial Economics;journal;ISSN 19411367, 19411375;4.53;Q1;17;12;55;1047;89;55;1.68;87.25;United States;"Economics and Econometrics (Q1); Finance (Q1)"
41;23714;Marketing Science;journal;ISSN 1526548, 07322399;4.431;Q1;108;54;176;2444;444;157;2.56;45.26;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
42;24385;Journal of the Academy of Marketing Science;journal;ISSN 00920703;4.42;Q1;139;55;127;3641;889;120;6.03;66.2;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
43;28418;Brookings Papers on Economic Activity;journal;ISSN 00072303, 15334465;4.242;Q1;70;15;81;633;125;51;1.49;42.2;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
44;23011;Economic Journal;journal;ISSN 14680297, 00130133;4.218;Q1;134;83;234;4238;716;234;2.79;51.06;United States;Economics and Econometrics (Q1)
45;14834;Journal of Development of Economics;journal;ISSN 03043878;4.17;Q1;115;82;305;4055;940;298;2.1;49.45;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
46;28978;Journal of Economic Growth;journal;ISSN 15737020, 13814338;4.128;Q1;72;13;36;918;113;36;2.96;70.62;Netherlands;Economics and Econometrics (Q1)
47;23666;International Economic Review;journal;ISSN 00206598, 14682354;3.979;Q1;74;56;149;1955;283;147;2.0;34.91;United Kingdom;Economics and Econometrics (Q1)
48;28096;Accounting Review;journal;ISSN 00014826;3.919;Q1;125;72;249;3872;804;235;3.09;53.78;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
49;100147318;Entrepreneurship: Theory and Practice;journal;ISSN 15406520, 10422587;3.864;Q1;107;64;190;4179;1135;185;5.47;65.3;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
50;21100255526;Quantitative Economics;journal;ISSN 17597323, 17597331;3.837;Q1;17;27;60;1164;106;60;1.84;43.11;United States;Economics and Econometrics (Q1)
51;22750;Journal of Economic Geography;journal;ISSN 14682710, 14682702;3.608;Q1;83;40;134;2448;582;134;3.7;61.2;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
52;23672;RAND Journal of Economics;journal;ISSN 07416261;3.425;Q1;92;39;96;1597;186;96;1.44;40.95;United States;Economics and Econometrics (Q1)
53;4000148307;Family Business Review;journal;ISSN 08944865, 17416248;3.362;Q1;80;16;73;1330;327;57;5.08;83.13;United States;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
54;28981;Journal of Economic Theory;journal;ISSN 10957235, 00220531;3.359;Q1;84;113;412;3946;573;403;1.34;34.92;United States;Economics and Econometrics (Q1)
55;29113;Contemporary Accounting Research;journal;ISSN 08239150;3.27;Q1;77;61;168;3526;526;162;2.49;57.8;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
56;29009;Journal of Public Economics;journal;ISSN 00472727;3.223;Q1;115;86;363;3515;773;359;1.8;40.87;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
57;28973;Journal of Econometrics;journal;ISSN 03044076;3.203;Q1;127;152;451;6416;939;441;1.9;42.21;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
58;11600153422;Review of Environmental Economics and Policy;journal;ISSN 17506824, 17506816;3.134;Q1;38;20;54;1081;223;48;3.56;54.05;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
59;26259;Review of Economic Dynamics;journal;ISSN 10942025, 10966099;3.125;Q1;52;41;146;1671;233;144;1.38;40.76;United States;Economics and Econometrics (Q1)
60;28464;Econometric Theory;journal;ISSN 02664666, 14694360;3.068;Q1;58;37;159;1144;168;149;0.82;30.92;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
61;28487;Economic Systems Research;journal;ISSN 09535314, 14695758;3.023;Q1;45;28;82;1432;443;78;3.0;51.14;United Kingdom;Economics and Econometrics (Q1)
62;20022;Economic Policy;journal;ISSN 14680327, 02664658;3.009;Q1;63;19;53;1049;167;44;2.82;55.21;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
63;19900192439;IMF Economic Review;book serie;ISSN 20414161, 2041417;2.97;Q1;57;27;82;1021;194;77;1.25;37.81;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
64;28996;Journal of Financial Intermediation;journal;ISSN 10429573, 10960473;2.94;Q1;63;28;87;1102;248;82;2.1;39.36;United States;"Economics and Econometrics (Q1); Finance (Q1)"
65;17528;Journal of Financial Markets;journal;ISSN 13864181;2.895;Q1;49;29;95;1204;238;94;1.55;41.52;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
66;22944;Journal of International Marketing;journal;ISSN 1069031, 15477215, 1069031X;2.88;Q1;73;15;56;1294;255;56;3.72;86.27;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
67;21203;Longe Range Planning;journal;ISSN 00246301;2.873;Q1;81;53;89;4236;489;75;4.53;79.92;United Kingdom;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
68;15298;Structural Equation Modeling;journal;ISSN 10705511, 15328007;2.857;Q1;79;61;135;2275;409;134;2.48;37.3;United States;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
69;21100217630;Strategic Entrepreneurship Journal;journal;ISSN 1932443, 1932443X, 19324391;2.823;Q1;23;24;60;1898;253;60;3.88;79.08;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
70;4700152638;Review of International Organizations;journal;ISSN 15597431, 1559744;2.785;Q1;26;19;59;1471;167;56;2.86;77.42;Germany;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
71;17700155020;Handbook of Regional and Urban Economics;book serie;ISSN 15740080;2.723;Q1;25;0;25;0;57;24;2.38;0.0;Netherlands;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
72;144981;Quantitative Marketing and Economics;journal;ISSN 15707156;2.703;Q1;26;12;40;368;58;38;1.63;30.67;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
73;24406;Journal of Urban Economics;journal;ISSN 00941190, 10959068;2.701;Q1;89;50;142;2255;349;140;2.12;45.1;United States;"Economics and Econometrics (Q1); Urban Studies (Q1)"
74;28092;Economic Geography;journal;ISSN 00130095;2.666;Q1;71;19;55;1457;210;51;4.45;76.68;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
75;19875;Journal of Common Market Studies;journal;ISSN 14685965, 00219886;2.658;Q1;76;95;286;4797;833;276;2.83;50.49;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
76;28964;Journal of Applied Econometrics;journal;ISSN 10991255, 08837252;2.654;Q1;81;74;174;2715;451;173;2.08;36.69;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
77;17557;Journal of Money, Credit and Banking;journal;ISSN 00222879, 15384616;2.602;Q1;91;62;260;2472;481;257;1.68;39.87;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
78;27162;Journal of Business and Economic Statistics;journal;ISSN 07350015, 15372707;2.59;Q1;80;53;152;1917;244;120;1.63;36.17;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
79;12277;Management Accounting Research;journal;ISSN 10445005, 10961224;2.589;Q1;72;25;66;2007;321;58;4.34;80.28;United States;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
80;28527;Experimental Economics;journal;ISSN 15736938, 13864157;2.495;Q1;42;43;105;1519;217;100;2.12;35.33;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
81;23352;Journal of Environmental Economics and Management;journal;ISSN 10960449, 00950696;2.49;Q1;101;44;168;1923;501;163;2.41;43.7;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
82;19400157144;Handbook of Income Distribution;book serie;ISSN 15740056;2.424;Q1;19;0;26;0;73;24;3.04;0.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
83;29374;Energy Economics;journal;ISSN 18736181, 01409883;2.393;Q1;109;275;801;12445;3268;792;3.45;45.25;Netherlands;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
84;30060;World Development;journal;ISSN 0305750, 0305750X;2.315;Q1;140;216;709;14015;2484;698;3.44;64.88;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
85;23930;Conflict Management and Peace Science;journal;ISSN 07388942;2.307;Q1;32;20;86;1282;118;83;1.22;64.1;United States;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
86;15495;Finance and Stochastics;journal;ISSN 09492984, 14321122;2.292;Q1;36;33;93;1006;163;92;1.52;30.48;Germany;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
87;28561;Auditing;journal;ISSN 02780380;2.29;Q1;58;37;119;2442;320;109;2.54;66.0;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
88;29104;Small Business Economics;journal;ISSN 0921898, 0921898X, 15730913;2.265;Q1;98;91;310;6456;1206;310;3.28;70.95;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
89;19165;International Journal of Production Economics;journal;ISSN 09255273;2.197;Q1;141;283;1124;15971;5057;1085;4.62;56.43;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
90;145695;Journal of Financial Econometrics;journal;ISSN 14798417, 14798409;2.15;Q1;33;27;69;851;120;68;1.51;31.52;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
91;18173;Mathematical Finance;journal;ISSN 14679965, 09601627;2.131;Q1;65;32;88;1070;192;88;2.26;33.44;United Kingdom;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
92;20749;European Economic Review;journal;ISSN 00142921;2.106;Q1;110;159;337;7084;527;333;1.57;44.55;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
93;29400;Journal of World Business;journal;ISSN 10909516;2.08;Q1;87;78;186;8144;941;173;5.03;104.41;United Kingdom;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
94;25654;Post-Soviet Affairs;journal;ISSN 1060586, 1060586X;2.009;Q1;36;27;65;1567;189;63;3.23;58.04;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
95;145213;Extremes;journal;ISSN 13861999;1.954;Q1;25;31;79;968;144;78;1.88;31.23;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
96;22717;Business Ethics Quarterly;journal;ISSN 1052150, 1052150X;1.952;Q1;57;24;65;1796;180;58;1.65;74.83;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
97;26261;Review of International Political Economy;journal;ISSN 14664526, 09692290;1.934;Q1;56;39;137;3262;446;130;3.87;83.64;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
98;24849;Scandinavian Journal of Economics;journal;ISSN 03470520, 14679442;1.933;Q1;55;34;131;1335;223;127;1.63;39.26;United Kingdom;Economics and Econometrics (Q1)
99;18400156711;Cambridge Journal of Regions, Economy and Society;journal;ISSN 17521378, 17521386;1.911;Q1;34;36;98;1531;401;91;4.29;42.53;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
100;17533;Journal of International Money and Finance;journal;ISSN 02615606;1.893;Q1;77;121;395;5006;971;383;2.18;41.37;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
101;20633;Journal of International Management;journal;ISSN 10754253;1.891;Q1;56;25;80;2507;296;78;3.28;100.28;Netherlands;"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
102;28945;Industrial and Corporate Change;journal;ISSN 09606491, 14643650;1.861;Q1;92;52;146;3525;383;142;2.1;67.79;United Kingdom;Economics and Econometrics (Q1)
103;19900193252;Journal of the American Taxation Association;journal;ISSN 01989073, 15588017;1.858;Q1;15;15;50;602;73;44;1.41;40.13;United States;"Accounting (Q1); Finance (Q1)"
104;16242;Journal of Law, Economics, and Organization;journal;ISSN 87566222, 14657341;1.849;Q1;60;29;102;1274;165;99;1.51;43.93;United Kingdom;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
105;19700187515;International Journal of Central Banking;journal;ISSN 18157556, 18154654;1.843;Q1;21;34;152;1090;182;137;1.3;32.06;Germany;"Economics and Econometrics (Q1); Finance (Q1)"
106;14194;Games and Economic Behavior;journal;ISSN 08998256, 10902473;1.832;Q1;79;113;367;3167;446;358;1.11;28.03;United States;"Economics and Econometrics (Q1); Finance (Q1)"
107;17472;Journal of Banking and Finance;journal;ISSN 03784266;1.827;Q1;126;180;1014;8613;2611;982;2.13;47.85;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
108;26796;Socio-Economic Review;journal;ISSN 14751461;1.818;Q1;41;51;107;2542;289;99;2.67;49.84;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
109;24353;Journal of Economic Surveys;journal;ISSN 14676419, 09500804;1.805;Q1;76;42;133;3829;398;132;2.53;91.17;United Kingdom;Economics and Econometrics (Q1)
110;17500155110;Foundations and Trends in Entrepreneurship;journal;ISSN 15513114, 15513122;1.795;Q1;24;6;13;1547;44;13;1.88;257.83;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
111;20290;Ecological Economics;journal;ISSN 09218009;1.786;Q1;161;203;812;12824;3107;768;3.34;63.17;Netherlands;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
112;28488;Economic Theory;journal;ISSN 14320479, 09382259;1.773;Q1;49;66;229;1872;203;228;0.89;28.36;Germany;Economics and Econometrics (Q1)
113;19700180841;Surveys in Operations Research and Management Science;book serie;ISSN 18767354;1.76;Q1;15;9;13;854;54;13;4.09;94.89;Netherlands;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
114;35048;Food Policy;journal;ISSN 03069192;1.758;Q1;76;94;349;5107;1322;348;3.71;54.33;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
115;23865;Journal of Economic Behavior and Organization;journal;ISSN 01672681;1.74;Q1;94;247;693;10143;1270;675;1.59;41.06;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
116;26878;Journal of Population Economics;journal;ISSN 14321475, 09331433;1.74;Q1;63;40;140;1847;256;140;1.41;46.18;Germany;"Demography (Q1); Economics and Econometrics (Q1)"
117;24389;Journal of Industrial Economics;journal;ISSN 00221821, 14676451;1.728;Q1;67;31;84;1071;128;83;1.15;34.55;United Kingdom;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
118;16220;Journal of Law and Economics;journal;ISSN 00222186, 15375285;1.719;Q1;71;32;107;1389;144;106;0.99;43.41;United States;"Economics and Econometrics (Q1); Law (Q1)"
119;18034;World Bank Research Observer;journal;ISSN 02573032, 15646971;1.707;Q1;55;10;28;753;79;26;3.07;75.3;United Kingdom;"Development (Q1); Economics and Econometrics (Q1)"
120;34037;Land Economics;journal;ISSN 00237639;1.702;Q1;73;39;115;1743;276;115;1.97;44.69;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
121;24381;Econometric Reviews;journal;ISSN 15324168, 07474938;1.671;Q1;36;98;111;1874;153;107;1.32;19.12;United States;Economics and Econometrics (Q1)
122;130105;Accounting, Auditing and Accountability Journal;journal;ISSN 09513574;1.635;Q1;76;53;155;4409;443;150;2.88;83.19;United Kingdom;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
123;19700200703;Annual Review of Resource Economics;journal;ISSN 19411340, 19411359;1.63;Q1;19;23;71;2114;163;70;2.43;91.91;United States;Economics and Econometrics (Q1)
124;69623;American Journal of Agricultural Economics;journal;ISSN 00029092;1.619;Q1;90;84;275;3735;640;270;2.11;44.46;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
125;29391;Energy Journal;journal;ISSN 01956574;1.612;Q1;64;88;127;3294;293;127;1.96;37.43;United States;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
126;21100775634;IZA Journal of Labor Economics;journal;ISSN 21938997;1.602;Q1;7;10;46;469;56;46;1.03;46.9;United Kingdom;"Economics and Econometrics (Q1); Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q1)"
127;27365;World Bank Economic Review;journal;ISSN 1564698, 02586770;1.555;Q1;77;21;88;910;159;87;1.86;43.33;United Kingdom;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
128;17493;Internet Research;journal;ISSN 10662243;1.55;Q1;68;59;99;4232;456;99;3.57;71.73;United Kingdom;"Communication (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
129;74502;Financial Management;journal;ISSN 00463892, 1755053;1.538;Q1;56;33;92;1587;136;92;1.33;48.09;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
130;4700152266;Econometrics Journal;journal;ISSN 1368423X, 13684221;1.533;Q1;26;18;64;672;63;61;0.87;37.33;United Kingdom;Economics and Econometrics (Q1)
131;19800188032;MIS Quarterly Executive;journal;ISSN 15401979, 15401960;1.532;Q1;25;25;63;401;163;46;3.1;16.04;United States;Economics and Econometrics (Q1)
132;19400157006;Judgment and Decision Making;journal;ISSN 19302975;1.532;Q1;40;52;180;2287;367;158;1.76;43.98;United States;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
133;19400157320;Foundations and Trends in Accounting;journal;ISSN 15540642, 15540650;1.519;Q1;10;13;5;746;6;5;1.2;57.38;United States;"Accounting (Q1); Finance (Q1)"
134;20662;Entrepreneurship and Regional Development;journal;ISSN 14645114, 08985626;1.514;Q1;69;37;103;2931;363;95;2.54;79.22;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1)"
135;19692;Economics of Education Review;journal;ISSN 02727757;1.509;Q1;65;93;247;3728;503;243;1.78;40.09;United Kingdom;"Economics and Econometrics (Q1); Education (Q1)"
136;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;ISSN 09641998, 1467985;1.497;Q1;67;46;139;1976;323;131;2.07;42.96;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
137;26043;Economy and Society;journal;ISSN 14695766, 03085147;1.489;Q1;78;23;86;1431;226;82;2.75;62.22;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
