Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
12;17700156441;Handbook of Public Economics;book series;15734420;10.934000000000001;Q1;21;0;11;0;54;2;0.00;0,00;Netherlands;Elsevier BV;1985, 1987, 2002, 2013;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
13;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;10.74;Q1;63;37;113;1747;649;113;4.49;47,22;United States;American Economic Association;2009-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
14;27165;Journal of Economic Literature;journal;00220515;9.272;Q1;145;28;64;2959;528;64;6.40;105,68;United States;American Economic Association;1981, 1984, 1986, 1996-ongoing;Economics and Econometrics (Q1)
15;17700155024;Handbook of Economic Growth;book series;15740684;8.873;Q1;30;0;16;0;83;0;0.00;0,00;Netherlands;Elsevier BV;2005, 2014;Economics and Econometrics (Q1)
16;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;8.851;Q1;48;39;134;1720;602;133;3.91;44,10;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
17;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;8.113;Q1;75;43;155;1982;655;152;2.92;46,09;United States;Wiley-Blackwell;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
18;29838;Journal of Accounting and Economics;journal;01654101;8.04;Q1;132;49;99;2584;543;97;4.33;52,73;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;28980;Journal of Economic Perspectives;journal;08953309;7.522;Q1;172;50;152;2721;1154;139;7.05;54,42;United States;American Economic Association;1992-1994, 1996-ongoing;Economics and Econometrics (Q1)
20;20246;Journal of Labor Economics;journal;0734306X, 15375307;7.358;Q1;94;50;96;1906;382;93;3.56;38,12;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
21;17555;Journal of Monetary Economics;journal;03043932;7.303999999999999;Q1;112;80;245;2547;659;206;2.50;31,84;Netherlands;Elsevier BV;1975-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
22;24204;Review of Economics and Statistics;journal;00346535, 15309142;6.617000000000001;Q1;142;67;267;3060;1206;259;3.59;45,67;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
23;22961;Journal of Marketing Research;journal;00222437, 15477193;6.486000000000001;Q1;147;68;154;3682;853;148;5.13;54,15;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
24;21100203106;Foundations and Trends in Finance;book series;15672409, 15672395;6.442;Q1;17;0;9;0;22;9;2.00;0,00;United States;Now Publishers Inc.;2005-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
25;20110;NBER Macroeconomics Annual;book series;08893365;6.297000000000001;Q1;56;45;42;858;35;12;2.71;19,07;United States;University of Chicago Press;1996-ongoing;Economics and Econometrics (Q1)
26;22951;Journal of Marketing;journal;15477185, 00222429;6.252999999999999;Q1;218;43;132;3286;950;132;6.04;76,42;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
27;20635;Journal of Management;journal;01492063;6.183;Q1;192;82;236;9015;1905;218;7.26;109,94;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
28;29857;Journal of Accounting Research;journal;1475679X, 00218456;6.053;Q1;118;32;106;2489;462;102;3.60;77,78;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
29;17700156437;Handbook of Economic Forecasting;book series;15740706;5.957000000000001;Q1;23;0;27;0;153;4;0.00;0,00;Netherlands;Elsevier BV;2006, 2013;Economics and Econometrics (Q1)
30;19700200701;Annual Review of Economics;journal;19411383;5.899;Q1;39;22;78;2132;255;78;2.63;96,91;United States;Annual Reviews Inc.;2010-ongoing;Economics and Econometrics (Q1)
31;22899;Journal of Consumer Research;journal;00935301, 15375277;5.694;Q1;155;61;232;3776;1291;214;4.84;61,90;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
32;6400153126;Theoretical Economics;journal;15557561;5.681;Q1;23;34;87;1170;175;87;1.86;34,41;United States;Wiley-Blackwell;2007-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
33;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;5.596;Q1;30;43;127;1528;227;126;1.59;35,53;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
34;80370;Journal of Financial and Quantitative Analysis;journal;00221090;5.218999999999999;Q1;101;79;161;3636;476;161;2.10;46,03;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;100147317;Journal of Supply Chain Management;journal;15232409;5.164;Q1;79;21;77;1615;621;70;6.60;76,90;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
36;24392;Journal of International Business Studies;journal;00472506, 14786990;5.041;Q1;168;58;161;4713;1093;160;6.54;81,26;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
37;24870;Journal of Human Resources;journal;15488004, 0022166X;4.841;Q1;92;32;97;1484;406;97;4.47;46,38;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
38;24393;Journal of International Economics;journal;00221996;4.79;Q1;121;102;269;4667;773;267;2.48;45,75;Netherlands;Elsevier BV;1971-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
39;16160;Review of Finance;journal;15723097;4.555;Q1;47;70;172;3347;501;171;2.20;47,81;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
40;19700200702;Annual Review of Financial Economics;journal;19411367;4.53;Q1;22;12;55;1047;92;55;1.76;87,25;United States;Annual Reviews Inc.;2010-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
41;23714;Marketing Science;journal;07322399, 1526548X;4.431;Q1;113;54;176;2444;452;157;2.61;45,26;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
42;24385;Journal of the Academy of Marketing Science;journal;00920703;4.42;Q1;148;53;127;3641;902;120;6.13;68,70;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
43;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4.242;Q1;75;15;81;633;138;51;1.62;42,20;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
44;23011;Economic Journal;journal;14680297, 00130133;4.218;Q1;143;83;235;4238;740;234;2.88;51,06;United States;Wiley-Blackwell;1973, 1979-1986, 1988-ongoing;Economics and Econometrics (Q1)
45;14834;Journal of Development of Economics;journal;03043878;4.17;Q1;123;82;305;4055;965;298;2.15;49,45;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
46;28978;Journal of Economic Growth;journal;15737020, 13814338;4.128;Q1;76;13;36;918;117;36;2.96;70,62;Netherlands;Kluwer Academic Publishers;1996-ongoing;Economics and Econometrics (Q1)
47;23666;International Economic Review;journal;14682354, 00206598;3.9789999999999996;Q1;79;56;149;1955;284;147;2.00;34,91;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1988-ongoing;Economics and Econometrics (Q1)
48;28096;Accounting Review;journal;00014826;3.9189999999999996;Q1;133;72;249;3872;825;235;3.19;53,78;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
49;100147318;Entrepreneurship: Theory and Practice;journal;10422587;3.864;Q1;121;62;189;4179;1242;186;6.06;67,40;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
50;21100255526;Quantitative Economics;journal;17597323, 17597331;3.8369999999999997;Q1;20;27;60;1164;106;60;1.84;43,11;United States;Wiley-Blackwell;2010-ongoing;Economics and Econometrics (Q1)
51;22750;Journal of Economic Geography;journal;14682702, 14682710;3.608;Q1;88;47;134;2820;623;134;4.02;60,00;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
52;23672;RAND Journal of Economics;journal;07416261;3.425;Q1;98;39;96;1597;186;96;1.44;40,95;United States;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-ongoing;Economics and Econometrics (Q1)
53;4000148307;Family Business Review;journal;08944865;3.362;Q1;87;16;73;1330;363;57;5.59;83,13;United States;SAGE Publications;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
54;28981;Journal of Economic Theory;journal;10957235, 00220531;3.359;Q1;88;113;412;3946;582;406;1.35;34,92;United States;Elsevier Inc.;1969-ongoing;Economics and Econometrics (Q1)
55;29113;Contemporary Accounting Research;journal;08239150;3.27;Q1;81;61;168;3526;546;162;2.58;57,80;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
56;29009;Journal of Public Economics;journal;00472727;3.2230000000000003;Q1;123;86;363;3515;799;359;1.88;40,87;Netherlands;Elsevier BV;1972-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
57;28973;Journal of Econometrics;journal;03044076;3.2030000000000003;Q1;135;152;451;6416;959;440;1.95;42,21;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
58;11600153422;Review of Environmental Economics and Policy;journal;17506816;3.134;Q1;42;20;54;1081;230;48;3.63;54,05;United States;Oxford University Press;2008-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
59;26259;Review of Economic Dynamics;journal;10966099, 10942025;3.125;Q1;53;41;146;1671;238;144;1.42;40,76;United States;Elsevier Inc.;1998-ongoing;Economics and Econometrics (Q1)
60;28464;Econometric Theory;journal;02664666, 14694360;3.068;Q1;61;26;158;1144;178;150;0.88;44,00;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
61;28487;Economic Systems Research;journal;09535314, 14695758;3.023;Q1;48;28;82;1432;452;78;3.05;51,14;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;Economics and Econometrics (Q1)
62;20022;Economic Policy;journal;02664658, 14680327;3.009;Q1;67;19;53;1049;175;44;2.89;55,21;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
63;19900192439;IMF Economic Review;book series;2041417X, 20414161;2.97;Q1;62;27;82;1021;192;77;1.20;37,81;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
64;28996;Journal of Financial Intermediation;journal;10960473, 10429573;2.94;Q1;67;25;85;1102;253;83;2.16;44,08;United States;Elsevier Inc.;1990-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
65;17528;Journal of Financial Markets;journal;13864181;2.895;Q1;52;29;95;1204;241;94;1.57;41,52;Netherlands;Elsevier BV;1998-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
66;22944;Journal of International Marketing;journal;15477215, 1069031X;2.88;Q1;79;15;61;1294;271;61;3.63;86,27;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
67;21203;Long Range Planning;journal;00246301;2.873;Q1;89;50;87;4236;502;75;4.66;84,72;United Kingdom;Elsevier Ltd.;1968-ongoing;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
68;15298;Structural Equation Modeling;journal;15328007, 10705511;2.8569999999999998;Q1;84;61;135;2315;420;134;2.56;37,95;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
69;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;2.823;Q1;31;24;60;1898;262;60;4.05;79,08;United States;John Wiley and Sons Inc.;2011-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
70;4700152638;Review of International Organizations;journal;1559744X, 15597431;2.785;Q1;29;19;59;1471;188;56;3.26;77,42;Germany;Springer Verlag;2006-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
71;17700155020;Handbook of Regional and Urban Economics;book series;15740080;2.7230000000000003;Q1;29;0;25;0;58;1;58.00;0,00;Netherlands;Elsevier BV;1987, 1999, 2004, 2015;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
72;144981;Quantitative Marketing and Economics;journal;15707156;2.7030000000000003;Q1;26;12;40;368;58;38;1.63;30,67;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
73;24406;Journal of Urban Economics;journal;10959068, 00941190;2.701;Q1;95;50;142;2255;353;140;2.13;45,10;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
74;28092;Economic Geography;journal;00130095;2.6660000000000004;Q1;74;18;55;1457;231;51;4.85;80,94;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
75;19875;Journal of Common Market Studies;journal;14685965, 00219886;2.658;Q1;80;99;281;5115;892;275;3.02;51,67;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
76;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.654;Q1;88;74;174;2715;534;173;2.72;36,69;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
77;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.602;Q1;95;62;260;2472;485;257;1.68;39,87;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
78;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.59;Q1;84;51;150;1917;253;120;1.70;37,59;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
79;12277;Management Accounting Research;journal;10445005, 10961224;2.589;Q1;76;25;66;2007;325;58;4.40;80,28;United States;Elsevier Inc.;1993-ongoing;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
80;28527;Experimental Economics;journal;15736938, 13864157;2.495;Q1;44;42;105;1519;223;100;2.19;36,17;Netherlands;Kluwer Academic Publishers;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
81;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.49;Q1;105;45;167;1957;508;163;2.45;43,49;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
82;19400157144;Handbook of Income Distribution;book series;15740056;2.424;Q1;21;0;26;0;77;0;0.00;0,00;Netherlands;Elsevier BV;2000, 2015;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
83;29374;Energy Economics;journal;01409883, 18736181;2.3930000000000002;Q1;120;276;800;12492;3317;792;3.51;45,26;Netherlands;Elsevier BV;1979-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
84;30060;World Development;journal;0305750X;2.315;Q1;150;210;709;14015;2561;698;3.54;66,74;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
85;23930;Conflict Management and Peace Science;journal;07388942;2.307;Q1;36;20;86;1282;130;83;1.39;64,10;United States;SAGE Publications;1973, 1975-1986, 1988-1996, 1998-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
86;15495;Finance and Stochastics;journal;14321122, 09492984;2.292;Q1;38;33;93;1006;165;92;1.52;30,48;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
87;28561;Auditing;journal;02780380;2.29;Q1;63;37;119;2442;330;109;2.62;66,00;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
88;29104;Small Business Economics;journal;15730913, 0921898X;2.265;Q1;108;91;311;6456;1255;311;3.44;70,95;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
89;19165;International Journal of Production Economics;journal;09255273;2.197;Q1;155;283;1115;16085;5171;1082;4.74;56,84;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
90;145695;Journal of Financial Econometrics;journal;14798409;2.15;Q1;31;27;69;851;130;68;1.62;31,52;United Kingdom;Oxford University Press;2005-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
91;18173;Mathematical Finance;journal;09601627, 14679965;2.131;Q1;68;32;89;1070;198;88;2.36;33,44;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
92;20749;European Economic Review;journal;00142921;2.106;Q1;116;156;337;7084;537;333;1.60;45,41;Netherlands;Elsevier BV;1969-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
93;29400;Journal of World Business;journal;10909516;2.08;Q1;95;78;186;8144;971;173;5.22;104,41;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
94;25654;Post-Soviet Affairs;journal;1060586X;2.009;Q1;40;27;65;1567;205;63;3.57;58,04;United Kingdom;Taylor & Francis;1992-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
95;145213;Extremes;journal;13861999;1.954;Q1;29;31;79;968;153;78;1.96;31,23;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
96;22717;Business Ethics Quarterly;journal;1052150X;1.952;Q1;64;24;65;1796;183;58;1.65;74,83;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
97;26261;Review of International Political Economy;journal;09692290, 14664526;1.9340000000000002;Q1;62;39;137;3262;494;130;4.26;83,64;United Kingdom;Routledge;1994-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
98;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.933;Q1;58;34;131;1335;229;127;1.68;39,26;United Kingdom;Blackwell Publishing Inc.;1977-1980, 1983, 1985, 1991-1993, 1995-ongoing;Economics and Econometrics (Q1)
99;18400156711;Cambridge Journal of Regions, Economy and Society;journal;17521378;1.911;Q1;41;36;98;1531;431;91;4.66;42,53;United Kingdom;Oxford University Press;2008-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
100;17533;Journal of International Money and Finance;journal;02615606;1.893;Q1;83;121;395;5006;984;383;2.21;41,37;United Kingdom;Elsevier Ltd.;1982-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
101;20633;Journal of International Management;journal;10754253;1.891;Q1;60;25;80;2507;307;78;3.40;100,28;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
102;28945;Industrial and Corporate Change;journal;14643650, 09606491;1.861;Q1;95;52;147;3525;396;143;2.29;67,79;United Kingdom;Oxford University Press;1992-ongoing;Economics and Econometrics (Q1)
103;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;1.858;Q1;17;15;50;602;73;44;1.41;40,13;United States;American Accounting Association;2009-ongoing;"Accounting (Q1); Finance (Q1)"
104;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.849;Q1;63;32;102;1412;177;99;1.62;44,13;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
105;19700187515;International Journal of Central Banking;journal;18154654;1.8430000000000002;Q1;23;34;152;1090;184;137;1.31;32,06;Germany;Association of the International Journal of Central Banking;2010-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
106;14194;Games and Economic Behavior;journal;10902473, 08998256;1.8319999999999999;Q1;84;100;365;3167;461;357;1.16;31,67;United States;Elsevier Inc.;1989-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
107;17472;Journal of Banking and Finance;journal;03784266;1.827;Q1;135;173;1005;8613;2643;982;2.15;49,79;Netherlands;Elsevier BV;1977-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
108;26796;Socio-Economic Review;journal;14751461;1.818;Q1;45;51;107;2542;313;99;2.89;49,84;United Kingdom;Oxford University Press;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
109;24353;Journal of Economic Surveys;journal;14676419, 09500804;1.805;Q1;81;42;133;3829;430;132;2.81;91,17;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Economics and Econometrics (Q1)
110;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114;1.795;Q1;26;6;13;1547;44;13;1.88;257,83;United States;Now Publishers Inc.;2005-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
111;20290;Ecological Economics;journal;09218009;1.786;Q1;174;200;808;12824;3175;766;3.44;64,12;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
112;28488;Economic Theory;journal;14320479, 09382259;1.7730000000000001;Q1;51;64;229;1872;211;228;0.93;29,25;Germany;Springer Verlag;1991-ongoing;Economics and Econometrics (Q1)
113;19700180841;Surveys in Operations Research and Management Science;book series;18767354;1.76;Q1;17;9;13;854;55;13;4.09;94,89;Netherlands;Elsevier BV;2011-ongoing;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
114;35048;Food Policy;journal;03069192;1.758;Q1;85;94;349;5107;1359;348;3.80;54,33;United Kingdom;Elsevier Ltd.;1975-ongoing;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
115;23865;Journal of Economic Behavior and Organization;journal;01672681;1.74;Q1;101;244;693;10143;1304;676;1.63;41,57;Netherlands;Elsevier BV;1980-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
116;26878;Journal of Population Economics;journal;14321475, 09331433;1.74;Q1;65;40;140;1847;264;140;1.42;46,18;Germany;Springer Verlag;1988-ongoing;"Demography (Q1); Economics and Econometrics (Q1)"
117;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.7280000000000002;Q1;70;31;84;1071;136;83;1.26;34,55;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
118;16220;Journal of Law and Economics;journal;15375285, 00222186;1.719;Q1;75;32;107;1389;148;106;1.00;43,41;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Economics and Econometrics (Q1); Law (Q1)"
119;18034;World Bank Research Observer;journal;15646971, 02573032;1.7069999999999999;Q1;58;10;28;753;88;26;3.33;75,30;United Kingdom;Oxford University Press;1986-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
