Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
37;24870;Journal of Human Resources;journal;15488004, 0022166X;4.841;Q1;111;32;98;1484;421;98;4.62;46.38;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
38;24393;Journal of International Economics;journal;00221996;4.79;Q1;143;102;268;4667;797;267;2.51;45.75;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
39;16160;Review of Finance;journal;1573692X, 15723097;4.555;Q1;67;70;172;3347;517;171;2.23;47.81;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
40;19700200702;Annual Review of Financial Economics;journal;19411367, 19411375;4.53;Q1;35;12;55;1047;105;55;1.98;87.25;United States;Northern America;Annual Reviews Inc.;2010-2020;"Economics and Econometrics (Q1); Finance (Q1)"
41;23714;Marketing Science;journal;07322399, 1526548X;4.431;Q1;135;54;169;2444;470;157;2.53;45.26;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
42;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;4.42;Q1;183;48;125;3525;923;120;5.79;73.44;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
43;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4.242;Q1;88;15;81;633;159;51;1.19;42.2;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
44;23011;Economic Journal;journal;14680297, 00130133;4.218;Q1;170;83;235;4238;774;235;3.01;51.06;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
45;14834;Journal of Development Economics;journal;03043878;4.17;Q1;150;82;302;4055;1002;298;2.23;49.45;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
46;28978;Journal of Economic Growth;journal;15737020, 13814338;4.128;Q1;90;13;36;918;119;36;2.96;70.62;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
47;23666;International Economic Review;journal;14682354, 00206598;3.979;Q1;90;55;145;1955;288;145;2.06;35.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
48;28096;Accounting Review;journal;00014826;3.919;Q1;168;72;237;3872;830;234;3.18;53.78;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
49;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;3.864;Q1;169;57;188;4179;1337;187;6.36;73.32;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
50;21100255526;Quantitative Economics;journal;17597323, 17597331;3.837;Q1;29;27;60;1164;106;60;1.84;43.11;United States;Northern America;Wiley-Blackwell;2010-2021;Economics and Econometrics (Q1)
51;22750;Journal of Economic Geography;journal;14682702, 14682710;3.608;Q1;107;49;131;2982;635;131;4.09;60.86;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
52;23672;RAND Journal of Economics;journal;17562171, 07416261;3.425;Q1;115;39;96;1597;201;96;1.58;40.95;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
53;4000148307;Family Business Review;journal;17416248, 08944865;3.362;Q1;112;21;66;1721;378;53;5;81.95;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
54;28981;Journal of Economic Theory;journal;10957235, 00220531;3.359;Q1;103;113;410;3946;585;406;1.35;34.92;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
55;29113;Contemporary Accounting Research;journal;08239150;3.27;Q1;109;61;165;3526;557;162;2.59;57.8;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
56;29009;Journal of Public Economics;journal;00472727;3.223;Q1;152;84;362;3514;826;359;1.91;41.83;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
57;28973;Journal of Econometrics;journal;03044076;3.203;Q1;166;152;445;6416;996;435;1.99;42.21;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
58;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;3.134;Q1;57;20;52;1081;243;48;3.43;54.05;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
59;26259;Review of Economic Dynamics;journal;10966099, 10942025;3.125;Q1;68;51;137;1974;244;135;1.5;38.71;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
60;28464;Econometric Theory;journal;02664666, 14694360;3.068;Q1;74;26;149;1144;184;143;0.96;44;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
61;28487;Economic Systems Research;journal;09535314, 14695758;3.023;Q1;58;28;82;1432;457;78;3;51.14;United Kingdom;Western Europe;Routledge;1989-2021;Economics and Econometrics (Q1)
62;20022;Economic Policy;journal;02664658, 14680327;3.009;Q1;79;19;54;1049;187;45;2.49;55.21;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
63;19900192439;IMF Economic Review;journal;2041417X, 20414161;2.97;Q1;75;27;82;1021;204;77;1.21;37.81;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
64;28996;Journal of Financial Intermediation;journal;10960473, 10429573;2.94;Q1;80;25;84;1102;261;83;2.18;44.08;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
65;17528;Journal of Financial Markets;journal;13864181;2.895;Q1;63;29;95;1204;248;94;1.6;41.52;Netherlands;Western Europe;Elsevier;1998-2021;"Economics and Econometrics (Q1); Finance (Q1)"
66;22944;Journal of International Marketing;journal;15477215, 1069031X;2.88;Q1;95;20;61;1737;297;61;4.05;86.85;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
67;21203;Long Range Planning;journal;00246301, 18731872;2.873;Q1;109;50;85;4236;448;76;4.13;84.72;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
68;15298;Structural Equation Modeling;journal;15328007, 10705511;2.857;Q1;109;60;134;2315;434;134;2.68;38.58;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
69;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;2.823;Q1;53;24;60;1898;277;60;4.29;79.08;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
70;4700152638;Review of International Organizations;journal;1559744X, 15597431;2.785;Q1;38;18;59;1471;191;56;3.11;81.72;United States;Northern America;Springer New York;2006-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
71;17700155020;Handbook of Regional and Urban Economics;book series;15740080;2.723;Q1;37;0;25;0;59;1;2.36;0;Netherlands;Western Europe;Elsevier;1987, 1999, 2004, 2015;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
72;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;2.703;Q1;34;12;38;368;62;37;1.65;30.67;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
73;24406;Journal of Urban Economics;journal;10959068, 00941190;2.701;Q1;118;50;142;2255;371;140;2.22;45.1;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
74;28092;Economic Geography;journal;00130095;2.666;Q1;89;18;53;1457;231;50;4.56;80.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
75;19875;Journal of Common Market Studies;journal;14685965, 00219886;2.658;Q1;95;100;280;5144;942;275;3.13;51.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
76;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.654;Q1;105;74;174;2715;550;173;2.8;36.69;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
77;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.602;Q1;113;59;258;2439;490;256;1.73;41.34;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
78;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.59;Q1;106;51;149;1917;258;119;1.26;37.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
79;12277;Management Accounting Research;journal;10445005, 10961224;2.589;Q1;91;25;66;2007;330;58;3.83;80.28;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
80;28527;Experimental Economics;journal;15736938, 13864157;2.495;Q1;59;41;99;1502;223;98;2.23;36.63;United States;Northern America;Springer New York;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
81;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.49;Q1;131;45;164;1957;520;162;2.53;43.49;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
82;19400157144;Handbook of Income Distribution;book series;15740056;2.424;Q1;30;0;26;0;82;0;3.15;0;Netherlands;Western Europe;Elsevier;2000, 2015;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
83;29374;Energy Economics;journal;01409883, 18736181;2.393;Q1;168;276;799;12492;3383;790;3.57;45.26;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
84;30060;World Development;journal;0305750X, 18735991;2.315;Q1;192;205;704;13941;2630;697;3.59;68;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
85;23930;Conflict Management and Peace Science;journal;07388942, 15499219;2.307;Q1;43;24;81;1534;133;79;1.4;63.92;United States;Northern America;SAGE Publications Inc.;1973, 1975-1986, 1988-1996, 1998-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
86;15495;Finance and Stochastics;journal;14321122, 09492984;2.292;Q1;47;32;92;1006;168;92;1.54;31.44;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
87;28561;Auditing;journal;15587991, 02780380;2.29;Q1;85;37;115;2442;329;108;2.45;66;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
88;29104;Small Business Economics;journal;15730913, 0921898X;2.265;Q1;142;91;311;6456;1325;311;3.67;70.95;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
89;19165;International Journal of Production Economics;journal;09255273;2.197;Q1;197;276;1097;15900;5220;1068;4.71;57.61;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
90;145695;Journal of Financial Econometrics;journal;14798409;2.15;Q1;41;27;69;851;136;68;1.63;31.52;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics and Econometrics (Q1); Finance (Q1)"
91;18173;Mathematical Finance;journal;09601627, 14679965;2.131;Q1;80;32;87;1070;204;87;2.46;33.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
92;20749;European Economic Review;journal;00142921;2.106;Q1;135;158;334;7210;559;331;1.68;45.63;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
93;29400;Journal of World Business;journal;10909516;2.08;Q1;121;78;185;8144;987;173;5.01;104.41;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
94;25654;Post-Soviet Affairs;journal;1060586X;2.009;Q1;47;24;63;1567;208;62;3.71;65.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
95;145213;Extremes;journal;13861999;1.954;Q1;33;30;79;964;152;78;1.91;32.13;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
96;22717;Business Ethics Quarterly;journal;1052150X;1.952;Q1;81;24;64;1796;193;58;1.58;74.83;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
97;26261;Review of International Political Economy;journal;09692290, 14664526;1.934;Q1;76;37;132;3262;511;127;4.16;88.16;United Kingdom;Western Europe;Routledge;1994-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
98;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.933;Q1;67;34;131;1335;239;127;1.68;39.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-1980, 1983, 1985, 1991-1993, 1995-2021;Economics and Econometrics (Q1)
99;18400156711;Cambridge Journal of Regions, Economy and Society;journal;17521386, 17521378;1.911;Q1;59;35;98;1531;473;91;4.57;43.74;United Kingdom;Western Europe;Oxford University Press;2008-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
100;17533;Journal of International Money and Finance;journal;02615606;1.893;Q1;101;121;392;5006;1000;382;2.19;41.37;United Kingdom;Western Europe;Elsevier BV;1982-2022;"Economics and Econometrics (Q1); Finance (Q1)"
101;20633;Journal of International Management;journal;10754253;1.891;Q1;75;25;80;2507;315;78;3.46;100.28;United States;Northern America;Elsevier Inc.;1998-2021;"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
102;28945;Industrial and Corporate Change;journal;14643650, 09606491;1.861;Q1;116;51;157;3525;433;154;2.21;69.12;United Kingdom;Western Europe;Oxford University Press;1992-2021;Economics and Econometrics (Q1)
103;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;1.858;Q1;25;15;50;602;73;44;1.32;40.13;United States;Northern America;American Accounting Association;2003, 2007, 2009-2021;"Accounting (Q1); Finance (Q1)"
104;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.849;Q1;73;25;109;1075;195;105;1.61;43;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
105;19700187515;International Journal of Central Banking;journal;18154654, 18157556;1.843;Q1;35;34;152;1090;189;137;1.15;32.06;Germany;Western Europe;Association of the International Journal of Central Banking;2010-2021;"Economics and Econometrics (Q1); Finance (Q1)"
106;14194;Games and Economic Behavior;journal;10902473, 08998256;1.832;Q1;98;100;363;3167;475;357;1.15;31.67;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
107;17472;Journal of Banking and Finance;journal;03784266;1.827;Q1;172;170;1000;8565;2718;982;2.17;50.38;Netherlands;Western Europe;Elsevier;1977-2022;"Economics and Econometrics (Q1); Finance (Q1)"
108;26796;Socio-Economic Review;journal;14751461;1.818;Q1;62;51;107;2542;341;99;2.99;49.84;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
109;24353;Journal of Economic Surveys;journal;14676419, 09500804;1.805;Q1;98;42;133;3829;451;132;2.91;91.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Economics and Econometrics (Q1)
110;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114, 15513122;1.795;Q1;34;6;13;1547;51;13;2;257.83;United States;Northern America;Now Publishers Inc;2005-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
111;20290;Ecological Economics;journal;09218009;1.786;Q1;220;195;800;12784;3265;763;3.38;65.56;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
112;28488;Economic Theory;journal;14320479, 09382259;1.773;Q1;61;64;229;1872;216;228;0.96;29.25;Germany;Western Europe;Springer New York;1991-2021;Economics and Econometrics (Q1)
113;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;1.76;Q1;26;9;14;854;63;14;4.27;94.89;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
114;35048;Food Policy;journal;03069192;1.758;Q1;113;94;347;5107;1405;347;3.96;54.33;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
115;23865;Journal of Economic Behavior and Organization;journal;01672681;1.74;Q1;122;233;687;10143;1339;675;1.65;43.53;Netherlands;Western Europe;Elsevier;1980-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
116;26878;Journal of Population Economics;journal;14321475, 09331433;1.74;Q1;75;40;141;1847;267;141;1.43;46.18;Germany;Western Europe;Springer New York;1988-2021;"Demography (Q1); Economics and Econometrics (Q1)"
