Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
45;21100433120;Microbiology spectrum;journal;21650497;2.502;Q1;64;6;330;744;2359;330;6.6;124;United States;Northern America;American Society for Microbiology;2013-2021;"Cell Biology (Q1); Ecology (Q1); Genetics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Physiology (Q1)"
46;21100403504;Environmental Science and Technology Letters;journal;23288930;2.497;Q1;70;141;356;6439;2809;335;7.14;45.67;United States;Northern America;American Chemical Society;2013-2021;"Ecology (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
47;15423;Bioresource Technology;journal;09608524, 18732976;2.489;Q1;317;1597;4915;78013;47425;4907;9.64;48.85;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
48;26424;Resources, Conservation and Recycling;journal;18790658, 09213449;2.468;Q1;150;483;1188;30306;12096;1165;9.92;62.75;Netherlands;Western Europe;Elsevier;1988-2022;"Economics and Econometrics (Q1); Waste Management and Disposal (Q1)"
49;29602;Journal of Ecology;journal;00220477, 13652745;2.452;Q1;194;204;572;16436;3156;558;5.15;80.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
50;21100981277;Wiley Interdisciplinary Reviews: Water;journal;20491948;2.413;Q1;30;49;21;5764;180;21;8.69;117.63;United States;Northern America;"John Wiley &amp; Sons Inc.";2014, 2016-2021;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Ocean Engineering (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
51;12000154478;ChemSusChem;journal;1864564X, 18645631;2.412;Q1;172;660;1636;46358;13384;1582;8.16;70.24;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
52;23411;Journal of Industrial Ecology;journal;10881980, 15309290;2.377;Q1;112;105;352;6247;2654;327;6.34;59.5;United States;Northern America;Wiley-Blackwell;1997-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
53;5200152632;Environmental Research Letters;journal;17489326;2.37;Q1;142;839;1569;50334;10634;1562;6.2;59.99;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
54;21100218328;Global Food Security;journal;22119124;2.35;Q1;56;124;177;8194;1614;177;7.79;66.08;United States;Northern America;Elsevier;2012-2021;"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
55;21100819608;Emerging Contaminants;journal;24056650, 24056642;2.343;Q1;24;46;53;2977;482;52;3.84;64.72;China;Asiatic Region;KeAi Communications Co.;2015-2021;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)"
56;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.342;Q1;265;614;1784;36979;8368;1749;4.55;60.23;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
57;23895;Critical Reviews in Environmental Science and Technology;journal;15476537, 10643389;2.321;Q1;117;68;139;13224;1583;139;10.92;194.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
58;21100897159;Water Research X;journal;25899147;2.317;Q1;16;34;30;1832;258;30;8.6;53.88;United Kingdom;Western Europe;Elsevier Ltd.;2018-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
59;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.283;Q1;182;311;815;35811;9606;805;12;115.15;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
60;21003;Environmental Health Perspectives;journal;15529924, 00916765;2.257;Q1;297;185;649;10423;4868;539;6.17;56.34;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1972-2021;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
61;17244;Biological Conservation;journal;00063207;2.227;Q1;213;432;1250;29566;7008;1169;5.19;68.44;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
62;24069;Green Chemistry;journal;14639262, 14639270;2.221;Q1;240;765;1828;54183;18257;1818;9.67;70.83;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Environmental Chemistry (Q1); Pollution (Q1)"
63;17822;Conservation Biology;journal;15231739, 08888892;2.2;Q1;232;165;459;8413;2564;420;5.03;50.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
64;23916;Environmental Pollution;journal;02697491, 18736424;2.136;Q1;249;2105;4202;129459;35114;4167;7.97;61.5;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1986-2022;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
65;23406;Business Strategy and the Environment;journal;10990836, 09644733;2.123;Q1;115;241;326;19804;3267;323;8.59;82.17;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
66;21100920679;Global Sustainability;journal;20594798;2.101;Q1;16;39;27;2650;195;26;7.22;67.95;United Kingdom;Western Europe;Cambridge University Press;2018-2021;"Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
67;29403;Energy Policy;journal;03014215;2.093;Q1;234;678;2165;40516;13971;2135;6.21;59.76;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
68;35048;Food Policy;journal;03069192;2.092;Q1;113;104;337;5518;1787;333;4.3;53.06;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
69;21100218523;Ecosystem Services;journal;22120416;2.053;Q1;84;165;538;11890;3685;503;5.58;72.06;Netherlands;Western Europe;Elsevier BV;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
70;18988;Mutation Research - Reviews in Mutation Research;journal;13882139, 13835742;2.037;Q1;131;29;106;4390;722;104;5.43;151.38;Netherlands;Western Europe;Elsevier;1990-1995, 1997-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
71;25858;Journal of Hazardous Materials;journal;03043894;2.034;Q1;307;2139;2995;126621;31004;2976;10.24;59.2;Netherlands;Western Europe;Elsevier;1975-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
72;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;2.032;Q1;164;223;598;9651;2072;504;3.57;43.28;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
73;19400158343;Current Opinion in Environmental Sustainability;journal;18773435;2.029;Q1;99;89;301;4890;2104;282;6.17;54.94;Netherlands;Western Europe;Elsevier;2009-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
74;4400151418;Climate of the Past;journal;18149332, 18149324;2.028;Q1;82;134;331;11896;1459;331;4.23;88.78;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
75;21100777486;Elementa;journal;23251026;2.011;Q1;40;62;214;5416;1150;213;5.55;87.35;United States;Northern America;University of California Press;2013-2021;"Atmospheric Science (Q1); Ecology (Q1); Environmental Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
76;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;2.001;Q1;147;315;1008;21829;5975;1008;5.19;69.3;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
77;19900191716;Reviews in Aquaculture;journal;17535131, 17535123;1.998;Q1;60;132;154;19401;1387;153;9.15;146.98;Australia;Pacific Region;Blackwell Publishing Asia;2009-2021;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)"
78;21100924839;Communications Chemistry;journal;23993669;1.969;Q1;26;183;228;7778;1283;223;5.63;42.5;United States;Northern America;Springer Nature;2018-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
79;29348;Energy;journal;18736785, 03605442;1.961;Q1;212;2317;6498;109719;48810;6476;7.5;47.35;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
80;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;1.948;Q1;91;50;114;2501;481;114;3.85;50.02;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
81;19041;Landscape and Urban Planning;journal;01692046;1.938;Q1;178;180;703;12061;5054;692;6.01;67.01;Netherlands;Western Europe;Elsevier;1986-2022;"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
82;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.937;Q1;232;5118;10601;304040;102309;10575;9.45;59.41;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
83;21100265617;Weather and Climate Extremes;journal;22120947;1.93;Q1;43;55;91;3023;578;91;5.73;54.96;Netherlands;Western Europe;Elsevier BV;2013-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
84;29684;Urban Studies;journal;00420980, 1360063X;1.922;Q1;157;185;590;10784;2426;582;4;58.29;United Kingdom;Western Europe;SAGE Publications Ltd;1964-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
85;20290;Ecological Economics;journal;09218009;1.917;Q1;220;268;1028;18938;5638;1001;5.07;70.66;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
86;26239;Quaternary Science Reviews;journal;02773791;1.884;Q1;192;445;1125;44975;4921;1108;3.93;101.07;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
87;21100371216;Environmental Science: Nano;journal;20518161, 20518153;1.881;Q1;79;286;728;20177;5837;720;7.87;70.55;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
88;21100248891;ACS Sustainable Chemistry and Engineering;journal;21680485;1.878;Q1;132;1874;5297;100895;42840;5267;7.84;53.84;United States;Northern America;American Chemical Society;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
89;20287;Ecological Applications;journal;19395582, 10510761;1.864;Q1;221;179;520;13161;2361;510;4.29;73.53;United States;Northern America;Wiley-Blackwell;1991-2021;Ecology (Q1)
90;18854;Water Resources Research;journal;19447973, 00431397;1.863;Q1;231;644;1801;44062;9868;1737;5.14;68.42;United States;Northern America;Wiley-Blackwell;1965-2021;Water Science and Technology (Q1)
91;4000148310;Geobiology;journal;14724677, 14724669;1.859;Q1;77;45;141;3815;628;140;4.13;84.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
92;21100312211;Climate Risk Management;journal;22120963;1.846;Q1;36;49;114;2948;781;113;4.34;60.16;Netherlands;Western Europe;Elsevier BV;2014-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
93;15110;Agriculture, Ecosystems and Environment;journal;01678809;1.844;Q1;186;312;1016;20373;5886;1012;5.45;65.3;Netherlands;Western Europe;Elsevier;1983-2022;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
94;15143;Regional Studies;journal;13600591, 00343404;1.844;Q1;128;147;428;7626;1800;411;3.82;51.88;United Kingdom;Western Europe;Routledge;1967-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
95;12067;Agricultural and Forest Meteorology;journal;01681923;1.837;Q1;175;335;1052;22926;6188;1050;5.8;68.44;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
96;16894;Biogeochemistry;journal;01682563, 1573515X;1.835;Q1;154;98;327;7306;1407;308;4.47;74.55;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
97;23295;Environmental Modelling and Software;journal;13648152;1.828;Q1;146;223;717;14218;4313;711;5.42;63.76;Netherlands;Western Europe;Elsevier BV;1997-2021;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
